Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-11-02,306,159,metric,"91017, 91016",daily,22.2, ,33.1,Y,13.1, ,6.3, ,2.91, ,0.0, ,36.0, ,62.0, ,15.0, ,16.7, ,129.0, ,1.0, ,108.0, ,1.3, ,595,34.146372,-117.9858,6.8,0.3,0,31.06,11.06,11.06,2.9019196270222065,2.0400000000000027,2.039999999999999,4.759999999999999,-1.225,-1.225,2.858333333333333,3.3612210775553697,2.896390579824625,2.91,0.4648304977307447,,16.048612399467554,
2010-11-03,307,159,metric,"91017, 91016",daily,24.4, ,36.7,R,14.5, ,7.2, ,3.07,R,0.0, ,33.0, ,57.0, ,14.0, ,17.2, ,130.0, ,1.0, ,109.0, ,1.3, ,595,34.146372,-117.9858,7.3,0.3,0,34.510000000000005,12.31,12.31,2.9019196270222065,2.1899999999999977,2.1899999999999995,5.109999999999999,-1.225,-1.225,2.858333333333333,3.671259121608001,3.2122508927631643,3.07,0.4590082288448367,,14.289301930896192,
2010-11-04,308,159,metric,"91017, 91016",daily,24.8, ,35.2,Y,16.4,Y,6.6, ,3.43,R,0.0, ,31.0, ,55.0, ,14.0, ,17.8, ,127.0, ,1.0, ,129.7, ,1.5, ,595,34.146372,-117.9858,9.8,0.3,0,32.260000000000005,13.46,13.459999999999996,2.9019196270222065,2.9399999999999977,2.9399999999999977,6.859999999999998,-1.225,-1.225,2.858333333333333,3.84196749718277,3.082648184436588,3.43,0.7593193127461819,,24.63204580333782,
2010-11-05,309,159,metric,"91017, 91016",daily,22.2, ,30.9, ,15.2, ,6.1, ,2.93, ,0.0, ,35.0, ,55.0, ,19.0, ,17.7, ,124.0, ,0.9, ,111.9, ,1.3, ,595,34.146372,-117.9858,9.1,0.3,0,28.17,12.47,12.47,2.9019196270222065,2.729999999999997,2.7299999999999986,6.369999999999999,-1.225,-1.225,2.858333333333333,3.1372348177996137,2.4791361684362503,2.93,0.6580986493633634,,26.545482161976942,
2010-11-06,310,159,metric,"91017, 91016",daily,17.8, ,25.5, ,13.0, ,9.3, ,2.14, ,0.0, ,57.0, ,84.0, ,30.0, ,17.3, ,108.0, ,1.2, ,147.6, ,1.7, ,595,34.146372,-117.9858,3.6999999999999993,0.3,0,24.39,11.89,11.89,2.9019196270222065,1.1099999999999994,1.1099999999999994,2.59,-1.225,-1.225,2.858333333333333,2.6863386082824765,2.2423224568746885,2.14,0.44401615140778805,,19.80161907786673,
2010-11-07,311,159,metric,"91017, 91016",daily,15.7, ,19.7, ,11.9, ,11.0, ,1.0, ,0.0, ,74.0, ,88.0, ,56.0, ,17.2, ,72.0, ,1.3, ,110.9, ,1.3, ,595,34.146372,-117.9858,0.9000000000000004,0.3,0,19.43,11.63,11.63,2.9019196270222065,0.2699999999999996,0.2699999999999996,0.6300000000000008,-1.225,-1.225,2.858333333333333,1.506163776526897,1.4028659569149358,1.0,0.10329781961196116,,7.363342099991144,
2010-11-08,312,159,metric,"91017, 91016",daily,14.8, ,21.3, ,8.1, ,7.1, ,2.09, ,4.0, ,60.0, ,92.0, ,24.0, ,16.8, ,103.0, ,1.0, ,153.4, ,1.8, ,595,34.146372,-117.9858,1.0,0.3,0,21.0,7.8,7.8,2.9019196270222065,0.3000000000000007,0.2999999999999998,0.7000000000000002,-1.225,-1.225,2.858333333333333,2.2153016745492686,2.090924087404001,2.09,0.12437758714526748,,5.948450634556002,
2010-11-09,313,159,metric,"91017, 91016",daily,12.4, ,20.1, ,6.0, ,3.7, ,1.88, ,0.0, ,55.0, ,78.0, ,33.0, ,15.1, ,121.0, ,0.8, ,106.2, ,1.2, ,595,34.146372,-117.9858,2.3,0.3,0,19.41,5.3100000000000005,5.3100000000000005,2.9019196270222065,0.6900000000000013,0.6899999999999995,1.6100000000000003,-1.225,-1.225,2.858333333333333,1.972982592909075,1.800203790821426,1.88,0.17277880208764906,,9.597735710178167,
2010-11-10,314,159,metric,"91017, 91016",daily,12.4, ,18.4, ,6.3, ,7.0, ,1.48, ,3.3, ,70.0, ,84.0, ,53.0, ,14.6, ,102.0, ,1.0, ,117.7, ,1.4, ,595,34.146372,-117.9858,-0.7000000000000002,0.3,0,18.4,6.3,7.0,2.9019196270222065,0.0,0.0,0.0,-1.225,-1.225,2.858333333333333,1.6354138293760687,1.6354138293760687,1.48,0.0,,0.0,
2010-11-11,315,159,metric,"91017, 91016",daily,15.4, ,22.8, ,8.0, ,-0.7, ,2.66, ,0.0, ,33.0, ,87.0, ,14.0, ,14.5, ,124.0, ,0.6, ,139.8, ,1.6, ,595,34.146372,-117.9858,8.7,0.3,0,20.19,5.390000000000001,5.389999999999999,2.9019196270222065,2.6099999999999994,2.6099999999999994,6.089999999999999,-1.225,-1.225,2.858333333333333,2.804718731202296,2.070949283552566,2.66,0.7337694476497298,,35.43155080992619,
2010-11-12,316,159,metric,"91017, 91016",daily,14.9, ,24.6, ,6.7, ,-2.4, ,2.52, ,0.0, ,30.0, ,53.0, ,12.0, ,13.9, ,124.0, ,0.5, ,115.7, ,1.3, ,595,34.146372,-117.9858,9.1,0.3,0,21.87,3.97,3.9699999999999993,2.9019196270222065,2.7300000000000004,2.73,6.369999999999999,-1.225,-1.225,2.858333333333333,2.6718539473815826,2.1016785185649165,2.52,0.570175428816666,,27.129526413297377,
2010-11-13,317,159,metric,"91017, 91016",daily,16.7, ,26.9, ,8.5, ,-1.6, ,2.65, ,0.0, ,29.0, ,48.0, ,12.0, ,14.1, ,121.0, ,0.5, ,112.2, ,1.3, ,595,34.146372,-117.9858,10.1,0.3,0,23.87,5.470000000000001,5.469999999999999,2.9019196270222065,3.0299999999999976,3.0299999999999994,7.069999999999999,-1.225,-1.225,2.858333333333333,2.8433269811361788,2.2190713139250384,2.65,0.6242556672111403,,28.131392772004805,
2010-11-14,318,159,metric,"91017, 91016",daily,17.3, ,26.4, ,10.2, ,0.9, ,2.54, ,0.0, ,33.0, ,52.0, ,18.0, ,14.4, ,118.0, ,0.7, ,115.7, ,1.3, ,595,34.146372,-117.9858,9.3,0.3,0,23.61,7.41,7.409999999999999,2.9019196270222065,2.789999999999999,2.789999999999999,6.509999999999999,-1.225,-1.225,2.858333333333333,2.7286754535186373,2.102110144902172,2.54,0.6265653086164651,,29.806492782309668,
2010-11-15,319,159,metric,"91017, 91016",daily,16.1, ,24.3, ,9.8, ,4.4, ,2.19, ,0.0, ,46.0, ,72.0, ,27.0, ,14.7, ,116.0, ,0.8, ,114.7, ,1.3, ,595,34.146372,-117.9858,5.4,0.3,0,22.68,8.18,8.18,2.9019196270222065,1.620000000000001,1.620000000000001,3.78,-1.225,-1.225,2.858333333333333,2.3873619583254184,1.9699041034273617,2.19,0.41745785489805676,,21.191785639297755,
2010-11-16,320,159,metric,"91017, 91016",daily,14.8, ,22.0, ,9.3, ,7.1, ,1.82, ,0.0, ,60.0, ,83.0, ,37.0, ,14.7, ,114.0, ,1.0, ,110.9, ,1.3, ,595,34.146372,-117.9858,2.200000000000001,0.3,0,21.34,8.64,8.64,2.9019196270222065,0.6600000000000001,0.6600000000000001,1.540000000000001,-1.225,-1.225,2.858333333333333,2.00659170984308,1.814813724776126,1.82,0.1917779850669541,,10.56736470794608,
2010-11-17,321,159,metric,"91017, 91016",daily,14.9, ,26.0, ,7.3, ,8.4, ,1.7, ,0.0, ,65.0, ,90.0, ,32.0, ,14.9, ,114.0, ,1.1, ,93.4, ,1.1, ,595,34.146372,-117.9858,-1.1000000000000003,0.3,0,26.0,7.3,8.4,2.9019196270222065,0.0,0.0,0.0,-1.225,-1.225,2.858333333333333,2.0627468257220025,2.0627468257220025,1.7,0.0,,0.0,
2010-11-18,322,159,metric,"91017, 91016",daily,15.5, ,24.1, ,9.3, ,8.0, ,1.82, ,0.0, ,61.0, ,89.0, ,35.0, ,14.9, ,112.0, ,1.1, ,105.8, ,1.2, ,595,34.146372,-117.9858,1.3000000000000007,0.3,0,23.71,8.91,8.91,2.9019196270222065,0.39000000000000057,0.39000000000000057,0.91,-1.225,-1.225,2.858333333333333,2.0341065999527994,1.9315658142799093,1.82,0.10254078567289016,,5.308687123928912,
2010-11-19,323,159,metric,"91017, 91016",daily,13.6, ,15.1, ,12.3, ,10.2, ,0.14, ,0.3, ,80.0, ,89.0, ,72.0, ,15.2, ,22.0, ,1.2, ,87.1, ,1.0, ,595,34.146372,-117.9858,2.1000000000000014,0.3,0,14.47,11.67,11.67,2.9019196270222065,0.629999999999999,0.6300000000000008,1.4700000000000006,-1.225,-1.225,2.858333333333333,0.6006407327230869,0.4010280502009002,0.14,0.19961268252218672,,49.775242011671786,
2010-11-20,324,159,metric,"91017, 91016",daily,12.9, ,15.6, ,8.6, ,10.8, ,0.14, ,18.2, ,87.0, ,92.0, ,75.0, ,15.1, ,30.0, ,1.3, ,104.3, ,1.2, ,595,34.146372,-117.9858,-2.200000000000001,0.3,0,15.6,8.6,10.8,2.9019196270222065,0.0,0.0,0.0,-1.225,-1.225,2.858333333333333,0.5459925478108563,0.5459925478108563,0.14,0.0,,0.0,
2010-11-21,325,159,metric,"91017, 91016",daily,10.4, ,15.6, ,6.7, ,6.3, ,1.13, ,11.9, ,76.0, ,90.0, ,51.0, ,14.1, ,94.0, ,1.0, ,115.5, ,1.3, ,595,34.146372,-117.9858,0.4000000000000003,0.3,0,15.48,6.58,6.58,2.9019196270222065,0.11999999999999922,0.1200000000000001,0.2800000000000002,-1.225,-1.225,2.858333333333333,1.3328947761844736,1.2942643037481092,1.13,0.038630472436364416,,2.9847437130494203,
2010-11-22,326,159,metric,"91017, 91016",daily,9.7, ,16.3, ,4.3, ,4.6, ,1.48, ,0.0, ,71.0, ,89.0, ,43.0, ,13.0, ,113.0, ,0.8, ,107.9, ,1.2, ,595,34.146372,-117.9858,-0.2999999999999998,0.3,0,16.3,4.3,4.6,2.9019196270222065,0.0,0.0,0.0,-1.225,-1.225,2.858333333333333,1.4234276522998697,1.4234276522998697,1.48,0.0,,0.0,
2010-11-23,327,159,metric,"91017, 91016",daily,10.5, ,15.2, ,5.2, ,6.1, ,0.99, ,0.2, ,74.0, ,88.0, ,54.0, ,12.8, ,79.0, ,0.9, ,108.3, ,1.3, ,595,34.146372,-117.9858,-0.8999999999999995,0.3,0,15.2,5.2,6.1,2.9019196270222065,0.0,0.0,0.0,-1.225,-1.225,2.858333333333333,1.19731749411763,1.19731749411763,0.99,0.0,,0.0,
2010-11-24,328,159,metric,"91017, 91016",daily,9.9, ,13.7, ,5.2, ,5.5, ,0.89, ,0.0, ,74.0, ,91.0, ,54.0, ,13.3, ,78.0, ,0.9, ,114.0, ,1.3, ,595,34.146372,-117.9858,-0.2999999999999998,0.3,0,13.7,5.2,5.5,2.9019196270222065,0.0,0.0,0.0,-1.225,-1.225,2.858333333333333,1.1236203061073884,1.1236203061073884,0.89,0.0,,0.0,
2010-11-25,329,159,metric,"91017, 91016",daily,9.2, ,16.9, ,2.7, ,0.2, ,1.66, ,0.0, ,53.0, ,88.0, ,23.0, ,12.0, ,112.0, ,0.6, ,108.0, ,1.3, ,595,34.146372,-117.9858,2.5,0.3,0,16.15,1.95,1.95,2.9019196270222065,0.75,0.7500000000000002,1.75,-1.225,-1.225,2.858333333333333,1.7109698672366,1.526032839705741,1.66,0.18493702753085905,,12.118810468490304,
2010-11-26,330,159,metric,"91017, 91016",daily,10.0, ,20.6, ,2.5, ,-4.0, ,1.86, ,0.0, ,37.0, ,69.0, ,11.0, ,11.3, ,115.0, ,0.5, ,113.4, ,1.3, ,595,34.146372,-117.9858,6.5,0.3,0,18.65,0.55,0.5499999999999998,2.9019196270222065,1.9500000000000028,1.95,4.55,-1.225,-1.225,2.858333333333333,2.181927048044096,1.7814304865828654,1.86,0.4004965614612308,,22.481739505281627,
2010-11-27,331,159,metric,"91017, 91016",daily,9.7, ,16.0, ,2.7, ,2.2, ,1.39, ,0.6, ,59.0, ,86.0, ,37.0, ,11.1, ,98.0, ,0.7, ,119.1, ,1.4, ,595,34.146372,-117.9858,0.5,0.3,0,15.85,2.5500000000000003,2.5500000000000003,2.9019196270222065,0.15000000000000036,0.1499999999999999,0.3500000000000001,-1.225,-1.225,2.858333333333333,1.5326698100102096,1.489048002592217,1.39,0.0436218074179926,,2.9295098171485012,
2010-11-28,332,159,metric,"91017, 91016",daily,9.7, ,15.3, ,4.2, ,-1.1, ,2.24, ,0.1, ,47.0, ,91.0, ,24.0, ,11.2, ,112.0, ,0.6, ,193.3, ,2.2, ,595,34.146372,-117.9858,5.300000000000001,0.3,0,13.71,2.6100000000000003,2.6100000000000003,2.9019196270222065,1.5899999999999999,1.5899999999999999,3.71,-1.225,-1.225,2.858333333333333,2.187939212338569,1.5674734504823755,2.24,0.6204657618561935,,39.5838131526407,
2010-11-29,333,159,metric,"91017, 91016",daily,8.1, ,16.5, ,1.5, ,-5.8, ,1.78, ,0.0, ,37.0, ,64.0, ,16.0, ,10.2, ,112.0, ,0.4, ,116.9, ,1.4, ,595,34.146372,-117.9858,7.3,0.3,0,14.31,-0.69,-0.6900000000000004,2.9019196270222065,2.1899999999999995,2.19,5.109999999999999,-1.225,-1.225,2.858333333333333,1.9684959512957685,1.4837348729114423,1.78,0.48476107838432614,,32.67167788764775,
2010-11-30,334,159,metric,"91017, 91016",daily,9.9, ,19.3, ,1.5, ,-7.2, ,1.94, ,0.0, ,29.0, ,59.0, ,10.0, ,10.0, ,109.0, ,0.4, ,111.8, ,1.3, ,595,34.146372,-117.9858,8.7,0.3,0,16.69,-1.11,-1.1100000000000012,2.9019196270222065,2.6099999999999994,2.6100000000000003,6.089999999999999,-1.225,-1.225,2.858333333333333,2.1379440745493725,1.6350951103628852,1.94,0.5028489641864873,0.3022736918632172,30.753499353006287,16.018745148459452
2010-12-01,335,159,metric,"91017, 91016",daily,12.9, ,24.9, ,4.1, ,-5.3, ,2.16, ,0.0, ,28.0, ,52.0, ,8.0, ,10.5, ,111.0, ,0.4, ,110.8, ,1.3, ,595,34.146372,-117.9858,9.4,0.3,0,22.08,1.2800000000000002,1.2799999999999985,2.9019196270222065,2.8200000000000003,2.8199999999999994,6.579999999999998,-0.623225806451613,-0.6232258064516129,1.4541935483870967,2.5517029666461144,2.0281771543917,2.16,0.5235258122544142,,25.81262741870458,
2010-12-02,336,159,metric,"91017, 91016",daily,14.1, ,24.3, ,6.9, ,-0.9, ,2.09, ,0.0, ,36.0, ,61.0, ,14.0, ,11.4, ,106.0, ,0.6, ,110.1, ,1.3, ,595,34.146372,-117.9858,7.800000000000001,0.3,0,21.96,4.5600000000000005,4.56,2.9019196270222065,2.34,2.34,5.46,-0.623225806451613,-0.6232258064516129,1.4541935483870967,2.385735508033186,1.880370094710652,2.09,0.505365413322534,,26.87584825689853,
2010-12-03,337,159,metric,"91017, 91016",daily,13.2, ,22.7, ,6.6, ,0.7, ,1.83, ,0.0, ,42.0, ,62.0, ,19.0, ,12.0, ,95.0, ,0.6, ,105.7, ,1.2, ,595,34.146372,-117.9858,5.9,0.3,0,20.93,4.83,4.829999999999999,2.9019196270222065,1.7699999999999996,1.7699999999999996,4.129999999999999,-0.623225806451613,-0.6232258064516129,1.4541935483870967,2.0816516455257776,1.6897801562029515,1.83,0.3918714893228261,,23.190678851584302,
2010-12-04,338,159,metric,"91017, 91016",daily,12.0, ,17.6, ,7.4, ,2.4, ,0.81, ,0.0, ,52.0, ,68.0, ,35.0, ,11.9, ,39.0, ,0.7, ,91.8, ,1.1, ,595,34.146372,-117.9858,5.0,0.3,0,16.1,5.9,5.9,2.9019196270222065,1.5,1.5,3.5000000000000004,-0.623225806451613,-0.6232258064516129,1.4541935483870967,1.424633650253455,1.0267383248134934,0.81,0.39789532543996153,,38.7533333298179,
2010-12-05,339,159,metric,"91017, 91016",daily,13.1, ,19.9, ,7.7, ,4.7, ,0.93, ,13.6, ,57.0, ,92.0, ,27.0, ,12.5, ,47.0, ,0.9, ,104.6, ,1.2, ,595,34.146372,-117.9858,3.0,0.3,0,19.0,6.800000000000001,6.8,2.9019196270222065,0.8999999999999986,0.8999999999999995,2.1,-0.623225806451613,-0.6232258064516129,1.4541935483870967,1.6281237890808464,1.358919839784798,0.93,0.2692039492960485,,19.810141953529815,
2010-12-06,340,159,metric,"91017, 91016",daily,12.6, ,19.5, ,8.5, ,9.5, ,1.18, ,0.3, ,81.0, ,93.0, ,55.0, ,13.2, ,95.0, ,1.2, ,97.9, ,1.1, ,595,34.146372,-117.9858,-1.0,0.3,0,19.5,8.5,9.5,2.9019196270222065,0.0,0.0,0.0,-0.623225806451613,-0.6232258064516129,1.4541935483870967,1.3131861811397256,1.3131861811397256,1.18,0.0,,0.0,
2010-12-07,341,159,metric,"91017, 91016",daily,13.9, ,25.2, ,6.5, ,4.7, ,1.76, ,0.0, ,54.0, ,90.0, ,22.0, ,12.8, ,107.0, ,0.9, ,102.0, ,1.2, ,595,34.146372,-117.9858,1.7999999999999998,0.3,0,24.66,5.96,5.96,2.9019196270222065,0.5399999999999991,0.54,1.2599999999999998,-0.623225806451613,-0.6232258064516129,1.4541935483870967,2.086510264982162,1.9658536183070243,1.76,0.12065664667513776,,6.137621110316749,
2010-12-08,342,159,metric,"91017, 91016",daily,14.2, ,24.1, ,6.9, ,3.9, ,1.77, ,0.0, ,50.0, ,80.0, ,23.0, ,12.7, ,105.0, ,0.8, ,105.2, ,1.2, ,595,34.146372,-117.9858,3.0000000000000004,0.3,0,23.200000000000003,6.0,6.0,2.9019196270222065,0.8999999999999986,0.9000000000000004,2.1,-0.623225806451613,-0.6232258064516129,1.4541935483870967,2.032852516809437,1.8303546460539173,1.77,0.20249787075551984,,11.063313396236474,
2010-12-09,343,159,metric,"91017, 91016",daily,13.8, ,21.3, ,7.7, ,6.8, ,1.33, ,0.0, ,63.0, ,86.0, ,38.0, ,13.0, ,89.0, ,1.0, ,90.0, ,1.0, ,595,34.146372,-117.9858,0.9000000000000004,0.3,0,21.03,7.43,7.43,2.9019196270222065,0.2699999999999996,0.27000000000000046,0.6299999999999999,-0.623225806451613,-0.6232258064516129,1.4541935483870967,1.5117957486002644,1.450500250029014,1.33,0.061295498571250384,,4.2258178562895266,
2010-12-10,344,159,metric,"91017, 91016",daily,13.8, ,20.7, ,8.5, ,9.8, ,1.13, ,0.0, ,77.0, ,90.0, ,56.0, ,13.5, ,86.0, ,1.2, ,104.1, ,1.2, ,595,34.146372,-117.9858,-1.3000000000000007,0.3,0,20.7,8.5,9.8,2.9019196270222065,0.0,0.0,0.0,-0.623225806451613,-0.6232258064516129,1.4541935483870967,1.3877284464018969,1.3877284464018969,1.13,0.0,,0.0,
2010-12-11,345,159,metric,"91017, 91016",daily,16.4, ,26.0, ,9.2, ,9.1, ,1.58, ,0.0, ,62.0, ,91.0, ,34.0, ,14.0, ,94.0, ,1.2, ,97.0, ,1.1, ,595,34.146372,-117.9858,0.0999999999999996,0.3,0,25.97,9.17,9.17,2.9019196270222065,0.030000000000001137,0.02999999999999936,0.0700000000000002,-0.623225806451613,-0.6232258064516129,1.4541935483870967,1.85093158023744,1.8437532979922744,1.58,0.00717828224516559,,0.3893298660391453,
2010-12-12,346,159,metric,"91017, 91016",daily,19.2, ,30.8,Y,12.2, ,7.2, ,2.03, ,0.0, ,46.0, ,68.0, ,22.0, ,14.5, ,103.0, ,1.0, ,109.6, ,1.3, ,595,34.146372,-117.9858,4.999999999999999,0.3,0,29.3,10.7,10.7,2.9019196270222065,1.5,1.5,3.499999999999999,-0.623225806451613,-0.6232258064516129,1.4541935483870967,2.629681956495692,2.2753853449250854,2.03,0.35429661157060677,,15.570840005663822,
2010-12-13,347,159,metric,"91017, 91016",daily,17.7, ,27.5,Y,10.6, ,6.5, ,1.98, ,0.0, ,48.0, ,74.0, ,25.0, ,14.6, ,105.0, ,1.0, ,111.8, ,1.3, ,595,34.146372,-117.9858,4.1,0.3,0,26.27,9.37,9.37,2.9019196270222065,1.2300000000000004,1.2300000000000004,2.869999999999999,-0.623225806451613,-0.6232258064516129,1.4541935483870967,2.342019450151616,2.0383333079411647,1.98,0.3036861422104513,,14.89874796370727,
2010-12-14,348,159,metric,"91017, 91016",daily,11.7, ,17.3, ,7.1, ,8.7, ,1.0, ,0.0, ,82.0, ,91.0, ,64.0, ,14.1, ,88.0, ,1.1, ,109.8, ,1.3, ,595,34.146372,-117.9858,-1.5999999999999996,0.3,0,17.3,7.1,8.7,2.9019196270222065,0.0,0.0,0.0,-0.623225806451613,-0.6232258064516129,1.4541935483870967,1.1684458586511348,1.1684458586511348,1.0,0.0,,0.0,
2010-12-15,349,159,metric,"91017, 91016",daily,12.6, ,14.1, ,11.3, ,9.8, ,0.09, ,0.2, ,83.0, ,90.0, ,77.0, ,14.5, ,24.0, ,1.2, ,68.9, ,0.8, ,595,34.146372,-117.9858,1.5,0.3,0,13.65,10.85,10.85,2.9019196270222065,0.4499999999999993,0.45000000000000107,1.0500000000000007,-0.623225806451613,-0.6232258064516129,1.4541935483870967,0.517255662986027,0.4007367851415211,0.09,0.11651887784450587,,29.076162250330228,
2010-12-16,350,159,metric,"91017, 91016",daily,12.6, ,16.4, ,9.6, ,8.9, ,1.14, ,2.6, ,78.0, ,93.0, ,52.0, ,14.8, ,92.0, ,1.1, ,104.3, ,1.2, ,595,34.146372,-117.9858,0.6999999999999993,0.3,0,16.189999999999998,9.39,9.39,2.9019196270222065,0.21000000000000085,0.20999999999999908,0.4900000000000002,-0.623225806451613,-0.6232258064516129,1.4541935483870967,1.1775162074197958,1.1113829877176893,1.14,0.0661332197021065,,5.950533743360253,
2010-12-17,351,159,metric,"91017, 91016",daily,11.7, ,13.3, ,10.1, ,9.7, ,0.06, ,10.1, ,88.0, ,91.0, ,74.0, ,14.2, ,20.0, ,1.2, ,99.8, ,1.2, ,595,34.146372,-117.9858,0.4000000000000003,0.3,0,13.18,9.98,9.98,2.9019196270222065,0.120000000000001,0.11999999999999922,0.2800000000000011,-0.623225806451613,-0.6232258064516129,1.4541935483870967,0.4436906572627216,0.3995514742472293,0.06,0.0441391830154923,,11.0471831191844,
2010-12-18,352,159,metric,"91017, 91016",daily,13.3, ,14.2, ,12.7, ,11.9,Y,0.01, ,23.0, ,91.0,Y,92.0, ,90.0, ,14.5, ,22.0, ,1.4,Y,93.2, ,1.1, ,595,34.146372,-117.9858,0.7999999999999989,0.3,0,13.96,12.46,12.46,2.9019196270222065,0.23999999999999844,0.23999999999999844,0.5599999999999987,-0.623225806451613,-0.6232258064516129,1.4541935483870967,0.4266674594493109,0.3385339098612351,0.01,0.08813354958807579,,26.033891146739684,
2010-12-19,353,159,metric,"91017, 91016",daily,13.9, ,15.4, ,13.0, ,12.8,Y,0.0, ,87.1, ,93.0,Y,95.0, ,91.0, ,14.6, ,10.0, ,1.5,Y,113.7, ,1.3, ,595,34.146372,-117.9858,0.1999999999999993,0.3,0,15.34,12.94,12.94,2.9019196270222065,0.0600000000000005,0.0600000000000005,0.1399999999999988,-0.623225806451613,-0.6232258064516129,1.4541935483870967,0.2677929079491151,0.2423083420949576,0.0,0.02548456585415748,,10.51741167217859,
2010-12-20,354,159,metric,"91017, 91016",daily,12.8, ,14.8, ,11.3, ,12.1,Y,0.0, ,60.1, ,95.0,Y,95.0, ,93.0, ,14.6, ,10.0, ,1.4,Y,106.9, ,1.2, ,595,34.146372,-117.9858,-0.7999999999999989,0.3,0,14.8,11.3,12.1,2.9019196270222065,0.0,0.0,0.0,-0.623225806451613,-0.6232258064516129,1.4541935483870967,0.2017816373100271,0.2017816373100271,0.0,0.0,,0.0,
2010-12-21,355,159,metric,"91017, 91016",daily,11.7, ,12.7, ,10.5, ,10.8, ,0.0, ,30.0, ,94.0, ,96.0, ,91.0, ,14.2, ,20.0, ,1.3, ,128.6, ,1.5, ,595,34.146372,-117.9858,-0.3000000000000007,0.3,0,12.7,10.5,10.8,2.9019196270222065,0.0,0.0,0.0,-0.623225806451613,-0.6232258064516129,1.4541935483870967,0.3198639687518754,0.3198639687518754,0.0,0.0,,0.0,
2010-12-22,356,159,metric,"91017, 91016",daily,11.9, ,13.9, ,9.5, ,10.8, ,0.07, ,52.1, ,93.0, ,94.0, ,88.0, ,13.9, ,19.0, ,1.3, ,108.2, ,1.3, ,595,34.146372,-117.9858,-1.3000000000000007,0.3,0,13.9,9.5,10.8,2.9019196270222065,0.0,0.0,0.0,-0.623225806451613,-0.6232258064516129,1.4541935483870967,0.3243199298897171,0.3243199298897171,0.07,0.0,,0.0,
2010-12-23,357,159,metric,"91017, 91016",daily,11.1, ,16.3, ,7.3, ,8.5, ,0.57, ,0.1, ,84.0, ,94.0, ,66.0, ,13.3, ,59.0, ,1.1, ,74.2, ,0.9, ,595,34.146372,-117.9858,-1.2000000000000002,0.3,0,16.3,7.3,8.5,2.9019196270222065,0.0,0.0,0.0,-0.623225806451613,-0.6232258064516129,1.4541935483870967,0.9458645386001312,0.9458645386001312,0.57,0.0,,0.0,
2010-12-24,358,159,metric,"91017, 91016",daily,12.3, ,21.4, ,6.3, ,7.6, ,1.31, ,0.1, ,73.0, ,94.0, ,42.0, ,13.1, ,101.0, ,1.0, ,89.8, ,1.0, ,595,34.146372,-117.9858,-1.2999999999999998,0.3,0,21.4,6.3,7.6,2.9019196270222065,0.0,0.0,0.0,-0.623225806451613,-0.6232258064516129,1.4541935483870967,1.4416691224887477,1.4416691224887477,1.31,0.0,,0.0,
2010-12-25,359,159,metric,"91017, 91016",daily,11.2, ,17.8, ,6.6, ,8.4, ,0.96, ,9.6, ,83.0, ,92.0, ,66.0, ,12.9, ,88.0, ,1.1, ,112.4, ,1.3, ,595,34.146372,-117.9858,-1.8000000000000007,0.3,0,17.8,6.6,8.4,2.9019196270222065,0.0,0.0,0.0,-0.623225806451613,-0.6232258064516129,1.4541935483870967,1.2142462672222154,1.2142462672222154,0.96,0.0,,0.0,
2010-12-26,360,159,metric,"91017, 91016",daily,10.7, ,15.5, ,6.9, ,8.3, ,0.71, ,5.5, ,85.0, ,93.0, ,61.0, ,13.3, ,74.0, ,1.1, ,86.1, ,1.0, ,595,34.146372,-117.9858,-1.4000000000000004,0.3,0,15.5,6.9,8.3,2.9019196270222065,0.0,0.0,0.0,-0.623225806451613,-0.6232258064516129,1.4541935483870967,0.9554896908334212,0.9554896908334212,0.71,0.0,,0.0,
2010-12-27,361,159,metric,"91017, 91016",daily,11.0, ,19.7, ,4.9, ,4.4, ,1.39, ,0.1, ,64.0, ,88.0, ,35.0, ,12.5, ,103.0, ,0.8, ,97.4, ,1.1, ,595,34.146372,-117.9858,0.5,0.3,0,19.55,4.75,4.75,2.9019196270222065,0.14999999999999858,0.15000000000000036,0.3499999999999996,-0.623225806451613,-0.6232258064516129,1.4541935483870967,1.5259962784625587,1.4922103428726965,1.39,0.033785935589862204,,2.264153693293669,
