Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2019-07-18,199,248,metric,"95206, 95234, 95203, 95219",daily,23.3, ,31.5, ,15.4, ,15.3, ,6.5, ,0.0, ,61.0, ,88.0, ,40.0, ,21.7, ,324.0, ,1.7, ,189.3, ,2.2, ,-3,37.932072,-121.396661,0.0999999999999996,0.3,2.5,31.5,15.4,15.3,0.1945664319309825,0.0,0.0,0.0,,,,6.192098555373673,6.192098555373673,6.5,,0.5873935267857142
2019-07-19,200,248,metric,"95206, 95234, 95203, 95219",daily,21.7, ,30.4, ,14.3, ,15.1, ,6.37, ,0.0, ,66.0, ,94.0, ,44.0, ,21.7, ,330.0, ,1.7, ,213.4, ,2.5, ,-3,37.932072,-121.396661,-0.7999999999999989,0.3,2.5,30.4,14.3,15.1,0.1945664319309825,0.0,0.0,0.0,,,,6.096516242112209,6.096516242112209,6.37,,0.5876417410714286
2019-07-20,201,248,metric,"95206, 95234, 95203, 95219",daily,20.8, ,28.1, ,13.8, ,14.1, ,6.37, ,0.0, ,65.0, ,93.0, ,38.0, ,21.3, ,332.0, ,1.6, ,211.2, ,2.4, ,-3,37.932072,-121.396661,-0.2999999999999989,0.3,2.5,28.1,13.8,14.1,0.1945664319309825,0.0,0.0,0.0,,,,5.690707783624471,5.690707783624471,6.37,,0.5878841517857143
2019-07-21,202,248,metric,"95206, 95234, 95203, 95219",daily,22.5, ,32.7, ,13.3, ,14.4, ,6.41, ,0.0, ,60.0, ,95.0, ,35.0, ,21.1, ,320.0, ,1.6, ,190.3, ,2.2, ,-3,37.932072,-121.396661,-1.0999999999999996,0.3,2.5,32.7,13.3,14.4,0.1945664319309825,0.0,0.0,0.0,,,,6.330833689179492,6.330833689179492,6.41,,0.5881207589285715
2019-07-22,203,248,metric,"95206, 95234, 95203, 95219",daily,25.2, ,35.0, ,16.2, ,15.1, ,6.98, ,0.0, ,54.0, ,86.0, ,34.0, ,21.8, ,321.0, ,1.7, ,190.9, ,2.2, ,-3,37.932072,-121.396661,1.0999999999999996,0.3,2.5,35.0,16.2,15.1,0.1945664319309825,0.0,0.0,0.0,,,,6.917513688277884,6.917513688277884,6.98,0.6886,0.5883515625
2019-07-23,204,248,metric,"95206, 95234, 95203, 95219",daily,24.9, ,34.3, ,16.6, ,13.9, ,6.99, ,0.0, ,50.0, ,83.0, ,33.0, ,21.8, ,320.0, ,1.6, ,194.6, ,2.3, ,-3,37.932072,-121.396661,2.700000000000001,0.3,2.5,34.239999999999995,16.540000000000003,14.04,0.1945664319309825,0.0600000000000022,0.0599999999999987,-0.1400000000000005,,,,6.995204243229614,6.964707225264733,6.99,0.6052,0.5885765624999999
2019-07-24,205,248,metric,"95206, 95234, 95203, 95219",daily,25.7, ,36.1, ,15.0, ,13.4, ,7.17, ,0.0, ,47.0, ,83.0, ,29.0, ,21.5, ,320.0, ,1.5, ,184.5, ,2.1, ,-3,37.932072,-121.396661,1.5999999999999996,0.3,2.5,36.1,15.0,13.4,0.1945664319309825,0.0,0.0,0.0,,,,7.1218492464531735,7.1218492464531735,7.17,,0.59001171875
2019-07-25,206,248,metric,"95206, 95234, 95203, 95219",daily,26.5, ,36.2, ,16.7, ,12.1, ,7.01, ,0.0, ,41.0, ,79.0, ,19.0, ,21.8, ,303.0, ,1.4, ,175.6, ,2.0, ,-3,37.932072,-121.396661,4.6,0.3,2.5,35.57,16.07,13.57,0.1945664319309825,0.6300000000000026,0.629999999999999,-1.4700000000000006,,,,7.033153564493702,6.776701999182505,7.01,,0.5917173828125
2019-07-26,207,248,metric,"95206, 95234, 95203, 95219",daily,23.4, ,33.4, ,15.2, ,14.5, ,6.64, ,0.0, ,58.0, ,88.0, ,36.0, ,21.7, ,315.0, ,1.7, ,215.9, ,2.5, ,-3,37.932072,-121.396661,0.6999999999999993,0.3,2.5,33.4,15.2,14.5,0.1945664319309825,0.0,0.0,0.0,,,,6.7244331706907605,6.7244331706907605,6.64,,0.5936935546875
2019-07-27,208,248,metric,"95206, 95234, 95203, 95219",daily,24.9, ,36.3, ,13.7, ,15.3, ,6.81, ,0.0, ,55.0, ,95.0, ,31.0, ,21.5, ,321.0, ,1.7, ,189.7, ,2.2, ,-3,37.932072,-121.396661,-1.6000000000000014,0.3,2.5,36.3,13.7,15.3,0.1945664319309825,0.0,0.0,0.0,,,,6.996580900406922,6.996580900406922,6.81,,0.595940234375
2019-07-28,209,248,metric,"95206, 95234, 95203, 95219",daily,27.2, ,38.2, ,15.9, ,15.2, ,7.31, ,0.0, ,48.0, ,84.0, ,27.0, ,22.0, ,314.0, ,1.7, ,199.0, ,2.3, ,-3,37.932072,-121.396661,0.7000000000000011,0.3,2.5,38.2,15.9,15.2,0.1945664319309825,0.0,0.0,0.0,,,,7.542096574581794,7.542096574581794,7.31,,0.598457421875
2019-07-29,210,248,metric,"95206, 95234, 95203, 95219",daily,23.0, ,32.6, ,14.7, ,13.9, ,6.96, ,0.0, ,56.0, ,90.0, ,33.0, ,21.6, ,318.0, ,1.6, ,280.5, ,3.2, ,-3,37.932072,-121.396661,0.7999999999999989,0.3,2.5,32.6,14.7,13.9,0.1945664319309825,0.0,0.0,0.0,,,,7.042572562201321,7.042572562201321,6.96,,0.6012451171875
2019-07-30,211,248,metric,"95206, 95234, 95203, 95219",daily,21.5, ,30.5, ,13.0, ,12.5, ,6.24, ,0.0, ,57.0, ,81.0, ,36.0, ,19.9, ,321.0, ,1.4, ,193.0, ,2.2, ,-3,37.932072,-121.396661,0.5,0.3,2.5,30.5,13.0,12.5,0.1945664319309825,0.0,0.0,0.0,,,,6.053150826250897,6.053150826250897,6.24,0.4922,0.6043033203125
2019-07-31,212,248,metric,"95206, 95234, 95203, 95219",daily,21.8, ,32.3, ,10.9, ,14.0, ,6.38, ,0.0, ,61.0, ,97.0, ,33.0, ,19.9, ,320.0, ,1.6, ,190.6, ,2.2, ,-3,37.932072,-121.396661,-3.1,0.3,2.5,32.3,10.9,14.0,0.1945664319309825,0.0,0.0,0.0,0.0338709677419356,0.0338709677419353,-0.0790322580645161,6.08621990495241,6.08621990495241,6.38,0.5548,0.60763203125
2019-08-01,213,248,metric,"95206, 95234, 95203, 95219",daily,21.1, ,30.1, ,12.6, ,14.6, ,6.27, ,0.0, ,67.0, ,92.0, ,44.0, ,20.0, ,317.0, ,1.7, ,232.9, ,2.7, ,-3,37.932072,-121.396661,-2.0,0.3,2.5,30.1,12.6,14.6,0.1945664319309825,0.0,0.0,0.0,,,,5.845449990061794,5.845449990061794,6.27,,0.61125078125
2019-08-02,214,248,metric,"95206, 95234, 95203, 95219",daily,23.0, ,32.8, ,14.9, ,15.3, ,6.33, ,0.0, ,62.0, ,88.0, ,36.0, ,20.3, ,314.0, ,1.7, ,199.6, ,2.3, ,-3,37.932072,-121.396661,-0.4000000000000003,0.3,2.5,32.8,14.9,15.3,0.1945664319309825,0.0,0.0,0.0,,,,6.292940547666503,6.292940547666503,6.33,,0.6148416294642857
2019-08-03,215,248,metric,"95206, 95234, 95203, 95219",daily,24.4, ,36.4, ,13.8, ,15.4, ,6.52, ,0.0, ,57.0, ,92.0, ,34.0, ,20.7, ,312.0, ,1.8, ,165.2, ,1.9, ,-3,37.932072,-121.396661,-1.5999999999999996,0.3,2.5,36.4,13.8,15.4,0.1945664319309825,0.0,0.0,0.0,,,,6.6099661996895405,6.6099661996895405,6.52,,0.6184045758928571
2019-08-04,216,248,metric,"95206, 95234, 95203, 95219",daily,23.5, ,33.9, ,13.5, ,16.1, ,6.46, ,0.0, ,63.0, ,97.0, ,40.0, ,21.0, ,314.0, ,1.8, ,199.8, ,2.3, ,-3,37.932072,-121.396661,-2.6000000000000014,0.3,2.5,33.9,13.5,16.1,0.1945664319309825,0.0,0.0,0.0,,,,6.311663546854734,6.311663546854734,6.46,,0.6219396205357143
2019-08-05,217,248,metric,"95206, 95234, 95203, 95219",daily,23.0, ,33.8, ,13.6, ,15.1, ,5.51, ,0.0, ,61.0, ,95.0, ,35.0, ,20.9, ,265.0, ,1.7, ,200.1, ,2.3, ,-3,37.932072,-121.396661,-1.5,0.3,2.5,33.8,13.6,15.1,0.1945664319309825,0.0,0.0,0.0,,,,5.9163340431243,5.9163340431243,5.51,,0.6254467633928571
2019-08-06,218,248,metric,"95206, 95234, 95203, 95219",daily,24.7, ,34.7, ,17.9, ,15.8, ,6.26, ,0.0, ,58.0, ,88.0, ,34.0, ,23.9, ,295.0, ,1.8, ,191.0, ,2.2, ,-3,37.932072,-121.396661,2.099999999999998,0.3,2.5,34.7,17.9,15.8,0.1945664319309825,0.0,0.0,0.0,,,,6.526402939826229,6.526402939826229,6.26,,0.6289260044642857
2019-08-07,219,248,metric,"95206, 95234, 95203, 95219",daily,22.3, ,32.3, ,14.5, ,13.7, ,6.54, ,0.0, ,58.0, ,91.0, ,30.0, ,23.3, ,303.0, ,1.6, ,257.8, ,3.0, ,-3,37.932072,-121.396661,0.8000000000000007,0.3,2.5,32.3,14.5,13.7,0.1945664319309825,0.0,0.0,0.0,,,,6.666133895756909,6.666133895756909,6.54,0.6437,0.6323773437500001
2019-08-08,220,248,metric,"95206, 95234, 95203, 95219",daily,20.1, ,27.6, ,15.5, ,11.9, ,6.66, ,0.0, ,59.0, ,81.0, ,37.0, ,20.6, ,306.0, ,1.4, ,389.0,R,4.5,R,-3,37.932072,-121.396661,3.6,0.3,2.5,27.270000000000003,15.17,12.67,0.1945664319309825,0.3299999999999983,0.33,-0.7699999999999996,,,,6.616167706001546,6.298497495631535,6.66,,0.6358007812500001
2019-08-09,221,248,metric,"95206, 95234, 95203, 95219",daily,21.6, ,29.3, ,15.3, ,13.0, ,5.65, ,0.0, ,58.0, ,89.0, ,39.0, ,20.2, ,271.0, ,1.5, ,232.5, ,2.7, ,-3,37.932072,-121.396661,2.3000000000000007,0.3,2.5,29.3,15.3,13.0,0.1945664319309825,0.0,0.0,0.0,,,,5.683071067434821,5.683071067434821,5.65,,0.6387836805555556
2019-08-10,222,248,metric,"95206, 95234, 95203, 95219",daily,21.3, ,28.6, ,14.0, ,15.4, ,5.47, ,0.0, ,69.0, ,91.0, ,47.0, ,20.8, ,275.0, ,1.7, ,246.9, ,2.9, ,-3,37.932072,-121.396661,-1.4000000000000004,0.3,2.5,28.6,14.0,15.4,0.1945664319309825,0.0,0.0,0.0,,,,5.10992831476764,5.10992831476764,5.47,,0.6413260416666667
2019-08-11,223,248,metric,"95206, 95234, 95203, 95219",daily,21.7, ,31.0, ,11.3, ,14.0, ,6.3, ,0.0, ,61.0, ,96.0, ,35.0, ,20.5, ,307.0, ,1.6, ,220.8, ,2.6, ,-3,37.932072,-121.396661,-2.7,0.3,2.5,31.0,11.3,14.0,0.1945664319309825,0.0,0.0,0.0,,,,5.842644930957081,5.842644930957081,6.3,,0.6434278645833333
2019-08-12,224,248,metric,"95206, 95234, 95203, 95219",daily,24.3, ,34.8, ,13.8, ,13.5, ,6.42, ,0.0, ,51.0, ,84.0, ,30.0, ,20.8, ,305.0, ,1.6, ,153.2, ,1.8, ,-3,37.932072,-121.396661,0.3000000000000007,0.3,2.5,34.8,13.8,13.5,0.1945664319309825,0.0,0.0,0.0,,,,6.240795886428127,6.240795886428127,6.42,,0.6450891493055556
2019-08-13,225,248,metric,"95206, 95234, 95203, 95219",daily,25.3, ,37.2, ,13.7, ,13.7, ,6.4, ,0.0, ,48.0, ,86.0, ,21.0, ,20.7, ,308.0, ,1.6, ,131.6, ,1.5, ,-3,37.932072,-121.396661,0.0,0.3,2.5,37.2,13.7,13.7,0.1945664319309825,0.0,0.0,0.0,,,,6.32932384698332,6.32932384698332,6.4,,0.6463098958333333
2019-08-14,226,248,metric,"95206, 95234, 95203, 95219",daily,26.7, ,38.1, ,15.2, ,15.2, ,6.53, ,0.0, ,49.0, ,84.0, ,26.0, ,21.1, ,303.0, ,1.7, ,143.6, ,1.7, ,-3,37.932072,-121.396661,0.0,0.3,2.5,38.1,15.2,15.2,0.1945664319309825,0.0,0.0,0.0,,,,6.6048282408841485,6.6048282408841485,6.53,,0.6470901041666666
2019-08-15,227,248,metric,"95206, 95234, 95203, 95219",daily,27.6,Y,,Y,15.9, ,,Y,6.58, ,0.0, ,48.0,Y,83.0, ,26.0, ,21.5, ,296.0, ,1.8, ,146.2, ,1.7, ,-3,37.932072,-121.396661,,0.3,2.5,,15.9,,0.1945664319309825,,0.0,,,,,,,6.58,0.5626,0.6474297743055556
2019-08-16,228,248,metric,"95206, 95234, 95203, 95219",daily,26.3, ,37.7, ,16.0, ,15.3, ,6.58, ,0.0, ,51.0, ,81.0, ,30.0, ,21.6, ,298.0, ,1.7, ,163.7, ,1.9, ,-3,37.932072,-121.396661,0.6999999999999993,0.3,2.5,37.7,16.0,15.3,0.1945664319309825,0.0,0.0,0.0,,,,6.702469753592481,6.702469753592481,6.58,0.5811,0.64732890625
2019-08-17,229,248,metric,"95206, 95234, 95203, 95219",daily,22.2, ,31.4, ,14.5, ,15.2, ,5.85, ,0.0, ,64.0, ,93.0, ,42.0, ,21.3, ,295.0, ,1.7, ,203.7, ,2.4, ,-3,37.932072,-121.396661,-0.6999999999999993,0.3,2.5,31.4,14.5,15.2,0.1945664319309825,0.0,0.0,0.0,,,,5.741843679672387,5.741843679672387,5.85,,0.64717109375
2019-08-18,230,248,metric,"95206, 95234, 95203, 95219",daily,20.3, ,31.5, ,11.6, ,13.8, ,5.53, ,0.0, ,66.0, ,98.0, ,37.0, ,20.7, ,299.0, ,1.6, ,167.0, ,1.9, ,-3,37.932072,-121.396661,-2.200000000000001,0.3,2.5,31.5,11.6,13.8,0.1945664319309825,0.0,0.0,0.0,,,,5.474327134268504,5.474327134268504,5.53,,0.6472485491071429
2019-08-19,231,248,metric,"95206, 95234, 95203, 95219",daily,20.1, ,29.0, ,11.9, ,14.2, ,5.46, ,0.0, ,69.0, ,98.0, ,47.0, ,20.5, ,293.0, ,1.6, ,174.5, ,2.0, ,-3,37.932072,-121.396661,-2.299999999999999,0.3,2.5,29.0,11.9,14.2,0.1945664319309825,0.0,0.0,0.0,,,,4.977344798935294,4.977344798935294,5.46,,0.6475612723214286
2019-08-20,232,248,metric,"95206, 95234, 95203, 95219",daily,21.0, ,29.9, ,13.7, ,14.3, ,5.59, ,0.0, ,65.0, ,86.0, ,45.0, ,20.4, ,288.0, ,1.6, ,232.4, ,2.7, ,-3,37.932072,-121.396661,-0.6000000000000014,0.3,2.5,29.9,13.7,14.3,0.1945664319309825,0.0,0.0,0.0,,,,5.544105653268193,5.544105653268193,5.59,,0.6481092633928571
2019-08-21,233,248,metric,"95206, 95234, 95203, 95219",daily,23.4, ,33.9, ,12.5, ,15.1, ,6.19, ,0.2, ,60.0, ,95.0, ,33.0, ,22.2, ,296.0, ,1.7, ,192.7, ,2.2, ,-3,37.932072,-121.396661,-2.6,0.3,2.5,33.9,12.5,15.1,0.1945664319309825,0.0,0.0,0.0,,,,5.995141693760605,5.995141693760605,6.19,,0.6488925223214286
2019-08-22,234,248,metric,"95206, 95234, 95203, 95219",daily,26.1, ,34.8, ,,Y,,Y,6.2, ,0.0, ,60.0,Y,89.0, ,35.0, ,23.9, ,290.0, ,2.0,Y,203.0, ,2.4, ,-3,37.932072,-121.396661,,0.3,2.5,34.8,,,0.1945664319309825,0.0,,,,,,,,6.2,,0.6499110491071429
2019-08-23,235,248,metric,"95206, 95234, 95203, 95219",daily,25.1, ,35.4, ,16.0, ,16.5, ,6.2, ,0.0, ,59.0, ,91.0, ,35.0, ,23.5, ,293.0, ,1.9, ,180.8, ,2.1, ,-3,37.932072,-121.396661,-0.5,0.3,2.5,35.4,16.0,16.5,0.1945664319309825,0.0,0.0,0.0,,,,6.221436927241297,6.221436927241297,6.2,0.6073,0.65116484375
2019-08-24,236,248,metric,"95206, 95234, 95203, 95219",daily,23.7, ,32.7, ,16.0, ,15.7, ,6.2, ,0.0, ,61.0, ,95.0, ,35.0, ,23.2, ,288.0, ,1.8, ,225.0, ,2.6, ,-3,37.932072,-121.396661,0.3000000000000007,0.3,2.5,32.7,16.0,15.7,0.1945664319309825,0.0,0.0,0.0,,,,6.0498053776052,6.0498053776052,6.2,,0.65265390625
2019-08-25,237,248,metric,"95206, 95234, 95203, 95219",daily,25.4, ,34.9, ,16.1, ,15.5, ,6.53, ,0.0, ,55.0, ,94.0, ,32.0, ,23.0, ,290.0, ,1.8, ,190.0, ,2.2, ,-3,37.932072,-121.396661,0.6000000000000014,0.3,2.5,34.9,16.1,15.5,0.1945664319309825,0.0,0.0,0.0,,,,6.264485887017199,6.264485887017199,6.53,,0.65532421875
2019-08-26,238,248,metric,"95206, 95234, 95203, 95219",daily,25.7, ,36.9, ,15.9, ,14.1, ,6.57, ,0.0, ,49.0, ,80.0, ,31.0, ,23.1, ,290.0, ,1.6, ,197.4, ,2.3, ,-3,37.932072,-121.396661,1.8000000000000007,0.3,2.5,36.9,15.9,14.1,0.1945664319309825,0.0,0.0,0.0,,,,6.876441476170783,6.876441476170783,6.57,,0.6563612165178572
2019-08-27,239,248,metric,"95206, 95234, 95203, 95219",daily,25.7, ,35.2, ,15.3, ,12.3, ,6.37, ,0.0, ,43.0, ,81.0, ,23.0, ,22.8, ,280.0, ,1.4, ,181.3, ,2.1, ,-3,37.932072,-121.396661,3.0,0.3,2.5,35.050000000000004,15.15,12.65,0.1945664319309825,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,6.368456406847301,6.3053747686294,6.37,,0.6557648995535714
2019-08-28,240,248,metric,"95206, 95234, 95203, 95219",daily,23.8, ,32.0, ,16.5, ,14.9, ,5.8, ,0.0, ,57.0, ,87.0, ,39.0, ,22.7, ,277.0, ,1.7, ,177.4, ,2.1, ,-3,37.932072,-121.396661,1.5999999999999996,0.3,2.5,32.0,16.5,14.9,0.1945664319309825,0.0,0.0,0.0,,,,5.579886387977685,5.579886387977685,5.8,,0.6535352678571429
2019-08-29,241,248,metric,"95206, 95234, 95203, 95219",daily,22.2, ,29.7, ,15.5, ,15.8, ,5.38, ,0.0, ,67.0, ,89.0, ,50.0, ,22.3, ,282.0, ,1.8, ,181.5, ,2.1, ,-3,37.932072,-121.396661,-0.3000000000000007,0.3,2.5,29.7,15.5,15.8,0.1945664319309825,0.0,0.0,0.0,,,,5.0307673478973225,5.0307673478973225,5.38,,0.6496723214285713
2019-08-30,242,248,metric,"95206, 95234, 95203, 95219",daily,22.6, ,32.7, ,13.0, ,15.0, ,5.54, ,0.0, ,62.0, ,93.0, ,38.0, ,22.0, ,295.0, ,1.7, ,196.0, ,2.3, ,-3,37.932072,-121.396661,-2.0,0.3,2.5,32.7,13.0,15.0,0.1945664319309825,0.0,0.0,0.0,,,,5.748016439328471,5.748016439328471,5.54,,0.6441760602678571
2019-08-31,243,248,metric,"95206, 95234, 95203, 95219",daily,24.0, ,36.7, ,12.5, ,14.5, ,5.69, ,0.0, ,55.0, ,94.0, ,22.0, ,21.6, ,295.0, ,1.7, ,125.6, ,1.5, ,-3,37.932072,-121.396661,-2.0,0.3,2.5,36.7,12.5,14.5,0.1945664319309825,0.0,0.0,0.0,0.0159999999999998,0.016,-0.0386206896551723,5.831076641357129,5.831076641357129,5.69,0.7205,0.637046484375
2019-09-01,244,248,metric,"95206, 95234, 95203, 95219",daily,25.1, ,35.7, ,14.8, ,15.0, ,5.97, ,0.0, ,54.0, ,86.0, ,30.0, ,21.5, ,284.0, ,1.7, ,146.5, ,1.7, ,-3,37.932072,-121.396661,-0.1999999999999993,0.3,2.5,35.7,14.8,15.0,0.1945664319309825,0.0,0.0,0.0,,,,5.802146157385596,5.802146157385596,5.97,0.7359,0.62828359375
2019-09-02,245,248,metric,"95206, 95234, 95203, 95219",daily,24.6, ,34.7, ,16.6, ,14.5, ,6.1, ,0.0, ,53.0, ,87.0, ,33.0, ,21.6, ,276.0, ,1.7, ,200.2, ,2.3, ,-3,37.932072,-121.396661,2.1000000000000014,0.3,2.5,34.7,16.6,14.5,0.1945664319309825,0.0,0.0,0.0,,,,6.214086050808475,6.214086050808475,6.1,,0.6166570312499999
2019-09-03,246,248,metric,"95206, 95234, 95203, 95219",daily,22.9, ,32.6, ,13.6, ,14.2, ,5.67, ,0.0, ,58.0, ,91.0, ,27.0, ,22.1, ,284.0, ,1.6, ,180.6, ,2.1, ,-3,37.932072,-121.396661,-0.5999999999999996,0.3,2.5,32.6,13.6,14.2,0.1945664319309825,0.0,0.0,0.0,,,,5.574365473484605,5.574365473484605,5.67,,0.6071181919642857
2019-09-04,247,248,metric,"95206, 95234, 95203, 95219",daily,24.2, ,35.1, ,15.6, ,15.2, ,5.44, ,0.0, ,57.0, ,86.0, ,33.0, ,23.3, ,259.0, ,1.7, ,172.9, ,2.0, ,-3,37.932072,-121.396661,0.4000000000000003,0.3,2.5,35.1,15.6,15.2,0.1945664319309825,0.0,0.0,0.0,,,,5.711890631079961,5.711890631079961,5.44,,0.5996670758928571
2019-09-05,248,248,metric,"95206, 95234, 95203, 95219",daily,22.5, ,31.0, ,16.1, ,15.4, ,4.49, ,0.0, ,64.0, ,89.0, ,42.0, ,22.8, ,235.0, ,1.8, ,164.2, ,1.9, ,-3,37.932072,-121.396661,0.7000000000000011,0.3,2.5,31.0,16.1,15.4,0.1945664319309825,0.0,0.0,0.0,,,,4.703667080055943,4.703667080055943,4.49,,0.5943036830357142
2019-09-06,249,248,metric,"95206, 95234, 95203, 95219",daily,21.9, ,31.6, ,14.3, ,14.3, ,5.3, ,0.0, ,62.0, ,93.0, ,37.0, ,22.0, ,277.0, ,1.6, ,174.7, ,2.0, ,-3,37.932072,-121.396661,0.0,0.3,2.5,31.6,14.3,14.3,0.1945664319309825,0.0,0.0,0.0,,,,5.25277240636453,5.25277240636453,5.3,,0.5910280133928572
2019-09-07,250,248,metric,"95206, 95234, 95203, 95219",daily,19.0, ,23.9, ,15.4, ,13.3, ,5.24, ,0.0, ,70.0, ,84.0, ,54.0, ,20.8, ,258.0, ,1.5, ,419.9,R,4.9,R,-3,37.932072,-121.396661,2.1,0.3,2.5,23.9,15.4,13.3,0.1945664319309825,0.0,0.0,0.0,,,,4.754511723294744,4.754511723294744,5.24,,0.5898400669642857
2019-09-08,251,248,metric,"95206, 95234, 95203, 95219",daily,20.2, ,28.3, ,12.9, ,13.6, ,5.0, ,0.0, ,66.0, ,91.0, ,43.0, ,20.3, ,271.0, ,1.6, ,216.3, ,2.5, ,-3,37.932072,-121.396661,-0.6999999999999993,0.3,2.5,28.3,12.9,13.6,0.1945664319309825,0.0,0.0,0.0,,,,4.814328525720133,4.814328525720133,5.0,0.815,0.5907398437499999
2019-09-09,252,248,metric,"95206, 95234, 95203, 95219",daily,20.3, ,28.7, ,12.8, ,13.1, ,5.46, ,0.0, ,63.0, ,91.0, ,38.0, ,20.1, ,268.0, ,1.5, ,296.6,Y,3.4,Y,-3,37.932072,-121.396661,-0.2999999999999989,0.3,2.5,28.7,12.8,13.1,0.1945664319309825,0.0,0.0,0.0,,,,5.331665603902764,5.331665603902764,5.46,,0.59372734375
2019-09-10,253,248,metric,"95206, 95234, 95203, 95219",daily,19.4, ,27.3, ,13.7, ,12.6, ,4.85, ,0.0, ,65.0, ,89.0, ,40.0, ,19.8, ,265.0, ,1.5, ,230.0, ,2.7, ,-3,37.932072,-121.396661,1.0999999999999996,0.3,2.5,27.3,13.7,12.6,0.1945664319309825,0.0,0.0,0.0,,,,4.847207820821212,4.847207820821212,4.85,,0.5957732421874999
2019-09-11,254,248,metric,"95206, 95234, 95203, 95219",daily,21.0, ,30.1, ,11.6, ,13.2, ,5.08, ,0.0, ,61.0, ,95.0, ,35.0, ,19.6, ,266.0, ,1.5, ,164.5, ,1.9, ,-3,37.932072,-121.396661,-1.5999999999999996,0.3,2.5,30.1,11.6,13.2,0.1945664319309825,0.0,0.0,0.0,,,,4.716874101863369,4.716874101863369,5.08,,0.5978737444196428
2019-09-12,255,248,metric,"95206, 95234, 95203, 95219",daily,22.7, ,34.2, ,12.9, ,12.9, ,4.9, ,0.0, ,54.0, ,87.0, ,26.0, ,19.8, ,259.0, ,1.5, ,111.1, ,1.3, ,-3,37.932072,-121.396661,0.0,0.3,2.5,34.2,12.9,12.9,0.1945664319309825,0.0,0.0,0.0,,,,4.835186276261041,4.835186276261041,4.9,,0.6000288504464286
2019-09-13,256,248,metric,"95206, 95234, 95203, 95219",daily,24.1, ,36.5, ,12.4, ,12.7, ,5.21, ,0.0, ,49.0, ,91.0, ,22.0, ,19.9, ,265.0, ,1.5, ,115.5, ,1.3, ,-3,37.932072,-121.396661,-0.2999999999999989,0.3,2.5,36.5,12.4,12.7,0.1945664319309825,0.0,0.0,0.0,,,,5.163850195528602,5.163850195528602,5.21,,0.6022385602678572
2019-09-14,257,248,metric,"95206, 95234, 95203, 95219",daily,24.6, ,,Y,14.4, ,12.5, ,5.04, ,0.0, ,47.0, ,80.0, ,18.0, ,20.0, ,260.0, ,1.5, ,101.1, ,1.2, ,-3,37.932072,-121.396661,1.9000000000000004,0.3,2.5,,14.4,12.5,0.1945664319309825,,0.0,0.0,,,,,,5.04,,0.6045028738839285
2019-09-15,258,248,metric,"95206, 95234, 95203, 95219",daily,21.6, ,30.7, ,12.7, ,13.0, ,5.59, ,0.0, ,58.0, ,94.0, ,21.0, ,19.2, ,260.0, ,1.5, ,288.0,Y,3.3,Y,-3,37.932072,-121.396661,-0.3000000000000007,0.3,2.5,30.7,12.7,13.0,0.1945664319309825,0.0,0.0,0.0,,,,5.661218023849571,5.661218023849571,5.59,,0.6068217912946429
2019-09-16,259,248,metric,"95206, 95234, 95203, 95219",daily,19.8, ,25.5, ,14.9, ,14.5, ,3.62, ,3.1, ,71.0, ,93.0, ,40.0, ,19.1, ,197.0, ,1.6, ,244.6, ,2.8, ,-3,37.932072,-121.396661,0.4000000000000003,0.3,2.5,25.5,14.9,14.5,0.1945664319309825,0.0,0.0,0.0,,,,3.7210842624319382,3.7210842624319382,3.62,0.6442,0.6091953124999999
2019-09-17,260,248,metric,"95206, 95234, 95203, 95219",daily,19.3, ,28.5, ,11.2, ,12.3, ,4.62, ,0.0, ,64.0, ,93.0, ,36.0, ,18.5, ,258.0, ,1.4, ,202.6, ,2.3, ,-3,37.932072,-121.396661,-1.1000000000000014,0.3,2.5,28.5,11.2,12.3,0.1945664319309825,0.0,0.0,0.0,,,,4.585661692409276,4.585661692409276,4.62,0.6474,0.6116234375
2019-09-18,261,248,metric,"95206, 95234, 95203, 95219",daily,19.2, ,25.2, ,14.1, ,14.6, ,2.23, ,0.0, ,75.0, ,90.0, ,58.0, ,18.2, ,135.0, ,1.7, ,198.8, ,2.3, ,-3,37.932072,-121.396661,-0.5,0.3,2.5,25.2,14.1,14.6,0.1945664319309825,0.0,0.0,0.0,,,,2.895842185530324,2.895842185530324,2.23,,0.613865625
