Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2014-10-09,282,105,metric,"93668, 93640",daily,24.1, ,34.5, ,14.2, ,3.9, ,5.47, ,0.0, ,27.0, ,43.0, ,14.0, ,25.3, ,220.0, ,0.8, ,212.4, ,2.5, ,191,36.634028,-120.38181,10.3,0.3,2.5,32.160000000000004,11.86,9.36,0.0835923027636044,2.3399999999999963,2.34,-5.459999999999999,,,,6.080593994538845,5.200461974433649,5.47,,0.111616015625,0.8801320201051963,,16.924112212185662,
2014-10-10,283,105,metric,"93668, 93640",daily,22.1, ,31.9, ,13.6, ,6.2, ,5.01, ,0.0, ,36.0, ,57.0, ,20.0, ,25.0, ,214.0, ,0.9, ,221.2, ,2.6, ,191,36.634028,-120.38181,7.399999999999999,0.3,2.5,30.43,12.13,9.63,0.0835923027636044,1.4699999999999989,1.4700000000000006,-3.429999999999999,,,,5.535714045186141,4.889147370012272,5.01,,0.111993359375,0.6465666751738688,,13.224528250868527,
2014-10-11,284,105,metric,"93668, 93640",daily,22.2, ,32.3, ,12.2, ,6.6, ,4.7, ,0.0, ,36.0, ,57.0, ,21.0, ,24.7, ,208.0, ,1.0, ,177.9, ,2.1, ,191,36.634028,-120.38181,5.6,0.3,2.5,31.37,11.27,8.77,0.0835923027636044,0.9299999999999996,0.9299999999999996,-2.17,,,,4.925999923856932,4.599977610081177,4.7,,0.1123759765625,0.32602231377575563,,7.087476101215251,
2014-10-12,285,105,metric,"93668, 93640",daily,22.1, ,30.4, ,15.2, ,4.0, ,5.91, ,0.0, ,31.0, ,59.0, ,18.0, ,24.3, ,209.0, ,0.8, ,302.7, ,3.5, ,191,36.634028,-120.38181,11.2,0.3,2.5,27.79,12.59,10.09,0.0835923027636044,2.6099999999999994,2.6099999999999994,-6.09,,,,6.362394219007055,4.863170102966434,5.91,,0.1127638671875,1.4992241160406214,,30.82812413092697,
2014-10-13,286,105,metric,"93668, 93640",daily,23.0, ,,Y,10.6, ,1.8, ,5.26, ,0.0, ,25.0, ,47.0, ,9.0, ,24.0, ,209.0, ,0.7, ,178.3, ,2.1, ,191,36.634028,-120.38181,8.799999999999999,0.3,2.5,,8.71,6.209999999999999,0.0835923027636044,,1.8899999999999988,-4.409999999999999,,,,,,5.26,0.0791,0.11315703125,,,,
2014-10-14,287,105,metric,"93668, 93640",daily,21.6, ,34.5, ,10.6, ,5.9, ,5.34, ,0.0, ,36.0, ,62.0, ,14.0, ,24.1, ,199.0, ,0.9, ,257.9, ,3.0, ,191,36.634028,-120.38181,4.699999999999999,0.3,2.5,33.84,9.94,7.439999999999999,0.0835923027636044,0.6599999999999966,0.6600000000000001,-1.5399999999999991,,,,6.32292061383141,6.004789001523521,5.34,,0.11355546875,0.318131612307889,,5.297964878152639,
2014-10-15,288,105,metric,"93668, 93640",daily,19.4, ,26.6, ,12.1, ,9.6, ,3.28, ,0.0, ,53.0, ,72.0, ,35.0, ,24.0, ,163.0, ,1.2, ,166.1, ,1.9, ,191,36.634028,-120.38181,2.5,0.3,2.5,26.6,12.1,9.6,0.0835923027636044,0.0,0.0,0.0,,,,3.367093662195705,3.367093662195705,3.28,,0.1139344401041666,0.0,,0.0,
2014-10-16,289,105,metric,"93668, 93640",daily,19.0, ,26.0, ,12.7, ,9.6, ,2.8, ,0.0, ,55.0, ,72.0, ,38.0, ,23.6, ,151.0, ,1.2, ,163.0, ,1.9, ,191,36.634028,-120.38181,3.1,0.3,2.5,25.82,12.52,10.02,0.0835923027636044,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,3.2388498913264243,3.163498452778912,2.8,,0.1142939453125,0.07535143854751247,,2.3819021779929006,
2014-10-17,290,105,metric,"93668, 93640",daily,18.5, ,26.0, ,12.0, ,7.1, ,3.45, ,0.0, ,47.0, ,67.0, ,33.0, ,23.1, ,167.0, ,1.0, ,174.2, ,2.0, ,191,36.634028,-120.38181,4.9,0.3,2.5,25.28,11.28,8.78,0.0835923027636044,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,3.57186404317841,3.2847056627307567,3.45,,0.114633984375,0.2871583804476532,,8.742286522224418,
2014-10-18,291,105,metric,"93668, 93640",daily,19.3, ,27.2, ,12.3, ,8.4, ,3.94, ,0.0, ,49.0, ,67.0, ,33.0, ,23.0, ,195.0, ,1.1, ,208.7, ,2.4, ,191,36.634028,-120.38181,3.9,0.3,2.5,26.78,11.88,9.38,0.0835923027636044,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,4.060595182818157,3.865696113751191,3.94,,0.1149545572916666,0.1948990690669663,,5.041758672484997,
2014-10-19,292,105,metric,"93668, 93640",daily,19.5, ,29.4, ,9.8, ,7.4, ,3.55, ,0.0, ,45.0, ,66.0, ,27.0, ,22.9, ,193.0, ,1.0, ,125.4, ,1.5, ,191,36.634028,-120.38181,2.4000000000000004,0.3,2.5,29.4,9.8,7.4,0.0835923027636044,0.0,0.0,0.0,,,,3.529451171167515,3.529451171167515,3.55,,0.1152556640625,0.0,,0.0,
2014-10-20,293,105,metric,"93668, 93640",daily,19.6, ,28.1, ,13.4, ,11.5, ,3.97, ,0.0, ,60.0, ,83.0, ,32.0, ,23.0, ,185.0, ,1.4, ,317.4, ,3.7, ,191,36.634028,-120.38181,1.9000000000000004,0.3,2.5,28.1,13.4,11.5,0.0835923027636044,0.0,0.0,0.0,,,,4.617443722223153,4.617443722223153,3.97,,0.1155373046875,0.0,,0.0,
2014-10-21,294,105,metric,"93668, 93640",daily,16.9, ,24.3, ,10.6, ,5.8, ,4.16, ,0.0, ,48.0, ,78.0, ,26.0, ,22.5, ,192.0, ,0.9, ,310.2, ,3.6, ,191,36.634028,-120.38181,4.8,0.3,2.5,23.61,9.91,7.41,0.0835923027636044,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,4.456105015186702,4.011761379207686,4.16,0.1376,0.1157994791666666,0.44434363597901605,,11.076023571142034,
2014-10-22,295,105,metric,"93668, 93640",daily,19.6, ,25.8, ,11.3, ,4.2, ,3.89, ,0.0, ,36.0, ,63.0, ,26.0, ,21.9, ,,R,0.8, ,225.5, ,2.6, ,191,36.634028,-120.38181,7.1000000000000005,0.3,2.5,24.42,9.92,7.42,0.0835923027636044,1.379999999999999,1.3800000000000008,-3.22,,,,,,3.89,,0.1160421875,,,,
2014-10-23,296,105,metric,"93668, 93640",daily,17.3, ,26.6, ,7.3, ,5.5, ,3.32, ,0.0, ,46.0, ,58.0, ,30.0, ,21.4, ,178.0, ,0.9, ,149.4, ,1.7, ,191,36.634028,-120.38181,1.7999999999999998,0.3,2.5,26.6,7.3,5.5,0.0835923027636044,0.0,0.0,0.0,,,,3.288666653185733,3.288666653185733,3.32,,0.1163630859375,0.0,,0.0,
2014-10-24,297,105,metric,"93668, 93640",daily,18.8, ,30.6, ,9.2, ,8.1, ,3.61, ,0.0, ,50.0, ,76.0, ,25.0, ,21.6, ,185.0, ,1.1, ,193.6, ,2.2, ,191,36.634028,-120.38181,1.0999999999999996,0.3,2.5,30.6,9.2,8.1,0.0835923027636044,0.0,0.0,0.0,,,,4.204821887211798,4.204821887211798,3.61,,0.1167621744791666,0.0,,0.0,
2014-10-25,298,105,metric,"93668, 93640",daily,16.8, ,26.1, ,9.6, ,9.8, ,2.63, ,0.0, ,63.0, ,79.0, ,36.0, ,21.6, ,141.0, ,1.2, ,210.7, ,2.4, ,191,36.634028,-120.38181,-0.200000000000001,0.3,2.5,26.1,9.6,9.8,0.0835923027636044,0.0,0.0,0.0,,,,3.218072587528251,3.218072587528251,2.63,,0.117239453125,0.0,,0.0,
2014-10-26,299,105,metric,"93668, 93640",daily,15.8, ,23.1, ,10.4, ,6.1, ,4.18, ,0.0, ,53.0, ,87.0, ,28.0, ,20.9, ,183.0, ,0.9, ,361.2,Y,4.2,Y,191,36.634028,-120.38181,4.300000000000001,0.3,2.5,22.56,9.86,7.36,0.0835923027636044,0.5399999999999991,0.5400000000000009,-1.260000000000001,,,,4.332867543049082,3.933579762701112,4.18,,0.117794921875,0.3992877803479704,,10.150748286181631,
2014-10-27,300,105,metric,"93668, 93640",daily,14.9, ,23.3, ,6.1, ,2.6, ,3.81, ,0.0, ,43.0, ,66.0, ,26.0, ,20.1, ,182.0, ,0.7, ,265.8, ,3.1, ,191,36.634028,-120.38181,3.5,0.3,2.5,23.0,5.8,3.3,0.0835923027636044,0.3000000000000007,0.2999999999999998,-0.6999999999999997,,,,3.9709127982255095,3.818062389564771,3.81,,0.1184285807291666,0.1528504086607385,,4.003350209218626,
2014-10-28,301,105,metric,"93668, 93640",daily,15.7, ,25.5, ,6.8, ,2.9, ,3.51, ,0.0, ,42.0, ,57.0, ,28.0, ,19.9, ,179.0, ,0.8, ,180.2, ,2.1, ,191,36.634028,-120.38181,3.9,0.3,2.5,25.08,6.38,3.88,0.0835923027636044,0.4200000000000017,0.4199999999999999,-0.98,,,,3.568114853581083,3.4225040215864064,3.51,,0.1191404296875,0.14561083199467673,,4.25451164049131,
2014-10-29,302,105,metric,"93668, 93640",daily,16.8, ,28.4, ,7.0, ,2.2, ,3.12, ,0.0, ,37.0, ,56.0, ,22.0, ,20.1, ,178.0, ,0.7, ,111.3, ,1.3, ,191,36.634028,-120.38181,4.8,0.3,2.5,27.71,6.3100000000000005,3.81,0.0835923027636044,0.6900000000000013,0.6899999999999995,-1.61,,,,3.08382901371824,2.959038508266257,3.12,0.0821,0.1199304687499999,0.12479050545198289,,4.2172653415416095,
2014-10-30,303,105,metric,"93668, 93640",daily,17.9, ,29.6, ,8.2, ,4.5, ,3.09, ,0.0, ,41.0, ,55.0, ,26.0, ,20.2, ,146.0, ,0.8, ,132.8, ,1.5, ,191,36.634028,-120.38181,3.6999999999999993,0.3,2.5,29.24,7.84,5.34,0.0835923027636044,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,3.287351720447222,3.19802604531724,3.09,,0.1207986979166666,0.0893256751299818,,2.793150332867933,
2014-10-31,304,105,metric,"93668, 93640",daily,16.3, ,25.8, ,11.6, ,9.4, ,2.95, ,25.4, ,63.0, ,97.0, ,35.0, ,20.3, ,156.0, ,1.2, ,227.7, ,2.6, ,191,36.634028,-120.38181,2.2,0.3,2.5,25.8,11.6,9.4,0.0835923027636044,0.0,0.0,0.0,1.0329999999999997,1.0606451612903227,-2.474838709677419,3.430766409748106,3.430766409748106,2.95,,0.1217451171875,0.0,0.38128636947194283,0.0,7.788393158226397
2014-11-01,305,105,metric,"93668, 93640",daily,13.2, ,16.6, ,9.7, ,10.9, ,1.29, ,1.7, ,86.0, ,96.0, ,66.0, ,18.9, ,99.0, ,1.3, ,180.7, ,2.1, ,191,36.634028,-120.38181,-1.200000000000001,0.3,2.5,16.6,9.7,10.9,0.0835923027636044,0.0,0.0,0.0,,,,1.3095449556842549,1.3095449556842549,1.29,,0.1227697265625,0.0,,0.0,
2014-11-02,306,105,metric,"93668, 93640",daily,11.9, ,17.9, ,7.2, ,8.8, ,2.32, ,0.0, ,81.0, ,92.0, ,60.0, ,17.4, ,163.0, ,1.1, ,234.1, ,2.7, ,191,36.634028,-120.38181,-1.6000000000000003,0.3,2.5,17.9,7.2,8.8,0.0835923027636044,0.0,0.0,0.0,,,,1.948780924938744,1.948780924938744,2.32,,0.1238725260416666,0.0,,0.0,
2014-11-03,307,105,metric,"93668, 93640",daily,11.8, ,20.1, ,4.4, ,6.8, ,2.26, ,0.0, ,72.0, ,93.0, ,40.0, ,16.7, ,167.0, ,1.0, ,102.2, ,1.2, ,191,36.634028,-120.38181,-2.3999999999999995,0.3,2.5,20.1,4.4,6.8,0.0835923027636044,0.0,0.0,0.0,,,,1.8464567777439904,1.8464567777439904,2.26,,0.125053515625,0.0,,0.0,
2014-11-04,308,105,metric,"93668, 93640",daily,12.5, ,21.0, ,4.8, ,7.9, ,2.27, ,0.0, ,74.0, ,95.0, ,44.0, ,16.4, ,162.0, ,1.1, ,111.9, ,1.3, ,191,36.634028,-120.38181,-3.1000000000000005,0.3,2.5,21.0,4.8,7.9,0.0835923027636044,0.0,0.0,0.0,,,,1.883688580073149,1.883688580073149,2.27,,0.1263126953125,0.0,,0.0,
2014-11-05,309,105,metric,"93668, 93640",daily,14.1, ,23.1, ,6.4, ,8.7, ,2.47, ,0.0, ,70.0, ,96.0, ,39.0, ,16.6, ,163.0, ,1.1, ,115.9, ,1.3, ,191,36.634028,-120.38181,-2.299999999999999,0.3,2.5,23.1,6.4,8.7,0.0835923027636044,0.0,0.0,0.0,,,,2.079282870167202,2.079282870167202,2.47,,0.1276500651041666,0.0,,0.0,
2014-11-06,310,105,metric,"93668, 93640",daily,14.8, ,24.5, ,6.6, ,10.1, ,2.33, ,0.0, ,73.0, ,96.0, ,46.0, ,16.7, ,153.0, ,1.2, ,144.8, ,1.7, ,191,36.634028,-120.38181,-3.5,0.3,2.5,24.5,6.6,10.1,0.0835923027636044,0.0,0.0,0.0,,,,2.292738597422268,2.292738597422268,2.33,0.1267,0.129065625,0.0,,0.0,
2014-11-07,311,105,metric,"93668, 93640",daily,16.2, ,24.4, ,9.7, ,10.9, ,2.71, ,0.0, ,71.0, ,89.0, ,46.0, ,17.0, ,160.0, ,1.3, ,177.6, ,2.1, ,191,36.634028,-120.38181,-1.200000000000001,0.3,2.5,24.4,9.7,10.9,0.0835923027636044,0.0,0.0,0.0,,,,2.5427375743596947,2.5427375743596947,2.71,,0.1305593749999999,0.0,,0.0,
2014-11-08,312,105,metric,"93668, 93640",daily,16.1, ,25.4, ,8.2, ,10.6, ,2.27, ,0.0, ,70.0, ,93.0, ,42.0, ,17.1, ,149.0, ,1.3, ,94.1, ,1.1, ,191,36.634028,-120.38181,-2.4000000000000004,0.3,2.5,25.4,8.2,10.6,0.0835923027636044,0.0,0.0,0.0,,,,2.01848175281998,2.01848175281998,2.27,,0.1321065755208333,0.0,,0.0,
2014-11-09,313,105,metric,"93668, 93640",daily,16.3, ,25.5, ,9.0, ,10.6, ,2.33, ,0.0, ,69.0, ,92.0, ,43.0, ,17.2, ,149.0, ,1.3, ,104.5, ,1.2, ,191,36.634028,-120.38181,-1.5999999999999996,0.3,2.5,25.5,9.0,10.6,0.0835923027636044,0.0,0.0,0.0,,,,2.1000549971533844,2.1000549971533844,2.33,,0.1337072265625,0.0,,0.0,
2014-11-10,314,105,metric,"93668, 93640",daily,15.8, ,25.5, ,8.6, ,10.7, ,2.19, ,0.0, ,71.0, ,92.0, ,43.0, ,17.1, ,145.0, ,1.3, ,101.3, ,1.2, ,191,36.634028,-120.38181,-2.1,0.3,2.5,25.5,8.6,10.7,0.0835923027636044,0.0,0.0,0.0,,,,2.0526648905306866,2.0526648905306866,2.19,,0.135361328125,0.0,,0.0,
2014-11-11,315,105,metric,"93668, 93640",daily,14.5, ,20.1, ,8.8, ,10.7, ,1.61, ,0.0, ,78.0, ,94.0, ,64.0, ,16.9, ,111.0, ,1.3, ,147.1, ,1.7, ,191,36.634028,-120.38181,-1.8999999999999984,0.3,2.5,20.1,8.8,10.7,0.0835923027636044,0.0,0.0,0.0,,,,1.581414271010151,1.581414271010151,1.61,,0.1370688802083333,0.0,,0.0,
2014-11-12,316,105,metric,"93668, 93640",daily,15.3, ,20.5, ,11.4, ,9.6, ,2.14, ,0.0, ,69.0, ,86.0, ,50.0, ,17.2, ,142.0, ,1.2, ,158.8, ,1.8, ,191,36.634028,-120.38181,1.8000000000000007,0.3,2.5,20.5,11.4,9.6,0.0835923027636044,0.0,0.0,0.0,,,,2.026823531627236,2.026823531627236,2.14,,0.1388298828125,0.0,,0.0,
2014-11-13,317,105,metric,"93668, 93640",daily,14.9, ,19.4, ,11.5, ,11.7, ,1.03, ,0.2, ,81.0, ,93.0, ,73.0, ,17.0, ,73.0, ,1.4, ,153.3, ,1.8, ,191,36.634028,-120.38181,-0.1999999999999993,0.3,2.5,19.4,11.5,11.7,0.0835923027636044,0.0,0.0,0.0,,,,1.4224492461846898,1.4224492461846898,1.03,,0.1406443359375,0.0,,0.0,
2014-11-14,318,105,metric,"93668, 93640",daily,14.8, ,21.6, ,9.8, ,10.1, ,2.41, ,0.0, ,73.0, ,97.0, ,44.0, ,16.9, ,148.0, ,1.2, ,189.0, ,2.2, ,191,36.634028,-120.38181,-0.2999999999999989,0.3,2.5,21.6,9.8,10.1,0.0835923027636044,0.0,0.0,0.0,,,,2.156150306846786,2.156150306846786,2.41,0.1065,0.1425122395833333,0.0,,0.0,
2014-11-15,319,105,metric,"93668, 93640",daily,13.6, ,20.3, ,8.6, ,9.0, ,2.32, ,0.0, ,73.0, ,94.0, ,51.0, ,16.4, ,144.0, ,1.1, ,239.1, ,2.8, ,191,36.634028,-120.38181,-0.4000000000000003,0.3,2.5,20.3,8.6,9.0,0.0835923027636044,0.0,0.0,0.0,,,,2.223098266685804,2.223098266685804,2.32,,0.14443359375,0.0,,0.0,
2014-11-16,320,105,metric,"93668, 93640",daily,11.0, ,16.3, ,5.6, ,3.0, ,2.14, ,0.0, ,58.0, ,89.0, ,30.0, ,15.5, ,114.0, ,0.8, ,199.3, ,2.3, ,191,36.634028,-120.38181,2.6,0.3,2.5,16.27,5.569999999999999,3.07,0.0835923027636044,0.0300000000000011,0.0300000000000002,-0.0699999999999998,,,,2.027765795491836,2.014550123677492,2.14,,0.146198046875,0.01321567181434391,,0.6560110696188115,
2014-11-17,321,105,metric,"93668, 93640",daily,9.5, ,18.5, ,2.6, ,3.6, ,1.85, ,0.0, ,67.0, ,79.0, ,48.0, ,14.7, ,131.0, ,0.8, ,129.7, ,1.5, ,191,36.634028,-120.38181,-1.0,0.3,2.5,18.5,2.6,3.6,0.0835923027636044,0.0,0.0,0.0,,,,1.7270412055230044,1.7270412055230044,1.85,,0.1478055989583333,0.0,,0.0,
2014-11-18,322,105,metric,"93668, 93640",daily,10.3, ,20.7, ,2.1, ,3.7, ,1.54, ,0.0, ,63.0, ,87.0, ,32.0, ,14.0, ,96.0, ,0.8, ,128.6, ,1.5, ,191,36.634028,-120.38181,-1.6,0.3,2.5,20.7,2.1,3.7,0.0835923027636044,0.0,0.0,0.0,,,,1.877545154115403,1.877545154115403,1.54,,0.14925625,0.0,,0.0,
2014-11-19,323,105,metric,"93668, 93640",daily,14.4, ,22.3, ,7.8, ,7.4, ,1.78, ,0.4, ,63.0, ,89.0, ,29.0, ,14.4, ,71.0, ,1.0, ,223.2, ,2.6, ,191,36.634028,-120.38181,0.3999999999999994,0.3,2.5,22.3,7.8,7.4,0.0835923027636044,0.0,0.0,0.0,,,,2.4907426310875405,2.4907426310875405,1.78,,0.15055,0.0,,0.0,
2014-11-20,324,105,metric,"93668, 93640",daily,12.1, ,16.4, ,8.4, ,10.9, ,0.32, ,0.1, ,92.0, ,99.0, ,81.0, ,14.8, ,42.0, ,1.3, ,165.6, ,1.9, ,191,36.634028,-120.38181,-2.5,0.3,2.5,16.4,8.4,10.9,0.0835923027636044,0.0,0.0,0.0,,,,0.8193314660568153,0.8193314660568153,0.32,,0.1516868489583333,0.0,,0.0,
2014-11-21,325,105,metric,"93668, 93640",daily,11.0, ,17.0, ,5.8, ,9.2, ,0.81, ,0.2, ,88.0, ,100.0, ,66.0, ,14.6, ,73.0, ,1.2, ,165.2, ,1.9, ,191,36.634028,-120.38181,-3.3999999999999995,0.3,2.5,17.0,5.8,9.2,0.0835923027636044,0.0,0.0,0.0,,,,1.0954581625194175,1.0954581625194175,0.81,,0.1526667968749999,0.0,,0.0,
2014-11-22,326,105,metric,"93668, 93640",daily,11.1, ,18.6, ,6.0, ,7.8, ,1.2, ,0.0, ,80.0, ,94.0, ,58.0, ,14.2, ,77.0, ,1.1, ,237.0, ,2.7, ,191,36.634028,-120.38181,-1.7999999999999998,0.3,2.5,18.6,6.0,7.8,0.0835923027636044,0.0,0.0,0.0,,,,1.740688104694282,1.740688104694282,1.2,,0.15348984375,0.0,,0.0,
2014-11-23,327,105,metric,"93668, 93640",daily,11.1, ,17.6, ,4.8, ,6.2, ,2.13, ,0.0, ,72.0, ,93.0, ,47.0, ,14.1, ,135.0, ,0.9, ,256.8, ,3.0, ,191,36.634028,-120.38181,-1.4000000000000004,0.3,2.5,17.6,4.8,6.2,0.0835923027636044,0.0,0.0,0.0,,,,1.922836622428743,1.922836622428743,2.13,,0.1541559895833333,0.0,,0.0,
2014-11-24,328,105,metric,"93668, 93640",daily,9.2, ,17.4, ,2.2, ,2.8, ,1.91, ,0.0, ,64.0, ,77.0, ,47.0, ,13.3, ,138.0, ,0.7, ,154.1, ,1.8, ,191,36.634028,-120.38181,-0.5999999999999996,0.3,2.5,17.4,2.2,2.8,0.0835923027636044,0.0,0.0,0.0,,,,1.7428963144327516,1.7428963144327516,1.91,,0.154887890625,0.0,,0.0,
2014-11-25,329,105,metric,"93668, 93640",daily,9.3, ,19.9, ,1.4, ,3.3, ,1.67, ,0.0, ,66.0, ,83.0, ,43.0, ,13.0, ,134.0, ,0.8, ,99.1, ,1.1, ,191,36.634028,-120.38181,-1.9,0.3,2.5,19.9,1.4,3.3,0.0835923027636044,0.0,0.0,0.0,,,,1.5187017116181696,1.5187017116181696,1.67,,0.155685546875,0.0,,0.0,
2014-11-26,330,105,metric,"93668, 93640",daily,10.4, ,21.1, ,1.6, ,4.0, ,1.76, ,0.0, ,65.0, ,82.0, ,40.0, ,13.0, ,131.0, ,0.8, ,102.3, ,1.2, ,191,36.634028,-120.38181,-2.4,0.3,2.5,21.1,1.6,4.0,0.0835923027636044,0.0,0.0,0.0,,,,1.641823131586834,1.641823131586834,1.76,,0.1565489583333333,0.0,,0.0,
2014-11-27,331,105,metric,"93668, 93640",daily,11.4, ,,Y,3.0, ,4.6, ,1.73, ,0.0, ,63.0, ,86.0, ,32.0, ,13.2, ,126.0, ,0.8, ,97.9, ,1.1, ,191,36.634028,-120.38181,-1.5999999999999996,0.3,2.5,,3.0,4.6,0.0835923027636044,,0.0,0.0,,,,,,1.73,,0.157478125,,,,
2014-11-28,332,105,metric,"93668, 93640",daily,11.1, ,,Y,1.2, ,4.2, ,1.9, ,0.0, ,62.0, ,84.0, ,36.0, ,13.1, ,130.0, ,0.8, ,115.8, ,1.3, ,191,36.634028,-120.38181,-3.0,0.3,2.5,,1.2,4.2,0.0835923027636044,,0.0,0.0,,,,,,1.9,,0.158473046875,,,,
2014-11-29,333,105,metric,"93668, 93640",daily,11.5, ,21.9, ,2.7, ,5.7, ,1.74, ,0.0, ,68.0, ,88.0, ,31.0, ,13.1, ,121.0, ,0.9, ,137.3, ,1.6, ,191,36.634028,-120.38181,-3.0,0.3,2.5,21.9,2.7,5.7,0.0835923027636044,0.0,0.0,0.0,,,,1.854094402571322,1.854094402571322,1.74,,0.1595337239583333,0.0,,0.0,
2014-11-30,334,105,metric,"93668, 93640",daily,12.7, ,19.0, ,6.4, ,8.8, ,1.38, ,0.3, ,77.0, ,91.0, ,59.0, ,13.3, ,75.0, ,1.1, ,234.4, ,2.7, ,191,36.634028,-120.38181,-2.4000000000000004,0.3,2.5,19.0,6.4,8.8,0.0835923027636044,0.0,0.0,0.0,0.0010714285714286,0.001,-0.0023333333333333,1.614056877236813,1.614056877236813,1.38,,0.16066015625,0.0,0.00047198827908371106,0.0,0.02342896677210041
2014-12-01,335,105,metric,"93668, 93640",daily,12.7, ,22.7, ,5.2, ,7.0, ,1.9, ,0.0, ,68.0, ,91.0, ,39.0, ,13.6, ,108.0, ,1.0, ,162.0, ,1.9, ,191,36.634028,-120.38181,-1.7999999999999998,0.3,2.5,22.7,5.2,7.0,0.0835923027636044,0.0,0.0,0.0,,,,2.059962092278507,2.059962092278507,1.9,,0.16185234375,0.0,,0.0,
2014-12-02,336,105,metric,"93668, 93640",daily,12.0, ,15.9, ,6.2, ,11.1, ,0.1, ,11.9, ,94.0, ,99.0, ,83.0, ,13.4, ,23.0, ,1.3, ,280.9, ,3.3, ,191,36.634028,-120.38181,-4.9,0.3,2.5,15.9,6.2,11.1,0.0835923027636044,0.0,0.0,0.0,,,,0.3603732768952126,0.3603732768952126,0.1,,0.1630168805803571,0.0,,0.0,
2014-12-03,337,105,metric,"93668, 93640",daily,17.5,Y,21.1, ,,Y,,Y,1.52, ,0.0, ,77.0,Y,88.0, ,69.0, ,14.3, ,60.0, ,1.5,Y,367.6,Y,4.3,Y,191,36.634028,-120.38181,,0.3,2.5,21.1,,,0.0835923027636044,0.0,,,,,,,,1.52,,0.1641537667410714,,,,
2014-12-04,338,105,metric,"93668, 93640",daily,15.6,Y,20.6, ,,Y,,Y,0.94, ,,H,90.0,Y,97.0, ,76.0, ,15.2, ,72.0, ,1.6,Y,179.0, ,2.1, ,191,36.634028,-120.38181,,0.3,2.5,20.6,,,0.0835923027636044,0.0,,,,,,,,0.94,,0.1652630022321428,,,,
2014-12-05,339,105,metric,"93668, 93640",daily,14.7, ,18.8, ,10.2, ,,Y,0.62, ,0.8, ,91.0,Y,99.0, ,82.0, ,15.1, ,53.0, ,1.5,Y,208.6, ,2.4, ,191,36.634028,-120.38181,,0.3,2.5,18.8,10.2,,0.0835923027636044,0.0,0.0,,,,,,,0.62,,0.1663445870535714,,,,
2014-12-06,340,105,metric,"93668, 93640",daily,16.2,Y,,Y,11.9, ,,Y,1.53, ,0.8, ,84.0,Y,96.0, ,59.0, ,15.8,Y,115.0, ,1.6,Y,104.8, ,1.2, ,191,36.634028,-120.38181,,0.3,2.5,,11.9,,0.0835923027636044,,0.0,,,,,,,1.53,,0.1673985212053571,,,,
2014-12-07,341,105,metric,"93668, 93640",daily,12.5, ,17.6, ,8.0, ,11.7, ,0.57, ,0.3, ,95.0, ,99.0, ,80.0, ,15.2,Y,58.0, ,1.4, ,98.4, ,1.1, ,191,36.634028,-120.38181,-3.6999999999999993,0.3,2.5,17.6,8.0,11.7,0.0835923027636044,0.0,0.0,0.0,,,,0.7607619040590089,0.7607619040590089,0.57,,0.1684248046875,0.0,,0.0,
2014-12-08,342,105,metric,"93668, 93640",daily,12.3, ,17.0, ,9.0, ,11.7, ,0.96, ,0.4, ,97.0, ,100.0, ,84.0, ,15.2,Y,93.0, ,1.4, ,113.4, ,1.3, ,191,36.634028,-120.38181,-2.7,0.3,2.5,17.0,9.0,11.7,0.0835923027636044,0.0,0.0,0.0,,,,0.8531257307379259,0.8531257307379259,0.96,0.2239,0.1694234375,0.0,,0.0,
2014-12-09,343,105,metric,"93668, 93640",daily,11.5, ,12.9, ,9.2, ,11.5, ,0.12, ,0.2, ,100.0, ,100.0, ,99.0, ,15.1,Y,32.0, ,1.4, ,111.9, ,1.3, ,191,36.634028,-120.38181,-2.3000000000000007,0.3,2.5,12.9,9.2,11.5,0.0835923027636044,0.0,0.0,0.0,,,,0.3555812930805627,0.3555812930805627,0.12,,0.1703944196428571,0.0,,0.0,
