Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2011-02-24,55,105,metric,"93668, 93640",daily,8.0, ,13.0, ,1.5, ,3.9, ,1.57, ,0.1, ,75.0, ,91.0, ,52.0, ,10.6, ,121.0, ,0.8, ,163.6, ,1.9, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-2.4,0.3,2.5,13.0,1.5,3.9,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2011
2011-02-25,56,105,metric,"93668, 93640",daily,9.4, ,14.9, ,5.0, ,5.9, ,1.39, ,0.5, ,79.0, ,89.0, ,58.0, ,10.8, ,80.0, ,0.9, ,445.9,Y,5.2,Y,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.9000000000000004,0.3,2.5,14.9,5.0,5.9,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2011
2011-02-26,57,105,metric,"93668, 93640",daily,4.2, ,9.7,Y,-1.9,Y,-0.8, ,1.96, ,0.0, ,70.0, ,91.0, ,48.0, ,10.1, ,162.0, ,0.6, ,201.7, ,2.3, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.1,0.3,2.5,9.7,-1.9,-0.8,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2011
2011-02-27,58,105,metric,"93668, 93640",daily,5.4, ,13.1, ,-2.3,Y,-2.0, ,2.51, ,0.0, ,59.0, ,87.0, ,34.0, ,9.6, ,201.0, ,0.5, ,159.6, ,1.8, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.2999999999999998,0.3,2.5,13.1,-2.3,-2.0,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2011
2011-02-28,59,105,metric,"93668, 93640",daily,6.5, ,17.7, ,-4.2,Y,-0.1, ,3.12, ,0.0, ,63.0, ,91.0, ,30.0, ,9.5, ,202.0, ,0.6, ,168.3, ,1.9, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-4.1000000000000005,0.3,2.5,17.7,-4.2,-0.1,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2011
2011-03-01,60,105,metric,"93668, 93640",daily,12.6, ,16.2, ,9.2, ,5.7, ,2.14, ,0.1, ,63.0, ,92.0, ,47.0, ,11.2,Y,115.0, ,0.9, ,227.2, ,2.6, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,3.499999999999999,0.3,2.5,16.2,9.2,5.7,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-02,61,105,metric,"93668, 93640",daily,12.5, ,18.3, ,8.4, ,8.8, ,1.88,R,1.1, ,78.0, ,96.0, ,62.0, ,11.1,Y,133.0, ,1.1, ,203.2, ,2.4, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.4000000000000003,0.3,2.5,18.3,8.4,8.8,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-03,62,105,metric,"93668, 93640",daily,12.4, ,19.5, ,6.1, ,8.8, ,2.44,R,0.0, ,79.0, ,97.0, ,51.0, ,12.2, ,187.0, ,1.1, ,38.6,I,0.4,I,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-2.700000000000001,0.3,2.5,19.5,6.1,8.8,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-04,63,105,metric,"93668, 93640",daily,11.1, ,19.8, ,2.6, ,6.5, ,2.71,R,0.0, ,74.0, ,94.0, ,42.0, ,12.6, ,208.0, ,1.0, ,38.6,I,0.4,I,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-3.9,0.3,2.5,19.8,2.6,6.5,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-05,64,105,metric,"93668, 93640",daily,12.8, ,21.9, ,2.9, ,6.9, ,2.7,R,0.0, ,67.0, ,94.0, ,36.0, ,12.9, ,197.0, ,1.0, ,38.6,I,0.4,I,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-4.0,0.3,2.5,21.9,2.9,6.9,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-06,65,105,metric,"93668, 93640",daily,13.7, ,18.3, ,9.4, ,10.4, ,0.85,R,0.4, ,80.0, ,96.0, ,60.0, ,13.4, ,83.0, ,1.3, ,38.6,I,0.4,I,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.0,0.3,2.5,18.3,9.4,10.4,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-07,66,105,metric,"93668, 93640",daily,11.3, ,16.8, ,4.0, ,3.2, ,2.85,R,0.0, ,57.0, ,97.0, ,41.0, ,13.9, ,152.0, ,0.8, ,274.6, ,3.2, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,0.7999999999999998,0.3,2.5,16.8,4.0,3.2,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-08,67,105,metric,"93668, 93640",daily,10.5, ,17.8, ,3.8, ,7.3, ,2.29, ,0.0, ,81.0, ,93.0, ,61.0, ,12.8, ,172.0, ,1.0, ,163.0, ,1.9, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-3.5,0.3,2.5,17.8,3.8,7.3,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-09,68,105,metric,"93668, 93640",daily,13.1, ,22.2, ,5.0, ,9.0, ,3.26, ,0.0, ,76.0, ,96.0, ,49.0, ,13.7, ,217.0, ,1.2, ,122.0, ,1.4, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-4.0,0.3,2.5,22.2,5.0,9.0,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-10,69,105,metric,"93668, 93640",daily,13.7, ,23.5, ,3.6, ,9.7, ,3.68, ,0.0, ,77.0, ,98.0, ,43.0, ,14.4, ,226.0, ,1.2, ,223.9, ,2.6, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-6.1,0.3,2.5,23.5,3.6,9.7,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-11,70,105,metric,"93668, 93640",daily,12.1, ,19.3, ,5.6, ,6.3, ,3.33, ,0.0, ,68.0, ,96.0, ,38.0, ,14.8, ,205.0, ,1.0, ,233.2, ,2.7, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.7000000000000002,0.3,2.5,19.3,5.6,6.3,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-12,71,105,metric,"93668, 93640",daily,10.7, ,19.7, ,3.4, ,4.0, ,3.35, ,0.0, ,64.0, ,94.0, ,30.0, ,14.4, ,228.0, ,0.8, ,161.4, ,1.9, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.6000000000000001,0.3,2.5,19.7,3.4,4.0,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-13,72,105,metric,"93668, 93640",daily,12.9, ,21.9, ,4.5, ,6.3, ,2.45, ,0.0, ,64.0, ,85.0, ,41.0, ,14.2, ,152.0, ,1.0, ,131.9, ,1.5, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.7999999999999998,0.3,2.5,21.9,4.5,6.3,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-14,73,105,metric,"93668, 93640",daily,16.7, ,24.7, ,8.8, ,10.9, ,3.36, ,0.0, ,69.0, ,93.0, ,46.0, ,15.3, ,207.0, ,1.3, ,160.8, ,1.9, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-2.1,0.3,2.5,24.7,8.8,10.9,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-15,74,105,metric,"93668, 93640",daily,16.6, ,26.1, ,9.0, ,10.9, ,3.52, ,0.0, ,69.0, ,96.0, ,35.0, ,16.2, ,209.0, ,1.3, ,149.0, ,1.7, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.9000000000000004,0.3,2.5,26.1,9.0,10.9,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-16,75,105,metric,"93668, 93640",daily,13.6, ,17.8, ,7.7, ,9.3, ,2.55, ,0.1, ,75.0, ,92.0, ,46.0, ,16.2, ,143.0, ,1.2, ,289.2, ,3.3, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.6000000000000003,0.3,2.5,17.8,7.7,9.3,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-17,76,105,metric,"93668, 93640",daily,9.8, ,18.8, ,0.5, ,1.0, ,3.64, ,0.0, ,55.0, ,93.0, ,23.0, ,15.3, ,242.0, ,0.7, ,166.9, ,1.9, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.5,0.3,2.5,18.8,0.5,1.0,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-18,77,105,metric,"93668, 93640",daily,8.3, ,18.9, ,-0.1,Y,3.1, ,2.08, ,4.9, ,70.0, ,97.0, ,36.0, ,13.9, ,119.0, ,0.8, ,220.3, ,2.6, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-3.2,0.3,2.5,18.9,-0.1,3.1,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-19,78,105,metric,"93668, 93640",daily,8.6, ,13.2, ,3.4, ,6.4, ,1.31, ,0.7, ,86.0, ,97.0, ,69.0, ,12.6, ,89.0, ,1.0, ,405.9,Y,4.7,Y,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-3.0000000000000004,0.3,2.5,13.2,3.4,6.4,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-20,79,105,metric,"93668, 93640",daily,8.7, ,11.4,Y,6.6, ,7.1, ,0.55, ,25.9, ,90.0, ,95.0, ,85.0, ,11.8, ,59.0, ,1.0, ,307.2, ,3.6, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.5,0.3,2.5,11.4,6.6,7.1,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-21,80,105,metric,"93668, 93640",daily,8.7, ,15.0, ,4.1, ,6.2, ,2.28, ,3.5, ,85.0, ,96.0, ,59.0, ,12.4, ,180.0, ,1.0, ,126.1, ,1.5, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-2.1000000000000005,0.3,2.5,15.0,4.1,6.2,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-22,81,105,metric,"93668, 93640",daily,9.6, ,16.4, ,2.3, ,4.8, ,3.63, ,0.6, ,72.0, ,94.0, ,51.0, ,12.8, ,244.0, ,0.9, ,224.9, ,2.6, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-2.5,0.3,2.5,16.4,2.3,4.8,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-23,82,105,metric,"93668, 93640",daily,10.6, ,15.6, ,5.9, ,6.7, ,1.61, ,3.7, ,77.0, ,96.0, ,58.0, ,12.8, ,97.0, ,1.0, ,288.6, ,3.3, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.7999999999999998,0.3,2.5,15.6,5.9,6.7,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-24,83,105,metric,"93668, 93640",daily,9.5, ,13.9, ,4.2, ,7.2, ,1.59, ,1.8, ,86.0, ,97.0, ,67.0, ,11.9, ,99.0, ,1.0, ,394.6,Y,4.6,Y,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-3.0,0.3,2.5,13.9,4.2,7.2,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-25,84,105,metric,"93668, 93640",daily,11.0, ,16.8, ,4.1, ,6.7, ,3.23, ,0.0, ,74.0, ,95.0, ,46.0, ,12.7, ,224.0, ,1.0, ,147.3, ,1.7, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-2.6000000000000005,0.3,2.5,16.8,4.1,6.7,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-26,85,105,metric,"93668, 93640",daily,11.4, ,15.2, ,8.9, ,9.7, ,1.84, ,3.1, ,89.0, ,96.0, ,75.0, ,13.4, ,134.0, ,1.2, ,272.5, ,3.2, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.7999999999999989,0.3,2.5,15.2,8.9,9.7,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-27,86,105,metric,"93668, 93640",daily,12.0, ,17.9, ,5.3, ,8.4, ,3.28, ,0.0, ,79.0, ,94.0, ,59.0, ,14.1, ,235.0, ,1.1, ,162.7, ,1.9, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-3.1000000000000005,0.3,2.5,17.9,5.3,8.4,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-28,87,105,metric,"93668, 93640",daily,11.0, ,17.6, ,5.7, ,7.5, ,3.17, ,0.0, ,79.0, ,97.0, ,56.0, ,14.5, ,212.0, ,1.0, ,223.2, ,2.6, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.7999999999999998,0.3,2.5,17.6,5.7,7.5,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-29,88,105,metric,"93668, 93640",daily,12.6, ,20.7, ,3.6, ,7.9, ,4.01, ,0.0, ,73.0, ,94.0, ,50.0, ,14.8, ,243.0, ,1.1, ,217.3, ,2.5, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-4.300000000000001,0.3,2.5,20.7,3.6,7.9,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-30,89,105,metric,"93668, 93640",daily,15.1, ,22.7, ,8.0, ,11.1, ,3.91, ,0.0, ,77.0, ,93.0, ,54.0, ,15.7, ,241.0, ,1.3, ,191.7, ,2.2, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-3.1,0.3,2.5,22.7,8.0,11.1,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-03-31,90,105,metric,"93668, 93640",daily,17.1, ,26.6, ,8.2, ,12.9, ,4.23, ,0.0, ,77.0, ,95.0, ,53.0, ,16.5, ,255.0, ,1.5, ,106.6, ,1.2, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-4.700000000000001,0.3,2.5,26.6,8.2,12.9,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2011
2011-04-01,91,105,metric,"93668, 93640",daily,18.6, ,28.6, ,7.5, ,14.7,Y,4.2, ,0.0, ,78.0,Y,97.0, ,51.0, ,17.3, ,256.0, ,1.7,Y,105.8, ,1.2, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-7.199999999999999,0.3,2.5,28.6,7.5,14.7,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-02,92,105,metric,"93668, 93640",daily,17.7, ,25.0, ,11.2, ,12.3, ,4.17, ,0.0, ,70.0, ,93.0, ,44.0, ,18.1, ,214.0, ,1.4, ,242.9, ,2.8, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.1000000000000014,0.3,2.5,25.0,11.2,12.3,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-03,93,105,metric,"93668, 93640",daily,13.1, ,19.9, ,7.5, ,3.4, ,5.26, ,0.0, ,52.0, ,92.0, ,34.0, ,17.4, ,275.0, ,0.8, ,342.5, ,4.0, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,4.1,0.3,2.5,19.9,7.5,3.4,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-04,94,105,metric,"93668, 93640",daily,14.9, ,25.7, ,3.7, ,5.7, ,4.53, ,0.0, ,54.0, ,85.0, ,26.0, ,17.0, ,272.0, ,0.9, ,135.3, ,1.6, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-2.0,0.3,2.5,25.7,3.7,5.7,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-05,95,105,metric,"93668, 93640",daily,17.3, ,27.0, ,7.0, ,8.7, ,5.06, ,0.0, ,57.0, ,88.0, ,33.0, ,17.7, ,268.0, ,1.1, ,187.1, ,2.2, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.6999999999999993,0.3,2.5,27.0,7.0,8.7,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-06,96,105,metric,"93668, 93640",daily,16.6, ,25.5, ,7.5, ,5.9, ,5.95, ,0.0, ,49.0, ,89.0, ,22.0, ,18.3, ,279.0, ,0.9, ,328.6, ,3.8, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,1.5999999999999996,0.3,2.5,25.5,7.5,5.9,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-07,97,105,metric,"93668, 93640",daily,9.2, ,15.8, ,1.7, ,3.7, ,2.83, ,4.8, ,69.0, ,92.0, ,37.0, ,17.3, ,180.0, ,0.8, ,253.3, ,2.9, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-2.0,0.3,2.5,15.8,1.7,3.7,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-08,98,105,metric,"93668, 93640",daily,6.0, ,13.9, ,0.1,Y,1.6, ,2.72, ,0.2, ,74.0, ,95.0, ,44.0, ,14.9, ,208.0, ,0.7, ,154.0, ,1.8, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.5,0.3,2.5,13.9,0.1,1.6,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-09,99,105,metric,"93668, 93640",daily,9.7, ,18.5, ,-0.7,Y,2.5, ,4.05, ,0.0, ,61.0, ,91.0, ,37.0, ,14.7, ,265.0, ,0.7, ,165.4, ,1.9, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-3.2,0.3,2.5,18.5,-0.7,2.5,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-10,100,105,metric,"93668, 93640",daily,10.9, ,20.7, ,0.5,Y,3.3, ,4.4, ,0.0, ,59.0, ,91.0, ,33.0, ,15.3, ,279.0, ,0.8, ,143.9, ,1.7, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-2.8,0.3,2.5,20.7,0.5,3.3,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-11,101,105,metric,"93668, 93640",daily,12.6, ,21.1, ,5.2, ,6.0, ,4.28, ,0.0, ,64.0, ,91.0, ,39.0, ,16.2, ,251.0, ,0.9, ,220.7, ,2.6, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.7999999999999998,0.3,2.5,21.1,5.2,6.0,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-12,102,105,metric,"93668, 93640",daily,12.6, ,21.8, ,4.5, ,5.5, ,4.57, ,0.0, ,62.0, ,93.0, ,42.0, ,16.8, ,278.0, ,0.9, ,192.1, ,2.2, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.0,0.3,2.5,21.8,4.5,5.5,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-13,103,105,metric,"93668, 93640",daily,10.6, ,18.2, ,3.4, ,4.2, ,4.05, ,0.0, ,64.0, ,90.0, ,41.0, ,16.8, ,241.0, ,0.8, ,249.4, ,2.9, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.8000000000000003,0.3,2.5,18.2,3.4,4.2,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-14,104,105,metric,"93668, 93640",daily,11.8, ,20.6, ,1.9, ,2.3, ,4.82, ,0.0, ,52.0, ,91.0, ,27.0, ,16.9, ,279.0, ,0.7, ,190.6, ,2.2, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.3999999999999999,0.3,2.5,20.6,1.9,2.3,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-15,105,105,metric,"93668, 93640",daily,15.6, ,24.9, ,5.0, ,6.9, ,5.25, ,0.0, ,56.0, ,82.0, ,29.0, ,17.9, ,283.0, ,1.0, ,226.7, ,2.6, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.9000000000000004,0.3,2.5,24.9,5.0,6.9,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-16,106,105,metric,"93668, 93640",daily,18.3, ,26.7, ,9.6, ,11.2, ,5.39, ,0.0, ,63.0, ,90.0, ,42.0, ,19.3, ,273.0, ,1.3, ,244.5, ,2.8, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.5999999999999996,0.3,2.5,26.7,9.6,11.2,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-17,107,105,metric,"93668, 93640",daily,19.8, ,28.1, ,11.1, ,12.5, ,5.51, ,0.0, ,63.0, ,91.0, ,40.0, ,20.4, ,275.0, ,1.4, ,255.8, ,3.0, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.4000000000000004,0.3,2.5,28.1,11.1,12.5,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-18,108,105,metric,"93668, 93640",daily,18.5, ,26.5, ,12.1, ,10.6, ,5.3, ,0.0, ,60.0, ,87.0, ,37.0, ,20.9, ,250.0, ,1.3, ,282.4, ,3.3, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,1.5,0.3,2.5,26.5,12.1,10.6,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-19,109,105,metric,"93668, 93640",daily,17.4, ,24.8, ,9.9, ,11.8, ,4.03, ,0.0, ,70.0, ,96.0, ,49.0, ,20.6, ,226.0, ,1.4, ,189.7, ,2.2, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-1.9000000000000004,0.3,2.5,24.8,9.9,11.8,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-20,110,105,metric,"93668, 93640",daily,17.2, ,25.3, ,9.3, ,10.2, ,3.77, ,0.2, ,63.0, ,89.0, ,35.0, ,20.2, ,210.0, ,1.2, ,137.3, ,1.6, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.8999999999999986,0.3,2.5,25.3,9.3,10.2,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-21,111,105,metric,"93668, 93640",daily,16.4, ,23.9, ,8.2, ,9.1, ,4.76, ,0.0, ,62.0, ,92.0, ,37.0, ,20.5, ,259.0, ,1.2, ,210.0, ,2.4, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-0.9000000000000004,0.3,2.5,23.9,8.2,9.1,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-22,112,105,metric,"93668, 93640",daily,14.4, ,23.0, ,3.9, ,6.5, ,3.84, ,0.0, ,59.0, ,89.0, ,37.0, ,20.0, ,212.0, ,1.0, ,156.0, ,1.8, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,-2.6,0.3,2.5,23.0,3.9,6.5,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
2011-04-23,113,105,metric,"93668, 93640",daily,16.1, ,24.0, ,7.4, ,6.3, ,4.51, ,0.0, ,52.0, ,82.0, ,33.0, ,20.0, ,242.0, ,1.0, ,162.2, ,1.9, ,4.211232876712328,24.140273972602746,7.852054794520548,36.84657534246576,6.74888888888889,1.1000000000000003,0.3,2.5,24.0,7.4,6.3,0.0953093487736647,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2011
