Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-12-09,343,181,metric,"92227, 92233, 92251, 92281",daily,11.9, ,23.2, ,4.9, ,7.0, ,1.76, ,0.0, ,72.0, ,86.0, ,45.0, ,12.4, ,139.0, ,1.0, ,106.4, ,1.2, ,-200,33.078611,-115.66056,-2.1,0.3,5,23.2,4.9,7.0,0.0172065730501759,0.0,0.0,0.0,,,,1.8451306225663664,1.8451306225663664,1.76,,0.1388517578124999,0.0,,0.0,
2015-12-10,344,181,metric,"92227, 92233, 92251, 92281",daily,16.9, ,22.6, ,0.0, ,8.6, ,1.99, ,0.0, ,58.0, ,93.0, ,44.0, ,12.6, ,,R,1.1, ,151.2, ,1.8, ,-200,33.078611,-115.66056,-8.6,0.3,5,22.6,0.0,8.6,0.0172065730501759,0.0,0.0,0.0,,,,,,1.99,,0.1390490234375,,,,
2015-12-11,345,181,metric,"92227, 92233, 92251, 92281",daily,16.7, ,20.6, ,8.9, ,7.0, ,3.43, ,0.0, ,53.0, ,75.0, ,43.0, ,13.5, ,116.0, ,1.0, ,480.5,R,5.6,R,-200,33.078611,-115.66056,1.9000000000000004,0.3,5,20.6,8.9,7.0,0.0172065730501759,0.0,0.0,0.0,,,,3.52876716609365,3.52876716609365,3.43,,0.139237109375,0.0,,0.0,
2015-12-12,346,181,metric,"92227, 92233, 92251, 92281",daily,12.7, ,19.3, ,4.5, ,1.8, ,2.69, ,0.0, ,47.0, ,74.0, ,30.0, ,13.5, ,,R,0.7, ,240.7, ,2.8, ,-200,33.078611,-115.66056,2.7,0.3,5,19.3,4.5,1.8,0.0172065730501759,0.0,0.0,0.0,,,,,,2.69,,0.1394160156249999,,,,
2015-12-13,347,181,metric,"92227, 92233, 92251, 92281",daily,11.6, ,20.2, ,2.2, ,4.6, ,2.04, ,0.0, ,62.0, ,86.0, ,39.0, ,13.0, ,,R,0.9, ,153.3, ,1.8, ,-200,33.078611,-115.66056,-2.3999999999999995,0.3,5,20.2,2.2,4.6,0.0172065730501759,0.0,0.0,0.0,,,,,,2.04,,0.1395857421875,,,,
2015-12-14,348,181,metric,"92227, 92233, 92251, 92281",daily,13.1, ,17.5, ,6.5, ,0.1, ,3.65, ,0.0, ,41.0, ,58.0, ,30.0, ,13.3, ,,R,0.6, ,457.8,R,5.3,R,-200,33.078611,-115.66056,6.4,0.3,5,17.08,6.08,1.0800000000000003,0.0172065730501759,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,,,3.65,,0.1397462890625,,,,
2015-12-15,349,181,metric,"92227, 92233, 92251, 92281",daily,8.0, ,15.9, ,-0.2, ,-1.4, ,2.09, ,0.0, ,51.0, ,80.0, ,28.0, ,12.7, ,,R,0.6, ,150.8, ,1.7, ,-200,33.078611,-115.66056,1.2,0.3,5,15.9,-0.2,-1.4,0.0172065730501759,0.0,0.0,0.0,,,,,,2.09,0.1429,0.13989765625,,,,
2015-12-16,350,181,metric,"92227, 92233, 92251, 92281",daily,7.7, ,16.3, ,0.0, ,-1.5, ,2.0, ,0.0, ,52.0, ,80.0, ,28.0, ,12.0, ,,R,0.5, ,149.6, ,1.7, ,-200,33.078611,-115.66056,1.5,0.3,5,16.3,0.0,-1.5,0.0172065730501759,0.0,0.0,0.0,,,,,,2.0,,0.14003984375,,,,
2015-12-17,351,181,metric,"92227, 92233, 92251, 92281",daily,6.4, ,19.3, ,-2.2, ,-0.5, ,1.68, ,0.0, ,61.0, ,87.0, ,29.0, ,11.4, ,,R,0.6, ,93.3, ,1.1, ,-200,33.078611,-115.66056,-1.7000000000000002,0.3,5,19.3,-2.2,-0.5,0.0172065730501759,0.0,0.0,0.0,,,,,,1.68,,0.140280078125,,,,
2015-12-18,352,181,metric,"92227, 92233, 92251, 92281",daily,7.2, ,17.6, ,-0.1, ,0.5, ,1.92, ,0.0, ,62.0, ,87.0, ,31.0, ,11.2, ,,R,0.6, ,123.4, ,1.4, ,-200,33.078611,-115.66056,-0.6,0.3,5,17.6,-0.1,0.5,0.0172065730501759,0.0,0.0,0.0,,,,,,1.92,,0.140618359375,,,,
2015-12-19,353,181,metric,"92227, 92233, 92251, 92281",daily,9.2, ,19.3, ,0.4, ,2.8, ,1.83, ,0.0, ,64.0, ,86.0, ,34.0, ,11.1, ,,R,0.7, ,129.7, ,1.5, ,-200,33.078611,-115.66056,-2.4,0.3,5,19.3,0.4,2.8,0.0172065730501759,0.0,0.0,0.0,,,,,,1.83,,0.1410546875,,,,
2015-12-20,354,181,metric,"92227, 92233, 92251, 92281",daily,11.8, ,17.8, ,5.1, ,5.1, ,2.14, ,0.0, ,64.0, ,79.0, ,48.0, ,11.8, ,,R,0.9, ,208.2, ,2.4, ,-200,33.078611,-115.66056,0.0,0.3,5,17.8,5.1,5.1,0.0172065730501759,0.0,0.0,0.0,,,,,,2.14,,0.1415890625,,,,
2015-12-21,355,181,metric,"92227, 92233, 92251, 92281",daily,9.5, ,18.9, ,1.4, ,4.7, ,1.62, ,0.0, ,72.0, ,92.0, ,45.0, ,11.9, ,136.0, ,0.9, ,115.3, ,1.3, ,-200,33.078611,-115.66056,-3.3000000000000003,0.3,5,18.9,1.4,4.7,0.0172065730501759,0.0,0.0,0.0,,,,1.530271996391391,1.530271996391391,1.62,,0.142221484375,0.0,,0.0,
2015-12-22,356,181,metric,"92227, 92233, 92251, 92281",daily,17.5,Y,22.2, ,7.3, ,,Y,2.74, ,0.0, ,61.0,Y,88.0, ,50.0, ,12.5, ,73.0, ,1.2, ,411.4,Y,4.8,Y,-200,33.078611,-115.66056,,0.3,5,22.2,7.3,,0.0172065730501759,0.0,0.0,,,,,,,2.74,,0.142951953125,,,,
2015-12-23,357,181,metric,"92227, 92233, 92251, 92281",daily,18.3,Y,22.4, ,,Y,,Y,3.37, ,0.0, ,52.0,Y,61.0, ,43.0, ,14.0, ,150.0, ,1.1, ,360.6, ,4.2, ,-200,33.078611,-115.66056,,0.3,5,22.4,,,0.0172065730501759,0.0,,,,,,,,3.37,0.1319,0.14378046875,,,,
2015-12-24,358,181,metric,"92227, 92233, 92251, 92281",daily,14.5, ,21.6, ,7.8, ,6.0, ,2.31, ,0.0, ,56.0, ,74.0, ,41.0, ,14.3, ,139.0, ,0.9, ,221.1, ,2.6, ,-200,33.078611,-115.66056,1.7999999999999998,0.3,5,21.6,7.8,6.0,0.0172065730501759,0.0,0.0,0.0,,,,2.685824614566044,2.685824614566044,2.31,,0.14470703125,0.0,,0.0,
2015-12-25,359,181,metric,"92227, 92233, 92251, 92281",daily,14.2, ,17.7, ,,Y,1.5, ,2.64, ,0.0, ,42.0, ,51.0, ,31.0, ,14.2, ,,R,0.7, ,289.8, ,3.4, ,-200,33.078611,-115.66056,,0.3,5,17.7,,1.5,0.0172065730501759,0.0,,0.0,,,,,,2.64,,0.1455691406249999,,,,
2015-12-26,360,181,metric,"92227, 92233, 92251, 92281",daily,12.2, ,15.5, ,7.5, ,-7.0, ,4.77, ,0.0, ,25.0, ,38.0, ,17.0, ,13.6, ,,R,0.4, ,573.7,R,6.6,R,-200,33.078611,-115.66056,14.5,0.3,5,12.65,4.65,-0.3500000000000005,0.0172065730501759,2.85,2.85,-6.65,,,,,,4.77,,0.1463667968749999,,,,
2015-12-27,361,181,metric,"92227, 92233, 92251, 92281",daily,8.2, ,16.8, ,-0.5, ,-4.3, ,1.95, ,0.0, ,41.0, ,79.0, ,21.0, ,12.9, ,,R,0.4, ,168.7, ,2.0, ,-200,33.078611,-115.66056,3.8,0.3,5,16.8,-0.5,-4.3,0.0172065730501759,0.0,0.0,0.0,,,,,,1.95,,0.1470999999999999,,,,
2015-12-28,362,181,metric,"92227, 92233, 92251, 92281",daily,6.5, ,16.2, ,-3.1, ,-0.5, ,1.63, ,0.5, ,61.0, ,83.0, ,34.0, ,12.0, ,,R,0.6, ,126.2, ,1.5, ,-200,33.078611,-115.66056,-2.6,0.3,5,16.2,-3.1,-0.5,0.0172065730501759,0.0,0.0,0.0,,,,,,1.63,,0.1477687499999999,,,,
2015-12-29,363,181,metric,"92227, 92233, 92251, 92281",daily,8.3, ,17.5, ,1.2, ,1.5, ,1.84, ,0.0, ,62.0, ,85.0, ,31.0, ,11.9, ,,R,0.7, ,151.0, ,1.7, ,-200,33.078611,-115.66056,-0.3,0.3,5,17.5,1.2,1.5,0.0172065730501759,0.0,0.0,0.0,,,,,,1.84,,0.148373046875,,,,
2015-12-30,364,181,metric,"92227, 92233, 92251, 92281",daily,9.4, ,16.5, ,0.0, ,0.2, ,2.17, ,0.0, ,53.0, ,89.0, ,23.0, ,11.5, ,,R,0.6, ,115.6, ,1.3, ,-200,33.078611,-115.66056,-0.2,0.3,5,16.5,0.0,0.2,0.0172065730501759,0.0,0.0,0.0,,,,,,2.17,,0.148912890625,,,,
2015-12-31,365,181,metric,"92227, 92233, 92251, 92281",daily,7.8,H,17.1, ,0.4, ,-2.2, ,,H,,H,49.0, ,73.0,H,63.0,H,11.3,H,,R,0.5,H,164.9,H,1.9,H,-200,33.078611,-115.66056,2.6,0.3,5,17.1,0.4,-2.2,0.0172065730501759,0.0,0.0,0.0,0.1054838709677419,0.1127586206896551,-0.2631034482758621,,,,0.1811,0.14938828125,,0.0,,0.0
2016-01-01,1,181,metric,"92227, 92233, 92251, 92281",daily,7.2, ,16.9, ,-1.0, ,-3.4, ,1.92, ,0.0, ,47.0, ,75.0, ,21.0, ,11.2, ,,R,0.5, ,136.7, ,1.6, ,-200,33.078611,-115.66056,2.4,0.3,5,16.9,-1.0,-3.4,0.0172065730501759,0.0,0.0,0.0,,,,,,1.92,,0.14979921875,,,,
2016-01-02,2,181,metric,"92227, 92233, 92251, 92281",daily,7.6, ,17.3, ,-0.6, ,-1.4, ,1.68, ,0.0, ,53.0, ,74.0, ,27.0, ,11.0, ,139.0, ,0.6, ,140.4, ,1.6, ,-200,33.078611,-115.66056,0.7999999999999999,0.3,5,17.3,-0.6,-1.4,0.0172065730501759,0.0,0.0,0.0,,,,1.9342878594133828,1.9342878594133828,1.68,,0.1502505859375,0.0,,0.0,
2016-01-03,3,181,metric,"92227, 92233, 92251, 92281",daily,10.8, ,20.3, ,3.5, ,2.7, ,1.77, ,0.0, ,57.0, ,78.0, ,30.0, ,11.3, ,134.0, ,0.7, ,111.8, ,1.3, ,-200,33.078611,-115.66056,0.7999999999999998,0.3,5,20.3,3.5,2.7,0.0172065730501759,0.0,0.0,0.0,,,,1.874067482143054,1.874067482143054,1.77,,0.1507423828125,0.0,,0.0,
2016-01-04,4,181,metric,"92227, 92233, 92251, 92281",daily,11.7, ,15.2, ,8.3, ,8.1, ,0.71, ,1.0, ,78.0, ,92.0, ,63.0, ,12.2, ,69.0, ,1.1, ,124.7, ,1.4, ,-200,33.078611,-115.66056,0.200000000000001,0.3,5,15.2,8.3,8.1,0.0172065730501759,0.0,0.0,0.0,,,,1.117574257246848,1.117574257246848,0.71,,0.151274609375,0.0,,0.0,
2016-01-05,5,181,metric,"92227, 92233, 92251, 92281",daily,12.6, ,15.6, ,,Y,,Y,0.29, ,4.4, ,91.0,Y,99.0, ,77.0, ,12.9, ,41.0, ,1.3,Y,185.2, ,2.1, ,-200,33.078611,-115.66056,,0.3,5,15.6,,,0.0172065730501759,0.0,,,,,,,,0.29,,0.151847265625,,,,
2016-01-06,6,181,metric,"92227, 92233, 92251, 92281",daily,14.2, ,20.6, ,,Y,7.8, ,2.43, ,7.0, ,65.0, ,99.0, ,37.0, ,13.2, ,147.0, ,1.1, ,302.1, ,3.5, ,-200,33.078611,-115.66056,,0.3,5,20.6,,7.8,0.0172065730501759,0.0,,0.0,,,,,,2.43,,0.1524603515624999,,,,
2016-01-07,7,181,metric,"92227, 92233, 92251, 92281",daily,11.5, ,16.8, ,6.9, ,7.6, ,1.27, ,5.4, ,77.0, ,93.0, ,58.0, ,13.4, ,88.0, ,1.0, ,251.1, ,2.9, ,-200,33.078611,-115.66056,-0.6999999999999993,0.3,5,16.8,6.9,7.6,0.0172065730501759,0.0,0.0,0.0,,,,1.6804781561163726,1.6804781561163726,1.27,,0.1531138671875,0.0,,0.0,
2016-01-08,8,181,metric,"92227, 92233, 92251, 92281",daily,9.8, ,17.7, ,2.7, ,6.1, ,1.85, ,0.0, ,78.0, ,95.0, ,48.0, ,12.8, ,,R,0.9, ,123.4, ,1.4, ,-200,33.078611,-115.66056,-3.3999999999999995,0.3,5,17.7,2.7,6.1,0.0172065730501759,0.0,0.0,0.0,,,,,,1.85,0.1396,0.1538078125,,,,
2016-01-09,9,181,metric,"92227, 92233, 92251, 92281",daily,10.2, ,18.2, ,2.1, ,7.2, ,1.68, ,0.0, ,81.0, ,99.0, ,45.0, ,12.6, ,159.0, ,1.0, ,89.0, ,1.0, ,-200,33.078611,-115.66056,-5.1,0.3,5,18.2,2.1,7.2,0.0172065730501759,0.0,0.0,0.0,,,,1.3259838376829556,1.3259838376829556,1.68,,0.1545421874999999,0.0,,0.0,
2016-01-10,10,181,metric,"92227, 92233, 92251, 92281",daily,12.2, ,17.3, ,9.0, ,9.6, ,1.44, ,0.0, ,84.0, ,100.0, ,63.0, ,13.2, ,124.0, ,1.2, ,113.4, ,1.3, ,-200,33.078611,-115.66056,-0.5999999999999996,0.3,5,17.3,9.0,9.6,0.0172065730501759,0.0,0.0,0.0,,,,1.340421712795943,1.340421712795943,1.44,,0.1553529296875,0.0,,0.0,
2016-01-11,11,181,metric,"92227, 92233, 92251, 92281",daily,10.4, ,18.1, ,3.4, ,5.5, ,1.91, ,0.0, ,71.0, ,94.0, ,38.0, ,13.3, ,150.0, ,0.9, ,135.3, ,1.6, ,-200,33.078611,-115.66056,-2.1,0.3,5,18.1,3.4,5.5,0.0172065730501759,0.0,0.0,0.0,,,,1.6942925438137408,1.6942925438137408,1.91,,0.1562400390625,0.0,,0.0,
2016-01-12,12,181,metric,"92227, 92233, 92251, 92281",daily,8.7, ,19.8, ,1.4, ,2.5, ,2.01, ,0.0, ,65.0, ,95.0, ,25.0, ,12.6, ,,R,0.7, ,121.5, ,1.4, ,-200,33.078611,-115.66056,-1.1,0.3,5,19.8,1.4,2.5,0.0172065730501759,0.0,0.0,0.0,,,,,,2.01,,0.1572035156249999,,,,
2016-01-13,13,181,metric,"92227, 92233, 92251, 92281",daily,7.8, ,17.2, ,-0.1, ,3.6, ,1.81, ,0.0, ,75.0, ,93.0, ,38.0, ,12.1, ,157.0, ,0.8, ,118.0, ,1.4, ,-200,33.078611,-115.66056,-3.7,0.3,5,17.2,-0.1,3.6,0.0172065730501759,0.0,0.0,0.0,,,,1.581847758639394,1.581847758639394,1.81,,0.158243359375,0.0,,0.0,
2016-01-14,14,181,metric,"92227, 92233, 92251, 92281",daily,8.6, ,18.9, ,1.2, ,5.2, ,1.67, ,0.0, ,79.0, ,95.0, ,50.0, ,11.8, ,156.0, ,0.9, ,121.6, ,1.4, ,-200,33.078611,-115.66056,-4.0,0.3,5,18.9,1.2,5.2,0.0172065730501759,0.0,0.0,0.0,,,,1.6798928860496185,1.6798928860496185,1.67,,0.1593595703125,0.0,,0.0,
2016-01-15,15,181,metric,"92227, 92233, 92251, 92281",daily,12.7, ,21.2, ,3.1, ,7.2, ,2.72, ,0.0, ,69.0, ,99.0, ,44.0, ,12.1, ,158.0, ,1.0, ,250.6, ,2.9, ,-200,33.078611,-115.66056,-4.1,0.3,5,21.2,3.1,7.2,0.0172065730501759,0.0,0.0,0.0,,,,2.447154874428035,2.447154874428035,2.72,,0.1605521484375,0.0,,0.0,
2016-01-16,16,181,metric,"92227, 92233, 92251, 92281",daily,11.5, ,20.5, ,4.9, ,7.9, ,1.71, ,0.0, ,78.0, ,96.0, ,48.0, ,12.6, ,141.0, ,1.1, ,102.7, ,1.2, ,-200,33.078611,-115.66056,-3.0,0.3,5,20.5,4.9,7.9,0.0172065730501759,0.0,0.0,0.0,,,,1.6483706375828442,1.6483706375828442,1.71,,0.16182109375,0.0,,0.0,
2016-01-17,17,181,metric,"92227, 92233, 92251, 92281",daily,12.0, ,21.8, ,4.9, ,7.6, ,1.96, ,0.0, ,75.0, ,96.0, ,45.0, ,12.9, ,159.0, ,1.0, ,116.9, ,1.4, ,-200,33.078611,-115.66056,-2.7,0.3,5,21.8,4.9,7.6,0.0172065730501759,0.0,0.0,0.0,,,,1.958596038632293,1.958596038632293,1.96,,0.16316640625,0.0,,0.0,
2016-01-18,18,181,metric,"92227, 92233, 92251, 92281",daily,11.8, ,19.5, ,7.7, ,8.8, ,1.2, ,0.0, ,82.0, ,95.0, ,58.0, ,13.2, ,100.0, ,1.1, ,114.6, ,1.3, ,-200,33.078611,-115.66056,-1.1000000000000003,0.3,5,19.5,7.7,8.8,0.0172065730501759,0.0,0.0,0.0,,,,1.5221412123098124,1.5221412123098124,1.2,,0.16460625,0.0,,0.0,
2016-01-19,19,181,metric,"92227, 92233, 92251, 92281",daily,12.7, ,21.5, ,5.1, ,9.5, ,1.73, ,0.0, ,81.0, ,96.0, ,57.0, ,13.3, ,144.0, ,1.2, ,116.1, ,1.3, ,-200,33.078611,-115.66056,-4.4,0.3,5,21.5,5.1,9.5,0.0172065730501759,0.0,0.0,0.0,,,,1.706293220951542,1.706293220951542,1.73,,0.166140625,0.0,,0.0,
2016-01-20,20,181,metric,"92227, 92233, 92251, 92281",daily,13.3, ,22.2, ,6.3, ,9.6, ,2.18, ,0.0, ,78.0, ,95.0, ,50.0, ,13.7, ,171.0, ,1.2, ,125.4, ,1.5, ,-200,33.078611,-115.66056,-3.3,0.3,5,22.2,6.3,9.6,0.0172065730501759,0.0,0.0,0.0,,,,2.0075587480452195,2.0075587480452195,2.18,,0.16776953125,0.0,,0.0,
2016-01-21,21,181,metric,"92227, 92233, 92251, 92281",daily,13.5, ,26.3, ,5.1, ,7.2, ,2.15, ,0.0, ,66.0, ,96.0, ,32.0, ,13.5, ,164.0, ,1.0, ,109.1, ,1.3, ,-200,33.078611,-115.66056,-2.1000000000000005,0.3,5,26.3,5.1,7.2,0.0172065730501759,0.0,0.0,0.0,,,,2.4690166204182,2.4690166204182,2.15,,0.16949296875,0.0,,0.0,
2016-01-22,22,181,metric,"92227, 92233, 92251, 92281",daily,11.1, ,20.6, ,3.8, ,6.9, ,2.0, ,0.0, ,75.0, ,90.0, ,46.0, ,13.2, ,161.0, ,1.0, ,121.1, ,1.4, ,-200,33.078611,-115.66056,-3.1000000000000005,0.3,5,20.6,3.8,6.9,0.0172065730501759,0.0,0.0,0.0,,,,1.904447791843738,1.904447791843738,2.0,,0.1713109374999999,0.0,,0.0,
2016-01-23,23,181,metric,"92227, 92233, 92251, 92281",daily,12.0, ,19.0, ,4.6, ,7.5, ,1.53, ,0.0, ,74.0, ,93.0, ,57.0, ,13.0, ,109.0, ,1.0, ,150.1, ,1.7, ,-200,33.078611,-115.66056,-2.9000000000000004,0.3,5,19.0,4.6,7.5,0.0172065730501759,0.0,0.0,0.0,,,,1.6626924633630178,1.6626924633630178,1.53,,0.1732234375,0.0,,0.0,
2016-01-24,24,181,metric,"92227, 92233, 92251, 92281",daily,14.1, ,24.0, ,6.3, ,6.1, ,2.43, ,0.0, ,58.0, ,86.0, ,29.0, ,13.3, ,,R,0.9, ,188.1, ,2.2, ,-200,33.078611,-115.66056,0.2000000000000001,0.3,5,24.0,6.3,6.1,0.0172065730501759,0.0,0.0,0.0,,,,,,2.43,,0.17523046875,,,,
2016-01-25,25,181,metric,"92227, 92233, 92251, 92281",daily,13.8, ,21.2, ,0.0, ,5.5, ,2.4, ,0.0, ,57.0, ,90.0, ,38.0, ,13.3, ,148.0, ,0.9, ,162.8, ,1.9, ,-200,33.078611,-115.66056,-5.5,0.3,5,21.2,0.0,5.5,0.0172065730501759,0.0,0.0,0.0,,,,2.203447694283039,2.203447694283039,2.4,,0.17733203125,0.0,,0.0,
2016-01-26,26,181,metric,"92227, 92233, 92251, 92281",daily,12.6, ,21.8, ,2.9, ,2.1, ,2.85, ,0.0, ,49.0, ,83.0, ,27.0, ,13.1, ,,R,0.7, ,180.0, ,2.1, ,-200,33.078611,-115.66056,0.7999999999999998,0.3,5,21.8,2.9,2.1,0.0172065730501759,0.0,0.0,0.0,,,,,,2.85,,0.179458984375,,,,
2016-01-27,27,181,metric,"92227, 92233, 92251, 92281",daily,10.5, ,21.9, ,1.5, ,4.0, ,2.16, ,0.0, ,64.0, ,86.0, ,32.0, ,12.9, ,169.0, ,0.8, ,104.9, ,1.2, ,-200,33.078611,-115.66056,-2.5,0.3,5,21.9,1.5,4.0,0.0172065730501759,0.0,0.0,0.0,,,,2.127638643038129,2.127638643038129,2.16,,0.181611328125,0.0,,0.0,
2016-01-28,28,181,metric,"92227, 92233, 92251, 92281",daily,10.8, ,23.0, ,3.9, ,5.0, ,2.24, ,0.0, ,67.0, ,89.0, ,30.0, ,12.9, ,176.0, ,0.9, ,107.1, ,1.2, ,-200,33.078611,-115.66056,-1.1,0.3,5,23.0,3.9,5.0,0.0172065730501759,0.0,0.0,0.0,,,,2.2705109066196942,2.2705109066196942,2.24,,0.1837890625,0.0,,0.0,
2016-01-29,29,181,metric,"92227, 92233, 92251, 92281",daily,11.6, ,23.6, ,2.6, ,5.5, ,2.36, ,0.0, ,66.0, ,93.0, ,33.0, ,13.0, ,,R,0.9, ,106.4, ,1.2, ,-200,33.078611,-115.66056,-2.9,0.3,5,23.6,2.6,5.5,0.0172065730501759,0.0,0.0,0.0,,,,,,2.36,,0.1859921875,,,,
2016-01-30,30,181,metric,"92227, 92233, 92251, 92281",daily,15.7, ,25.6, ,5.3, ,8.8, ,3.14, ,0.0, ,64.0, ,94.0, ,38.0, ,13.5, ,,R,1.1, ,235.5, ,2.7, ,-200,33.078611,-115.66056,-3.500000000000001,0.3,5,25.6,5.3,8.8,0.0172065730501759,0.0,0.0,0.0,,,,,,3.14,,0.188220703125,,,,
2016-01-31,31,181,metric,"92227, 92233, 92251, 92281",daily,16.3, ,22.2, ,11.0, ,8.4, ,3.7, ,0.3, ,59.0, ,78.0, ,39.0, ,14.4, ,158.0, ,1.1, ,438.1,R,5.1,R,-200,33.078611,-115.66056,2.6,0.3,5,22.2,11.0,8.4,0.0172065730501759,0.0,0.0,0.0,0.0,0.0,0.0,3.97784298757686,3.97784298757686,3.7,,0.190474609375,0.0,0.0,0.0,0.0
2016-02-01,32,181,metric,"92227, 92233, 92251, 92281",daily,12.5, ,17.3, ,5.6, ,-0.4, ,4.02, ,0.0, ,41.0, ,49.0, ,33.0, ,13.8, ,186.0, ,0.6, ,442.3,Y,5.1,Y,-200,33.078611,-115.66056,6.0,0.3,5,17.0,5.3,0.2999999999999999,0.0172065730501759,0.3000000000000007,0.2999999999999998,-0.7,,,,4.043987003565934,3.837040924657996,4.02,0.1732,0.19275390625,0.2069460789079378,,5.393376900883151,
2016-02-02,33,181,metric,"92227, 92233, 92251, 92281",daily,8.4, ,17.0, ,-0.6, ,-1.7, ,2.51, ,0.0, ,49.0, ,80.0, ,28.0, ,13.0, ,,R,0.5, ,122.3, ,1.4, ,-200,33.078611,-115.66056,1.1,0.3,5,17.0,-0.6,-1.7,0.0172065730501759,0.0,0.0,0.0,,,,,,2.51,,0.1950585937499999,,,,
2016-02-03,34,181,metric,"92227, 92233, 92251, 92281",daily,6.7,Y,16.1, ,-1.4, ,,Y,2.53, ,0.0, ,52.0,Y,84.0, ,25.0, ,12.4, ,,R,0.5, ,121.5, ,1.4, ,-200,33.078611,-115.66056,,0.3,5,16.1,-1.4,,0.0172065730501759,0.0,0.0,,,,,,,2.53,,0.197430078125,,,,
2016-02-04,35,181,metric,"92227, 92233, 92251, 92281",daily,8.2, ,18.9, ,-0.8, ,-1.3, ,2.59, ,0.0, ,51.0, ,81.0, ,25.0, ,12.0, ,,R,0.6, ,128.2, ,1.5, ,-200,33.078611,-115.66056,0.5,0.3,5,18.9,-0.8,-1.3,0.0172065730501759,0.0,0.0,0.0,,,,,,2.59,,0.199868359375,,,,
2016-02-05,36,181,metric,"92227, 92233, 92251, 92281",daily,11.1, ,21.6, ,1.2, ,2.1, ,2.82, ,0.0, ,54.0, ,81.0, ,29.0, ,12.1, ,,R,0.7, ,135.9, ,1.6, ,-200,33.078611,-115.66056,-0.9000000000000001,0.3,5,21.6,1.2,2.1,0.0172065730501759,0.0,0.0,0.0,,,,,,2.82,,0.2023734375,,,,
2016-02-06,37,181,metric,"92227, 92233, 92251, 92281",daily,11.8, ,24.0, ,3.0, ,2.2, ,2.94, ,0.0, ,52.0, ,80.0, ,27.0, ,12.4, ,,R,0.7, ,129.8, ,1.5, ,-200,33.078611,-115.66056,0.7999999999999998,0.3,5,24.0,3.0,2.2,0.0172065730501759,0.0,0.0,0.0,,,,,,2.94,,0.2049453124999999,,,,
2016-02-07,38,181,metric,"92227, 92233, 92251, 92281",daily,12.8, ,24.8, ,2.1, ,3.0, ,3.23, ,0.0, ,51.0, ,79.0, ,25.0, ,12.5, ,,R,0.8, ,147.3, ,1.7, ,-200,33.078611,-115.66056,-0.8999999999999999,0.3,5,24.8,2.1,3.0,0.0172065730501759,0.0,0.0,0.0,,,,,,3.23,,0.207583984375,,,,
2016-02-08,39,181,metric,"92227, 92233, 92251, 92281",daily,16.1, ,25.2, ,7.1, ,7.0, ,3.26, ,0.0, ,55.0, ,72.0, ,32.0, ,13.0, ,,R,1.0, ,152.3, ,1.8, ,-200,33.078611,-115.66056,0.0999999999999996,0.3,5,25.2,7.1,7.0,0.0172065730501759,0.0,0.0,0.0,,,,,,3.26,,0.210289453125,,,,
2016-02-09,40,181,metric,"92227, 92233, 92251, 92281",daily,16.1, ,30.4, ,6.0, ,7.1, ,3.23, ,0.0, ,55.0, ,77.0, ,31.0, ,13.5, ,,R,1.0, ,123.4, ,1.4, ,-200,33.078611,-115.66056,-1.0999999999999996,0.3,5,30.4,6.0,7.1,0.0172065730501759,0.0,0.0,0.0,,,,,,3.23,0.1754,0.21306171875,,,,
2016-02-10,41,181,metric,"92227, 92233, 92251, 92281",daily,15.1, ,29.9, ,4.7, ,7.2, ,3.02, ,0.0, ,59.0, ,80.0, ,19.0, ,13.8, ,,R,1.0, ,104.0, ,1.2, ,-200,33.078611,-115.66056,-2.5,0.3,5,29.9,4.7,7.2,0.0172065730501759,0.0,0.0,0.0,,,,,,3.02,,0.21590078125,,,,
2016-02-11,42,181,metric,"92227, 92233, 92251, 92281",daily,15.0, ,28.7, ,4.1, ,7.1, ,3.2, ,0.0, ,59.0, ,87.0, ,34.0, ,14.0, ,,R,1.0, ,103.4, ,1.2, ,-200,33.078611,-115.66056,-3.0,0.3,5,28.7,4.1,7.1,0.0172065730501759,0.0,0.0,0.0,,,,,,3.2,,0.2188755859375,,,,
