Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2012-07-17,199,7,metric,"93622, 93665, 93620",daily,19.6, ,,Y,12.8, ,14.0, ,5.6, ,0.0, ,70.0, ,89.0, ,54.0, ,23.7, ,321.0, ,1.6, ,176.2, ,2.0, ,185,36.851222,-120.59092,-1.1999999999999993,0.3,2.5,,12.8,14.0,0.1173595129704893,,0.0,0.0,,,,,,5.6,,0.6617651611328125
2012-07-18,200,7,metric,"93622, 93665, 93620",daily,21.2, ,28.9, ,12.5, ,15.4, ,5.01, ,0.0, ,69.0, ,88.0, ,53.0, ,23.6, ,286.0, ,1.7, ,133.1, ,1.5, ,185,36.851222,-120.59092,-2.9000000000000004,0.3,2.5,28.9,12.5,15.4,0.1173595129704893,0.0,0.0,0.0,,,,4.805782560152743,4.805782560152743,5.01,,0.6614917724609375
2012-07-19,201,7,metric,"93622, 93665, 93620",daily,24.0, ,32.9, ,17.0, ,17.2, ,5.36, ,0.0, ,66.0, ,89.0, ,47.0, ,24.2, ,269.0, ,2.0, ,158.0, ,1.8, ,185,36.851222,-120.59092,-0.1999999999999993,0.3,2.5,32.9,17.0,17.2,0.1173595129704893,0.0,0.0,0.0,,,,5.5099117798775366,5.5099117798775366,5.36,0.6827,0.6612072265625001
2012-07-20,202,7,metric,"93622, 93665, 93620",daily,24.5, ,34.0, ,15.6, ,15.2, ,6.65, ,0.0, ,56.0, ,87.0, ,33.0, ,24.1, ,327.0, ,1.7, ,164.3, ,1.9, ,185,36.851222,-120.59092,0.4000000000000003,0.3,2.5,34.0,15.6,15.2,0.1173595129704893,0.0,0.0,0.0,,,,6.530288515768927,6.530288515768927,6.65,,0.6609115234375
2012-07-21,203,7,metric,"93622, 93665, 93620",daily,26.8, ,36.4, ,16.0, ,15.9, ,6.9, ,0.0, ,51.0, ,81.0, ,31.0, ,24.1, ,330.0, ,1.8, ,126.7, ,1.5, ,185,36.851222,-120.59092,0.0999999999999996,0.3,2.5,36.4,16.0,15.9,0.1173595129704893,0.0,0.0,0.0,,,,6.598067038917066,6.598067038917066,6.9,,0.6606278076171875
2012-07-22,204,7,metric,"93622, 93665, 93620",daily,28.1, ,37.2, ,18.0, ,16.3, ,6.91, ,0.0, ,49.0, ,76.0, ,33.0, ,24.5, ,320.0, ,1.9, ,131.8, ,1.5, ,185,36.851222,-120.59092,1.6999999999999993,0.3,2.5,37.2,18.0,16.3,0.1173595129704893,0.0,0.0,0.0,,,,6.663674671111113,6.663674671111113,6.91,,0.6603560791015626
2012-07-23,205,7,metric,"93622, 93665, 93620",daily,25.7, ,34.7, ,17.2, ,14.2, ,6.89, ,0.0, ,49.0, ,73.0, ,27.0, ,24.7, ,325.0, ,1.6, ,149.1, ,1.7, ,185,36.851222,-120.59092,3.0,0.3,2.5,34.550000000000004,17.05,14.55,0.1173595129704893,0.1499999999999985,0.1499999999999985,-0.3499999999999996,,,,6.6127628886056335,6.559343348511737,6.89,,0.6600963378906249
2012-07-24,206,7,metric,"93622, 93665, 93620",daily,23.7, ,33.8, ,13.2, ,13.3, ,6.42, ,0.0, ,52.0, ,86.0, ,28.0, ,24.1, ,330.0, ,1.5, ,141.5, ,1.6, ,185,36.851222,-120.59092,-0.1000000000000014,0.3,2.5,33.8,13.2,13.3,0.1173595129704893,0.0,0.0,0.0,,,,6.2871298554200905,6.2871298554200905,6.42,,0.659848583984375
2012-07-25,207,7,metric,"93622, 93665, 93620",daily,23.7, ,33.6, ,15.1, ,14.9, ,6.35, ,0.0, ,58.0, ,84.0, ,33.0, ,24.0, ,323.0, ,1.7, ,159.0, ,1.8, ,185,36.851222,-120.59092,0.1999999999999993,0.3,2.5,33.6,15.1,14.9,0.1173595129704893,0.0,0.0,0.0,,,,6.31474107931945,6.31474107931945,6.35,,0.6596128173828125
2012-07-26,208,7,metric,"93622, 93665, 93620",daily,22.7, ,32.3, ,14.0, ,14.5, ,6.02, ,0.0, ,60.0, ,83.0, ,38.0, ,23.9, ,309.0, ,1.6, ,167.9, ,1.9, ,185,36.851222,-120.59092,-0.5,0.3,2.5,32.3,14.0,14.5,0.1173595129704893,0.0,0.0,0.0,,,,5.968523240680002,5.968523240680002,6.02,,0.6593890380859375
2012-07-27,209,7,metric,"93622, 93665, 93620",daily,22.2, ,31.6, ,12.8, ,13.2, ,6.15, ,0.0, ,57.0, ,88.0, ,28.0, ,23.7, ,321.0, ,1.5, ,157.8, ,1.8, ,185,36.851222,-120.59092,-0.3999999999999986,0.3,2.5,31.6,12.8,13.2,0.1173595129704893,0.0,0.0,0.0,,,,5.9481311853173295,5.9481311853173295,6.15,,0.6591772460937501
2012-07-28,210,7,metric,"93622, 93665, 93620",daily,23.2, ,32.8, ,13.5, ,14.3, ,6.18, ,0.0, ,57.0, ,83.0, ,36.0, ,23.6, ,319.0, ,1.6, ,141.0, ,1.6, ,185,36.851222,-120.59092,-0.8000000000000007,0.3,2.5,32.8,13.5,14.3,0.1173595129704893,0.0,0.0,0.0,,,,5.934456867710907,5.934456867710907,6.18,,0.65897744140625
2012-07-29,211,7,metric,"93622, 93665, 93620",daily,23.5, ,32.9, ,13.0, ,14.1, ,6.24, ,0.0, ,56.0, ,83.0, ,34.0, ,23.6, ,331.0, ,1.6, ,126.1, ,1.5, ,185,36.851222,-120.59092,-1.0999999999999996,0.3,2.5,32.9,13.0,14.1,0.1173595129704893,0.0,0.0,0.0,,,,5.989763789702244,5.989763789702244,6.24,,0.6587896240234375
2012-07-30,212,7,metric,"93622, 93665, 93620",daily,24.7, ,35.3, ,13.3, ,14.4, ,6.1, ,0.0, ,53.0, ,85.0, ,29.0, ,23.6, ,300.0, ,1.6, ,124.2, ,1.4, ,185,36.851222,-120.59092,-1.0999999999999996,0.3,2.5,35.3,13.3,14.4,0.1173595129704893,0.0,0.0,0.0,,,,5.913675225595496,5.913675225595496,6.1,,0.6586137939453125
2012-07-31,213,7,metric,"93622, 93665, 93620",daily,26.9, ,37.5, ,15.7, ,13.1, ,6.47, ,0.0, ,43.0, ,73.0, ,20.0, ,23.9, ,298.0, ,1.5, ,117.6, ,1.4, ,185,36.851222,-120.59092,2.6,0.3,2.5,37.47,15.67,13.17,0.1173595129704893,0.0300000000000011,0.0299999999999993,-0.0700000000000002,0.0220000000000001,0.0212903225806449,-0.0496774193548386,6.342386866130118,6.334630097259381,6.47,,0.658449951171875
2012-08-01,214,7,metric,"93622, 93665, 93620",daily,26.4, ,36.9, ,14.7, ,13.0, ,6.83, ,0.0, ,43.0, ,75.0, ,23.0, ,24.0, ,324.0, ,1.5, ,128.0, ,1.5, ,185,36.851222,-120.59092,1.6999999999999993,0.3,2.5,36.9,14.7,13.0,0.1173595129704893,0.0,0.0,0.0,,,,6.626656086495177,6.626656086495177,6.83,,0.658298095703125
2012-08-02,215,7,metric,"93622, 93665, 93620",daily,25.8, ,36.3, ,14.5, ,12.9, ,6.57, ,0.0, ,45.0, ,75.0, ,28.0, ,23.9, ,319.0, ,1.5, ,121.0, ,1.4, ,185,36.851222,-120.59092,1.5999999999999996,0.3,2.5,36.3,14.5,12.9,0.1173595129704893,0.0,0.0,0.0,,,,6.362274803802053,6.362274803802053,6.57,,0.6581582275390625
2012-08-03,216,7,metric,"93622, 93665, 93620",daily,25.1, ,35.3, ,14.7, ,14.6, ,5.67, ,0.0, ,52.0, ,71.0, ,34.0, ,23.8, ,277.0, ,1.7, ,127.3, ,1.5, ,185,36.851222,-120.59092,0.0999999999999996,0.3,2.5,35.3,14.7,14.6,0.1173595129704893,0.0,0.0,0.0,,,,5.773151126071921,5.773151126071921,5.67,,0.6580303466796875
2012-08-04,217,7,metric,"93622, 93665, 93620",daily,23.8, ,32.5, ,17.0, ,15.7, ,5.25, ,0.0, ,61.0, ,80.0, ,39.0, ,23.6, ,270.0, ,1.8, ,158.5, ,1.8, ,185,36.851222,-120.59092,1.3000000000000007,0.3,2.5,32.5,17.0,15.7,0.1173595129704893,0.0,0.0,0.0,,,,5.53948677161238,5.53948677161238,5.25,0.6387,0.6579188244047619
2012-08-05,218,7,metric,"93622, 93665, 93620",daily,23.3, ,32.5, ,14.4, ,,Y,5.69, ,0.0, ,71.0,Y,93.0, ,48.0, ,23.4, ,307.0, ,2.0,Y,146.5, ,1.7, ,185,36.851222,-120.59092,,0.3,2.5,32.5,14.4,,0.1173595129704893,0.0,0.0,,,,,,,5.69,,0.6578062247983871
2012-08-06,219,7,metric,"93622, 93665, 93620",daily,24.4, ,33.8, ,14.7, ,15.9, ,6.11, ,0.0, ,59.0, ,89.0, ,37.0, ,23.7, ,310.0, ,1.8, ,147.7, ,1.7, ,185,36.851222,-120.59092,-1.200000000000001,0.3,2.5,33.8,14.7,15.9,0.1173595129704893,0.0,0.0,0.0,,,,5.954293625887177,5.954293625887177,6.11,,0.6576716956967212
2012-08-07,220,7,metric,"93622, 93665, 93620",daily,25.6, ,35.1, ,16.4, ,15.0, ,6.51, ,0.0, ,52.0, ,83.0, ,30.0, ,24.3, ,305.0, ,1.7, ,149.2, ,1.7, ,185,36.851222,-120.59092,1.3999999999999986,0.3,2.5,35.1,16.4,15.0,0.1173595129704893,0.0,0.0,0.0,,,,6.262179012573327,6.262179012573327,6.51,,0.6575462346311476
2012-08-08,221,7,metric,"93622, 93665, 93620",daily,26.0, ,35.6, ,15.3, ,13.4, ,6.37, ,0.0, ,46.0, ,73.0, ,27.0, ,24.3, ,302.0, ,1.5, ,132.3, ,1.5, ,185,36.851222,-120.59092,1.9000000000000004,0.3,2.5,35.6,15.3,13.4,0.1173595129704893,0.0,0.0,0.0,,,,6.1483386701061855,6.1483386701061855,6.37,,0.6574125512295081
2012-08-09,222,7,metric,"93622, 93665, 93620",daily,28.2, ,37.7, ,18.1, ,15.1, ,6.39, ,0.0, ,45.0, ,69.0, ,28.0, ,24.7, ,295.0, ,1.7, ,112.3, ,1.3, ,185,36.851222,-120.59092,3.0000000000000018,0.3,2.5,37.55,17.95,15.45,0.1173595129704893,0.1499999999999985,0.1500000000000021,-0.3500000000000014,,,,6.151190717118789,6.115732699426708,6.39,,0.6572706454918034
2012-08-10,223,7,metric,"93622, 93665, 93620",daily,28.8, ,38.2, ,18.7, ,16.3, ,6.54, ,0.0, ,47.0, ,66.0, ,30.0, ,25.3, ,300.0, ,1.9, ,120.2, ,1.4, ,185,36.851222,-120.59092,2.3999999999999986,0.3,2.5,38.2,18.7,16.3,0.1173595129704893,0.0,0.0,0.0,,,,6.3598390434960566,6.3598390434960566,6.54,,0.6571205174180329
2012-08-11,224,7,metric,"93622, 93665, 93620",daily,29.1, ,39.0, ,19.8, ,17.2, ,6.35, ,0.0, ,49.0, ,66.0, ,30.0, ,25.7, ,294.0, ,2.0, ,112.9, ,1.3, ,185,36.851222,-120.59092,2.6000000000000014,0.3,2.5,38.97,19.77,17.27,0.1173595129704893,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,6.275746766729199,6.268716475170409,6.35,,0.6569621670081967
2012-08-12,225,7,metric,"93622, 93665, 93620",daily,28.9, ,37.7, ,,Y,17.1, ,4.85, ,0.0, ,49.0, ,63.0, ,30.0, ,26.0, ,220.0, ,1.9, ,102.8, ,1.2, ,185,36.851222,-120.59092,,0.3,2.5,37.7,,17.1,0.1173595129704893,0.0,,0.0,,,,,,4.85,,0.656795594262295
2012-08-13,226,7,metric,"93622, 93665, 93620",daily,29.3, ,38.3, ,20.4, ,17.4, ,6.32, ,0.0, ,49.0, ,69.0, ,32.0, ,26.1, ,293.0, ,2.0, ,108.6, ,1.3, ,185,36.851222,-120.59092,3.0,0.3,2.5,38.15,20.25,17.75,0.1173595129704893,0.1499999999999985,0.1499999999999985,-0.3500000000000014,,,,6.17699587736963,6.141032923994744,6.32,,0.6566207991803279
2012-08-14,227,7,metric,"93622, 93665, 93620",daily,29.6, ,38.7, ,,Y,16.0, ,6.48, ,0.0, ,44.0, ,65.0, ,24.0, ,26.6, ,281.0, ,1.8, ,127.9, ,1.5, ,185,36.851222,-120.59092,,0.3,2.5,38.7,,16.0,0.1173595129704893,0.0,,0.0,,,,,,6.48,,0.6564377817622951
2012-08-15,228,7,metric,"93622, 93665, 93620",daily,27.6, ,37.2, ,19.8, ,16.1, ,6.42, ,0.0, ,49.0, ,67.0, ,36.0, ,26.3, ,293.0, ,1.8, ,147.7, ,1.7, ,185,36.851222,-120.59092,3.6999999999999993,0.3,2.5,36.84,19.44,16.94,0.1173595129704893,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,6.476523147475862,6.353272625820966,6.42,,0.6562465420081969
2012-08-16,229,7,metric,"93622, 93665, 93620",daily,26.2, ,35.7, ,16.4, ,16.3, ,6.06, ,0.0, ,55.0, ,86.0, ,34.0, ,25.8, ,296.0, ,1.9, ,130.7, ,1.5, ,185,36.851222,-120.59092,0.0999999999999978,0.3,2.5,35.7,16.4,16.3,0.1173595129704893,0.0,0.0,0.0,,,,5.91675665945714,5.91675665945714,6.06,,0.6560470799180328
2012-08-17,230,7,metric,"93622, 93665, 93620",daily,26.3, ,35.6, ,17.5, ,15.5, ,5.95, ,0.0, ,51.0, ,71.0, ,30.0, ,25.4, ,287.0, ,1.8, ,126.1, ,1.5, ,185,36.851222,-120.59092,2.0,0.3,2.5,35.6,17.5,15.5,0.1173595129704893,0.0,0.0,0.0,,,,5.888074488547456,5.888074488547456,5.95,,0.6558393954918033
2012-08-18,231,7,metric,"93622, 93665, 93620",daily,26.2, ,33.7, ,,Y,16.1, ,4.2, ,0.0, ,54.0, ,69.0, ,37.0, ,25.1, ,193.0, ,1.8, ,123.6, ,1.4, ,185,36.851222,-120.59092,,0.3,2.5,33.7,,16.1,0.1173595129704893,0.0,,0.0,,,,,,4.2,,0.6556234887295083
2012-08-19,232,7,metric,"93622, 93665, 93620",daily,25.9, ,34.5, ,18.6, ,15.8, ,5.97, ,0.0, ,54.0, ,68.0, ,37.0, ,25.0, ,294.0, ,1.8, ,126.7, ,1.5, ,185,36.851222,-120.59092,2.8000000000000007,0.3,2.5,34.41,18.51,16.01,0.1173595129704893,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,5.835137118833598,5.807079704592031,5.97,,0.6553993596311475
2012-08-20,233,7,metric,"93622, 93665, 93620",daily,25.0, ,34.9, ,14.6, ,15.1, ,5.88, ,0.0, ,54.0, ,77.0, ,35.0, ,24.8, ,301.0, ,1.7, ,113.2, ,1.3, ,185,36.851222,-120.59092,-0.5,0.3,2.5,34.9,14.6,15.1,0.1173595129704893,0.0,0.0,0.0,,,,5.627081123245145,5.627081123245145,5.88,,0.6551670081967212
2012-08-21,234,7,metric,"93622, 93665, 93620",daily,25.3, ,35.0, ,16.7, ,15.4, ,5.04, ,0.0, ,54.0, ,73.0, ,35.0, ,24.7, ,239.0, ,1.7, ,138.8, ,1.6, ,185,36.851222,-120.59092,1.299999999999999,0.3,2.5,35.0,16.7,15.4,0.1173595129704893,0.0,0.0,0.0,,,,5.305105222647683,5.305105222647683,5.04,,0.6549264344262296
2012-08-22,235,7,metric,"93622, 93665, 93620",daily,24.7, ,33.8, ,16.0, ,15.2, ,5.63, ,0.0, ,56.0, ,81.0, ,34.0, ,24.6, ,282.0, ,1.7, ,124.4, ,1.4, ,185,36.851222,-120.59092,0.8000000000000007,0.3,2.5,33.8,16.0,15.2,0.1173595129704893,0.0,0.0,0.0,,,,5.3985393191582425,5.3985393191582425,5.63,,0.6547409579918032
2012-08-23,236,7,metric,"93622, 93665, 93620",daily,24.7, ,34.8, ,16.0, ,15.8, ,5.59, ,0.0, ,58.0, ,86.0, ,34.0, ,24.6, ,286.0, ,1.8, ,109.6, ,1.3, ,185,36.851222,-120.59092,0.1999999999999993,0.3,2.5,34.8,16.0,15.8,0.1173595129704893,0.0,0.0,0.0,,,,5.4452635608883,5.4452635608883,5.59,,0.6546105788934425
2012-08-24,237,7,metric,"93622, 93665, 93620",daily,24.5, ,33.6, ,16.3, ,15.3, ,5.66, ,0.0, ,57.0, ,79.0, ,40.0, ,24.5, ,282.0, ,1.7, ,136.6, ,1.6, ,185,36.851222,-120.59092,1.0,0.3,2.5,33.6,16.3,15.3,0.1173595129704893,0.0,0.0,0.0,,,,5.523452359155833,5.523452359155833,5.66,,0.6545352971311476
2012-08-25,238,7,metric,"93622, 93665, 93620",daily,22.9, ,32.6, ,15.3, ,13.5, ,5.54, ,0.0, ,55.0, ,82.0, ,32.0, ,24.0, ,273.0, ,1.5, ,156.3, ,1.8, ,185,36.851222,-120.59092,1.8000000000000007,0.3,2.5,32.6,15.3,13.5,0.1173595129704893,0.0,0.0,0.0,,,,5.513798564147398,5.513798564147398,5.54,,0.654515112704918
2012-08-26,239,7,metric,"93622, 93665, 93620",daily,20.7, ,30.0, ,13.2, ,13.3, ,5.28, ,0.0, ,63.0, ,87.0, ,40.0, ,23.2, ,286.0, ,1.5, ,176.2, ,2.0, ,185,36.851222,-120.59092,-0.1000000000000014,0.3,2.5,30.0,13.2,13.3,0.1173595129704893,0.0,0.0,0.0,,,,5.233881650857632,5.233881650857632,5.28,,0.6545500256147541
2012-08-27,240,7,metric,"93622, 93665, 93620",daily,21.4, ,31.3, ,11.2, ,13.6, ,5.28, ,0.0, ,61.0, ,90.0, ,38.0, ,23.0, ,291.0, ,1.6, ,121.3, ,1.4, ,185,36.851222,-120.59092,-2.4000000000000004,0.3,2.5,31.3,11.2,13.6,0.1173595129704893,0.0,0.0,0.0,,,,4.965030255415308,4.965030255415308,5.28,,0.6546400358606558
2012-08-28,241,7,metric,"93622, 93665, 93620",daily,23.9, ,33.3, ,13.0, ,15.6, ,5.45, ,0.0, ,60.0, ,83.0, ,39.0, ,23.3, ,282.0, ,1.8, ,120.8, ,1.4, ,185,36.851222,-120.59092,-2.6,0.3,2.5,33.3,13.0,15.6,0.1173595129704893,0.0,0.0,0.0,,,,5.102992569814253,5.102992569814253,5.45,,0.654785143442623
2012-08-29,242,7,metric,"93622, 93665, 93620",daily,24.2, ,34.1, ,13.9, ,13.9, ,5.53, ,0.0, ,53.0, ,79.0, ,31.0, ,23.5, ,282.0, ,1.6, ,116.8, ,1.4, ,185,36.851222,-120.59092,0.0,0.3,2.5,34.1,13.9,13.9,0.1173595129704893,0.0,0.0,0.0,,,,5.339983684396652,5.339983684396652,5.53,,0.6549853483606558
2012-08-30,243,7,metric,"93622, 93665, 93620",daily,24.8, ,35.2, ,15.3, ,12.2, ,5.81, ,0.0, ,45.0, ,71.0, ,20.0, ,23.7, ,277.0, ,1.4, ,130.8, ,1.5, ,185,36.851222,-120.59092,3.1000000000000014,0.3,2.5,35.02,15.12,12.62,0.1173595129704893,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,5.660840861178509,5.611319918974039,5.81,,0.6552406506147542
2012-08-31,244,7,metric,"93622, 93665, 93620",daily,19.9, ,28.6, ,12.5, ,12.8, ,5.18, ,0.0, ,64.0, ,90.0, ,39.0, ,23.1, ,284.0, ,1.5, ,186.3, ,2.2, ,185,36.851222,-120.59092,-0.3000000000000007,0.3,2.5,28.6,12.5,12.8,0.1173595129704893,0.0,0.0,0.0,0.0309677419354839,0.0342857142857143,-0.0746666666666668,5.028689474442346,5.028689474442346,5.18,,0.6555510502049181
2012-09-01,245,7,metric,"93622, 93665, 93620",daily,19.0, ,28.0, ,9.9, ,12.5, ,4.74, ,0.0, ,66.0, ,92.0, ,40.0, ,22.5, ,278.0, ,1.5, ,121.6, ,1.4, ,185,36.851222,-120.59092,-2.6,0.3,2.5,28.0,9.9,12.5,0.1173595129704893,0.0,0.0,0.0,,,,4.337204963089587,4.337204963089587,4.74,,0.6559165471311477
2012-09-02,246,7,metric,"93622, 93665, 93620",daily,22.0, ,32.1, ,11.7, ,13.2, ,5.11, ,0.0, ,58.0, ,87.0, ,32.0, ,22.6, ,281.0, ,1.5, ,103.6, ,1.2, ,185,36.851222,-120.59092,-1.5,0.3,2.5,32.1,11.7,13.2,0.1173595129704893,0.0,0.0,0.0,,,,4.795633998578239,4.795633998578239,5.11,,0.6563371413934427
2012-09-03,247,7,metric,"93622, 93665, 93620",daily,24.3, ,35.3, ,13.3, ,12.4, ,5.43, ,0.0, ,47.0, ,78.0, ,24.0, ,22.9, ,281.0, ,1.4, ,91.7, ,1.1, ,185,36.851222,-120.59092,0.9000000000000004,0.3,2.5,35.3,13.3,12.4,0.1173595129704893,0.0,0.0,0.0,,,,5.130580708300237,5.130580708300237,5.43,,0.6568128329918034
2012-09-04,248,7,metric,"93622, 93665, 93620",daily,25.3, ,34.7, ,15.6, ,13.5, ,5.45, ,0.0, ,48.0, ,67.0, ,30.0, ,23.2, ,268.0, ,1.5, ,115.3, ,1.3, ,185,36.851222,-120.59092,2.1,0.3,2.5,34.7,15.6,13.5,0.1173595129704893,0.0,0.0,0.0,,,,5.179215022016492,5.179215022016492,5.45,,0.6573436219262296
2012-09-05,249,7,metric,"93622, 93665, 93620",daily,24.5, ,33.9, ,18.1, ,14.2, ,4.3, ,0.0, ,53.0, ,73.0, ,34.0, ,23.5, ,205.0, ,1.6, ,119.3, ,1.4, ,185,36.851222,-120.59092,3.900000000000002,0.3,2.5,33.48,17.68,15.18,0.1173595129704893,0.4200000000000017,0.4200000000000017,-0.9800000000000022,,,,4.607666691015612,4.47760191792324,4.3,,0.6579295081967212
2012-09-06,250,7,metric,"93622, 93665, 93620",daily,23.1, ,32.0, ,14.0, ,12.5, ,4.34, ,0.0, ,51.0, ,76.0, ,32.0, ,23.3, ,219.0, ,1.5, ,113.3, ,1.3, ,185,36.851222,-120.59092,1.5,0.3,2.5,32.0,14.0,12.5,0.1173595129704893,0.0,0.0,0.0,,,,4.351429437426293,4.351429437426293,4.34,,0.6585704918032786
2012-09-07,251,7,metric,"93622, 93665, 93620",daily,23.7, ,33.0, ,14.3, ,14.7, ,4.88, ,0.0, ,57.0, ,84.0, ,38.0, ,23.2, ,253.0, ,1.7, ,131.2, ,1.5, ,185,36.851222,-120.59092,-0.3999999999999986,0.3,2.5,33.0,14.3,14.7,0.1173595129704893,0.0,0.0,0.0,,,,4.84475974260148,4.84475974260148,4.88,,0.6591872694672131
2012-09-08,252,7,metric,"93622, 93665, 93620",daily,24.5, ,33.5, ,17.1, ,15.7, ,4.51, ,0.0, ,58.0, ,79.0, ,41.0, ,23.4, ,232.0, ,1.8, ,128.6, ,1.5, ,185,36.851222,-120.59092,1.400000000000002,0.3,2.5,33.5,17.1,15.7,0.1173595129704893,0.0,0.0,0.0,,,,4.750583850244642,4.750583850244642,4.51,,0.6597798411885245
2012-09-09,253,7,metric,"93622, 93665, 93620",daily,23.8, ,33.0, ,15.7, ,12.0, ,5.12, ,0.0, ,48.0, ,77.0, ,25.0, ,23.3, ,254.0, ,1.4, ,133.7, ,1.5, ,185,36.851222,-120.59092,3.6999999999999993,0.3,2.5,32.64,15.34,12.84,0.1173595129704893,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,5.0436617027500095,4.939173290945739,5.12,,0.6603482069672132
2012-09-10,254,7,metric,"93622, 93665, 93620",daily,22.5, ,32.2, ,13.7, ,12.4, ,4.84, ,0.0, ,53.0, ,79.0, ,34.0, ,22.9, ,255.0, ,1.4, ,122.1, ,1.4, ,185,36.851222,-120.59092,1.299999999999999,0.3,2.5,32.2,13.7,12.4,0.1173595129704893,0.0,0.0,0.0,,,,4.743487801709442,4.743487801709442,4.84,,0.6608923668032788
2012-09-11,255,7,metric,"93622, 93665, 93620",daily,26.7, ,33.0, ,,Y,11.4, ,4.96, ,0.0, ,38.0, ,73.0, ,29.0, ,21.3, ,,R,1.3, ,118.8, ,1.4, ,185,36.851222,-120.59092,,0.3,2.5,33.0,,11.4,0.1173595129704893,0.0,,0.0,,,,,,4.96,,0.6614123206967213
2012-09-12,256,7,metric,"93622, 93665, 93620",daily,23.6, ,33.4, ,14.0, ,14.1, ,4.68, ,0.0, ,55.0, ,77.0, ,33.0, ,21.8, ,245.0, ,1.6, ,113.0, ,1.3, ,185,36.851222,-120.59092,-0.0999999999999996,0.3,2.5,33.4,14.0,14.1,0.1173595129704893,0.0,0.0,0.0,,,,4.604060652552176,4.604060652552176,4.68,,0.661908068647541
2012-09-13,257,7,metric,"93622, 93665, 93620",daily,25.4, ,35.5, ,16.0, ,16.4, ,4.69, ,0.0, ,58.0, ,81.0, ,35.0, ,22.6, ,247.0, ,1.9, ,97.8, ,1.1, ,185,36.851222,-120.59092,-0.3999999999999986,0.3,2.5,35.5,16.0,16.4,0.1173595129704893,0.0,0.0,0.0,,,,4.636746183980107,4.636746183980107,4.69,,0.6623796106557377
2012-09-14,258,7,metric,"93622, 93665, 93620",daily,25.7, ,36.2, ,16.4, ,,Y,4.84, ,0.0, ,60.0,Y,81.0, ,37.0, ,23.2, ,252.0, ,2.0,Y,117.8, ,1.4, ,185,36.851222,-120.59092,,0.3,2.5,36.2,16.4,,0.1173595129704893,0.0,0.0,,,,,,,4.84,,0.6628269467213115
2012-09-15,259,7,metric,"93622, 93665, 93620",daily,24.8, ,35.2, ,15.3, ,15.5, ,4.75, ,0.0, ,56.0, ,80.0, ,35.0, ,23.5, ,249.0, ,1.8, ,109.0, ,1.3, ,185,36.851222,-120.59092,-0.1999999999999993,0.3,2.5,35.2,15.3,15.5,0.1173595129704893,0.0,0.0,0.0,,,,4.80010787442907,4.80010787442907,4.75,,0.6632500768442623
2012-09-16,260,7,metric,"93622, 93665, 93620",daily,24.4, ,34.7, ,15.2, ,13.7, ,4.42, ,0.0, ,51.0, ,77.0, ,32.0, ,23.4, ,229.0, ,1.6, ,108.0, ,1.3, ,185,36.851222,-120.59092,1.5,0.3,2.5,34.7,15.2,13.7,0.1173595129704893,0.0,0.0,0.0,,,,4.610928614096516,4.610928614096516,4.42,,0.6636490010245902
2012-09-17,261,7,metric,"93622, 93665, 93620",daily,22.3, ,32.1, ,13.7, ,13.0, ,4.6, ,0.0, ,56.0, ,77.0, ,33.0, ,23.2, ,248.0, ,1.5, ,125.6, ,1.5, ,185,36.851222,-120.59092,0.6999999999999993,0.3,2.5,32.1,13.7,13.0,0.1173595129704893,0.0,0.0,0.0,,,,4.619176566806807,4.619176566806807,4.6,,0.6640237192622951
2012-09-18,262,7,metric,"93622, 93665, 93620",daily,21.1, ,30.6, ,13.2, ,13.2, ,4.4, ,0.0, ,61.0, ,88.0, ,35.0, ,23.0, ,245.0, ,1.5, ,137.9, ,1.6, ,185,36.851222,-120.59092,0.0,0.3,2.5,30.6,13.2,13.2,0.1173595129704893,0.0,0.0,0.0,,,,4.417990604464678,4.417990604464678,4.4,,0.6643742315573771
2012-09-19,263,7,metric,"93622, 93665, 93620",daily,21.3, ,31.2, ,13.1, ,12.2, ,4.51, ,0.0, ,56.0, ,82.0, ,32.0, ,22.6, ,245.0, ,1.4, ,135.0, ,1.6, ,185,36.851222,-120.59092,0.9000000000000004,0.3,2.5,31.2,13.1,12.2,0.1173595129704893,0.0,0.0,0.0,,,,4.551536926601132,4.551536926601132,4.51,,0.6647005379098361
