Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2019-02-24,55,229,metric,"93940, 93955, 93943",daily,8.5, ,14.1, ,2.1, ,5.8, ,2.69,R,0.0, ,83.0, ,100.0, ,61.0, ,10.4, ,217.0,R,0.9, ,81.2, ,0.9, ,320,36.570111,-121.7865,-3.7,0.3,1.5,14.1,2.1,5.8,0.3933881533506372,0.0,0.0,0.0,-0.0428571428571428,-0.0428571428571428,0.0999999999999999
2019-02-25,56,229,metric,"93940, 93955, 93943",daily,10.1, ,16.6, ,5.1, ,6.8, ,2.27, ,0.0, ,80.0, ,100.0, ,57.0, ,11.3, ,169.0, ,1.0, ,74.9, ,0.9, ,320,36.570111,-121.7865,-1.7000000000000002,0.3,1.5,16.6,5.1,6.8,0.3933881533506372,0.0,0.0,0.0,-0.0428571428571428,-0.0428571428571428,0.0999999999999999
2019-02-26,57,229,metric,"93940, 93955, 93943",daily,14.9, ,17.0, ,13.3,Y,7.8, ,1.25,R,0.1, ,62.0, ,92.0, ,57.0, ,11.8, ,68.0, ,1.1, ,142.7, ,1.7, ,320,36.570111,-121.7865,5.500000000000001,0.3,1.5,15.8,12.1,10.6,0.3933881533506372,-1.1999999999999993,-1.1999999999999993,2.8,-0.0428571428571428,-0.0428571428571428,0.0999999999999999
2019-02-27,58,229,metric,"93940, 93955, 93943",daily,15.3,Y,20.2, ,10.3, ,10.0,Y,2.8, ,1.7, ,71.0,Y,96.0, ,55.0, ,12.4, ,185.0, ,1.2, ,116.7, ,1.4, ,320,36.570111,-121.7865,0.3000000000000007,0.3,1.5,20.2,10.3,10.0,0.3933881533506372,0.0,0.0,0.0,-0.0428571428571428,-0.0428571428571428,0.0999999999999999
2019-02-28,59,229,metric,"93940, 93955, 93943",daily,10.9, ,14.6, ,7.2, ,8.8, ,1.67,R,3.5, ,87.0, ,100.0, ,72.0, ,13.1, ,130.0, ,1.1, ,74.7, ,0.9, ,320,36.570111,-121.7865,-1.6000000000000003,0.3,1.5,14.6,7.2,8.8,0.3933881533506372,0.0,0.0,0.0,-0.0428571428571428,-0.0428571428571428,0.0999999999999999
2019-03-01,60,229,metric,"93940, 93955, 93943",daily,10.4, ,14.6, ,4.9, ,8.2, ,1.3, ,2.4, ,86.0, ,100.0, ,71.0, ,12.8, ,109.0, ,1.1, ,65.1, ,0.8, ,320,36.570111,-121.7865,-3.299999999999999,0.3,1.5,14.6,4.9,8.2,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,61,229,metric,"93940, 93955, 93943",daily,14.0, ,19.6, ,10.4, ,12.2, ,2.49,R,3.9, ,89.0, ,100.0, ,68.0, ,13.2, ,173.0, ,1.4, ,111.5, ,1.3, ,320,36.570111,-121.7865,-1.799999999999999,0.3,1.5,19.6,10.4,12.2,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,62,229,metric,"93940, 93955, 93943",daily,12.1, ,16.0, ,9.5, ,11.4, ,1.66,R,3.2, ,96.0, ,100.0, ,78.0, ,13.9, ,134.0, ,1.4, ,75.9, ,0.9, ,320,36.570111,-121.7865,-1.9000000000000004,0.3,1.5,16.0,9.5,11.4,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04,63,229,metric,"93940, 93955, 93943",daily,10.5, ,14.8, ,8.5, ,8.6, ,1.77, ,0.0, ,88.0, ,100.0, ,66.0, ,13.8, ,139.0, ,1.1, ,68.9, ,0.8, ,320,36.570111,-121.7865,-0.0999999999999996,0.3,1.5,14.8,8.5,8.6,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05,64,229,metric,"93940, 93955, 93943",daily,11.9, ,16.4, ,8.8, ,10.1, ,0.62, ,5.1, ,89.0, ,100.0, ,65.0, ,13.5, ,63.0, ,1.2, ,52.4, ,0.6, ,320,36.570111,-121.7865,-1.299999999999999,0.3,1.5,16.4,8.8,10.1,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06,65,229,metric,"93940, 93955, 93943",daily,13.3, ,16.2, ,10.3, ,9.9, ,1.32, ,2.3, ,80.0, ,100.0, ,65.0, ,13.5, ,92.0, ,1.2, ,153.2, ,1.8, ,320,36.570111,-121.7865,0.4000000000000003,0.3,1.5,16.2,10.3,9.9,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07,66,229,metric,"93940, 93955, 93943",daily,9.0, ,11.1, ,6.9, ,8.7, ,0.57,R,9.7, ,98.0, ,100.0, ,85.0, ,13.3, ,70.0, ,1.1, ,52.4, ,0.6, ,320,36.570111,-121.7865,-1.799999999999999,0.3,1.5,11.1,6.9,8.7,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08,67,229,metric,"93940, 93955, 93943",daily,7.5, ,12.9, ,3.4, ,5.3, ,2.09, ,3.0, ,86.0, ,100.0, ,61.0, ,12.7, ,167.0, ,0.9, ,88.5, ,1.0, ,320,36.570111,-121.7865,-1.9,0.3,1.5,12.9,3.4,5.3,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09,68,229,metric,"93940, 93955, 93943",daily,8.1, ,13.1, ,3.5, ,4.8, ,1.26,R,5.6, ,80.0, ,100.0, ,55.0, ,12.1, ,113.0, ,0.9, ,72.1, ,0.8, ,320,36.570111,-121.7865,-1.2999999999999998,0.3,1.5,13.1,3.5,4.8,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10,69,229,metric,"93940, 93955, 93943",daily,9.4, ,14.7, ,4.6, ,5.9, ,1.57, ,2.0, ,79.0, ,100.0, ,56.0, ,12.0, ,129.0, ,0.9, ,72.8, ,0.8, ,320,36.570111,-121.7865,-1.3000000000000007,0.3,1.5,14.7,4.6,5.9,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11,70,229,metric,"93940, 93955, 93943",daily,9.0, ,16.7, ,1.3, ,5.6, ,3.41, ,0.0, ,79.0, ,100.0, ,50.0, ,12.1, ,258.0,R,0.9, ,96.6, ,1.1, ,320,36.570111,-121.7865,-4.3,0.3,1.5,16.7,1.3,5.6,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12,71,229,metric,"93940, 93955, 93943",daily,10.6, ,14.0, ,5.0, ,7.3, ,2.26, ,0.0, ,80.0, ,93.0, ,66.0, ,12.5, ,159.0, ,1.0, ,202.0, ,2.3, ,320,36.570111,-121.7865,-2.3,0.3,1.5,14.0,5.0,7.3,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13,72,229,metric,"93940, 93955, 93943",daily,7.6, ,14.7, ,0.3, ,3.5, ,3.43, ,0.0, ,75.0, ,100.0, ,38.0, ,12.1, ,269.0,R,0.8, ,87.4, ,1.0, ,320,36.570111,-121.7865,-3.2,0.3,1.5,14.7,0.3,3.5,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14,73,229,metric,"93940, 93955, 93943",daily,8.6, ,17.6, ,-0.1, ,2.4,Y,3.47, ,0.0, ,65.0,Y,100.0, ,28.0, ,12.3, ,255.0,R,0.7,Y,61.9, ,0.7, ,320,36.570111,-121.7865,-2.5,0.3,1.5,17.6,-0.1,2.4,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15,74,229,metric,"93940, 93955, 93943",daily,10.2, ,20.5, ,2.1, ,4.7, ,3.76, ,0.0, ,68.0, ,96.0, ,34.0, ,12.7, ,263.0,R,0.9, ,84.8, ,1.0, ,320,36.570111,-121.7865,-2.6,0.3,1.5,20.5,2.1,4.7,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16,75,229,metric,"93940, 93955, 93943",daily,11.1, ,21.1, ,3.4, ,5.6, ,3.84,R,0.0, ,69.0, ,92.0, ,37.0, ,13.2, ,267.0,R,0.9, ,83.9, ,1.0, ,320,36.570111,-121.7865,-2.2,0.3,1.5,21.1,3.4,5.6,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17,76,229,metric,"93940, 93955, 93943",daily,12.7, ,24.8,Y,3.7, ,7.4, ,3.95,R,0.0, ,70.0, ,98.0, ,34.0, ,13.7, ,260.0,R,1.0, ,62.6, ,0.7, ,320,36.570111,-121.7865,-3.7,0.3,1.5,24.8,3.7,7.4,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18,77,229,metric,"93940, 93955, 93943",daily,13.3, ,23.0,Y,5.8, ,8.9, ,4.01,R,0.0, ,75.0, ,100.0, ,40.0, ,14.4, ,270.0,R,1.1, ,67.2, ,0.8, ,320,36.570111,-121.7865,-3.1000000000000005,0.3,1.5,23.0,5.8,8.9,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19,78,229,metric,"93940, 93955, 93943",daily,13.0, ,19.5, ,6.3, ,7.9, ,1.72,R,1.9, ,72.0, ,100.0, ,40.0, ,14.8, ,122.0, ,1.1, ,45.3, ,0.5, ,320,36.570111,-121.7865,-1.6000000000000003,0.3,1.5,19.5,6.3,7.9,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20,79,229,metric,"93940, 93955, 93943",daily,11.1, ,16.0, ,5.6, ,9.4, ,2.43,R,10.4, ,89.0, ,100.0, ,62.0, ,14.5, ,186.0, ,1.2, ,43.5, ,0.5, ,320,36.570111,-121.7865,-3.8000000000000007,0.3,1.5,16.0,5.6,9.4,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-21,80,229,metric,"93940, 93955, 93943",daily,9.7, ,16.5, ,3.4, ,6.8, ,3.46,R,0.0, ,82.0, ,100.0, ,53.0, ,14.2, ,262.0, ,1.0, ,58.9, ,0.7, ,320,36.570111,-121.7865,-3.4,0.3,1.5,16.5,3.4,6.8,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-22,81,229,metric,"93940, 93955, 93943",daily,11.3, ,16.8, ,4.0, ,8.8, ,1.65,R,0.0, ,84.0, ,100.0, ,60.0, ,14.0, ,123.0, ,1.1, ,60.0, ,0.7, ,320,36.570111,-121.7865,-4.800000000000001,0.3,1.5,16.8,4.0,8.8,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23,82,229,metric,"93940, 93955, 93943",daily,11.6, ,15.8, ,5.0, ,9.6, ,2.98, ,0.4,H,88.0, ,100.0, ,66.0, ,14.4, ,222.0, ,1.2, ,85.4, ,1.0, ,320,36.570111,-121.7865,-4.6,0.3,1.5,15.8,5.0,9.6,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24,83,229,metric,"93940, 93955, 93943",daily,10.3, ,17.7, ,3.5, ,5.8, ,3.15, ,0.0, ,74.0, ,100.0, ,49.0, ,14.1, ,217.0, ,0.9, ,87.8, ,1.0, ,320,36.570111,-121.7865,-2.3,0.3,1.5,17.7,3.5,5.8,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25,84,229,metric,"93940, 93955, 93943",daily,12.4, ,22.1, ,2.7, ,7.9, ,3.73,R,0.0, ,74.0, ,100.0, ,42.0, ,14.1, ,249.0, ,1.1, ,75.5, ,0.9, ,320,36.570111,-121.7865,-5.2,0.3,1.5,22.1,2.7,7.9,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26,85,229,metric,"93940, 93955, 93943",daily,14.2, ,18.5, ,10.4, ,11.9, ,2.63, ,0.0, ,86.0, ,100.0, ,72.0, ,15.3, ,185.0, ,1.4, ,56.9, ,0.7, ,320,36.570111,-121.7865,-1.5,0.3,1.5,18.5,10.4,11.9,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27,86,229,metric,"93940, 93955, 93943",daily,14.3, ,18.0, ,6.0, ,9.3, ,2.01, ,0.2, ,72.0, ,100.0, ,53.0, ,15.6, ,137.0, ,1.2, ,103.5, ,1.2, ,320,36.570111,-121.7865,-3.3000000000000007,0.3,1.5,18.0,6.0,9.3,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28,87,229,metric,"93940, 93955, 93943",daily,11.2, ,17.6, ,4.1, ,7.2, ,3.91, ,0.0, ,76.0, ,100.0, ,52.0, ,14.9, ,276.0, ,1.0, ,72.4, ,0.8, ,320,36.570111,-121.7865,-3.1000000000000005,0.3,1.5,17.6,4.1,7.2,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29,88,229,metric,"93940, 93955, 93943",daily,11.1, ,16.0, ,4.4, ,8.0, ,3.7,R,0.2, ,81.0, ,100.0, ,54.0, ,15.1, ,276.0, ,1.1, ,61.6, ,0.7, ,320,36.570111,-121.7865,-3.6,0.3,1.5,16.0,4.4,8.0,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30,89,229,metric,"93940, 93955, 93943",daily,11.2, ,18.1, ,4.5, ,8.1, ,4.0, ,0.0, ,81.0, ,100.0, ,54.0, ,15.3, ,281.0,R,1.1, ,93.7, ,1.1, ,320,36.570111,-121.7865,-3.6,0.3,1.5,18.1,4.5,8.1,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31,90,229,metric,"93940, 93955, 93943",daily,12.8, ,21.3, ,4.7, ,8.6, ,4.04, ,0.0, ,75.0, ,100.0, ,40.0, ,15.7, ,269.0, ,1.1, ,61.1,Y,0.7,Y,320,36.570111,-121.7865,-3.9,0.3,1.5,21.3,4.7,8.6,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,91,229,metric,"93940, 93955, 93943",daily,13.8, ,21.8, ,7.5, ,9.5, ,2.55,R,0.0, ,75.0, ,92.0, ,52.0, ,16.1, ,171.0, ,1.2, ,72.6, ,0.8, ,320,36.570111,-121.7865,-2.0,0.3,1.5,21.8,7.5,9.5,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02,92,229,metric,"93940, 93955, 93943",daily,12.8, ,17.5, ,7.7, ,10.4, ,2.62,R,0.0, ,85.0, ,100.0, ,72.0, ,16.0, ,194.0, ,1.3, ,66.2, ,0.8, ,320,36.570111,-121.7865,-2.7,0.3,1.5,17.5,7.7,10.4,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03,93,229,metric,"93940, 93955, 93943",daily,12.8, ,15.2, ,10.7, ,10.8, ,1.01,R,0.0, ,88.0, ,100.0, ,77.0, ,16.0, ,95.0, ,1.3, ,44.0,Y,0.5,Y,320,36.570111,-121.7865,-0.1000000000000014,0.3,1.5,15.2,10.7,10.8,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04,94,229,metric,"93940, 93955, 93943",daily,13.1, ,17.1, ,9.3, ,10.7, ,1.67,R,0.0, ,85.0, ,100.0, ,68.0, ,15.8, ,130.0, ,1.3, ,39.7,Y,0.5,Y,320,36.570111,-121.7865,-1.3999999999999986,0.3,1.5,17.1,9.3,10.7,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05,95,229,metric,"93940, 93955, 93943",daily,11.4, ,17.9, ,6.6, ,10.0, ,1.36,R,2.9, ,91.0, ,100.0, ,67.0, ,15.5, ,116.0, ,1.2, ,40.8,Y,0.5,Y,320,36.570111,-121.7865,-3.4000000000000004,0.3,1.5,17.9,6.6,10.0,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06,96,229,metric,"93940, 93955, 93943",daily,13.4, ,20.4, ,6.8, ,10.8, ,3.4,R,0.0, ,84.0, ,100.0, ,63.0, ,15.3, ,235.0, ,1.3, ,40.1,Y,0.5,Y,320,36.570111,-121.7865,-4.000000000000001,0.3,1.5,20.4,6.8,10.8,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07,97,229,metric,"93940, 93955, 93943",daily,14.8, ,21.9, ,8.6, ,12.4, ,4.07,R,0.0, ,86.0, ,100.0, ,63.0, ,16.3, ,270.0, ,1.4, ,45.6,Y,0.5,Y,320,36.570111,-121.7865,-3.8000000000000007,0.3,1.5,21.9,8.6,12.4,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08,98,229,metric,"93940, 93955, 93943",daily,17.0,R,21.9, ,13.4,Y,,I,3.39,R,0.2, ,,R,100.0, ,67.0, ,17.5,Y,107.0, ,1.7,Y,46.4,Y,0.5,Y,320,36.570111,-121.7865,,0.3,1.5,21.9,13.4,,0.3933881533506372,0.0,0.0,,0.0,0.0,0.0
2019-04-09,99,229,metric,"93940, 93955, 93943",daily,12.8, ,15.9, ,8.9, ,10.2, ,3.92,R,0.0, ,84.0, ,100.0, ,69.0, ,17.4, ,297.0, ,1.2, ,39.6,Y,0.5,Y,320,36.570111,-121.7865,-1.299999999999999,0.3,1.5,15.9,8.9,10.2,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10,100,229,metric,"93940, 93955, 93943",daily,11.5, ,16.4, ,4.2, ,7.8, ,4.06,R,0.0, ,78.0, ,100.0, ,58.0, ,16.9, ,306.0,R,1.1, ,41.4,Y,0.5,Y,320,36.570111,-121.7865,-3.6,0.3,1.5,16.4,4.2,7.8,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11,101,229,metric,"93940, 93955, 93943",daily,10.6, ,15.4, ,4.7, ,8.4, ,2.93,R,0.0, ,86.0, ,100.0, ,71.0, ,16.6, ,224.0, ,1.1, ,41.0,Y,0.5,Y,320,36.570111,-121.7865,-3.7,0.3,1.5,15.4,4.7,8.4,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12,102,229,metric,"93940, 93955, 93943",daily,12.4, ,16.8, ,8.7, ,9.0, ,4.11, ,0.3, ,80.0, ,99.0, ,63.0, ,16.6, ,309.0,R,1.2, ,41.6,Y,0.5,Y,320,36.570111,-121.7865,-0.3000000000000007,0.3,1.5,16.8,8.7,9.0,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13,103,229,metric,"93940, 93955, 93943",daily,12.6, ,20.7, ,4.6, ,10.1, ,4.29,R,0.5, ,85.0, ,100.0, ,66.0, ,17.0, ,306.0, ,1.2, ,38.6,I,0.4,I,320,36.570111,-121.7865,-5.5,0.3,1.5,20.7,4.6,10.1,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-14,104,229,metric,"93940, 93955, 93943",daily,11.7, ,17.0, ,6.8, ,9.6, ,4.05,R,0.3, ,87.0, ,100.0, ,70.0, ,17.3, ,305.0, ,1.2, ,38.6,I,0.4,I,320,36.570111,-121.7865,-2.8,0.3,1.5,17.0,6.8,9.6,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-15,105,229,metric,"93940, 93955, 93943",daily,11.0, ,16.2, ,6.7, ,8.8, ,3.08,R,1.4, ,86.0, ,100.0, ,65.0, ,17.2, ,234.0, ,1.1, ,38.6,I,0.4,I,320,36.570111,-121.7865,-2.1000000000000005,0.3,1.5,16.2,6.7,8.8,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-16,106,229,metric,"93940, 93955, 93943",daily,12.2, ,15.8, ,8.3, ,9.9, ,3.86,R,0.3, ,86.0, ,100.0, ,67.0, ,17.0, ,288.0, ,1.2, ,38.6,I,0.4,I,320,36.570111,-121.7865,-1.5999999999999996,0.3,1.5,15.8,8.3,9.9,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-17,107,229,metric,"93940, 93955, 93943",daily,11.4, ,17.5, ,4.6, ,9.5, ,4.2,R,0.2, ,88.0, ,100.0, ,69.0, ,17.0, ,310.0, ,1.2, ,38.6,I,0.4,I,320,36.570111,-121.7865,-4.9,0.3,1.5,17.5,4.6,9.5,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-18,108,229,metric,"93940, 93955, 93943",daily,14.5,H,24.7,Y,6.5, ,11.1, ,4.55,R,0.1, ,80.0, ,100.0,H,51.0,H,17.5, ,306.0, ,1.3, ,38.6,I,0.4,I,320,36.570111,-121.7865,-4.6,0.3,1.5,24.7,6.5,11.1,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-19,109,229,metric,"93940, 93955, 93943",daily,12.2, ,19.1, ,6.6, ,10.7, ,3.87,R,0.3, ,91.0, ,100.0, ,73.0, ,17.9, ,281.0, ,1.3, ,38.6,I,0.4,I,320,36.570111,-121.7865,-4.1,0.3,1.5,19.1,6.6,10.7,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-20,110,229,metric,"93940, 93955, 93943",daily,12.0, ,15.1, ,10.3, ,10.4, ,1.74,R,0.6, ,90.0, ,100.0, ,74.0, ,17.7, ,144.0, ,1.3, ,38.6,I,0.4,I,320,36.570111,-121.7865,-0.0999999999999996,0.3,1.5,15.1,10.3,10.4,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-21,111,229,metric,"93940, 93955, 93943",daily,12.4, ,16.5, ,9.2, ,9.5, ,4.29,R,0.7, ,82.0, ,98.0, ,66.0, ,17.2, ,320.0,R,1.2, ,38.6,I,0.4,I,320,36.570111,-121.7865,-0.3000000000000007,0.3,1.5,16.5,9.2,9.5,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-22,112,229,metric,"93940, 93955, 93943",daily,13.4, ,22.0, ,5.4, ,9.9, ,4.71,R,0.5, ,79.0, ,100.0, ,56.0, ,17.8, ,326.0,R,1.2, ,38.6,I,0.4,I,320,36.570111,-121.7865,-4.5,0.3,1.5,22.0,5.4,9.9,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-23,113,229,metric,"93940, 93955, 93943",daily,17.6,Y,27.5,R,6.9, ,11.3,Y,4.19,R,0.6, ,66.0,Y,100.0,H,49.0,H,18.4, ,322.0,R,1.3, ,38.6,I,0.4,I,320,36.570111,-121.7865,-4.4,0.3,1.5,27.5,6.9,11.3,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-24,114,229,metric,"93940, 93955, 93943",daily,15.6, ,24.3,Y,9.5, ,12.6, ,4.83,R,0.0, ,82.0, ,100.0, ,61.0, ,19.1,Y,316.0, ,1.5, ,38.6,I,0.4,I,320,36.570111,-121.7865,-3.1,0.3,1.5,24.3,9.5,12.6,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-25,115,229,metric,"93940, 93955, 93943",daily,13.5, ,20.1, ,8.9, ,11.8, ,4.41,R,0.0, ,90.0, ,100.0, ,71.0, ,19.2,Y,306.0, ,1.4, ,38.6,I,0.4,I,320,36.570111,-121.7865,-2.9000000000000004,0.3,1.5,20.1,8.9,11.8,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-26,116,229,metric,"93940, 93955, 93943",daily,13.4, ,19.7, ,9.3, ,11.5, ,4.31,R,0.0, ,88.0, ,100.0, ,68.0, ,19.4,Y,305.0, ,1.4, ,38.6,I,0.4,I,320,36.570111,-121.7865,-2.1999999999999997,0.3,1.5,19.7,9.3,11.5,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-27,117,229,metric,"93940, 93955, 93943",daily,13.0, ,17.9, ,10.6, ,11.4, ,2.76,R,0.0, ,90.0, ,100.0, ,74.0, ,19.2, ,206.0, ,1.3, ,38.6,I,0.4,I,320,36.570111,-121.7865,-0.8000000000000007,0.3,1.5,17.9,10.6,11.4,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-28,118,229,metric,"93940, 93955, 93943",daily,12.5, ,17.1, ,10.1, ,10.0, ,3.95,R,0.0, ,85.0, ,98.0, ,71.0, ,18.8, ,287.0, ,1.2, ,38.6,I,0.4,I,320,36.570111,-121.7865,0.0999999999999996,0.3,1.5,17.1,10.1,10.0,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-29,119,229,metric,"93940, 93955, 93943",daily,13.4, ,17.4, ,10.8, ,10.6, ,2.65,R,0.0, ,83.0, ,95.0, ,70.0, ,18.7, ,188.0, ,1.3, ,38.6,I,0.4,I,320,36.570111,-121.7865,0.200000000000001,0.3,1.5,17.4,10.8,10.6,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-30,120,229,metric,"93940, 93955, 93943",daily,12.7, ,15.9, ,7.1, ,9.8, ,1.97,R,0.0, ,83.0, ,94.0, ,73.0, ,18.4, ,152.0, ,1.2, ,38.6,I,0.4,I,320,36.570111,-121.7865,-2.700000000000001,0.3,1.5,15.9,7.1,9.8,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,121,229,metric,"93940, 93955, 93943",daily,12.0, ,20.0, ,3.7, ,8.5, ,4.62,R,0.6, ,79.0, ,100.0, ,58.0, ,17.9, ,330.0, ,1.1, ,38.6,I,0.4,I,320,36.570111,-121.7865,-4.8,0.3,1.5,20.0,3.7,8.5,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02,122,229,metric,"93940, 93955, 93943",daily,12.1, ,19.2, ,3.8, ,8.4, ,4.71,R,0.8, ,78.0, ,96.0, ,61.0, ,18.2, ,334.0,R,1.1, ,38.6,I,0.4,I,320,36.570111,-121.7865,-4.6000000000000005,0.3,1.5,19.2,3.8,8.4,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03,123,229,metric,"93940, 93955, 93943",daily,12.1, ,20.2, ,3.6, ,9.4, ,4.7,R,1.1, ,84.0, ,100.0, ,64.0, ,18.3, ,335.0, ,1.2, ,38.6,I,0.4,I,320,36.570111,-121.7865,-5.800000000000001,0.3,1.5,20.2,3.6,9.4,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-04,124,229,metric,"93940, 93955, 93943",daily,11.5, ,16.8, ,3.7, ,8.9, ,4.19,R,0.1, ,84.0, ,100.0, ,67.0, ,18.4, ,313.0, ,1.1, ,38.6,I,0.4,I,320,36.570111,-121.7865,-5.2,0.3,1.5,16.8,3.7,8.9,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05,125,229,metric,"93940, 93955, 93943",daily,12.7, ,16.7, ,10.0, ,8.9, ,3.36,R,0.0, ,78.0, ,93.0, ,63.0, ,18.6, ,250.0, ,1.1, ,38.6,I,0.4,I,320,36.570111,-121.7865,1.0999999999999996,0.3,1.5,16.7,10.0,8.9,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06,126,229,metric,"93940, 93955, 93943",daily,13.5, ,18.1, ,11.3, ,10.9, ,2.72,R,0.0, ,84.0, ,100.0, ,68.0, ,18.4, ,201.0, ,1.3, ,38.6,I,0.4,I,320,36.570111,-121.7865,0.4000000000000003,0.3,1.5,18.1,11.3,10.9,0.3933881533506372,0.0,0.0,0.0,0.0,0.0,0.0
