Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2018-11-13,317,229,metric,"93940, 93955, 93943",daily,11.7, ,23.2, ,3.2, ,0.4, ,1.66, ,0.0, ,46.0, ,69.0, ,22.0, ,13.8, ,82.0, ,0.6, ,104.6, ,1.2, ,320,36.570111,-121.7865,2.8000000000000003,0.3,1.5,22.81,2.81,1.31,0.4223249345549738,0.3900000000000005,0.3900000000000001,-0.91,,,,2.14057259564243,2.0523816828363657,1.66,,0.646728515625
2018-11-14,318,229,metric,"93940, 93955, 93943",daily,10.1, ,25.2, ,1.1, ,,Y,2.38, ,0.0, ,42.0,Y,66.0, ,15.0, ,13.6, ,131.0, ,0.5,Y,106.2, ,1.2, ,320,36.570111,-121.7865,,0.3,1.5,25.2,1.1,,0.4223249345549738,0.0,0.0,,,,,,,2.38,,0.6481392578125
2018-11-15,319,229,metric,"93940, 93955, 93943",daily,10.6, ,,Y,2.3, ,,Y,2.22, ,0.0, ,44.0,Y,70.0, ,19.0, ,13.5, ,127.0, ,0.6,Y,107.3, ,1.2, ,320,36.570111,-121.7865,,0.3,1.5,,2.3,,0.4223249345549738,,0.0,,,,,,,2.22,,0.6496974609375
2018-11-16,320,229,metric,"93940, 93955, 93943",daily,10.9, ,24.3, ,3.6, ,3.5, ,2.05, ,0.2, ,60.0, ,100.0, ,17.0, ,13.7, ,128.0, ,0.8, ,91.2, ,1.1, ,320,36.570111,-121.7865,0.1,0.3,1.5,24.3,3.6,3.5,0.4223249345549738,0.0,0.0,0.0,,,,2.0094685905007457,2.0094685905007457,2.05,0.5688,0.6514031250000001
2018-11-17,321,229,metric,"93940, 93955, 93943",daily,10.2, ,17.0, ,4.6, ,9.2, ,1.13, ,0.1, ,94.0, ,100.0, ,71.0, ,13.9, ,95.0, ,1.2, ,82.7, ,1.0, ,320,36.570111,-121.7865,-4.6,0.3,1.5,17.0,4.6,9.2,0.4223249345549738,0.0,0.0,0.0,,,,0.9890061091834064,0.9890061091834064,1.13,0.6297,0.65325625
2018-11-18,322,229,metric,"93940, 93955, 93943",daily,10.4, ,19.4, ,4.2, ,8.5, ,1.55, ,0.1, ,88.0, ,100.0, ,56.0, ,14.1, ,114.0, ,1.1, ,102.3, ,1.2, ,320,36.570111,-121.7865,-4.3,0.3,1.5,19.4,4.2,8.5,0.4223249345549738,0.0,0.0,0.0,,,,1.3186867277790442,1.3186867277790442,1.55,,0.654740625
2018-11-19,323,229,metric,"93940, 93955, 93943",daily,10.4, ,21.7, ,3.1, ,7.3, ,1.38, ,0.1, ,81.0, ,100.0, ,39.0, ,13.7, ,95.0, ,1.0, ,104.2, ,1.2, ,320,36.570111,-121.7865,-4.199999999999999,0.3,1.5,21.7,3.1,7.3,0.4223249345549738,0.0,0.0,0.0,,,,1.5376382629313556,1.5376382629313556,1.38,,0.6562978515625
2018-11-20,324,229,metric,"93940, 93955, 93943",daily,13.2, ,,Y,7.0, ,10.3, ,1.6, ,,R,83.0, ,100.0, ,55.0, ,13.8, ,135.0, ,1.3, ,116.1, ,1.3, ,320,36.570111,-121.7865,-3.3000000000000007,0.3,1.5,,7.0,10.3,0.4223249345549738,,0.0,0.0,,,,,,1.6,,0.6579279296875
2018-11-21,325,229,metric,"93940, 93955, 93943",daily,14.1, ,21.2, ,7.4, ,12.3, ,0.62, ,12.8, ,89.0, ,100.0, ,62.0, ,14.2, ,50.0, ,1.4, ,87.2, ,1.0, ,320,36.570111,-121.7865,-4.9,0.3,1.5,21.2,7.4,12.3,0.4223249345549738,0.0,0.0,0.0,,,,0.9891289696108122,0.9891289696108122,0.62,,0.659630859375
2018-11-22,326,229,metric,"93940, 93955, 93943",daily,13.3, ,17.9, ,8.7, ,11.3, ,1.43, ,3.4, ,87.0, ,100.0, ,66.0, ,14.6, ,106.0, ,1.3, ,101.2, ,1.2, ,320,36.570111,-121.7865,-2.6000000000000014,0.3,1.5,17.9,8.7,11.3,0.4223249345549738,0.0,0.0,0.0,,,,1.0804607926230316,1.0804607926230316,1.43,,0.661406640625
2018-11-23,327,229,metric,"93940, 93955, 93943",daily,15.4, ,16.4, ,,Y,,Y,0.17, ,7.4, ,97.0,Y,100.0, ,83.0, ,14.7, ,33.0, ,1.7,Y,106.7, ,1.2, ,320,36.570111,-121.7865,,0.3,1.5,16.4,,,0.4223249345549738,0.0,,,,,,,,0.17,,0.6632552734375
2018-11-24,328,229,metric,"93940, 93955, 93943",daily,14.1, ,17.6, ,9.0, ,,Y,0.42, ,5.4, ,100.0,Y,100.0, ,91.0, ,15.3, ,49.0, ,1.6,Y,93.2, ,1.1, ,320,36.570111,-121.7865,,0.3,1.5,17.6,9.0,,0.4223249345549738,0.0,0.0,,,,,,,0.42,,0.6651767578125001
2018-11-25,329,229,metric,"93940, 93955, 93943",daily,11.8, ,19.5, ,5.6, ,10.4, ,1.51, ,0.0, ,91.0, ,100.0, ,67.0, ,14.9, ,117.0, ,1.3, ,85.6, ,1.0, ,320,36.570111,-121.7865,-4.800000000000001,0.3,1.5,19.5,5.6,10.4,0.4223249345549738,0.0,0.0,0.0,,,,1.1215348528139442,1.1215348528139442,1.51,,0.6671710937499999
2018-11-26,330,229,metric,"93940, 93955, 93943",daily,12.2, ,20.5, ,5.1, ,10.2, ,1.4, ,0.1, ,88.0, ,100.0, ,60.0, ,14.4, ,104.0, ,1.2, ,95.5, ,1.1, ,320,36.570111,-121.7865,-5.1,0.3,1.5,20.5,5.1,10.2,0.4223249345549738,0.0,0.0,0.0,,,,1.1859876648600902,1.1859876648600902,1.4,,0.66838828125
2018-11-27,331,229,metric,"93940, 93955, 93943",daily,13.1, ,18.1, ,7.2, ,11.7, ,0.77, ,0.2, ,91.0, ,100.0, ,71.0, ,14.5, ,67.0, ,1.4, ,82.3, ,1.0, ,320,36.570111,-121.7865,-4.499999999999999,0.3,1.5,18.1,7.2,11.7,0.4223249345549738,0.0,0.0,0.0,,,,0.8199284953857764,0.8199284953857764,0.77,,0.6695697265625
2018-11-28,332,229,metric,"93940, 93955, 93943",daily,14.3, ,15.5, ,,Y,,Y,0.04, ,19.0, ,100.0,Y,100.0, ,98.0, ,14.9, ,20.0, ,1.6,Y,91.4, ,1.1, ,320,36.570111,-121.7865,,0.3,1.5,15.5,,,0.4223249345549738,0.0,,,,,,,,0.04,,0.6707154296875
2018-11-29,333,229,metric,"93940, 93955, 93943",daily,13.3, ,15.2, ,11.3, ,12.1, ,,R,32.0, ,93.0, ,100.0, ,77.0, ,14.6, ,36.0, ,1.4, ,82.1, ,1.0, ,320,36.570111,-121.7865,-0.7999999999999989,0.3,1.5,15.2,11.3,12.1,0.4223249345549738,0.0,0.0,0.0,,,,0.5855978102961304,0.5855978102961304,,,0.671825390625
2018-11-30,334,229,metric,"93940, 93955, 93943",daily,12.0, ,15.4, ,4.6, ,8.1, ,1.43, ,0.6, ,77.0, ,100.0, ,66.0, ,14.3, ,95.0, ,1.1, ,166.5, ,1.9, ,320,36.570111,-121.7865,-3.5,0.3,1.5,15.4,4.6,8.1,0.4223249345549738,0.0,0.0,0.0,0.03625,0.0310714285714285,-0.0966666666666666,0.9920164880688208,0.9920164880688208,1.43,,0.672899609375
2018-12-01,335,229,metric,"93940, 93955, 93943",daily,9.2, ,14.4, ,3.2, ,7.9, ,0.44, ,3.2, ,92.0, ,100.0, ,71.0, ,13.3, ,39.0, ,1.1, ,106.6, ,1.2, ,320,36.570111,-121.7865,-4.7,0.3,1.5,14.4,3.2,7.9,0.4223249345549738,0.0,0.0,0.0,,,,0.6266953803341415,0.6266953803341415,0.44,,0.6739380859375
2018-12-02,336,229,metric,"93940, 93955, 93943",daily,7.7, ,14.1, ,1.9, ,5.2, ,1.41, ,0.1, ,84.0, ,100.0, ,56.0, ,12.8, ,111.0, ,0.9, ,88.2, ,1.0, ,320,36.570111,-121.7865,-3.3000000000000003,0.3,1.5,14.1,1.9,5.2,0.4223249345549738,0.0,0.0,0.0,,,,0.8978471854367042,0.8978471854367042,1.41,0.694,0.6749408203125
2018-12-03,337,229,metric,"93940, 93955, 93943",daily,9.1, ,15.2, ,2.5, ,4.8, ,1.22, ,0.0, ,74.0, ,98.0, ,47.0, ,12.6, ,90.0, ,0.9, ,86.6, ,1.0, ,320,36.570111,-121.7865,-2.3,0.3,1.5,15.2,2.5,4.8,0.4223249345549738,0.0,0.0,0.0,,,,0.985712789617632,0.985712789617632,1.22,,0.6759078125
2018-12-04,338,229,metric,"93940, 93955, 93943",daily,10.7, ,15.3, ,7.4, ,6.8, ,0.48, ,1.8, ,77.0, ,100.0, ,54.0, ,12.7, ,30.0, ,1.0, ,105.3, ,1.2, ,320,36.570111,-121.7865,0.6000000000000005,0.3,1.5,15.3,7.4,6.8,0.4223249345549738,0.0,0.0,0.0,,,,0.8714026656711716,0.8714026656711716,0.48,,0.6767109375
2018-12-05,339,229,metric,"93940, 93955, 93943",daily,12.3, ,16.2, ,9.1, ,10.0, ,0.43, ,3.5, ,86.0, ,100.0, ,69.0, ,12.9, ,32.0, ,1.2, ,97.5, ,1.1, ,320,36.570111,-121.7865,-0.9000000000000004,0.3,1.5,16.2,9.1,10.0,0.4223249345549738,0.0,0.0,0.0,,,,0.7088825912451349,0.7088825912451349,0.43,,0.6773587053571429
2018-12-06,340,229,metric,"93940, 93955, 93943",daily,11.0, ,19.1, ,5.2, ,9.8, ,1.11, ,0.3, ,92.0, ,100.0, ,61.0, ,13.4, ,86.0, ,1.2, ,88.6, ,1.0, ,320,36.570111,-121.7865,-4.6000000000000005,0.3,1.5,19.1,5.2,9.8,0.4223249345549738,0.0,0.0,0.0,,,,0.9835401408915866,0.9835401408915866,1.11,,0.6778511160714286
2018-12-07,341,229,metric,"93940, 93955, 93943",daily,9.8, ,19.7, ,3.9, ,7.5, ,1.49, ,0.1, ,85.0, ,100.0, ,53.0, ,13.0, ,106.0, ,1.0, ,82.5, ,1.0, ,320,36.570111,-121.7865,-3.6,0.3,1.5,19.7,3.9,7.5,0.4223249345549738,0.0,0.0,0.0,,,,1.1684946758855927,1.1684946758855927,1.49,,0.6781881696428571
2018-12-08,342,229,metric,"93940, 93955, 93943",daily,9.6, ,19.7, ,3.7, ,7.6, ,1.48, ,0.1, ,87.0, ,100.0, ,58.0, ,12.7, ,108.0, ,1.0, ,92.6, ,1.1, ,320,36.570111,-121.7865,-3.9,0.3,1.5,19.7,3.7,7.6,0.4223249345549738,0.0,0.0,0.0,,,,1.1977625414309407,1.1977625414309407,1.48,,0.6783698660714286
2018-12-09,343,229,metric,"93940, 93955, 93943",daily,9.6, ,17.9, ,3.3, ,7.9, ,1.19, ,0.1, ,89.0, ,100.0, ,60.0, ,12.5, ,89.0, ,1.1, ,91.8, ,1.1, ,320,36.570111,-121.7865,-4.6000000000000005,0.3,1.5,17.9,3.3,7.9,0.4223249345549738,0.0,0.0,0.0,,,,0.994800137826874,0.994800137826874,1.19,,0.6783962053571428
2018-12-10,344,229,metric,"93940, 93955, 93943",daily,9.1, ,17.0, ,3.4, ,6.6, ,1.27, ,0.0, ,84.0, ,100.0, ,49.0, ,12.3, ,90.0, ,1.0, ,98.8, ,1.1, ,320,36.570111,-121.7865,-3.2,0.3,1.5,17.0,3.4,6.6,0.4223249345549738,0.0,0.0,0.0,,,,1.0239964960910717,1.0239964960910717,1.27,,0.6782671875
2018-12-11,345,229,metric,"93940, 93955, 93943",daily,8.0, ,16.9, ,2.5, ,5.4, ,1.45, ,0.1, ,84.0, ,100.0, ,47.0, ,12.0, ,109.0, ,0.9, ,90.5, ,1.0, ,320,36.570111,-121.7865,-2.9000000000000004,0.3,1.5,16.9,2.5,5.4,0.4223249345549738,0.0,0.0,0.0,,,,1.042673896849976,1.042673896849976,1.45,,0.6779828124999999
2018-12-12,346,229,metric,"93940, 93955, 93943",daily,9.5, ,17.9, ,4.2, ,7.9, ,1.42, ,0.0, ,90.0, ,100.0, ,62.0, ,12.0, ,102.0, ,1.1, ,107.1, ,1.2, ,320,36.570111,-121.7865,-3.7,0.3,1.5,17.9,4.2,7.9,0.4223249345549738,0.0,0.0,0.0,,,,1.059361476665032,1.059361476665032,1.42,,0.6778375
2018-12-13,347,229,metric,"93940, 93955, 93943",daily,9.1, ,21.0, ,2.1, ,4.4, ,1.6, ,0.0, ,72.0, ,100.0, ,37.0, ,11.9, ,109.0, ,0.8, ,93.5, ,1.1, ,320,36.570111,-121.7865,-2.3000000000000003,0.3,1.5,21.0,2.1,4.4,0.4223249345549738,0.0,0.0,0.0,,,,1.4376537895026642,1.4376537895026642,1.6,,0.67794375
2018-12-14,348,229,metric,"93940, 93955, 93943",daily,10.9, ,18.6, ,5.1, ,7.6, ,0.7, ,0.0, ,80.0, ,100.0, ,57.0, ,12.0, ,49.0, ,1.0, ,93.8, ,1.1, ,320,36.570111,-121.7865,-2.5,0.3,1.5,18.6,5.1,7.6,0.4223249345549738,0.0,0.0,0.0,,,,1.0842453269038164,1.0842453269038164,0.7,,0.6783015625
2018-12-15,349,229,metric,"93940, 93955, 93943",daily,9.8, ,18.1, ,4.1, ,8.0, ,1.19, ,0.0, ,88.0, ,100.0, ,63.0, ,12.0, ,90.0, ,1.1, ,82.3, ,1.0, ,320,36.570111,-121.7865,-3.9,0.3,1.5,18.1,4.1,8.0,0.4223249345549738,0.0,0.0,0.0,,,,0.9835325674384237,0.9835325674384237,1.19,,0.6789109375
2018-12-16,350,229,metric,"93940, 93955, 93943",daily,11.6, ,16.8, ,5.4, ,10.7, ,0.37, ,15.1, ,94.0, ,100.0, ,73.0, ,12.2, ,38.0, ,1.3, ,80.1, ,0.9, ,320,36.570111,-121.7865,-5.299999999999999,0.3,1.5,16.8,5.4,10.7,0.4223249345549738,0.0,0.0,0.0,,,,0.5853636125667789,0.5853636125667789,0.37,,0.6797718749999999
2018-12-17,351,229,metric,"93940, 93955, 93943",daily,11.6, ,17.2, ,6.2, ,10.1, ,1.31, ,4.6, ,90.0, ,100.0, ,62.0, ,12.9, ,102.0, ,1.2, ,79.1, ,0.9, ,320,36.570111,-121.7865,-3.9,0.3,1.5,17.2,6.2,10.1,0.4223249345549738,0.0,0.0,0.0,,,,0.8397198588951109,0.8397198588951109,1.31,,0.680884375
2018-12-18,352,229,metric,"93940, 93955, 93943",daily,9.4, ,17.8, ,4.2, ,6.9, ,1.41, ,0.1, ,84.0, ,100.0, ,49.0, ,12.5, ,104.0, ,1.0, ,78.0, ,0.9, ,320,36.570111,-121.7865,-2.7,0.3,1.5,17.8,4.2,6.9,0.4223249345549738,0.0,0.0,0.0,,,,1.0049354835557571,1.0049354835557571,1.41,0.7316,0.6822484375
2018-12-19,353,229,metric,"93940, 93955, 93943",daily,10.5, ,18.5, ,4.8, ,8.7, ,1.4, ,0.1, ,88.0, ,100.0, ,64.0, ,12.1, ,101.0, ,1.1, ,108.9, ,1.3, ,320,36.570111,-121.7865,-3.9,0.3,1.5,18.5,4.8,8.7,0.4223249345549738,0.0,0.0,0.0,,,,1.081751754496609,1.081751754496609,1.4,0.7479,0.6838640625
2018-12-20,354,229,metric,"93940, 93955, 93943",daily,12.3, ,21.5, ,10.3, ,11.3, ,,R,,R,94.0, ,100.0, ,66.0, ,12.2, ,20.0, ,1.3, ,88.3, ,1.0, ,320,36.570111,-121.7865,-1.0,0.3,1.5,21.5,10.3,11.3,0.4223249345549738,0.0,0.0,0.0,,,,0.8003610506698542,0.8003610506698542,,,0.6845759765625
2018-12-21,355,229,metric,"93940, 93955, 93943",daily,12.5, ,19.9, ,6.8, ,11.2, ,1.06, ,0.0, ,92.0, ,100.0, ,67.0, ,12.5, ,80.0, ,1.3, ,85.9, ,1.0, ,320,36.570111,-121.7865,-4.4,0.3,1.5,19.9,6.8,11.2,0.4223249345549738,0.0,0.0,0.0,,,,0.9508837546457436,0.9508837546457436,1.06,,0.6852687630208333
2018-12-22,356,229,metric,"93940, 93955, 93943",daily,10.7, ,18.6, ,6.0, ,9.3, ,1.26, ,0.0, ,91.0, ,100.0, ,63.0, ,12.7, ,96.0, ,1.2, ,93.7, ,1.1, ,320,36.570111,-121.7865,-3.3000000000000007,0.3,1.5,18.6,6.0,9.3,0.4223249345549738,0.0,0.0,0.0,,,,1.021869819755883,1.021869819755883,1.26,,0.685942421875
2018-12-23,357,229,metric,"93940, 93955, 93943",daily,10.0, ,19.3, ,5.4, ,7.3, ,1.25, ,0.0, ,83.0, ,100.0, ,42.0, ,12.5, ,92.0, ,1.0, ,96.2, ,1.1, ,320,36.570111,-121.7865,-1.9,0.3,1.5,19.3,5.4,7.3,0.4223249345549738,0.0,0.0,0.0,,,,1.1967865308786294,1.1967865308786294,1.25,,0.6865969531249999
2018-12-24,358,229,metric,"93940, 93955, 93943",daily,11.6, ,16.3, ,5.4, ,11.1, ,0.41, ,12.2, ,96.0, ,100.0, ,80.0, ,12.4, ,41.0, ,1.3, ,119.0, ,1.4, ,320,36.570111,-121.7865,-5.699999999999999,0.3,1.5,16.3,5.4,11.1,0.4223249345549738,0.0,0.0,0.0,,,,0.5520744886880434,0.5520744886880434,0.41,,0.6872323567708334
2018-12-25,359,229,metric,"93940, 93955, 93943",daily,9.8, ,14.8, ,3.5, ,8.0, ,1.33, ,3.8, ,89.0, ,100.0, ,69.0, ,12.6, ,101.0, ,1.1, ,136.0, ,1.6, ,320,36.570111,-121.7865,-4.5,0.3,1.5,14.8,3.5,8.0,0.4223249345549738,0.0,0.0,0.0,,,,0.802786810001454,0.802786810001454,1.33,,0.6878486328125
2018-12-26,360,229,metric,"93940, 93955, 93943",daily,8.4, ,14.4, ,1.8, ,7.0, ,1.15, ,0.1, ,91.0, ,100.0, ,70.0, ,11.4, ,94.0, ,1.0, ,92.4, ,1.1, ,320,36.570111,-121.7865,-5.2,0.3,1.5,14.4,1.8,7.0,0.4223249345549738,0.0,0.0,0.0,,,,0.7380230024643786,0.7380230024643786,1.15,,0.68844578125
2018-12-27,361,229,metric,"93940, 93955, 93943",daily,9.6, ,15.1, ,0.7, ,5.1, ,1.73, ,0.0, ,73.0, ,100.0, ,37.0, ,11.7, ,107.0, ,0.9, ,114.4, ,1.3, ,320,36.570111,-121.7865,-4.4,0.3,1.5,15.1,0.7,5.1,0.4223249345549738,0.0,0.0,0.0,,,,0.9614061397606016,0.9614061397606016,1.73,0.7188,0.6890238020833332
2018-12-28,362,229,metric,"93940, 93955, 93943",daily,5.4, ,14.3, ,-1.2, ,-1.8, ,1.62, ,0.0, ,60.0, ,93.0, ,30.0, ,10.5, ,111.0, ,0.5, ,107.9, ,1.2, ,320,36.570111,-121.7865,0.6000000000000001,0.3,1.5,14.3,-1.2,-1.8,0.4223249345549738,0.0,0.0,0.0,,,,1.2526783029309003,1.2526783029309003,1.62,,0.68925359375
2018-12-29,363,229,metric,"93940, 93955, 93943",daily,5.9, ,17.2, ,-1.1, ,-0.8, ,1.57, ,0.0, ,62.0, ,95.0, ,28.0, ,9.8, ,114.0, ,0.6, ,88.5, ,1.0, ,320,36.570111,-121.7865,-0.3,0.3,1.5,17.2,-1.1,-0.8,0.4223249345549738,0.0,0.0,0.0,,,,1.2819709224973663,1.2819709224973663,1.57,,0.6894731770833332
2018-12-30,364,229,metric,"93940, 93955, 93943",daily,9.5, ,15.9, ,0.7, ,7.5, ,1.28, ,0.0, ,87.0, ,100.0, ,64.0, ,10.1, ,102.0, ,1.0, ,112.7, ,1.3, ,320,36.570111,-121.7865,-6.8,0.3,1.5,15.9,0.7,7.5,0.4223249345549738,0.0,0.0,0.0,,,,0.8208466468597391,0.8208466468597391,1.28,,0.6896825520833334
2018-12-31,365,229,metric,"93940, 93955, 93943",daily,6.9, ,14.1, ,-1.2, ,1.0, ,1.66, ,0.0, ,66.0, ,100.0, ,29.0, ,10.9, ,116.0, ,0.7, ,112.8, ,1.3, ,320,36.570111,-121.7865,-2.2,0.3,1.5,14.1,-1.2,1.0,0.4223249345549738,0.0,0.0,0.0,0.0,0.0,0.0,1.1387639051648122,1.1387639051648122,1.66,,0.68988171875
2019-01-01,1,229,metric,"93940, 93955, 93943",daily,3.8,Y,15.6, ,-2.8, ,,Y,1.57, ,0.0, ,62.0,Y,85.0, ,26.0, ,9.7, ,123.0, ,0.5, ,110.5, ,1.3, ,320,36.570111,-121.7865,,0.3,1.5,15.6,-2.8,,0.4223249345549738,0.0,0.0,,,,,,,1.57,,0.6900706770833334
2019-01-02,2,229,metric,"93940, 93955, 93943",daily,4.9, ,16.6, ,-1.7, ,-2.1, ,1.55, ,0.0, ,61.0, ,92.0, ,22.0, ,9.2, ,119.0, ,0.5, ,97.7, ,1.1, ,320,36.570111,-121.7865,0.4000000000000001,0.3,1.5,16.6,-1.7,-2.1,0.4223249345549738,0.0,0.0,0.0,,,,1.3698573916256962,1.3698573916256962,1.55,,0.6902494270833333
2019-01-03,3,229,metric,"93940, 93955, 93943",daily,5.5, ,17.3, ,-0.9, ,0.5, ,1.48, ,0.0, ,70.0, ,96.0, ,36.0, ,9.2, ,114.0, ,0.6, ,99.1, ,1.1, ,320,36.570111,-121.7865,-1.4,0.3,1.5,17.3,-0.9,0.5,0.4223249345549738,0.0,0.0,0.0,,,,1.3274398568980177,1.3274398568980177,1.48,,0.69041796875
2019-01-04,4,229,metric,"93940, 93955, 93943",daily,6.0, ,15.0, ,-0.6, ,3.9, ,1.42, ,0.0, ,87.0, ,100.0, ,59.0, ,9.2, ,118.0, ,0.8, ,98.8, ,1.1, ,320,36.570111,-121.7865,-4.5,0.3,1.5,15.0,-0.6,3.9,0.4223249345549738,0.0,0.0,0.0,,,,0.9851353362364522,0.9851353362364522,1.42,0.6597,0.6905763020833333
2019-01-05,5,229,metric,"93940, 93955, 93943",daily,9.5, ,14.2, ,3.4, ,7.6, ,0.26, ,3.7, ,88.0, ,100.0, ,68.0, ,9.7, ,27.0, ,1.0, ,114.0, ,1.3, ,320,36.570111,-121.7865,-4.199999999999999,0.3,1.5,14.2,3.4,7.6,0.4223249345549738,0.0,0.0,0.0,,,,0.5145579259998371,0.5145579259998371,0.26,,0.6907546875
2019-01-06,6,229,metric,"93940, 93955, 93943",daily,10.2, ,14.9, ,3.8, ,9.0, ,0.2, ,13.1, ,92.0, ,100.0, ,71.0, ,9.7, ,26.0, ,1.1, ,143.6, ,1.7, ,320,36.570111,-121.7865,-5.2,0.3,1.5,14.9,3.8,9.0,0.4223249345549738,0.0,0.0,0.0,,,,0.4434049978257276,0.4434049978257276,0.2,,0.690953125
2019-01-07,7,229,metric,"93940, 93955, 93943",daily,11.0, ,17.4, ,5.7, ,10.2, ,0.85, ,0.3, ,94.0, ,100.0, ,71.0, ,10.8, ,76.0, ,1.2, ,78.0, ,0.9, ,320,36.570111,-121.7865,-4.499999999999999,0.3,1.5,17.4,5.7,10.2,0.4223249345549738,0.0,0.0,0.0,,,,0.8243200794368012,0.8243200794368012,0.85,,0.6911716145833333
2019-01-08,8,229,metric,"93940, 93955, 93943",daily,12.3, ,16.5, ,7.7, ,10.9, ,0.38, ,0.1, ,91.0, ,100.0, ,65.0, ,11.4, ,37.0, ,1.3, ,86.5, ,1.0, ,320,36.570111,-121.7865,-3.2,0.3,1.5,16.5,7.7,10.9,0.4223249345549738,0.0,0.0,0.0,,,,0.6334310196259284,0.6334310196259284,0.38,,0.69141015625
2019-01-09,9,229,metric,"93940, 93955, 93943",daily,12.4, ,18.3, ,5.5, ,10.4, ,0.91, ,0.3, ,88.0, ,100.0, ,58.0, ,12.1, ,72.0, ,1.3, ,78.4, ,0.9, ,320,36.570111,-121.7865,-4.9,0.3,1.5,18.3,5.5,10.4,0.4223249345549738,0.0,0.0,0.0,,,,0.8638905952653249,0.8638905952653249,0.91,,0.69166875
2019-01-10,10,229,metric,"93940, 93955, 93943",daily,8.8, ,16.3, ,3.3, ,7.8, ,1.38, ,0.0, ,93.0, ,100.0, ,72.0, ,11.6, ,114.0, ,1.1, ,87.3, ,1.0, ,320,36.570111,-121.7865,-4.5,0.3,1.5,16.3,3.3,7.8,0.4223249345549738,0.0,0.0,0.0,,,,0.9460856764308646,0.9460856764308646,1.38,,0.6919473958333333
2019-01-11,11,229,metric,"93940, 93955, 93943",daily,10.3, ,19.3, ,4.1, ,9.3, ,0.72, ,6.0, ,94.0, ,100.0, ,58.0, ,11.4, ,62.0, ,1.2, ,90.5, ,1.0, ,320,36.570111,-121.7865,-5.200000000000001,0.3,1.5,19.3,4.1,9.3,0.4223249345549738,0.0,0.0,0.0,,,,0.989060545308943,0.989060545308943,0.72,,0.69224609375
2019-01-12,12,229,metric,"93940, 93955, 93943",daily,10.3, ,15.8, ,4.4, ,9.2, ,0.87, ,0.6, ,93.0, ,100.0, ,75.0, ,12.0, ,76.0, ,1.2, ,73.4, ,0.9, ,320,36.570111,-121.7865,-4.799999999999999,0.3,1.5,15.8,4.4,9.2,0.4223249345549738,0.0,0.0,0.0,,,,0.769072645841443,0.769072645841443,0.87,0.6229,0.69256484375
2019-01-13,13,229,metric,"93940, 93955, 93943",daily,8.7, ,15.5, ,3.3, ,7.1, ,0.74, ,0.1, ,90.0, ,100.0, ,64.0, ,11.3, ,68.0, ,1.0, ,75.3, ,0.9, ,320,36.570111,-121.7865,-3.8,0.3,1.5,15.5,3.3,7.1,0.4223249345549738,0.0,0.0,0.0,,,,0.8529532221600037,0.8529532221600037,0.74,,0.6929036458333334
2019-01-14,14,229,metric,"93940, 93955, 93943",daily,10.3, ,14.3, ,5.3, ,7.2, ,0.91, ,2.3, ,81.0, ,100.0, ,58.0, ,11.3, ,59.0, ,1.0, ,137.6, ,1.6, ,320,36.570111,-121.7865,-1.9000000000000004,0.3,1.5,14.3,5.3,7.2,0.4223249345549738,0.0,0.0,0.0,,,,0.951351140178748,0.951351140178748,0.91,,0.6932625
2019-01-15,15,229,metric,"93940, 93955, 93943",daily,11.1, ,16.2, ,6.4, ,10.2, ,0.29, ,7.5, ,95.0, ,100.0, ,68.0, ,11.2, ,32.0, ,1.2, ,92.9, ,1.1, ,320,36.570111,-121.7865,-3.799999999999999,0.3,1.5,16.2,6.4,10.2,0.4223249345549738,0.0,0.0,0.0,,,,0.5665839162237781,0.5665839162237781,0.29,,0.69364140625
2019-01-16,16,229,metric,"93940, 93955, 93943",daily,13.9, ,18.3, ,7.5, ,11.5, ,0.67, ,14.4, ,85.0, ,100.0, ,62.0, ,11.7, ,42.0, ,1.4, ,163.1, ,1.9, ,320,36.570111,-121.7865,-4.0,0.3,1.5,18.3,7.5,11.5,0.4223249345549738,0.0,0.0,0.0,,,,0.8864038853255655,0.8864038853255655,0.67,,0.6940403645833333
2019-01-17,17,229,metric,"93940, 93955, 93943",daily,13.3, ,15.7, ,9.7, ,11.6, ,0.37, ,2.2, ,89.0, ,100.0, ,79.0, ,12.5, ,40.0, ,1.4, ,88.1, ,1.0, ,320,36.570111,-121.7865,-1.9000000000000004,0.3,1.5,15.7,9.7,11.6,0.4223249345549738,0.0,0.0,0.0,,,,0.6448142985023914,0.6448142985023914,0.37,,0.694459375
