Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2012-06-08,160,114,metric,93927,daily,15.3, ,22.8, ,9.3, ,7.9, ,6.91, ,0.0, ,61.0, ,88.0, ,37.0, ,17.8, ,365.0, ,1.1, ,364.0, ,4.2, ,235,36.347306,-121.29135,1.4000000000000004,0.3,2.5,22.8,9.3,7.9,0.1500742121204472,0.0,0.0,0.0,,,,5.85161523623801,5.85161523623801,6.91,,0.533705126953125,0.0,,0.0,
2012-06-09,161,114,metric,93927,daily,16.0, ,25.4, ,7.8, ,,Y,7.2, ,0.0, ,52.0,Y,84.0, ,28.0, ,17.7, ,365.0, ,0.9,Y,342.0, ,4.0, ,235,36.347306,-121.29135,,0.3,2.5,25.4,7.8,,0.1500742121204472,0.0,0.0,,,,,,,7.2,,0.5346857421875,,,,
2012-06-10,162,114,metric,93927,daily,18.3, ,30.2, ,5.4, ,,Y,7.64, ,0.0, ,39.0,Y,88.0, ,17.0, ,17.9, ,368.0, ,0.8,Y,218.7, ,2.5, ,235,36.347306,-121.29135,,0.3,2.5,30.2,5.4,,0.1500742121204472,0.0,0.0,,,,,,,7.64,,0.5355048828125,,,,
2012-06-11,163,114,metric,93927,daily,18.8, ,31.0, ,8.9, ,7.1, ,7.61, ,0.0, ,46.0, ,88.0, ,22.0, ,18.4, ,358.0, ,1.0, ,269.4, ,3.1, ,235,36.347306,-121.29135,1.8000000000000007,0.3,2.5,31.0,8.9,7.1,0.1500742121204472,0.0,0.0,0.0,,,,7.570431034658984,7.570431034658984,7.61,,0.536162548828125,0.0,,0.0,
2012-06-12,164,114,metric,93927,daily,15.8, ,25.7, ,8.1, ,10.2, ,6.44, ,0.0, ,69.0, ,95.0, ,41.0, ,18.7, ,334.0, ,1.2, ,348.8, ,4.0, ,235,36.347306,-121.29135,-2.1,0.3,2.5,25.7,8.1,10.2,0.1500742121204472,0.0,0.0,0.0,,,,5.757465826005038,5.757465826005038,6.44,,0.536658740234375,0.0,,0.0,
2012-06-13,165,114,metric,93927,daily,14.3, ,22.7, ,9.9, ,10.3, ,5.79, ,0.0, ,77.0, ,93.0, ,52.0, ,18.8, ,343.0, ,1.3, ,405.4, ,4.7, ,235,36.347306,-121.29135,-0.4000000000000003,0.3,2.5,22.7,9.9,10.3,0.1500742121204472,0.0,0.0,0.0,,,,5.286006085390505,5.286006085390505,5.79,,0.53699345703125,0.0,,0.0,
2012-06-14,166,114,metric,93927,daily,13.6, ,21.5, ,9.9, ,9.9, ,5.5, ,0.0, ,78.0, ,94.0, ,55.0, ,17.7, ,324.0, ,1.2, ,366.2, ,4.2, ,235,36.347306,-121.29135,0.0,0.3,2.5,21.5,9.9,9.9,0.1500742121204472,0.0,0.0,0.0,,,,4.865440841541988,4.865440841541988,5.5,,0.53716669921875,0.0,,0.0,
2012-06-15,167,114,metric,93927,daily,14.8, ,25.4, ,8.8, ,9.1, ,6.14, ,0.0, ,69.0, ,92.0, ,40.0, ,17.1, ,340.0, ,1.2, ,321.1, ,3.7, ,235,36.347306,-121.29135,-0.2999999999999989,0.3,2.5,25.4,8.8,9.1,0.1500742121204472,0.0,0.0,0.0,,,,5.940685073921195,5.940685073921195,6.14,,0.5371784667968751,0.0,,0.0,
2012-06-16,168,114,metric,93927,daily,18.9, ,32.7, ,8.4, ,10.7, ,7.09, ,0.0, ,59.0, ,96.0, ,31.0, ,17.2, ,339.0, ,1.3, ,231.5, ,2.7, ,235,36.347306,-121.29135,-2.299999999999999,0.3,2.5,32.7,8.4,10.7,0.1500742121204472,0.0,0.0,0.0,,,,7.084082160993595,7.084082160993595,7.09,,0.537028759765625,0.0,,0.0,
2012-06-17,169,114,metric,93927,daily,16.8, ,28.1, ,9.5, ,11.8, ,6.37, ,0.0, ,72.0, ,94.0, ,43.0, ,18.5, ,343.0, ,1.4, ,250.1, ,2.9, ,235,36.347306,-121.29135,-2.3000000000000007,0.3,2.5,28.1,9.5,11.8,0.1500742121204472,0.0,0.0,0.0,,,,5.996496530635397,5.996496530635397,6.37,0.4409,0.536717578125,0.0,,0.0,
2012-06-18,170,114,metric,93927,daily,14.2, ,22.2, ,8.7, ,11.0, ,5.41, ,0.0, ,81.0, ,96.0, ,56.0, ,18.8, ,313.0, ,1.3, ,294.3, ,3.4, ,235,36.347306,-121.29135,-2.3000000000000007,0.3,2.5,22.2,8.7,11.0,0.1500742121204472,0.0,0.0,0.0,,,,4.480441163056256,4.480441163056256,5.41,,0.536244921875,0.0,,0.0,
2012-06-19,171,114,metric,93927,daily,14.4, ,22.8, ,8.9, ,9.8, ,5.71, ,0.0, ,74.0, ,93.0, ,49.0, ,18.7, ,326.0, ,1.2, ,265.2, ,3.1, ,235,36.347306,-121.29135,-0.9000000000000004,0.3,2.5,22.8,8.9,9.8,0.1500742121204472,0.0,0.0,0.0,,,,4.94246332196339,4.94246332196339,5.71,,0.5357779296875,0.0,,0.0,
2012-06-20,172,114,metric,93927,daily,16.0, ,25.3, ,6.7, ,10.2, ,6.58, ,0.0, ,68.0, ,94.0, ,48.0, ,18.8, ,342.0, ,1.2, ,262.2, ,3.0, ,235,36.347306,-121.29135,-3.499999999999999,0.3,2.5,25.3,6.7,10.2,0.1500742121204472,0.0,0.0,0.0,,,,5.345486053278855,5.345486053278855,6.58,,0.5353166015625,0.0,,0.0,
2012-06-21,173,114,metric,93927,daily,13.4, ,18.8, ,10.0, ,9.7, ,5.31, ,0.0, ,78.0, ,94.0, ,61.0, ,18.9, ,311.0, ,1.2, ,390.9, ,4.5, ,235,36.347306,-121.29135,0.3000000000000007,0.3,2.5,18.8,10.0,9.7,0.1500742121204472,0.0,0.0,0.0,,,,4.178186841318153,4.178186841318153,5.31,,0.5348609375000001,0.0,,0.0,
2012-06-22,174,114,metric,93927,daily,14.2, ,21.1, ,8.7, ,9.8, ,5.5, ,0.0, ,75.0, ,92.0, ,53.0, ,18.5, ,315.0, ,1.2, ,331.0, ,3.8, ,235,36.347306,-121.29135,-1.1000000000000014,0.3,2.5,21.1,8.7,9.8,0.1500742121204472,0.0,0.0,0.0,,,,4.522778193525227,4.522778193525227,5.5,,0.5344109375,0.0,,0.0,
2012-06-23,175,114,metric,93927,daily,15.1, ,20.6, ,10.8, ,9.4, ,5.99, ,0.0, ,69.0, ,92.0, ,44.0, ,18.6, ,329.0, ,1.2, ,363.1, ,4.2, ,235,36.347306,-121.29135,1.4000000000000004,0.3,2.5,20.6,10.8,9.4,0.1500742121204472,0.0,0.0,0.0,,,,4.918447038973323,4.918447038973323,5.99,,0.5339666015625001,0.0,,0.0,
2012-06-24,176,114,metric,93927,daily,14.5, ,21.6, ,5.8, ,,Y,6.43, ,0.0, ,59.0,Y,90.0, ,37.0, ,18.6, ,343.0, ,1.0,Y,288.1, ,3.3, ,235,36.347306,-121.29135,,0.3,2.5,21.6,5.8,,0.1500742121204472,0.0,0.0,,,,,,,6.43,,0.5335279296875,,,,
2012-06-25,177,114,metric,93927,daily,15.2, ,22.3, ,7.4, ,7.6, ,6.5, ,0.0, ,60.0, ,85.0, ,40.0, ,18.4, ,345.0, ,1.0, ,298.6, ,3.5, ,235,36.347306,-121.29135,-0.1999999999999993,0.3,2.5,22.3,7.4,7.6,0.1500742121204472,0.0,0.0,0.0,,,,5.270462863330493,5.270462863330493,6.5,,0.533094921875,0.0,,0.0,
2012-06-26,178,114,metric,93927,daily,16.1, ,24.3, ,7.3, ,8.7, ,6.74, ,0.0, ,61.0, ,90.0, ,39.0, ,18.5, ,343.0, ,1.1, ,314.2, ,3.6, ,235,36.347306,-121.29135,-1.3999999999999997,0.3,2.5,24.3,7.3,8.7,0.1500742121204472,0.0,0.0,0.0,,,,5.565848823567802,5.565848823567802,6.74,,0.532667578125,0.0,,0.0,
2012-06-27,179,114,metric,93927,daily,16.4, ,25.9, ,6.7, ,8.6, ,6.87, ,0.0, ,60.0, ,90.0, ,39.0, ,18.7, ,339.0, ,1.1, ,278.2, ,3.2, ,235,36.347306,-121.29135,-1.9,0.3,2.5,25.9,6.7,8.6,0.1500742121204472,0.0,0.0,0.0,,,,5.792466915056037,5.792466915056037,6.87,,0.5322458984375,0.0,,0.0,
2012-06-28,180,114,metric,93927,daily,15.8, ,26.2, ,6.7, ,10.3, ,6.48, ,0.0, ,70.0, ,97.0, ,41.0, ,17.5, ,330.0, ,1.3, ,309.1, ,3.6, ,235,36.347306,-121.29135,-3.6000000000000005,0.3,2.5,26.2,6.7,10.3,0.1500742121204472,0.0,0.0,0.0,,,,5.604808996455722,5.604808996455722,6.48,,0.5318298828125,0.0,,0.0,
2012-06-29,181,114,metric,93927,daily,15.7, ,23.4, ,9.4, ,12.3, ,5.37, ,0.0, ,80.0, ,97.0, ,53.0, ,17.6, ,293.0, ,1.4, ,334.1, ,3.9, ,235,36.347306,-121.29135,-2.9000000000000004,0.3,2.5,23.4,9.4,12.3,0.1500742121204472,0.0,0.0,0.0,,,,4.447947071903367,4.447947071903367,5.37,,0.5314195312500001,0.0,,0.0,
2012-06-30,182,114,metric,93927,daily,17.4, ,24.6, ,12.3, ,13.9, ,5.47, ,0.0, ,80.0, ,96.0, ,58.0, ,18.5, ,289.0, ,1.6, ,352.1, ,4.1, ,235,36.347306,-121.29135,-1.5999999999999996,0.3,2.5,24.6,12.3,13.9,0.1500742121204472,0.0,0.0,0.0,0.0,0.0,0.0,4.7377952759508,4.7377952759508,5.47,,0.5310148437500001,0.0,0.0,0.0,0.0
2012-07-01,183,114,metric,93927,daily,17.6, ,22.9, ,14.0, ,13.8, ,5.91, ,0.0, ,78.0, ,95.0, ,56.0, ,19.4, ,311.0, ,1.6, ,417.0, ,4.8, ,235,36.347306,-121.29135,0.1999999999999993,0.3,2.5,22.9,14.0,13.8,0.1500742121204472,0.0,0.0,0.0,,,,4.8028464812009375,4.8028464812009375,5.91,,0.5306158203125001,0.0,,0.0,
2012-07-02,184,114,metric,93927,daily,15.4, ,21.1, ,12.4, ,12.3, ,2.24, ,0.0, ,82.0, ,93.0, ,65.0, ,19.7, ,122.0, ,1.4, ,361.8, ,4.2, ,235,36.347306,-121.29135,0.0999999999999996,0.3,2.5,21.1,12.4,12.3,0.1500742121204472,0.0,0.0,0.0,,,,2.9701686697239844,2.9701686697239844,2.24,,0.5302224609375,0.0,,0.0,
2012-07-03,185,114,metric,93927,daily,15.7, ,23.8, ,11.6, ,11.1, ,3.85, ,0.0, ,74.0, ,89.0, ,52.0, ,19.5, ,196.0, ,1.3, ,374.0, ,4.3, ,235,36.347306,-121.29135,0.5,0.3,2.5,23.8,11.6,11.1,0.1500742121204472,0.0,0.0,0.0,,,,4.440250368594839,4.440250368594839,3.85,0.5832,0.529834765625,0.0,,0.0,
2012-07-04,186,114,metric,93927,daily,15.0, ,22.4, ,11.1, ,10.9, ,5.1, ,0.0, ,76.0, ,90.0, ,56.0, ,19.6, ,284.0, ,1.3, ,287.6, ,3.3, ,235,36.347306,-121.29135,0.1999999999999993,0.3,2.5,22.4,11.1,10.9,0.1500742121204472,0.0,0.0,0.0,,,,4.58120412003276,4.58120412003276,5.1,,0.5294527343750001,0.0,,0.0,
2012-07-05,187,114,metric,93927,daily,15.0, ,21.4, ,11.6, ,10.8, ,4.9, ,0.0, ,76.0, ,91.0, ,57.0, ,19.0, ,264.0, ,1.3, ,307.5, ,3.6, ,235,36.347306,-121.29135,0.7999999999999989,0.3,2.5,21.4,11.6,10.8,0.1500742121204472,0.0,0.0,0.0,,,,4.327570102520131,4.327570102520131,4.9,,0.529318505859375,0.0,,0.0,
2012-07-06,188,114,metric,93927,daily,15.5, ,23.2, ,10.1, ,11.1, ,5.12, ,0.0, ,75.0, ,93.0, ,52.0, ,19.2, ,266.0, ,1.3, ,270.7, ,3.1, ,235,36.347306,-121.29135,-1.0,0.3,2.5,23.2,10.1,11.1,0.1500742121204472,0.0,0.0,0.0,,,,4.415279750709248,4.415279750709248,5.12,,0.529432080078125,0.0,,0.0,
2012-07-07,189,114,metric,93927,daily,15.7, ,25.1, ,,Y,11.2, ,4.41, ,0.0, ,75.0, ,95.0, ,49.0, ,19.3, ,225.0, ,1.3, ,250.2, ,2.9, ,235,36.347306,-121.29135,,0.3,2.5,25.1,,11.2,0.1500742121204472,0.0,,0.0,,,,,,4.41,,0.52979345703125,,,,
2012-07-08,190,114,metric,93927,daily,14.7, ,22.1, ,10.8, ,11.5, ,3.94, ,0.0, ,81.0, ,96.0, ,58.0, ,19.6, ,214.0, ,1.4, ,273.5, ,3.2, ,235,36.347306,-121.29135,-0.6999999999999993,0.3,2.5,22.1,10.8,11.5,0.1500742121204472,0.0,0.0,0.0,,,,3.758807833963567,3.758807833963567,3.94,,0.53040263671875,0.0,,0.0,
2012-07-09,191,114,metric,93927,daily,15.2, ,24.0, ,10.8, ,11.5, ,4.31, ,0.0, ,79.0, ,96.0, ,53.0, ,19.6, ,229.0, ,1.4, ,274.1, ,3.2, ,235,36.347306,-121.29135,-0.6999999999999993,0.3,2.5,24.0,10.8,11.5,0.1500742121204472,0.0,0.0,0.0,,,,4.295228627252039,4.295228627252039,4.31,,0.531259619140625,0.0,,0.0,
2012-07-10,192,114,metric,93927,daily,15.5, ,25.3, ,10.0, ,11.3, ,2.79, ,0.0, ,76.0, ,97.0, ,49.0, ,19.7, ,145.0, ,1.3, ,222.7,Y,2.6,Y,235,36.347306,-121.29135,-1.3000000000000007,0.3,2.5,25.3,10.0,11.3,0.1500742121204472,0.0,0.0,0.0,,,,3.611211931869816,3.611211931869816,2.79,,0.532364404296875,0.0,,0.0,
2012-07-11,193,114,metric,93927,daily,16.0, ,25.9, ,10.0, ,11.6, ,3.9, ,0.0, ,75.0, ,97.0, ,46.0, ,19.3, ,195.0, ,1.4, ,216.3,Y,2.5,Y,235,36.347306,-121.29135,-1.5999999999999996,0.3,2.5,25.9,10.0,11.6,0.1500742121204472,0.0,0.0,0.0,,,,4.085185930004673,4.085185930004673,3.9,,0.5337169921875,0.0,,0.0,
2012-07-12,194,114,metric,93927,daily,14.8, ,24.9, ,10.0, ,11.6, ,1.41, ,0.0, ,81.0, ,97.0, ,53.0, ,19.3, ,79.0, ,1.4, ,234.3, ,2.7, ,235,36.347306,-121.29135,-1.5999999999999996,0.3,2.5,24.9,10.0,11.6,0.1500742121204472,0.0,0.0,0.0,,,,2.7961713592269577,2.7961713592269577,1.41,,0.5353173828125001,0.0,,0.0,
2012-07-13,195,114,metric,93927,daily,13.9, ,20.9, ,10.4, ,10.8, ,1.1, ,0.0, ,82.0, ,96.0, ,60.0, ,19.6, ,57.0, ,1.3, ,313.5, ,3.6, ,235,36.347306,-121.29135,-0.4000000000000003,0.3,2.5,20.9,10.4,10.8,0.1500742121204472,0.0,0.0,0.0,,,,2.236359559114323,2.236359559114323,1.1,,0.5371655761718751,0.0,,0.0,
2012-07-14,196,114,metric,93927,daily,14.9, ,21.5, ,11.9, ,10.9, ,2.21, ,0.0, ,77.0, ,90.0, ,59.0, ,19.6, ,119.0, ,1.3, ,295.7, ,3.4, ,235,36.347306,-121.29135,1.0,0.3,2.5,21.5,11.9,10.9,0.1500742121204472,0.0,0.0,0.0,,,,3.1532307513776225,3.1532307513776225,2.21,,0.5392615722656251,0.0,,0.0,
2012-07-15,197,114,metric,93927,daily,15.5, ,25.0, ,11.2, ,11.2, ,1.91, ,0.0, ,76.0, ,93.0, ,48.0, ,19.7, ,100.0, ,1.3, ,232.0, ,2.7, ,235,36.347306,-121.29135,0.0,0.3,2.5,25.0,11.2,11.2,0.1500742121204472,0.0,0.0,0.0,,,,3.272570088626117,3.272570088626117,1.91,,0.54160537109375,0.0,,0.0,
2012-07-16,198,114,metric,93927,daily,14.7, ,21.5, ,9.7, ,10.8, ,1.88, ,0.0, ,77.0, ,92.0, ,59.0, ,20.0, ,104.0, ,1.3, ,238.2, ,2.8, ,235,36.347306,-121.29135,-1.1000000000000014,0.3,2.5,21.5,9.7,10.8,0.1500742121204472,0.0,0.0,0.0,,,,2.657304844088842,2.657304844088842,1.88,,0.54419697265625,0.0,,0.0,
2012-07-17,199,114,metric,93927,daily,16.4, ,23.8, ,10.8, ,11.2, ,2.94, ,0.0, ,72.0, ,92.0, ,49.0, ,20.0, ,163.0, ,1.3, ,213.1,Y,2.5,Y,235,36.347306,-121.29135,-0.3999999999999986,0.3,2.5,23.8,10.8,11.2,0.1500742121204472,0.0,0.0,0.0,,,,3.528561846216832,3.528561846216832,2.94,,0.547036376953125,0.0,,0.0,
2012-07-18,200,114,metric,93927,daily,16.1, ,24.6, ,10.3, ,11.2, ,3.75, ,0.0, ,73.0, ,93.0, ,52.0, ,20.1, ,192.0, ,1.3, ,219.4,Y,2.5,Y,235,36.347306,-121.29135,-0.8999999999999986,0.3,2.5,24.6,10.3,11.2,0.1500742121204472,0.0,0.0,0.0,,,,3.888038552998387,3.888038552998387,3.75,,0.550123583984375,0.0,,0.0,
2012-07-19,201,114,metric,93927,daily,16.5, ,24.6, ,11.4, ,11.8, ,2.33, ,0.0, ,74.0, ,96.0, ,49.0, ,19.7, ,107.0, ,1.4, ,267.8, ,3.1, ,235,36.347306,-121.29135,-0.4000000000000003,0.3,2.5,24.6,11.4,11.8,0.1500742121204472,0.0,0.0,0.0,,,,3.3402637645280344,3.3402637645280344,2.33,0.4981,0.5534585937500001,0.0,,0.0,
2012-07-20,202,114,metric,93927,daily,16.9, ,26.5, ,9.8, ,12.1, ,3.71, ,0.0, ,73.0, ,95.0, ,49.0, ,19.9, ,176.0, ,1.4, ,256.0, ,3.0, ,235,36.347306,-121.29135,-2.299999999999999,0.3,2.5,26.5,9.8,12.1,0.1500742121204472,0.0,0.0,0.0,,,,4.105366879815871,4.105366879815871,3.71,,0.5570414062500001,0.0,,0.0,
2012-07-21,203,114,metric,93927,daily,17.8, ,28.5, ,9.6, ,12.4, ,4.16, ,0.0, ,70.0, ,96.0, ,42.0, ,19.7, ,193.0, ,1.4, ,243.2, ,2.8, ,235,36.347306,-121.29135,-2.8000000000000007,0.3,2.5,28.5,9.6,12.4,0.1500742121204472,0.0,0.0,0.0,,,,4.553609067648003,4.553609067648003,4.16,,0.5604802734375,0.0,,0.0,
2012-07-22,204,114,metric,93927,daily,14.9, ,22.1, ,11.3, ,11.7, ,2.48, ,0.0, ,81.0, ,94.0, ,59.0, ,20.1, ,143.0, ,1.4, ,294.5, ,3.4, ,235,36.347306,-121.29135,-0.3999999999999986,0.3,2.5,22.1,11.3,11.7,0.1500742121204472,0.0,0.0,0.0,,,,3.208871732370373,3.208871732370373,2.48,,0.5637751953125,0.0,,0.0,
2012-07-23,205,114,metric,93927,daily,15.4, ,21.9, ,10.8, ,11.5, ,2.13, ,0.0, ,78.0, ,91.0, ,59.0, ,19.8, ,114.0, ,1.4, ,256.7, ,3.0, ,235,36.347306,-121.29135,-0.6999999999999993,0.3,2.5,21.9,10.8,11.5,0.1500742121204472,0.0,0.0,0.0,,,,2.8297909542084065,2.8297909542084065,2.13,,0.5669261718749999,0.0,,0.0,
2012-07-24,206,114,metric,93927,daily,16.3, ,25.2, ,11.5, ,11.4, ,3.3, ,0.0, ,73.0, ,91.0, ,42.0, ,19.9, ,174.0, ,1.3, ,237.8, ,2.8, ,235,36.347306,-121.29135,0.0999999999999996,0.3,2.5,25.2,11.5,11.4,0.1500742121204472,0.0,0.0,0.0,,,,4.012272596359522,4.012272596359522,3.3,,0.569933203125,0.0,,0.0,
2012-07-25,207,114,metric,93927,daily,15.4, ,23.5, ,10.6, ,11.6, ,4.61, ,0.0, ,78.0, ,95.0, ,52.0, ,19.3, ,248.0, ,1.4, ,269.7, ,3.1, ,235,36.347306,-121.29135,-1.0,0.3,2.5,23.5,10.6,11.6,0.1500742121204472,0.0,0.0,0.0,,,,4.245987530675043,4.245987530675043,4.61,,0.5727962890625,0.0,,0.0,
2012-07-26,208,114,metric,93927,daily,15.6, ,21.7, ,12.0, ,11.3, ,2.05, ,0.0, ,76.0, ,88.0, ,58.0, ,19.7, ,104.0, ,1.3, ,279.8, ,3.2, ,235,36.347306,-121.29135,0.6999999999999993,0.3,2.5,21.7,12.0,11.3,0.1500742121204472,0.0,0.0,0.0,,,,2.926336285291027,2.926336285291027,2.05,,0.5755154296875,0.0,,0.0,
2012-07-27,209,114,metric,93927,daily,15.3, ,22.2, ,12.0, ,11.3, ,2.53, ,0.0, ,77.0, ,92.0, ,57.0, ,19.8, ,133.0, ,1.3, ,290.6, ,3.4, ,235,36.347306,-121.29135,0.6999999999999993,0.3,2.5,22.2,12.0,11.3,0.1500742121204472,0.0,0.0,0.0,,,,3.3133767052778564,3.3133767052778564,2.53,,0.578090625,0.0,,0.0,
2012-07-28,210,114,metric,93927,daily,14.6, ,20.8, ,11.3, ,11.6, ,2.35, ,0.0, ,82.0, ,94.0, ,63.0, ,19.8, ,133.0, ,1.4, ,307.0, ,3.6, ,235,36.347306,-121.29135,-0.2999999999999989,0.3,2.5,20.8,11.3,11.6,0.1500742121204472,0.0,0.0,0.0,,,,2.9071315274952703,2.9071315274952703,2.35,,0.5805218750000001,0.0,,0.0,
2012-07-29,211,114,metric,93927,daily,14.4, ,22.2, ,10.9, ,11.3, ,3.97, ,0.0, ,81.0, ,94.0, ,60.0, ,19.8, ,223.0, ,1.3, ,319.9, ,3.7, ,235,36.347306,-121.29135,-0.4000000000000003,0.3,2.5,22.2,10.9,11.3,0.1500742121204472,0.0,0.0,0.0,,,,3.951185666994773,3.951185666994773,3.97,,0.5828091796875,0.0,,0.0,
2012-07-30,212,114,metric,93927,daily,16.1, ,26.1, ,10.2, ,11.6, ,3.56, ,0.0, ,75.0, ,95.0, ,49.0, ,19.9, ,180.0, ,1.4, ,211.3,Y,2.4,Y,235,36.347306,-121.29135,-1.4000000000000004,0.3,2.5,26.1,10.2,11.6,0.1500742121204472,0.0,0.0,0.0,,,,3.9236678504848257,3.9236678504848257,3.56,,0.5849525390625,0.0,,0.0,
2012-07-31,213,114,metric,93927,daily,14.6, ,24.6, ,,Y,11.5, ,3.12, ,0.0, ,81.0, ,97.0, ,55.0, ,19.5, ,171.0, ,1.4, ,218.9,Y,2.5,Y,235,36.347306,-121.29135,,0.3,2.5,24.6,,11.5,0.1500742121204472,0.0,,0.0,0.0,0.0,0.0,,,3.12,,0.5869519531249999,,0.0,,0.0
2012-08-01,214,114,metric,93927,daily,14.8, ,24.4, ,10.3, ,11.3, ,4.52, ,0.0, ,80.0, ,96.0, ,52.0, ,19.8, ,249.0, ,1.3, ,234.3, ,2.7, ,235,36.347306,-121.29135,-1.0,0.3,2.5,24.4,10.3,11.3,0.1500742121204472,0.0,0.0,0.0,,,,4.349518411351947,4.349518411351947,4.52,,0.588807421875,0.0,,0.0,
2012-08-02,215,114,metric,93927,daily,15.0, ,24.4, ,10.2, ,11.4, ,4.79, ,0.0, ,79.0, ,97.0, ,51.0, ,20.0, ,265.0, ,1.3, ,247.5, ,2.9, ,235,36.347306,-121.29135,-1.200000000000001,0.3,2.5,24.4,10.2,11.4,0.1500742121204472,0.0,0.0,0.0,,,,4.505325856421752,4.505325856421752,4.79,,0.5905189453125,0.0,,0.0,
2012-08-03,216,114,metric,93927,daily,14.4, ,21.5, ,10.3, ,11.5, ,1.91, ,0.0, ,83.0, ,96.0, ,61.0, ,20.0, ,112.0, ,1.4, ,280.1, ,3.2, ,235,36.347306,-121.29135,-1.1999999999999993,0.3,2.5,21.5,10.3,11.5,0.1500742121204472,0.0,0.0,0.0,,,,2.711322908922796,2.711322908922796,1.91,,0.5920865234375,0.0,,0.0,
2012-08-04,217,114,metric,93927,daily,14.4, ,,Y,12.4, ,12.0, ,0.84, ,0.0, ,86.0, ,93.0, ,77.0, ,19.8, ,67.0, ,1.4, ,236.0, ,2.7, ,235,36.347306,-121.29135,0.4000000000000003,0.3,2.5,,12.4,12.0,0.1500742121204472,,0.0,0.0,,,,,,0.84,,0.59351015625,,,,
2012-08-05,218,114,metric,93927,daily,15.8, ,22.7, ,11.1, ,12.5, ,3.92, ,0.0, ,81.0, ,94.0, ,60.0, ,19.5, ,213.0, ,1.4, ,294.0, ,3.4, ,235,36.347306,-121.29135,-1.4000000000000004,0.3,2.5,22.7,11.1,12.5,0.1500742121204472,0.0,0.0,0.0,,,,3.663675402066701,3.663675402066701,3.92,,0.59478984375,0.0,,0.0,
2012-08-06,219,114,metric,93927,daily,15.8, ,27.0, ,9.8, ,11.9, ,4.73, ,0.0, ,78.0, ,97.0, ,48.0, ,18.8, ,251.0, ,1.4, ,227.5, ,2.6, ,235,36.347306,-121.29135,-2.1,0.3,2.5,27.0,9.8,11.9,0.1500742121204472,0.0,0.0,0.0,,,,4.706775739182553,4.706775739182553,4.73,,0.5961691210937501,0.0,,0.0,
2012-08-07,220,114,metric,93927,daily,16.0, ,24.0, ,8.2, ,11.2, ,5.71, ,0.0, ,73.0, ,96.0, ,51.0, ,19.3, ,289.0, ,1.3, ,289.2, ,3.3, ,235,36.347306,-121.29135,-3.0,0.3,2.5,24.0,8.2,11.2,0.1500742121204472,0.0,0.0,0.0,,,,4.501611714897885,4.501611714897885,5.71,,0.59764798828125,0.0,,0.0,
2012-08-08,221,114,metric,93927,daily,16.3, ,26.9, ,8.7, ,11.2, ,4.53, ,0.0, ,72.0, ,96.0, ,44.0, ,19.5, ,224.0, ,1.3, ,240.5, ,2.8, ,235,36.347306,-121.29135,-2.5,0.3,2.5,26.9,8.7,11.2,0.1500742121204472,0.0,0.0,0.0,,,,4.552957336255875,4.552957336255875,4.53,,0.5992264453125,0.0,,0.0,
2012-08-09,222,114,metric,93927,daily,16.3, ,27.2, ,9.3, ,11.6, ,4.96, ,0.0, ,73.0, ,95.0, ,44.0, ,19.7, ,259.0, ,1.4, ,202.0,Y,2.3,Y,235,36.347306,-121.29135,-2.299999999999999,0.3,2.5,27.2,9.3,11.6,0.1500742121204472,0.0,0.0,0.0,,,,4.691431159293763,4.691431159293763,4.96,,0.6009044921875001,0.0,,0.0,
2012-08-10,223,114,metric,93927,daily,15.9, ,26.3, ,9.3, ,11.4, ,5.05, ,0.0, ,75.0, ,95.0, ,47.0, ,19.9, ,266.0, ,1.3, ,211.7, ,2.5, ,235,36.347306,-121.29135,-2.1,0.3,2.5,26.3,9.3,11.4,0.1500742121204472,0.0,0.0,0.0,,,,4.673092421060993,4.673092421060993,5.05,,0.6026821289062501,0.0,,0.0,
2012-08-11,224,114,metric,93927,daily,15.3, ,23.4, ,10.4, ,12.2, ,4.43, ,0.0, ,82.0, ,97.0, ,58.0, ,19.6, ,253.0, ,1.4, ,217.4, ,2.5, ,235,36.347306,-121.29135,-1.799999999999999,0.3,2.5,23.4,10.4,12.2,0.1500742121204472,0.0,0.0,0.0,,,,3.9548126369824455,3.9548126369824455,4.43,,0.6045593554687501,0.0,,0.0,
