Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2021-05-21,141,252,metric,"93926, 93960",daily,11.9, ,18.3, ,5.2, ,6.3, ,5.36, ,0.0, ,69.0, ,94.0, ,47.0, ,16.6, ,351.0, ,1.0, ,185.5, ,2.1, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,18.3,5.2,6.3,0.178018107346994,0.0,0.0,0.0,,,,4.225931798482605,4.225931798482605,5.36,,0.7038037109374999,0.0,,0.0,
2021-05-22,142,252,metric,"93926, 93960",daily,12.0, ,19.8, ,,Y,7.6, ,5.11, ,0.0, ,75.0, ,93.0, ,57.0, ,16.6, ,346.0, ,1.0, ,130.8,Y,1.5,Y,214,36.456728,-121.344388,,0.3,2.5,19.8,,7.6,0.178018107346994,0.0,,0.0,,,,,,5.11,,0.7043041015625,,,,
2021-05-23,143,252,metric,"93926, 93960",daily,13.8, ,21.2, ,8.4, ,8.7, ,5.23, ,0.0, ,71.0, ,93.0, ,50.0, ,16.8, ,332.0, ,1.1, ,159.7, ,1.8, ,214,36.456728,-121.344388,-0.2999999999999989,0.3,2.5,21.2,8.4,8.7,0.178018107346994,0.0,0.0,0.0,,,,4.5225927873264045,4.5225927873264045,5.23,,0.70462138671875,0.0,,0.0,
2021-05-24,144,252,metric,"93926, 93960",daily,15.1, ,24.9, ,6.5, ,9.7, ,5.43, ,0.0, ,70.0, ,99.0, ,41.0, ,17.1, ,333.0, ,1.2, ,125.5,Y,1.5,Y,214,36.456728,-121.344388,-3.2,0.3,2.5,24.9,6.5,9.7,0.178018107346994,0.0,0.0,0.0,,,,4.79048050989411,4.79048050989411,5.43,,0.70475556640625,0.0,,0.0,
2021-05-25,145,252,metric,"93926, 93960",daily,16.6, ,23.1, ,9.1, ,9.3, ,,R,0.0, ,62.0, ,96.0, ,46.0, ,17.3, ,,R,1.2, ,550.7,R,6.4,R,214,36.456728,-121.344388,-0.200000000000001,0.3,2.5,23.1,9.1,9.3,0.178018107346994,0.0,0.0,0.0,,,,,,,0.6938,0.704706640625,,,,
2021-05-26,146,252,metric,"93926, 93960",daily,13.0, ,22.0, ,6.8, ,9.4, ,5.69, ,0.0, ,79.0, ,98.0, ,58.0, ,17.2, ,334.0, ,1.2, ,308.2, ,3.6, ,214,36.456728,-121.344388,-2.6000000000000005,0.3,2.5,22.0,6.8,9.4,0.178018107346994,0.0,0.0,0.0,,,,4.691803366039166,4.691803366039166,5.69,,0.7044746093750001,0.0,,0.0,
2021-05-27,147,252,metric,"93926, 93960",daily,15.0, ,22.5, ,7.5, ,10.3, ,6.3, ,0.0, ,73.0, ,97.0, ,47.0, ,17.1, ,354.0, ,1.3, ,396.6, ,4.6, ,214,36.456728,-121.344388,-2.8000000000000007,0.3,2.5,22.5,7.5,10.3,0.178018107346994,0.0,0.0,0.0,,,,4.936063431179552,4.936063431179552,6.3,,0.70448447265625,0.0,,0.0,
2021-05-28,148,252,metric,"93926, 93960",daily,14.2, ,20.9, ,9.7, ,10.5, ,5.63, ,0.0, ,78.0, ,100.0, ,55.0, ,17.3, ,319.0, ,1.3, ,428.9, ,5.0, ,214,36.456728,-121.344388,-0.8000000000000007,0.3,2.5,20.9,9.7,10.5,0.178018107346994,0.0,0.0,0.0,,,,4.52670460687311,4.52670460687311,5.63,,0.70473623046875,0.0,,0.0,
2021-05-29,149,252,metric,"93926, 93960",daily,13.1, ,18.5, ,10.0, ,9.7, ,5.37, ,0.0, ,80.0, ,91.0, ,64.0, ,17.3, ,320.0, ,1.2, ,513.0,Y,5.9,Y,214,36.456728,-121.344388,0.3000000000000007,0.3,2.5,18.5,10.0,9.7,0.178018107346994,0.0,0.0,0.0,,,,4.169746959109557,4.169746959109557,5.37,,0.7052298828125,0.0,,0.0,
2021-05-30,150,252,metric,"93926, 93960",daily,15.6, ,25.6, ,9.8, ,10.7, ,5.86, ,0.0, ,73.0, ,92.0, ,47.0, ,17.3, ,322.0, ,1.3, ,295.5, ,3.4, ,214,36.456728,-121.344388,-0.8999999999999986,0.3,2.5,25.6,9.8,10.7,0.178018107346994,0.0,0.0,0.0,,,,5.547196341710492,5.547196341710492,5.86,,0.7059654296875,0.0,,0.0,
2021-05-31,151,252,metric,"93926, 93960",daily,15.1, ,25.1, ,7.3, ,11.0, ,6.32, ,0.0, ,76.0, ,97.0, ,51.0, ,17.4, ,344.0, ,1.3, ,315.4, ,3.7, ,214,36.456728,-121.344388,-3.7,0.3,2.5,25.1,7.3,11.0,0.178018107346994,0.0,0.0,0.0,0.0,0.0,0.0,5.3268282727140015,5.3268282727140015,6.32,,0.70694287109375,0.0,0.0,0.0,0.0
2021-06-01,152,252,metric,"93926, 93960",daily,15.0, ,23.5, ,10.5, ,11.9, ,5.67, ,0.0, ,82.0, ,99.0, ,57.0, ,17.6, ,319.0, ,1.4, ,336.0, ,3.9, ,214,36.456728,-121.344388,-1.4000000000000004,0.3,2.5,23.5,10.5,11.9,0.178018107346994,0.0,0.0,0.0,,,,4.910194533806429,4.910194533806429,5.67,,0.70816220703125,0.0,,0.0,
2021-06-02,153,252,metric,"93926, 93960",daily,14.9, ,23.7, ,10.6, ,11.7, ,5.69, ,0.0, ,81.0, ,99.0, ,55.0, ,17.8, ,322.0, ,1.4, ,335.4, ,3.9, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,23.7,10.6,11.7,0.178018107346994,0.0,0.0,0.0,,,,5.048074441707369,5.048074441707369,5.69,0.776,0.7096234375,0.0,,0.0,
2021-06-03,154,252,metric,"93926, 93960",daily,14.7, ,22.7, ,10.5, ,11.6, ,5.45, ,0.0, ,82.0, ,99.0, ,57.0, ,17.9, ,313.0, ,1.4, ,328.2, ,3.8, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,22.7,10.5,11.6,0.178018107346994,0.0,0.0,0.0,,,,4.720127649625995,4.720127649625995,5.45,,0.7113265625,0.0,,0.0,
2021-06-04,155,252,metric,"93926, 93960",daily,15.0, ,22.7, ,11.0, ,11.6, ,5.76, ,0.0, ,80.0, ,98.0, ,57.0, ,18.0, ,319.0, ,1.4, ,420.9, ,4.9, ,214,36.456728,-121.344388,-0.5999999999999996,0.3,2.5,22.7,11.0,11.6,0.178018107346994,0.0,0.0,0.0,,,,4.942596296582079,4.942596296582079,5.76,,0.7129916573660714,0.0,,0.0,
2021-06-05,156,252,metric,"93926, 93960",daily,15.0, ,22.9, ,9.9, ,10.7, ,5.88, ,0.0, ,75.0, ,93.0, ,53.0, ,18.0, ,324.0, ,1.3, ,346.3, ,4.0, ,214,36.456728,-121.344388,-0.7999999999999989,0.3,2.5,22.9,9.9,10.7,0.178018107346994,0.0,0.0,0.0,,,,5.00958022444382,5.00958022444382,5.88,,0.7146187220982143,0.0,,0.0,
2021-06-06,157,252,metric,"93926, 93960",daily,14.3, ,21.5, ,7.2, ,9.5, ,5.99, ,0.0, ,73.0, ,97.0, ,54.0, ,17.9, ,338.0, ,1.2, ,328.1, ,3.8, ,214,36.456728,-121.344388,-2.3,0.3,2.5,21.5,7.2,9.5,0.178018107346994,0.0,0.0,0.0,,,,4.658558470563064,4.658558470563064,5.99,,0.7162077566964286,0.0,,0.0,
2021-06-07,158,252,metric,"93926, 93960",daily,14.2, ,20.2, ,8.2, ,8.1, ,6.78, ,0.0, ,67.0, ,92.0, ,48.0, ,17.8, ,354.0, ,1.1, ,493.9,Y,5.7,Y,214,36.456728,-121.344388,0.0999999999999996,0.3,2.5,20.2,8.2,8.1,0.178018107346994,0.0,0.0,0.0,,,,5.026355338916079,5.026355338916079,6.78,,0.7177587611607144,0.0,,0.0,
2021-06-08,159,252,metric,"93926, 93960",daily,14.5, ,20.7, ,10.1, ,7.7, ,6.6, ,0.0, ,64.0, ,85.0, ,40.0, ,17.7, ,351.0, ,1.0, ,467.8, ,5.4, ,214,36.456728,-121.344388,2.3999999999999995,0.3,2.5,20.7,10.1,7.7,0.178018107346994,0.0,0.0,0.0,,,,5.522001951073211,5.522001951073211,6.6,,0.7192717354910714,0.0,,0.0,
2021-06-09,160,252,metric,"93926, 93960",daily,13.8, ,20.2, ,6.9, ,7.0, ,6.81, ,0.0, ,63.0, ,92.0, ,40.0, ,17.5, ,360.0, ,1.0, ,429.8, ,5.0, ,214,36.456728,-121.344388,-0.0999999999999996,0.3,2.5,20.2,6.9,7.0,0.178018107346994,0.0,0.0,0.0,,,,5.091555046053342,5.091555046053342,6.81,,0.7207466796875,0.0,,0.0,
2021-06-10,161,252,metric,"93926, 93960",daily,14.0, ,22.1, ,6.7, ,7.6, ,6.55, ,0.0, ,65.0, ,91.0, ,44.0, ,17.5, ,361.0, ,1.0, ,363.9, ,4.2, ,214,36.456728,-121.344388,-0.8999999999999995,0.3,2.5,22.1,6.7,7.6,0.178018107346994,0.0,0.0,0.0,,,,5.3700536863750585,5.3700536863750585,6.55,0.7055,0.72218359375,0.0,,0.0,
2021-06-11,162,252,metric,"93926, 93960",daily,15.6, ,25.0, ,5.7, ,7.4, ,7.08, ,0.0, ,58.0, ,90.0, ,30.0, ,17.3, ,356.0, ,1.0, ,344.0, ,4.0, ,214,36.456728,-121.344388,-1.7000000000000002,0.3,2.5,25.0,5.7,7.4,0.178018107346994,0.0,0.0,0.0,,,,6.035535813308655,6.035535813308655,7.08,,0.72234140625,0.0,,0.0,
2021-06-12,163,252,metric,"93926, 93960",daily,18.8, ,28.6, ,10.2, ,13.7, ,6.98, ,0.0, ,72.0, ,92.0, ,50.0, ,17.6, ,347.0, ,1.6, ,348.5, ,4.0, ,214,36.456728,-121.344388,-3.5,0.3,2.5,28.6,10.2,13.7,0.178018107346994,0.0,0.0,0.0,,,,6.162138438537696,6.162138438537696,6.98,,0.7220099609375,0.0,,0.0,
2021-06-13,164,252,metric,"93926, 93960",daily,19.1, ,25.8, ,13.5, ,14.3, ,6.98, ,0.0, ,74.0, ,99.0, ,53.0, ,18.1, ,341.0, ,1.6, ,414.2, ,4.8, ,214,36.456728,-121.344388,-0.8000000000000007,0.3,2.5,25.8,13.5,14.3,0.178018107346994,0.0,0.0,0.0,,,,5.670817569146162,5.670817569146162,6.98,,0.7211892578125,0.0,,0.0,
2021-06-14,165,252,metric,"93926, 93960",daily,18.4, ,25.6, ,12.3, ,13.4, ,6.85, ,0.0, ,73.0, ,98.0, ,51.0, ,18.4, ,345.0, ,1.5, ,386.2, ,4.5, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,25.6,12.3,13.4,0.178018107346994,0.0,0.0,0.0,,,,5.671246008521209,5.671246008521209,6.85,,0.7198792968750001,0.0,,0.0,
2021-06-15,166,252,metric,"93926, 93960",daily,18.7, ,26.9, ,10.8, ,10.5, ,7.36, ,0.0, ,59.0, ,93.0, ,38.0, ,18.5, ,359.0, ,1.3, ,336.4, ,3.9, ,214,36.456728,-121.344388,0.3000000000000007,0.3,2.5,26.9,10.8,10.5,0.178018107346994,0.0,0.0,0.0,,,,6.50552649551671,6.50552649551671,7.36,,0.7180800781250001,0.0,,0.0,
2021-06-16,167,252,metric,"93926, 93960",daily,19.9, ,32.4, ,8.1, ,11.2, ,6.99, ,0.0, ,57.0, ,94.0, ,31.0, ,18.4, ,330.0, ,1.3, ,210.4, ,2.4, ,214,36.456728,-121.344388,-3.1,0.3,2.5,32.4,8.1,11.2,0.178018107346994,0.0,0.0,0.0,,,,6.638740291222426,6.638740291222426,6.99,,0.7157916015625,0.0,,0.0,
2021-06-17,168,252,metric,"93926, 93960",daily,20.8, ,33.8, ,10.5, ,12.4, ,6.91, ,0.0, ,59.0, ,92.0, ,34.0, ,18.5, ,312.0, ,1.4, ,232.9, ,2.7, ,214,36.456728,-121.344388,-1.9000000000000004,0.3,2.5,33.8,10.5,12.4,0.178018107346994,0.0,0.0,0.0,,,,6.992870700424529,6.992870700424529,6.91,,0.7130138671874999,0.0,,0.0,
2021-06-18,169,252,metric,"93926, 93960",daily,17.9, ,28.1, ,11.1, ,12.9, ,6.3, ,0.0, ,73.0, ,94.0, ,49.0, ,18.7, ,314.0, ,1.5, ,281.9, ,3.3, ,214,36.456728,-121.344388,-1.8000000000000007,0.3,2.5,28.1,11.1,12.9,0.178018107346994,0.0,0.0,0.0,,,,5.818658790865444,5.818658790865444,6.3,0.7328,0.709746875,0.0,,0.0,
2021-06-19,170,252,metric,"93926, 93960",daily,16.1, ,25.3, ,10.2, ,12.8, ,6.07, ,0.0, ,81.0, ,98.0, ,55.0, ,18.7, ,334.0, ,1.5, ,311.6, ,3.6, ,214,36.456728,-121.344388,-2.6000000000000014,0.3,2.5,25.3,10.2,12.8,0.178018107346994,0.0,0.0,0.0,,,,5.241606965289802,5.241606965289802,6.07,,0.705990625,0.0,,0.0,
2021-06-20,171,252,metric,"93926, 93960",daily,16.4, ,24.7, ,12.5, ,13.1, ,5.89, ,0.0, ,81.0, ,96.0, ,59.0, ,18.9, ,327.0, ,1.5, ,316.1, ,3.7, ,214,36.456728,-121.344388,-0.5999999999999996,0.3,2.5,24.7,12.5,13.1,0.178018107346994,0.0,0.0,0.0,,,,5.268188991970957,5.268188991970957,5.89,,0.702286328125,0.0,,0.0,
2021-06-21,172,252,metric,"93926, 93960",daily,16.7, ,23.5, ,12.5, ,12.9, ,5.91, ,0.0, ,78.0, ,95.0, ,58.0, ,19.0, ,332.0, ,1.5, ,319.1, ,3.7, ,214,36.456728,-121.344388,-0.4000000000000003,0.3,2.5,23.5,12.5,12.9,0.178018107346994,0.0,0.0,0.0,,,,5.054060610250844,5.054060610250844,5.91,,0.698633984375,0.0,,0.0,
2021-06-22,173,252,metric,"93926, 93960",daily,18.0, ,26.5, ,12.6, ,13.3, ,6.31, ,0.0, ,74.0, ,92.0, ,52.0, ,19.1, ,338.0, ,1.5, ,329.6, ,3.8, ,214,36.456728,-121.344388,-0.7000000000000011,0.3,2.5,26.5,12.6,13.3,0.178018107346994,0.0,0.0,0.0,,,,5.821809948697076,5.821809948697076,6.31,,0.69503359375,0.0,,0.0,
2021-06-23,174,252,metric,"93926, 93960",daily,17.4, ,25.0, ,11.0, ,13.0, ,5.99, ,0.0, ,76.0, ,94.0, ,58.0, ,19.2, ,329.0, ,1.5, ,293.8, ,3.4, ,214,36.456728,-121.344388,-2.0,0.3,2.5,25.0,11.0,13.0,0.178018107346994,0.0,0.0,0.0,,,,5.148234310531795,5.148234310531795,5.99,,0.69148515625,0.0,,0.0,
2021-06-24,175,252,metric,"93926, 93960",daily,17.5, ,24.4, ,12.8, ,12.9, ,5.82, ,0.0, ,74.0, ,90.0, ,57.0, ,19.3, ,323.0, ,1.5, ,289.0, ,3.3, ,214,36.456728,-121.344388,-0.0999999999999996,0.3,2.5,24.4,12.8,12.9,0.178018107346994,0.0,0.0,0.0,,,,5.183615528303148,5.183615528303148,5.82,,0.6879886718749999,0.0,,0.0,
2021-06-25,176,252,metric,"93926, 93960",daily,17.1, ,26.3, ,13.2, ,13.2, ,5.77, ,0.0, ,78.0, ,95.0, ,55.0, ,19.3, ,324.0, ,1.5, ,315.9, ,3.7, ,214,36.456728,-121.344388,0.0,0.3,2.5,26.3,13.2,13.2,0.178018107346994,0.0,0.0,0.0,,,,5.723661802466047,5.723661802466047,5.77,,0.684544140625,0.0,,0.0,
2021-06-26,177,252,metric,"93926, 93960",daily,17.7, ,25.3, ,13.2, ,14.1, ,6.2, ,0.0, ,79.0, ,97.0, ,58.0, ,19.4, ,328.0, ,1.6, ,336.9, ,3.9, ,214,36.456728,-121.344388,-0.9000000000000004,0.3,2.5,25.3,13.2,14.1,0.178018107346994,0.0,0.0,0.0,,,,5.318088917010174,5.318088917010174,6.2,0.6555,0.6811515625,0.0,,0.0,
2021-06-27,178,252,metric,"93926, 93960",daily,17.2, ,24.6, ,13.1, ,14.0, ,6.01, ,0.0, ,82.0, ,98.0, ,60.0, ,19.6, ,322.0, ,1.6, ,361.6, ,4.2, ,214,36.456728,-121.344388,-0.9000000000000004,0.3,2.5,24.6,13.1,14.0,0.178018107346994,0.0,0.0,0.0,,,,5.118465174498602,5.118465174498602,6.01,,0.6779008680555556,0.0,,0.0,
2021-06-28,179,252,metric,"93926, 93960",daily,17.5, ,26.3, ,12.6, ,14.0, ,5.89, ,0.0, ,80.0, ,99.0, ,57.0, ,19.6, ,314.0, ,1.6, ,352.4, ,4.1, ,214,36.456728,-121.344388,-1.4000000000000004,0.3,2.5,26.3,12.6,14.0,0.178018107346994,0.0,0.0,0.0,,,,5.440918431163772,5.440918431163772,5.89,,0.6745592447916666,0.0,,0.0,
2021-06-29,180,252,metric,"93926, 93960",daily,18.0, ,25.2, ,13.0, ,14.2, ,6.2, ,0.0, ,78.0, ,98.0, ,60.0, ,19.7, ,323.0, ,1.6, ,358.6, ,4.2, ,214,36.456728,-121.344388,-1.1999999999999993,0.3,2.5,25.2,13.0,14.2,0.178018107346994,0.0,0.0,0.0,,,,5.224335650885995,5.224335650885995,6.2,,0.6711266927083333,0.0,,0.0,
2021-06-30,181,252,metric,"93926, 93960",daily,17.2, ,23.4, ,13.9, ,13.8, ,5.78, ,0.0, ,80.0, ,94.0, ,61.0, ,19.8, ,317.0, ,1.6, ,364.0, ,4.2, ,214,36.456728,-121.344388,0.0999999999999996,0.3,2.5,23.4,13.9,13.8,0.178018107346994,0.0,0.0,0.0,0.0,0.0,0.0,4.929567311650015,4.929567311650015,5.78,,0.6676032118055556,0.0,0.0,0.0,0.0
2021-07-01,182,252,metric,"93926, 93960",daily,17.1, ,23.7, ,13.7, ,13.9, ,5.52, ,0.0, ,81.0, ,94.0, ,62.0, ,19.9, ,301.0, ,1.6, ,345.5, ,4.0, ,214,36.456728,-121.344388,-0.200000000000001,0.3,2.5,23.7,13.7,13.9,0.178018107346994,0.0,0.0,0.0,,,,4.796972874996291,4.796972874996291,5.52,,0.6639888020833333,0.0,,0.0,
2021-07-02,183,252,metric,"93926, 93960",daily,16.5, ,23.5, ,12.8, ,13.8, ,5.64, ,0.0, ,84.0, ,97.0, ,65.0, ,19.9, ,316.0, ,1.6, ,346.2, ,4.0, ,214,36.456728,-121.344388,-1.0,0.3,2.5,23.5,12.8,13.8,0.178018107346994,0.0,0.0,0.0,,,,4.759120554366318,4.759120554366318,5.64,,0.6602834635416667,0.0,,0.0,
2021-07-03,184,252,metric,"93926, 93960",daily,16.7, ,25.6, ,13.0, ,13.6, ,5.71, ,0.0, ,82.0, ,96.0, ,62.0, ,19.9, ,320.0, ,1.6, ,321.1, ,3.7, ,214,36.456728,-121.344388,-0.5999999999999996,0.3,2.5,25.6,13.0,13.6,0.178018107346994,0.0,0.0,0.0,,,,5.383230172324527,5.383230172324527,5.71,,0.6564871961805555,0.0,,0.0,
2021-07-04,185,252,metric,"93926, 93960",daily,16.6, ,24.0, ,13.0, ,13.4, ,5.73, ,0.0, ,81.0, ,97.0, ,62.0, ,19.9, ,328.0, ,1.5, ,330.2, ,3.8, ,214,36.456728,-121.344388,-0.4000000000000003,0.3,2.5,24.0,13.0,13.4,0.178018107346994,0.0,0.0,0.0,,,,5.100487450162207,5.100487450162207,5.73,0.7958,0.6526000000000001,0.0,,0.0,
2021-07-05,186,252,metric,"93926, 93960",daily,16.8, ,25.0, ,13.2, ,13.3, ,5.75, ,0.0, ,80.0, ,93.0, ,57.0, ,19.9, ,322.0, ,1.5, ,315.6, ,3.7, ,214,36.456728,-121.344388,-0.1000000000000014,0.3,2.5,25.0,13.2,13.3,0.178018107346994,0.0,0.0,0.0,,,,5.33983622360372,5.33983622360372,5.75,,0.648621875,0.0,,0.0,
2021-07-06,187,252,metric,"93926, 93960",daily,16.6, ,24.7, ,11.9, ,13.1, ,5.86, ,0.0, ,80.0, ,96.0, ,57.0, ,19.9, ,324.0, ,1.5, ,319.1, ,3.7, ,214,36.456728,-121.344388,-1.1999999999999993,0.3,2.5,24.7,11.9,13.1,0.178018107346994,0.0,0.0,0.0,,,,5.148785664590058,5.148785664590058,5.86,,0.6448412667410715,0.0,,0.0,
2021-07-07,188,252,metric,"93926, 93960",daily,16.4, ,23.9, ,12.3, ,12.8, ,6.08, ,0.0, ,79.0, ,96.0, ,60.0, ,19.8, ,335.0, ,1.5, ,385.0, ,4.5, ,214,36.456728,-121.344388,-0.5,0.3,2.5,23.9,12.3,12.8,0.178018107346994,0.0,0.0,0.0,,,,5.243052174928529,5.243052174928529,6.08,,0.6412581752232143,0.0,,0.0,
2021-07-08,189,252,metric,"93926, 93960",daily,17.3, ,26.3, ,11.9, ,13.6, ,6.03, ,0.0, ,79.0, ,98.0, ,57.0, ,19.8, ,322.0, ,1.6, ,237.9, ,2.8, ,214,36.456728,-121.344388,-1.6999999999999993,0.3,2.5,26.3,11.9,13.6,0.178018107346994,0.0,0.0,0.0,,,,5.263358645919346,5.263358645919346,6.03,,0.6378726004464286,0.0,,0.0,
2021-07-09,190,252,metric,"93926, 93960",daily,19.8, ,28.8, ,12.5, ,14.3, ,6.77, ,0.0, ,71.0, ,93.0, ,49.0, ,19.9, ,323.0, ,1.6, ,285.4, ,3.3, ,214,36.456728,-121.344388,-1.8000000000000007,0.3,2.5,28.8,12.5,14.3,0.178018107346994,0.0,0.0,0.0,,,,5.931887688026946,5.931887688026946,6.77,,0.6346845424107143,0.0,,0.0,
2021-07-10,191,252,metric,"93926, 93960",daily,18.7, ,27.8, ,11.9, ,13.9, ,6.56, ,0.0, ,74.0, ,97.0, ,54.0, ,19.9, ,327.0, ,1.6, ,275.2, ,3.2, ,214,36.456728,-121.344388,-2.0,0.3,2.5,27.8,11.9,13.9,0.178018107346994,0.0,0.0,0.0,,,,5.69756275035179,5.69756275035179,6.56,,0.6316940011160714,0.0,,0.0,
2021-07-11,192,252,metric,"93926, 93960",daily,16.6, ,24.0, ,12.3, ,13.1, ,5.95, ,0.0, ,80.0, ,98.0, ,58.0, ,20.0, ,317.0, ,1.5, ,331.1, ,3.8, ,214,36.456728,-121.344388,-0.7999999999999989,0.3,2.5,24.0,12.3,13.1,0.178018107346994,0.0,0.0,0.0,,,,4.967631385366231,4.967631385366231,5.95,0.7449,0.6289009765625,0.0,,0.0,
2021-07-12,193,252,metric,"93926, 93960",daily,15.7, ,23.4, ,12.0, ,12.7, ,5.56, ,0.0, ,82.0, ,96.0, ,62.0, ,19.9, ,308.0, ,1.5, ,365.0, ,4.2, ,214,36.456728,-121.344388,-0.6999999999999993,0.3,2.5,23.4,12.0,12.7,0.178018107346994,0.0,0.0,0.0,,,,4.8334018459917125,4.8334018459917125,5.56,0.6582,0.62630546875,0.0,,0.0,
2021-07-13,194,252,metric,"93926, 93960",daily,15.3, ,21.1, ,12.0, ,12.3, ,5.27, ,0.0, ,82.0, ,94.0, ,65.0, ,19.8, ,303.0, ,1.4, ,346.6, ,4.0, ,214,36.456728,-121.344388,-0.3000000000000007,0.3,2.5,21.1,12.0,12.3,0.178018107346994,0.0,0.0,0.0,,,,4.292894949678512,4.292894949678512,5.27,,0.62303671875,0.0,,0.0,
2021-07-14,195,252,metric,"93926, 93960",daily,16.1, ,22.3, ,12.7, ,12.8, ,5.57, ,0.0, ,81.0, ,93.0, ,66.0, ,19.7, ,321.0, ,1.5, ,269.8, ,3.1, ,214,36.456728,-121.344388,-0.1000000000000014,0.3,2.5,22.3,12.7,12.8,0.178018107346994,0.0,0.0,0.0,,,,4.652761799691339,4.652761799691339,5.57,,0.6198194401041667,0.0,,0.0,
2021-07-15,196,252,metric,"93926, 93960",daily,15.6, ,22.2, ,11.7, ,12.5, ,5.47, ,0.0, ,82.0, ,95.0, ,64.0, ,19.7, ,319.0, ,1.4, ,304.3, ,3.5, ,214,36.456728,-121.344388,-0.8000000000000007,0.3,2.5,22.2,11.7,12.5,0.178018107346994,0.0,0.0,0.0,,,,4.564622064509477,4.564622064509477,5.47,,0.6166536328125,0.0,,0.0,
2021-07-16,197,252,metric,"93926, 93960",daily,14.7, ,21.7, ,11.0, ,12.0, ,5.25, ,0.0, ,83.0, ,97.0, ,63.0, ,19.5, ,302.0, ,1.4, ,326.2, ,3.8, ,214,36.456728,-121.344388,-1.0,0.3,2.5,21.7,11.0,12.0,0.178018107346994,0.0,0.0,0.0,,,,4.341938261870877,4.341938261870877,5.25,,0.613539296875,0.0,,0.0,
2021-07-17,198,252,metric,"93926, 93960",daily,16.0, ,24.1, ,11.0, ,12.5, ,5.94, ,0.0, ,80.0, ,97.0, ,58.0, ,19.1, ,325.0, ,1.4, ,312.9, ,3.6, ,214,36.456728,-121.344388,-1.5,0.3,2.5,24.1,11.0,12.5,0.178018107346994,0.0,0.0,0.0,,,,4.986571561319986,4.986571561319986,5.94,,0.6104764322916667,0.0,,0.0,
2021-07-18,199,252,metric,"93926, 93960",daily,17.1, ,26.8, ,12.0, ,13.0, ,5.61, ,0.0, ,77.0, ,99.0, ,50.0, ,19.0, ,290.0, ,1.5, ,277.5, ,3.2, ,214,36.456728,-121.344388,-1.0,0.3,2.5,26.8,12.0,13.0,0.178018107346994,0.0,0.0,0.0,,,,5.284272512066026,5.284272512066026,5.61,,0.6074650390625,0.0,,0.0,
2021-07-19,200,252,metric,"93926, 93960",daily,17.2, ,27.0, ,11.9, ,13.0, ,6.13, ,0.0, ,76.0, ,98.0, ,48.0, ,19.0, ,313.0, ,1.5, ,321.1, ,3.7, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,27.0,11.9,13.0,0.178018107346994,0.0,0.0,0.0,,,,5.654548083946556,5.654548083946556,6.13,,0.6045051171875,0.0,,0.0,
2021-07-20,201,252,metric,"93926, 93960",daily,16.3, ,23.7, ,11.5, ,12.6, ,5.96, ,0.0, ,79.0, ,97.0, ,58.0, ,18.8, ,316.0, ,1.5, ,357.1, ,4.1, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,23.7,11.5,12.6,0.178018107346994,0.0,0.0,0.0,,,,4.9013188448254175,4.9013188448254175,5.96,0.4904,0.6015966666666667,0.0,,0.0,
2021-07-21,202,252,metric,"93926, 93960",daily,16.6, ,24.5, ,10.7, ,12.1, ,6.21, ,0.0, ,75.0, ,99.0, ,47.0, ,18.7, ,311.0, ,1.4, ,370.0, ,4.3, ,214,36.456728,-121.344388,-1.4000000000000004,0.3,2.5,24.5,10.7,12.1,0.178018107346994,0.0,0.0,0.0,,,,5.119766372766812,5.119766372766812,6.21,,0.5987396875000001,0.0,,0.0,
2021-07-22,203,252,metric,"93926, 93960",daily,15.6, ,22.5, ,11.7, ,12.2, ,5.84, ,0.0, ,80.0, ,95.0, ,59.0, ,18.6, ,318.0, ,1.4, ,361.5, ,4.2, ,214,36.456728,-121.344388,-0.5,0.3,2.5,22.5,11.7,12.2,0.178018107346994,0.0,0.0,0.0,,,,4.732678581835921,4.732678581835921,5.84,,0.5961384765625001,0.0,,0.0,
