Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2015-03-19,78,157,metric,94925,daily,13.2, ,22.9, ,5.4, ,9.7, ,3.56, ,0.0, ,79.0, ,98.0, ,46.0, ,15.4, ,233.0, ,1.2, ,99.4, ,1.2, ,5,37.995478,-122.467656,-4.299999999999999,0.3,1.5,22.9,5.4,9.7,0.4265740516894791,0.0,0.0,0.0,,,,2.934782898134076,2.934782898134076,3.56,,0.7727909476902174
2015-03-20,79,157,metric,94925,daily,12.9, ,20.6, ,6.0, ,9.4, ,2.41, ,0.0, ,79.0, ,98.0, ,53.0, ,15.2, ,162.0, ,1.2, ,103.2, ,1.2, ,5,37.995478,-122.467656,-3.4000000000000004,0.3,1.5,20.6,6.0,9.4,0.4265740516894791,0.0,0.0,0.0,,,,2.247617759545108,2.247617759545108,2.41,,0.771674609375
2015-03-21,80,157,metric,94925,daily,15.0, ,20.6, ,9.1, ,11.6, ,3.23, ,0.0, ,80.0, ,98.0, ,63.0, ,15.5, ,208.0, ,1.4, ,122.2, ,1.4, ,5,37.995478,-122.467656,-2.5,0.3,1.5,20.6,9.1,11.6,0.4265740516894791,0.0,0.0,0.0,,,,2.609617405951216,2.609617405951216,3.23,0.8045,0.7705328125
2015-03-22,81,157,metric,94925,daily,14.7, ,19.1, ,10.4, ,11.8, ,2.67, ,6.6, ,83.0, ,95.0, ,56.0, ,16.0, ,176.0, ,1.4, ,165.8, ,1.9, ,5,37.995478,-122.467656,-1.4000000000000004,0.3,1.5,19.1,10.4,11.8,0.4265740516894791,0.0,0.0,0.0,,,,2.3282901589438283,2.3282901589438283,2.67,,0.7692921875
2015-03-23,82,157,metric,94925,daily,14.2, ,18.9, ,10.4, ,8.2, ,3.46, ,1.1, ,67.0, ,96.0, ,40.0, ,15.9, ,217.0, ,1.1, ,152.2, ,1.8, ,5,37.995478,-122.467656,2.200000000000001,0.3,1.5,18.69,10.19,8.69,0.4265740516894791,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,3.0234305438001363,2.929601661174132,3.46,,0.7679291992187499
2015-03-24,83,157,metric,94925,daily,14.8, ,20.3, ,9.3, ,10.6, ,2.24, ,0.0, ,76.0, ,94.0, ,61.0, ,15.8, ,148.0, ,1.3, ,136.1, ,1.6, ,5,37.995478,-122.467656,-1.299999999999999,0.3,1.5,20.3,9.3,10.6,0.4265740516894791,0.0,0.0,0.0,,,,2.3198727628580817,2.3198727628580817,2.24,,0.76644384765625
2015-03-25,84,157,metric,94925,daily,15.5, ,23.8, ,7.6, ,10.3, ,4.07, ,0.0, ,71.0, ,97.0, ,44.0, ,16.0, ,254.0, ,1.3, ,122.8, ,1.4, ,5,37.995478,-122.467656,-2.700000000000001,0.3,1.5,23.8,7.6,10.3,0.4265740516894791,0.0,0.0,0.0,,,,3.4179707857407515,3.4179707857407515,4.07,,0.7648361328125001
2015-03-26,85,157,metric,94925,daily,16.4,Y,,Y,7.6, ,,Y,4.21, ,0.0, ,72.0,Y,99.0, ,41.0, ,16.3, ,256.0, ,1.4, ,90.4, ,1.0, ,5,37.995478,-122.467656,,0.3,1.5,,7.6,,0.4265740516894791,,0.0,,,,,,,4.21,,0.7631060546874999
2015-03-27,86,157,metric,94925,daily,14.1, ,21.9, ,8.1, ,11.3, ,3.57, ,0.0, ,83.0, ,98.0, ,58.0, ,16.7,Y,242.0, ,1.3, ,104.0, ,1.2, ,5,37.995478,-122.467656,-3.200000000000001,0.3,1.5,21.9,8.1,11.3,0.4265740516894791,0.0,0.0,0.0,,,,3.0212431599483747,3.0212431599483747,3.57,,0.76125361328125
2015-03-28,87,157,metric,94925,daily,14.5, ,,Y,6.4, ,9.4, ,4.23, ,0.0, ,72.0, ,98.0, ,36.0, ,16.7,Y,264.0, ,1.2, ,94.6, ,1.1, ,5,37.995478,-122.467656,-3.0,0.3,1.5,,6.4,9.4,0.4265740516894791,,0.0,0.0,,,,,,4.23,0.8245,0.75927880859375
2015-03-29,88,157,metric,94925,daily,14.2, ,24.4, ,5.4, ,9.5, ,4.14, ,0.0, ,73.0, ,98.0, ,42.0, ,16.6,Y,253.0, ,1.2, ,99.5, ,1.2, ,5,37.995478,-122.467656,-4.1,0.3,1.5,24.4,5.4,9.5,0.4265740516894791,0.0,0.0,0.0,,,,3.403913720394531,3.403913720394531,4.14,,0.7571816406249999
2015-03-30,89,157,metric,94925,daily,14.2, ,21.5, ,7.2, ,8.5, ,4.16, ,0.0, ,69.0, ,98.0, ,37.0, ,16.6,Y,244.0, ,1.1, ,157.6, ,1.8, ,5,37.995478,-122.467656,-1.2999999999999998,0.3,1.5,21.5,7.2,8.5,0.4265740516894791,0.0,0.0,0.0,,,,3.3726312697722083,3.3726312697722083,4.16,,0.7551259982638888
2015-03-31,90,157,metric,94925,daily,15.8, ,20.6, ,,Y,7.1, ,4.51, ,0.0, ,56.0, ,79.0, ,42.0, ,16.8,Y,259.0, ,1.0, ,204.4, ,2.4, ,5,37.995478,-122.467656,,0.3,1.5,20.6,,7.1,0.4265740516894791,0.0,,0.0,0.0186206896551723,0.018,-0.0434482758620689,,,4.51,,0.7531118815104166
2015-04-01,91,157,metric,94925,daily,14.0, ,19.5, ,5.3, ,2.8, ,4.55, ,0.0, ,47.0, ,69.0, ,31.0, ,16.6,Y,268.0, ,0.7, ,186.4, ,2.2, ,5,37.995478,-122.467656,2.5,0.3,1.5,19.2,5.0,3.5,0.4265740516894791,0.3000000000000007,0.2999999999999998,-0.7000000000000002,,,,3.8424434321797065,3.7097981641101354,4.55,,0.7511392903645833
2015-04-02,92,157,metric,94925,daily,15.0, ,22.1, ,7.0, ,1.4, ,4.91, ,0.0, ,40.0, ,84.0, ,23.0, ,16.6, ,271.0, ,0.7, ,189.6, ,2.2, ,5,37.995478,-122.467656,5.6,0.3,1.5,20.87,5.7700000000000005,4.27,0.4265740516894791,1.2300000000000004,1.2299999999999995,-2.87,,,,4.487493357243332,3.9747818052225097,4.91,,0.7492082248263888
2015-04-03,93,157,metric,94925,daily,11.9, ,21.5, ,3.4, ,5.3, ,4.27, ,0.0, ,64.0, ,97.0, ,32.0, ,16.4, ,268.0, ,0.9, ,126.9, ,1.5, ,5,37.995478,-122.467656,-1.9,0.3,1.5,21.5,3.4,5.3,0.4265740516894791,0.0,0.0,0.0,,,,3.533556780198467,3.533556780198467,4.27,,0.7473186848958333
2015-04-04,94,157,metric,94925,daily,11.7, ,19.3, ,3.1, ,3.5, ,4.3, ,0.0, ,57.0, ,93.0, ,37.0, ,16.2, ,248.0, ,0.8, ,162.0, ,1.9, ,5,37.995478,-122.467656,-0.3999999999999999,0.3,1.5,19.3,3.1,3.5,0.4265740516894791,0.0,0.0,0.0,,,,3.4062472140540896,3.4062472140540896,4.3,,0.7454706705729166
2015-04-05,95,157,metric,94925,daily,10.0, ,16.4, ,3.6, ,5.5, ,2.75, ,0.0, ,74.0, ,95.0, ,43.0, ,15.8, ,190.0, ,0.9, ,124.9, ,1.4, ,5,37.995478,-122.467656,-1.9,0.3,1.5,16.4,3.6,5.5,0.4265740516894791,0.0,0.0,0.0,,,,2.3810191382236057,2.3810191382236057,2.75,,0.7436641818576389
2015-04-06,96,157,metric,94925,daily,10.3, ,15.6, ,2.3, ,5.6, ,3.52, ,0.0, ,73.0, ,98.0, ,51.0, ,15.1, ,212.0, ,0.9, ,230.1, ,2.7, ,5,37.995478,-122.467656,-3.3,0.3,1.5,15.6,2.3,5.6,0.4265740516894791,0.0,0.0,0.0,,,,2.474286581468915,2.474286581468915,3.52,,0.74189921875
2015-04-07,97,157,metric,94925,daily,11.3, ,15.3, ,7.9, ,7.3, ,2.98, ,27.6, ,77.0, ,96.0, ,56.0, ,14.6, ,212.0, ,1.0, ,174.5, ,2.0, ,5,37.995478,-122.467656,0.6000000000000005,0.3,1.5,15.3,7.9,7.3,0.4265740516894791,0.0,0.0,0.0,,,,2.6152213354071003,2.6152213354071003,2.98,,0.7401757812499999
2015-04-08,98,157,metric,94925,daily,10.7, ,17.2, ,4.4, ,6.3, ,3.85, ,0.0, ,74.0, ,98.0, ,45.0, ,14.5, ,276.0, ,1.0, ,122.3, ,1.4, ,5,37.995478,-122.467656,-1.9,0.3,1.5,17.2,4.4,6.3,0.4265740516894791,0.0,0.0,0.0,,,,3.062153958987793,3.062153958987793,3.85,,0.7385869698660714
2015-04-09,99,157,metric,94925,daily,11.6, ,20.0, ,4.0, ,5.8, ,4.1, ,0.0, ,67.0, ,98.0, ,34.0, ,14.8, ,270.0, ,0.9, ,118.3, ,1.4, ,5,37.995478,-122.467656,-1.7999999999999998,0.3,1.5,20.0,4.0,5.8,0.4265740516894791,0.0,0.0,0.0,,,,3.3801430826760206,3.3801430826760206,4.1,,0.7371327845982143
2015-04-10,100,157,metric,94925,daily,11.9, ,20.9, ,4.2, ,5.0, ,4.53, ,0.0, ,62.0, ,97.0, ,35.0, ,15.2, ,283.0, ,0.9, ,130.7, ,1.5, ,5,37.995478,-122.467656,-0.7999999999999998,0.3,1.5,20.9,4.2,5.0,0.4265740516894791,0.0,0.0,0.0,,,,3.700408304292943,3.700408304292943,4.53,,0.7358132254464286
2015-04-11,101,157,metric,94925,daily,12.9, ,22.2, ,5.0, ,7.8, ,4.41, ,0.0, ,71.0, ,96.0, ,42.0, ,15.4, ,268.0, ,1.1, ,142.0, ,1.6, ,5,37.995478,-122.467656,-2.8,0.3,1.5,22.2,5.0,7.8,0.4265740516894791,0.0,0.0,0.0,,,,3.637475725081052,3.637475725081052,4.41,,0.7346282924107143
2015-04-12,102,157,metric,94925,daily,14.1, ,23.2, ,5.7, ,9.4, ,4.65, ,0.0, ,74.0, ,99.0, ,43.0, ,16.0, ,294.0, ,1.2, ,113.1, ,1.3, ,5,37.995478,-122.467656,-3.7,0.3,1.5,23.2,5.7,9.4,0.4265740516894791,0.0,0.0,0.0,,,,3.801984371622149,3.801984371622149,4.65,,0.7335779854910714
2015-04-13,103,157,metric,94925,daily,12.3, ,20.6, ,4.2, ,7.6, ,4.34, ,0.0, ,73.0, ,99.0, ,37.0, ,16.3, ,291.0, ,1.0, ,149.7, ,1.7, ,5,37.995478,-122.467656,-3.3999999999999995,0.3,1.5,20.6,4.2,7.6,0.4265740516894791,0.0,0.0,0.0,,,,3.587901872445421,3.587901872445421,4.34,0.7605,0.7326623046875
2015-04-14,104,157,metric,94925,daily,12.9, ,18.8, ,8.6, ,1.5, ,4.82, ,0.0, ,46.0, ,67.0, ,27.0, ,16.4, ,299.0, ,0.7, ,222.9, ,2.6, ,5,37.995478,-122.467656,7.1,0.3,1.5,17.12,6.92,5.42,0.4265740516894791,1.6799999999999995,1.6799999999999995,-3.92,,,,4.601382858258673,3.7415025012112073,4.82,0.7001,0.73188125
2015-04-15,105,157,metric,94925,daily,15.3, ,24.1, ,6.8, ,1.6, ,5.19, ,0.0, ,40.0, ,86.0, ,19.0, ,16.5, ,302.0, ,0.7, ,150.5, ,1.7, ,5,37.995478,-122.467656,5.199999999999999,0.3,1.5,22.99,5.69,4.19,0.4265740516894791,1.1099999999999994,1.1099999999999994,-2.5899999999999994,,,,4.771425265095098,4.407333503836603,5.19,,0.7308055555555556
2015-04-16,106,157,metric,94925,daily,18.6,Y,27.1, ,6.5, ,,Y,,R,0.0, ,28.0,Y,84.0, ,14.0, ,17.0, ,,R,0.6, ,163.3, ,1.9, ,5,37.995478,-122.467656,,0.3,1.5,27.1,6.5,,0.4265740516894791,0.0,0.0,,,,,,,,,0.7295651041666666
2015-04-17,107,157,metric,94925,daily,13.4, ,21.4, ,5.0, ,7.3, ,4.93, ,0.0, ,66.0, ,94.0, ,38.0, ,17.3, ,304.0, ,1.0, ,136.1, ,1.6, ,5,37.995478,-122.467656,-2.3,0.3,1.5,21.4,5.0,7.3,0.4265740516894791,0.0,0.0,0.0,,,,3.894285637458427,3.894285637458427,4.93,,0.7281598958333333
2015-04-18,108,157,metric,94925,daily,12.7, ,18.7, ,6.4, ,9.7, ,4.11, ,0.0, ,82.0, ,97.0, ,61.0, ,17.3, ,273.0, ,1.2, ,151.5, ,1.8, ,5,37.995478,-122.467656,-3.299999999999999,0.3,1.5,18.7,6.4,9.7,0.4265740516894791,0.0,0.0,0.0,,,,3.1580079819432845,3.1580079819432845,4.11,,0.7265899305555555
2015-04-19,109,157,metric,94925,daily,13.0, ,18.4, ,8.3, ,10.4, ,3.99, ,0.0, ,84.0, ,96.0, ,68.0, ,17.6, ,266.0, ,1.3, ,177.1, ,2.1, ,5,37.995478,-122.467656,-2.1,0.3,1.5,18.4,8.3,10.4,0.4265740516894791,0.0,0.0,0.0,,,,3.145424003944741,3.145424003944741,3.99,,0.7248552083333333
2015-04-20,110,157,metric,94925,daily,13.2, ,19.2, ,8.3, ,10.2, ,3.76, ,0.0, ,82.0, ,98.0, ,64.0, ,17.5, ,254.0, ,1.2, ,153.5, ,1.8, ,5,37.995478,-122.467656,-1.8999999999999984,0.3,1.5,19.2,8.3,10.2,0.4265740516894791,0.0,0.0,0.0,,,,3.19494535764618,3.19494535764618,3.76,,0.7229557291666667
2015-04-21,111,157,metric,94925,daily,12.2, ,13.3, ,11.3, ,9.7, ,1.14, ,0.0, ,85.0, ,91.0, ,82.0, ,17.1, ,91.0, ,1.2, ,203.7, ,2.4, ,5,37.995478,-122.467656,1.6000000000000014,0.3,1.5,13.27,11.27,9.77,0.4265740516894791,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,1.556398211560415,1.535974121394342,1.14,,0.7208914930555556
2015-04-22,112,157,metric,94925,daily,13.7, ,19.9, ,9.0, ,10.2, ,3.82, ,0.0, ,80.0, ,92.0, ,66.0, ,16.7, ,248.0, ,1.2, ,173.5, ,2.0, ,5,37.995478,-122.467656,-1.1999999999999993,0.3,1.5,19.9,9.0,10.2,0.4265740516894791,0.0,0.0,0.0,,,,3.3440839921640664,3.3440839921640664,3.82,0.6975,0.7186625
2015-04-23,113,157,metric,94925,daily,13.5, ,17.4, ,8.9, ,9.2, ,4.45, ,0.0, ,75.0, ,91.0, ,61.0, ,17.1, ,285.0, ,1.2, ,215.6, ,2.5, ,5,37.995478,-122.467656,-0.2999999999999989,0.3,1.5,17.4,8.9,9.2,0.4265740516894791,0.0,0.0,0.0,,,,3.405638711008601,3.405638711008601,4.45,,0.7162687499999999
2015-04-24,114,157,metric,94925,daily,14.3, ,19.0, ,11.2, ,7.6, ,4.66, ,5.2, ,64.0, ,94.0, ,37.0, ,17.4, ,286.0, ,1.0, ,208.7, ,2.4, ,5,37.995478,-122.467656,3.6,0.3,1.5,18.37,10.57,9.07,0.4265740516894791,0.629999999999999,0.629999999999999,-1.4700000000000006,,,,4.1392737060170575,3.773776251343236,4.66,,0.7138787946428571
2015-04-25,115,157,metric,94925,daily,14.0, ,19.3, ,11.2, ,9.0, ,4.23, ,2.5, ,72.0, ,91.0, ,55.0, ,17.5, ,262.0, ,1.2, ,213.3, ,2.5, ,5,37.995478,-122.467656,2.2,0.3,1.5,19.09,10.99,9.49,0.4265740516894791,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,3.842987797914249,3.711886123373084,4.23,,0.7114926339285714
2015-04-26,116,157,metric,94925,daily,15.4, ,22.5, ,8.2, ,7.0, ,5.24, ,0.0, ,57.0, ,94.0, ,35.0, ,17.2, ,310.0, ,1.0, ,152.4, ,1.8, ,5,37.995478,-122.467656,1.1999999999999993,0.3,1.5,22.5,8.2,7.0,0.4265740516894791,0.0,0.0,0.0,,,,4.49016254106782,4.49016254106782,5.24,,0.7091102678571428
2015-04-27,117,157,metric,94925,daily,17.2, ,29.5, ,8.1, ,10.8, ,5.5, ,0.0, ,66.0, ,97.0, ,24.0, ,17.8, ,314.0, ,1.3, ,132.6, ,1.5, ,5,37.995478,-122.467656,-2.700000000000001,0.3,1.5,29.5,8.1,10.8,0.4265740516894791,0.0,0.0,0.0,,,,5.139306001539567,5.139306001539567,5.5,,0.7067316964285714
2015-04-28,118,157,metric,94925,daily,13.6, ,21.9, ,8.5, ,10.4, ,4.45, ,0.0, ,81.0, ,96.0, ,52.0, ,18.3, ,297.0, ,1.3, ,168.2, ,1.9, ,5,37.995478,-122.467656,-1.9000000000000004,0.3,1.5,21.9,8.5,10.4,0.4265740516894791,0.0,0.0,0.0,,,,4.011602570595801,4.011602570595801,4.45,,0.7043569196428572
2015-04-29,119,157,metric,94925,daily,14.3, ,21.3, ,8.5, ,10.6, ,4.81, ,0.0, ,78.0, ,95.0, ,56.0, ,18.3, ,318.0, ,1.3, ,155.1, ,1.8, ,5,37.995478,-122.467656,-2.1,0.3,1.5,21.3,8.5,10.6,0.4265740516894791,0.0,0.0,0.0,,,,4.0635569077643,4.0635569077643,4.81,,0.7019859374999999
2015-04-30,120,157,metric,94925,daily,19.3,Y,,Y,7.4, ,,Y,5.95, ,0.0, ,48.0,Y,98.0, ,15.0, ,18.7, ,324.0, ,1.1, ,107.3, ,1.2, ,5,37.995478,-122.467656,,0.3,1.5,,7.4,,0.4265740516894791,,0.0,,0.1789655172413793,0.1729999999999999,-0.4325,,,5.95,,0.69961875
2015-05-01,121,157,metric,94925,daily,15.5, ,23.4, ,9.0, ,10.9, ,5.34, ,0.0, ,74.0, ,96.0, ,50.0, ,19.2, ,316.0, ,1.3, ,178.2, ,2.1, ,5,37.995478,-122.467656,-1.9000000000000004,0.3,1.5,23.4,9.0,10.9,0.4265740516894791,0.0,0.0,0.0,,,,4.460913281493927,4.460913281493927,5.34,,0.6972720703125
2015-05-02,122,157,metric,94925,daily,13.5, ,18.5, ,8.6, ,10.0, ,4.49, ,0.0, ,79.0, ,95.0, ,63.0, ,19.2, ,295.0, ,1.2, ,181.4, ,2.1, ,5,37.995478,-122.467656,-1.4000000000000004,0.3,1.5,18.5,8.6,10.0,0.4265740516894791,0.0,0.0,0.0,,,,3.5549719061872667,3.5549719061872667,4.49,,0.6949458984375001
2015-05-03,123,157,metric,94925,daily,12.0, ,14.9, ,8.1, ,9.4, ,3.66, ,0.0, ,84.0, ,96.0, ,76.0, ,18.6, ,263.0, ,1.2, ,219.6, ,2.5, ,5,37.995478,-122.467656,-1.3000000000000007,0.3,1.5,14.9,8.1,9.4,0.4265740516894791,0.0,0.0,0.0,,,,2.7646119768950435,2.7646119768950435,3.66,,0.692640234375
2015-05-04,124,157,metric,94925,daily,12.4, ,18.0, ,9.6, ,8.9, ,3.27, ,0.0, ,79.0, ,88.0, ,60.0, ,18.1, ,233.0, ,1.1, ,152.3, ,1.8, ,5,37.995478,-122.467656,0.6999999999999993,0.3,1.5,18.0,9.6,8.9,0.4265740516894791,0.0,0.0,0.0,,,,3.2102386748708454,3.2102386748708454,3.27,,0.690355078125
2015-05-05,125,157,metric,94925,daily,12.9, ,18.9, ,6.0, ,8.3, ,4.53, ,0.0, ,74.0, ,96.0, ,52.0, ,17.7, ,295.0, ,1.1, ,171.6, ,2.0, ,5,37.995478,-122.467656,-2.3000000000000007,0.3,1.5,18.9,6.0,8.3,0.4265740516894791,0.0,0.0,0.0,,,,3.613401077793849,3.613401077793849,4.53,,0.6880904296874999
2015-05-06,126,157,metric,94925,daily,12.6, ,22.9, ,4.2, ,7.2, ,4.98, ,0.0, ,70.0, ,97.0, ,35.0, ,17.7, ,312.0, ,1.0, ,147.9, ,1.7, ,5,37.995478,-122.467656,-3.0,0.3,1.5,22.9,4.2,7.2,0.4265740516894791,0.0,0.0,0.0,,,,4.313979169926275,4.313979169926275,4.98,,0.6858462890625
2015-05-07,127,157,metric,94925,daily,13.3, ,21.7, ,5.4, ,6.3, ,2.6, ,0.0, ,62.0, ,95.0, ,29.0, ,17.2, ,169.0, ,1.0, ,135.0, ,1.6, ,5,37.995478,-122.467656,-0.8999999999999995,0.3,1.5,21.7,5.4,6.3,0.4265740516894791,0.0,0.0,0.0,,,,3.124713328089305,3.124713328089305,2.6,,0.6836226562500001
2015-05-08,128,157,metric,94925,daily,12.7, ,17.5, ,6.7, ,9.1, ,4.85, ,0.0, ,78.0, ,95.0, ,62.0, ,17.2, ,315.0, ,1.2, ,217.6, ,2.5, ,5,37.995478,-122.467656,-2.3999999999999995,0.3,1.5,17.5,6.7,9.1,0.4265740516894791,0.0,0.0,0.0,,,,3.4994277911707385,3.4994277911707385,4.85,0.6682,0.68141953125
2015-05-09,129,157,metric,94925,daily,12.7, ,17.0, ,8.1, ,9.6, ,3.97, ,0.0, ,82.0, ,93.0, ,71.0, ,17.6, ,273.0, ,1.2, ,167.9, ,1.9, ,5,37.995478,-122.467656,-1.5,0.3,1.5,17.0,8.1,9.6,0.4265740516894791,0.0,0.0,0.0,,,,3.1938028310471647,3.1938028310471647,3.97,,0.6792369140625
2015-05-10,130,157,metric,94925,daily,12.5, ,17.3, ,8.0, ,9.6, ,4.21, ,0.0, ,82.0, ,96.0, ,69.0, ,17.6, ,290.0, ,1.2, ,183.8, ,2.1, ,5,37.995478,-122.467656,-1.5999999999999996,0.3,1.5,17.3,8.0,9.6,0.4265740516894791,0.0,0.0,0.0,,,,3.360864202705089,3.360864202705089,4.21,,0.6770748046874999
2015-05-11,131,157,metric,94925,daily,13.6, ,19.9, ,8.0, ,8.2, ,4.85, ,0.0, ,70.0, ,94.0, ,52.0, ,17.8, ,312.0, ,1.1, ,179.3, ,2.1, ,5,37.995478,-122.467656,-0.1999999999999993,0.3,1.5,19.9,8.0,8.2,0.4265740516894791,0.0,0.0,0.0,,,,4.13927380704896,4.13927380704896,4.85,,0.674933203125
2015-05-12,132,157,metric,94925,daily,13.5, ,18.6, ,10.2, ,5.4, ,5.26, ,0.0, ,58.0, ,72.0, ,43.0, ,18.0, ,327.0, ,0.9, ,220.3, ,2.6, ,5,37.995478,-122.467656,4.799999999999999,0.3,1.5,17.610000000000003,9.21,7.709999999999999,0.4265740516894791,0.9899999999999984,0.9900000000000002,-2.3099999999999987,,,,4.7063005197420535,4.123357563395351,5.26,,0.672812109375
2015-05-13,133,157,metric,94925,daily,13.5, ,17.8, ,9.7, ,7.3, ,5.06, ,0.0, ,66.0, ,86.0, ,52.0, ,18.5, ,325.0, ,1.0, ,189.3, ,2.2, ,5,37.995478,-122.467656,2.3999999999999995,0.3,1.5,17.53,9.43,7.93,0.4265740516894791,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,4.207731572253292,4.060210485127925,5.06,,0.6707115234375001
2015-05-14,134,157,metric,94925,daily,13.9, ,18.4, ,8.8, ,9.5, ,4.54, ,0.0, ,75.0, ,94.0, ,52.0, ,18.7, ,295.0, ,1.2, ,157.0, ,1.8, ,5,37.995478,-122.467656,-0.6999999999999993,0.3,1.5,18.4,8.8,9.5,0.4265740516894791,0.0,0.0,0.0,,,,3.6737694617680496,3.6737694617680496,4.54,,0.6686314453125
2015-05-15,135,157,metric,94925,daily,13.4, ,20.0, ,6.9, ,8.5, ,4.79, ,0.0, ,72.0, ,96.0, ,51.0, ,18.6, ,308.0, ,1.1, ,160.4, ,1.9, ,5,37.995478,-122.467656,-1.5999999999999996,0.3,1.5,20.0,6.9,8.5,0.4265740516894791,0.0,0.0,0.0,,,,3.9797032533941135,3.9797032533941135,4.79,,0.666571875
2015-05-16,136,157,metric,94925,daily,13.1, ,20.6, ,6.8, ,9.3, ,4.74, ,0.0, ,78.0, ,96.0, ,56.0, ,18.7, ,321.0, ,1.2, ,185.7, ,2.1, ,5,37.995478,-122.467656,-2.500000000000001,0.3,1.5,20.6,6.8,9.3,0.4265740516894791,0.0,0.0,0.0,,,,4.101497742520517,4.101497742520517,4.74,0.6265,0.6645328125
2015-05-17,137,157,metric,94925,daily,14.0, ,19.5, ,10.9, ,9.4, ,3.12, ,0.0, ,74.0, ,83.0, ,59.0, ,18.5, ,210.0, ,1.2, ,140.3, ,1.6, ,5,37.995478,-122.467656,1.5,0.3,1.5,19.5,10.9,9.4,0.4265740516894791,0.0,0.0,0.0,,,,3.2672895868720846,3.2672895868720846,3.12,,0.6620875
2015-05-18,138,157,metric,94925,daily,13.8, ,19.5, ,10.2, ,9.7, ,2.98, ,0.0, ,76.0, ,85.0, ,61.0, ,18.0, ,203.0, ,1.2, ,141.4, ,1.6, ,5,37.995478,-122.467656,0.5,0.3,1.5,19.5,10.2,9.7,0.4265740516894791,0.0,0.0,0.0,,,,3.1198959348920194,3.1198959348920194,2.98,,0.6596685546875
2015-05-19,139,157,metric,94925,daily,14.2, ,20.7, ,11.2, ,10.1, ,3.63, ,0.0, ,76.0, ,85.0, ,56.0, ,18.2, ,241.0, ,1.2, ,152.8, ,1.8, ,5,37.995478,-122.467656,1.0999999999999996,0.3,1.5,20.7,11.2,10.1,0.4265740516894791,0.0,0.0,0.0,,,,3.6969797427097584,3.6969797427097584,3.63,,0.6572759765625
2015-05-20,140,157,metric,94925,daily,13.7, ,19.7, ,8.7, ,10.4, ,3.81, ,0.0, ,80.0, ,95.0, ,63.0, ,18.4, ,250.0, ,1.3, ,169.0, ,2.0, ,5,37.995478,-122.467656,-1.700000000000001,0.3,1.5,19.7,8.7,10.4,0.4265740516894791,0.0,0.0,0.0,,,,3.397338468022716,3.397338468022716,3.81,,0.6549097656249999
2015-05-21,141,157,metric,94925,daily,15.1, ,20.9, ,10.8, ,11.0, ,3.34, ,0.0, ,76.0, ,91.0, ,61.0, ,18.8, ,223.0, ,1.3, ,147.7, ,1.7, ,5,37.995478,-122.467656,-0.1999999999999993,0.3,1.5,20.9,10.8,11.0,0.4265740516894791,0.0,0.0,0.0,,,,3.4059063371228078,3.4059063371228078,3.34,,0.652569921875
2015-05-22,142,157,metric,94925,daily,15.3, ,20.6, ,11.6, ,10.7, ,3.16, ,0.0, ,74.0, ,86.0, ,60.0, ,18.6, ,210.0, ,1.3, ,153.2, ,1.8, ,5,37.995478,-122.467656,0.9000000000000004,0.3,1.5,20.6,11.6,10.7,0.4265740516894791,0.0,0.0,0.0,,,,3.375613805758283,3.375613805758283,3.16,,0.6502564453124999
2015-05-23,143,157,metric,94925,daily,14.2, ,20.2, ,10.5, ,10.6, ,3.63, ,0.0, ,79.0, ,91.0, ,53.0, ,18.7, ,248.0, ,1.3, ,167.8, ,1.9, ,5,37.995478,-122.467656,-0.0999999999999996,0.3,1.5,20.2,10.5,10.6,0.4265740516894791,0.0,0.0,0.0,,,,3.5923367892607807,3.5923367892607807,3.63,,0.6479693359375
2015-05-24,144,157,metric,94925,daily,13.6, ,19.9, ,11.0, ,10.7, ,4.15, ,0.0, ,83.0, ,92.0, ,63.0, ,18.7, ,286.0, ,1.3, ,221.6, ,2.6, ,5,37.995478,-122.467656,0.3000000000000007,0.3,1.5,19.9,11.0,10.7,0.4265740516894791,0.0,0.0,0.0,,,,3.9844693479141338,3.9844693479141338,4.15,,0.64570859375
2015-05-25,145,157,metric,94925,daily,13.8, ,20.5, ,11.5, ,10.4, ,4.18, ,0.0, ,80.0, ,88.0, ,60.0, ,19.0, ,286.0, ,1.3, ,170.5, ,2.0, ,5,37.995478,-122.467656,1.0999999999999996,0.3,1.5,20.5,11.5,10.4,0.4265740516894791,0.0,0.0,0.0,,,,4.1131712099160485,4.1131712099160485,4.18,,0.64347421875
