Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2017-08-07 00:00:00,219,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.2, ,18.1, ,13.5, ,12.9, ,3.81, ,0.2, ,86.0, ,95.0, ,75.0, ,19.6, ,245.0, ,1.5, ,279.2, ,3.2, ,596,37.931539,-122.302714,0.5999999999999996,0.3,1.5,18.1,13.5,12.9,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-08 00:00:00,220,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.0, ,16.6, ,12.7, ,12.8, ,1.81, ,0.0, ,93.0, ,95.0, ,83.0, ,19.3,Y,137.0, ,1.5, ,281.1,Y,3.3,Y,596,37.931539,-122.302714,-0.1000000000000014,0.3,1.5,16.6,12.7,12.8,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-09 00:00:00,221,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.1, ,16.9, ,12.7, ,12.7, ,1.73, ,0.7, ,91.0, ,95.0, ,80.0, ,18.7,Y,133.0, ,1.5, ,276.1, ,3.2, ,596,37.931539,-122.302714,0.0,0.3,1.5,16.9,12.7,12.7,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-10 00:00:00,222,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,18.2, ,12.7, ,12.7, ,2.95, ,0.0, ,90.0, ,95.0, ,78.0, ,18.8,Y,201.0, ,1.5, ,299.0,Y,3.5,Y,596,37.931539,-122.302714,0.0,0.3,1.5,18.2,12.7,12.7,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-11 00:00:00,223,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.0, ,18.2, ,12.6, ,12.8, ,3.51, ,0.0, ,87.0, ,95.0, ,75.0, ,19.3,Y,229.0, ,1.5, ,259.6, ,3.0, ,596,37.931539,-122.302714,-0.200000000000001,0.3,1.5,18.2,12.6,12.8,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-12 00:00:00,224,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.0, ,17.1, ,12.1, ,12.1, ,3.09, ,0.0, ,88.0, ,95.0, ,80.0, ,19.3,Y,211.0, ,1.4, ,291.3,Y,3.4,Y,596,37.931539,-122.302714,0.0,0.3,1.5,17.1,12.1,12.1,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-13 00:00:00,225,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.3, ,17.9, ,11.5, ,12.4, ,3.53, ,0.4, ,88.0, ,95.0, ,76.0, ,19.1,Y,231.0, ,1.4, ,306.8,Y,3.6,Y,596,37.931539,-122.302714,-0.9000000000000004,0.3,1.5,17.9,11.5,12.4,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14 00:00:00,226,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.2, ,14.7,Y,11.8, ,11.6, ,0.94, ,0.0, ,90.0, ,95.0, ,84.0, ,18.6,R,80.0, ,1.4, ,339.7,R,3.9,R,596,37.931539,-122.302714,0.200000000000001,0.3,1.5,14.7,11.8,11.6,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-15 00:00:00,227,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.3, ,15.9,Y,11.9, ,11.1, ,2.49, ,0.0, ,86.0, ,92.0, ,77.0, ,18.0,R,171.0, ,1.3, ,303.8,Y,3.5,Y,596,37.931539,-122.302714,0.8000000000000007,0.3,1.5,15.9,11.9,11.1,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-16 00:00:00,228,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.1, ,18.8, ,12.5, ,12.5, ,3.9, ,0.2, ,85.0, ,95.0, ,70.0, ,18.5,R,249.0, ,1.5, ,251.5, ,2.9, ,596,37.931539,-122.302714,0.0,0.3,1.5,18.8,12.5,12.5,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17 00:00:00,229,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.1, ,18.5, ,13.1, ,12.8, ,3.3, ,0.5, ,86.0, ,94.0, ,73.0, ,19.2,Y,214.0, ,1.5, ,251.9, ,2.9, ,596,37.931539,-122.302714,0.2999999999999989,0.3,1.5,18.5,13.1,12.8,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-18 00:00:00,230,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.8, ,18.4, ,12.9, ,13.0, ,3.37, ,0.0, ,89.0, ,95.0, ,75.0, ,19.3,Y,221.0, ,1.5, ,269.7,Y,3.1,Y,596,37.931539,-122.302714,-0.0999999999999996,0.3,1.5,18.4,12.9,13.0,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19 00:00:00,231,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.4, ,17.4, ,13.3, ,13.0, ,2.14, ,0.8, ,91.0, ,95.0, ,80.0, ,19.2, ,152.0, ,1.5, ,280.6,Y,3.2,Y,596,37.931539,-122.302714,0.3000000000000007,0.3,1.5,17.4,13.3,13.0,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-20 00:00:00,232,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.6, ,18.9, ,13.5, ,13.3, ,3.2, ,0.0, ,86.0, ,95.0, ,74.0, ,19.1, ,205.0, ,1.5, ,277.4,Y,3.2,Y,596,37.931539,-122.302714,0.1999999999999993,0.3,1.5,18.9,13.5,13.3,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-21 00:00:00,233,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.9, ,19.0, ,14.2, ,13.4, ,2.54, ,0.2, ,85.0, ,92.0, ,76.0, ,19.2, ,166.0, ,1.5, ,279.0,Y,3.2,Y,596,37.931539,-122.302714,0.7999999999999989,0.3,1.5,19.0,14.2,13.4,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-22 00:00:00,234,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.5, ,20.1, ,13.4, ,13.3, ,3.75, ,0.9, ,86.0, ,95.0, ,69.0, ,19.4, ,239.0, ,1.5, ,241.1, ,2.8, ,596,37.931539,-122.302714,0.0999999999999996,0.3,1.5,20.1,13.4,13.3,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-23 00:00:00,235,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.9, ,16.9, ,12.8, ,12.7, ,1.87, ,0.0, ,92.0, ,95.0, ,85.0, ,19.2, ,141.0, ,1.5, ,288.1,Y,3.3,Y,596,37.931539,-122.302714,0.1000000000000014,0.3,1.5,16.9,12.8,12.7,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-24 00:00:00,236,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.0, ,16.9, ,12.7, ,12.3, ,2.93, ,0.3, ,89.0, ,95.0, ,78.0, ,18.7, ,202.0, ,1.4, ,299.5,Y,3.5,Y,596,37.931539,-122.302714,0.3999999999999986,0.3,1.5,16.9,12.7,12.3,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-25 00:00:00,237,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,18.4, ,11.4, ,11.9, ,3.78, ,0.0, ,86.0, ,95.0, ,72.0, ,19.0, ,250.0, ,1.4, ,208.2, ,2.4, ,596,37.931539,-122.302714,-0.5,0.3,1.5,18.4,11.4,11.9,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-26 00:00:00,238,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,19.3, ,30.4, ,10.8, ,13.3, ,4.57, ,0.6, ,68.0, ,95.0, ,37.0, ,19.9, ,259.0, ,1.5, ,97.3, ,1.1, ,596,37.931539,-122.302714,-2.5,0.3,1.5,30.4,10.8,13.3,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-27 00:00:00,239,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,19.3, ,27.8, ,13.9, ,13.9, ,4.49, ,0.0, ,71.0, ,94.0, ,48.0, ,21.0, ,255.0, ,1.6, ,125.2, ,1.4, ,596,37.931539,-122.302714,0.0,0.3,1.5,27.8,13.9,13.9,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28 00:00:00,240,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.7, ,21.4, ,13.2, ,13.6, ,3.86, ,0.7, ,87.0, ,95.0, ,69.0, ,21.0, ,247.0, ,1.6, ,218.1, ,2.5, ,596,37.931539,-122.302714,-0.4000000000000003,0.3,1.5,21.4,13.2,13.6,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-29 00:00:00,241,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.4, ,17.8, ,12.4, ,12.3, ,2.97, ,0.0, ,87.0, ,95.0, ,77.0, ,20.2, ,199.0, ,1.4, ,302.2,Y,3.5,Y,596,37.931539,-122.302714,0.0999999999999996,0.3,1.5,17.8,12.4,12.3,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-30 00:00:00,242,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.5, ,18.3, ,11.5, ,11.9, ,3.79, ,0.0, ,84.0, ,95.0, ,72.0, ,19.8, ,249.0, ,1.4, ,277.2,Y,3.2,Y,596,37.931539,-122.302714,-0.4000000000000003,0.3,1.5,18.3,11.5,11.9,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-31 00:00:00,243,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,22.8,H,36.6, ,12.9, ,11.4, ,4.84, ,0.1, ,49.0, ,92.0,H,17.0,H,20.2, ,254.0, ,1.4, ,143.8, ,1.7, ,596,37.931539,-122.302714,1.5,0.3,1.5,36.6,12.9,11.4,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01 00:00:00,244,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,,S,38.3, ,,S,,Q,5.12,H,0.2, ,,Q,36.0,H,17.0,H,21.4, ,230.0, ,1.0, ,121.7, ,1.4, ,596,37.931539,-122.302714,,0.3,1.5,38.3,,,0.4473187424610763,0.0,,,0.0,0.0,0.0
2017-09-02 00:00:00,245,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,,S,41.2,Y,,S,,Q,5.24,H,0.1, ,,Q,27.0,H,14.0,H,22.4, ,226.0, ,1.0, ,136.7, ,1.6, ,596,37.931539,-122.302714,,0.3,1.5,41.2,,,0.4473187424610763,0.0,,,0.0,0.0,0.0
2017-09-03 00:00:00,246,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,23.5,H,29.6, ,16.5,Y,12.3, ,4.1, ,0.1, ,49.0, ,87.0,H,33.0,H,22.6, ,198.0, ,1.4, ,198.5, ,2.3, ,596,37.931539,-122.302714,4.199999999999999,0.3,1.5,29.6,16.5,12.3,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-04 00:00:00,247,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,20.2, ,22.4, ,16.7,Y,15.0, ,2.06, ,0.2, ,72.0, ,88.0, ,62.0, ,21.6, ,118.0, ,1.7, ,201.0, ,2.3, ,596,37.931539,-122.302714,1.6999999999999993,0.3,1.5,22.4,16.7,15.0,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-05 00:00:00,248,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,20.1, ,24.7, ,16.8,Y,16.6,Y,3.84, ,0.3, ,81.0,Y,92.0, ,67.0, ,21.6, ,221.0, ,1.9,Y,205.6, ,2.4, ,596,37.931539,-122.302714,0.1999999999999993,0.3,1.5,24.7,16.8,16.6,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-06 00:00:00,249,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.0, ,21.3, ,15.4, ,15.2,Y,2.06, ,0.0, ,89.0,Y,95.0, ,74.0, ,21.4, ,138.0, ,1.7,Y,218.6, ,2.5, ,596,37.931539,-122.302714,0.200000000000001,0.3,1.5,21.3,15.4,15.2,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-07 00:00:00,250,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.3, ,19.6, ,15.5,Y,15.5,Y,0.9, ,0.8, ,90.0,Y,95.0, ,80.0, ,20.8, ,75.0, ,1.8,Y,183.1, ,2.1, ,596,37.931539,-122.302714,0.0,0.3,1.5,19.6,15.5,15.5,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-08 00:00:00,251,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.7, ,19.3, ,14.1, ,14.4, ,2.43, ,0.0, ,92.0, ,95.0, ,82.0, ,20.8, ,167.0, ,1.6, ,216.2, ,2.5, ,596,37.931539,-122.302714,-0.3000000000000007,0.3,1.5,19.3,14.1,14.4,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-09 00:00:00,252,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.6, ,20.9, ,14.4, ,14.7, ,3.02, ,0.0, ,89.0, ,95.0, ,74.0, ,21.0, ,194.0, ,1.7, ,204.0, ,2.4, ,596,37.931539,-122.302714,-0.2999999999999989,0.3,1.5,20.9,14.4,14.7,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-10 00:00:00,253,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,23.7,Y,32.6, ,14.8, ,14.2,Y,4.41, ,0.0, ,55.0,Y,95.0,H,36.0,H,21.8, ,231.0, ,1.6, ,124.1, ,1.4, ,596,37.931539,-122.302714,0.6000000000000014,0.3,1.5,32.6,14.8,14.2,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-11 00:00:00,254,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,21.6,H,30.2, ,17.4,R,13.6, ,3.35, ,0.3, ,61.0, ,83.0,H,33.0,H,22.4,Y,164.0, ,1.6, ,187.8, ,2.2, ,596,37.931539,-122.302714,3.799999999999999,0.3,1.5,30.2,17.4,13.6,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-12 00:00:00,255,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,18.9, ,24.0, ,16.1,Y,15.1,Y,3.21, ,0.1, ,79.0,Y,94.0, ,66.0, ,21.9, ,183.0, ,1.7,Y,231.3, ,2.7, ,596,37.931539,-122.302714,1.0000000000000018,0.3,1.5,24.0,16.1,15.1,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 00:00:00,256,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.1, ,18.0, ,15.4,Y,14.7,Y,0.76, ,0.0, ,92.0,Y,95.0, ,86.0, ,21.0, ,69.0, ,1.7,Y,281.1,Y,3.3,Y,596,37.931539,-122.302714,0.7000000000000011,0.3,1.5,18.0,15.4,14.7,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 00:00:00,257,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.5, ,18.5, ,13.6, ,12.0, ,3.14, ,0.1, ,80.0, ,94.0, ,72.0, ,20.4, ,197.0, ,1.4, ,265.2,Y,3.1,Y,596,37.931539,-122.302714,1.5999999999999996,0.3,1.5,18.5,13.6,12.0,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15 00:00:00,258,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.9, ,19.4, ,10.3, ,10.8, ,3.37, ,0.4, ,77.0, ,92.0, ,51.0, ,20.1, ,207.0, ,1.3, ,190.4, ,2.2, ,596,37.931539,-122.302714,-0.5,0.3,1.5,19.4,10.3,10.8,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 00:00:00,259,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.6, ,18.7, ,12.0, ,12.2, ,3.01, ,0.0, ,86.0, ,94.0, ,72.0, ,20.1, ,201.0, ,1.4, ,219.0, ,2.5, ,596,37.931539,-122.302714,-0.1999999999999993,0.3,1.5,18.7,12.0,12.2,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 00:00:00,260,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.5, ,19.3, ,12.5, ,12.3, ,3.43, ,0.2, ,81.0, ,92.0, ,65.0, ,20.1, ,217.0, ,1.4, ,241.1, ,2.8, ,596,37.931539,-122.302714,0.1999999999999993,0.3,1.5,19.3,12.5,12.3,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 00:00:00,261,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.2, ,21.6, ,14.1, ,13.0, ,1.76, ,0.0, ,81.0, ,95.0, ,52.0, ,20.0, ,111.0, ,1.5, ,212.8, ,2.5, ,596,37.931539,-122.302714,1.0999999999999996,0.3,1.5,21.6,14.1,13.0,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 00:00:00,262,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.4, ,22.4, ,12.0, ,8.7, ,3.74, ,0.2, ,60.0, ,81.0, ,42.0, ,19.7, ,216.0, ,1.1, ,141.9, ,1.6, ,596,37.931539,-122.302714,3.3000000000000007,0.3,1.5,22.4,12.0,8.7,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 00:00:00,263,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.6, ,19.3, ,12.0, ,12.2, ,1.39, ,0.6, ,80.0, ,92.0, ,59.0, ,19.4, ,89.0, ,1.4, ,182.0, ,2.1, ,596,37.931539,-122.302714,-0.1999999999999993,0.3,1.5,19.3,12.0,12.2,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 00:00:00,264,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.9, ,19.5, ,9.4, ,6.8, ,3.52, ,0.4, ,62.0, ,75.0, ,41.0, ,18.8, ,215.0, ,1.0, ,172.5, ,2.0, ,596,37.931539,-122.302714,2.6000000000000005,0.3,1.5,19.5,9.4,6.8,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 00:00:00,265,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.9, ,18.2, ,9.1, ,8.1, ,3.32, ,0.5, ,68.0, ,94.0, ,53.0, ,18.8, ,213.0, ,1.1, ,138.8, ,1.6, ,596,37.931539,-122.302714,1.0,0.3,1.5,18.2,9.1,8.1,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-23 00:00:00,266,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.7, ,25.1, ,12.1, ,4.1, ,4.25, ,0.3, ,40.0, ,79.0, ,17.0, ,19.0, ,218.0, ,0.8, ,135.5, ,1.6, ,596,37.931539,-122.302714,8.0,0.3,1.5,25.1,12.1,4.1,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-24 00:00:00,267,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,18.7, ,25.7, ,12.7, ,5.5, ,4.08, ,0.0, ,42.0, ,68.0, ,26.0, ,19.4, ,210.0, ,0.9, ,122.7, ,1.4, ,596,37.931539,-122.302714,7.199999999999999,0.3,1.5,25.7,12.7,5.5,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25 00:00:00,268,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,19.8, ,25.6, ,13.9, ,6.8, ,4.14, ,0.1, ,43.0, ,63.0, ,28.0, ,19.7, ,210.0, ,1.0, ,124.3, ,1.4, ,596,37.931539,-122.302714,7.1000000000000005,0.3,1.5,25.6,13.9,6.8,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 00:00:00,269,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,22.9,H,31.3, ,11.8, ,6.0, ,4.4, ,0.3, ,33.0, ,84.0,H,15.0,H,20.0, ,212.0, ,0.9, ,122.4, ,1.4, ,596,37.931539,-122.302714,5.800000000000001,0.3,1.5,31.3,11.8,6.0,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-27 00:00:00,270,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,22.5, ,29.5, ,11.2, ,5.0, ,4.72, ,0.4, ,32.0, ,54.0, ,21.0, ,20.1, ,209.0, ,0.9, ,143.9, ,1.7, ,596,37.931539,-122.302714,6.199999999999999,0.3,1.5,29.5,11.2,5.0,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-28 00:00:00,271,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.9, ,25.9, ,12.3, ,11.0, ,3.64, ,0.2, ,64.0, ,90.0, ,39.0, ,20.1, ,205.0, ,1.3, ,173.4, ,2.0, ,596,37.931539,-122.302714,1.3000000000000007,0.3,1.5,25.9,12.3,11.0,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-29 00:00:00,272,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.4, ,17.1, ,12.8, ,12.4, ,2.47, ,0.1, ,88.0, ,94.0, ,78.0, ,19.7, ,170.0, ,1.4, ,263.0,Y,3.0,Y,596,37.931539,-122.302714,0.4000000000000003,0.3,1.5,17.1,12.8,12.4,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-30 00:00:00,273,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.7, ,22.0, ,12.1, ,11.4, ,3.19, ,0.4, ,71.0, ,96.0, ,49.0, ,19.7, ,201.0, ,1.4, ,158.5, ,1.8, ,596,37.931539,-122.302714,0.6999999999999993,0.3,1.5,22.0,12.1,11.4,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01 00:00:00,274,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.5, ,22.7, ,9.6, ,6.6, ,3.93, ,0.4, ,49.0, ,92.0, ,32.0, ,19.6, ,201.0, ,1.0, ,156.8, ,1.8, ,596,37.931539,-122.302714,3.0,0.3,1.5,22.7,9.6,6.6,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-02 00:00:00,275,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.5, ,21.9, ,10.3, ,3.9, ,4.02, ,0.1, ,43.0, ,89.0, ,23.0, ,19.0, ,206.0, ,0.8, ,167.2, ,1.9, ,596,37.931539,-122.302714,6.4,0.3,1.5,21.9,10.3,3.9,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-03 00:00:00,276,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.7, ,19.6, ,9.1, ,7.9, ,3.14, ,0.3, ,68.0, ,84.0, ,42.0, ,18.4, ,195.0, ,1.1, ,159.6, ,1.8, ,596,37.931539,-122.302714,1.1999999999999993,0.3,1.5,19.6,9.1,7.9,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-04 00:00:00,277,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.8, ,22.5, ,10.3, ,8.3, ,3.47, ,1.2, ,61.0, ,95.0, ,29.0, ,18.6, ,200.0, ,1.1, ,137.6, ,1.6, ,596,37.931539,-122.302714,2.0,0.3,1.5,22.5,10.3,8.3,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-05 00:00:00,278,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.4, ,24.2, ,8.2, ,4.9, ,3.82, ,0.4, ,44.0, ,76.0, ,19.0, ,18.7, ,201.0, ,0.9, ,117.3, ,1.4, ,596,37.931539,-122.302714,3.299999999999999,0.3,1.5,24.2,8.2,4.9,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-06 00:00:00,279,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,19.5, ,26.7, ,8.0, ,3.4, ,4.16, ,0.6, ,34.0, ,90.0, ,20.0, ,18.7, ,196.0, ,0.8, ,126.2, ,1.5, ,596,37.931539,-122.302714,4.6,0.3,1.5,26.7,8.0,3.4,0.4473187424610763,0.0,0.0,0.0,0.0,0.0,0.0
