Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2017-10-31,304,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.1, ,16.6, ,9.1, ,8.6, ,1.99, ,0.0, ,79.0, ,92.0, ,59.0, ,16.4, ,148.0, ,1.1, ,145.2, ,1.7, ,596,37.931539,-122.302714,0.5,0.3,0.5,16.6,9.1,8.6,0.528996100393944,0.0,0.0,0.0,0.4679999999999999,0.5199999999999998,-1.489090909090909,1.6938963557283506,1.6938963557283506,1.99,,0.668065234375,0.0,0.22087212452090724,0.0,8.604629941237578
2017-11-01,305,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.9, ,18.3, ,10.2, ,9.1, ,2.05, ,0.0, ,78.0, ,92.0, ,56.0, ,16.4, ,147.0, ,1.2, ,153.8, ,1.8, ,596,37.931539,-122.302714,1.0999999999999996,0.3,0.5,18.12,10.02,9.52,0.528996100393944,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,1.893474358128439,1.81722080483826,2.05,,0.669984375,0.07625355329017891,,4.196163343890724,
2017-11-02,306,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.6, ,17.1, ,8.7, ,8.0, ,1.99, ,1.1, ,73.0, ,95.0, ,51.0, ,16.3, ,140.0, ,1.1, ,128.1, ,1.5, ,596,37.931539,-122.302714,0.6999999999999993,0.3,0.5,17.040000000000003,8.639999999999999,8.139999999999999,0.528996100393944,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,1.6666863995566603,1.645622504067716,1.99,,0.671946875,0.021063895488944384,,1.2799955905365756,
2017-11-03,307,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,17.9, ,11.1, ,9.5, ,1.16, ,0.0, ,73.0, ,82.0, ,57.0, ,16.0, ,63.0, ,1.2, ,194.1,Y,2.2,Y,596,37.931539,-122.302714,1.5999999999999996,0.3,0.5,17.57,10.77,10.27,0.528996100393944,0.3299999999999983,0.33,-0.7699999999999996,,,,1.6576456203736871,1.4677386530417784,1.16,,0.673952734375,0.1899069673319087,,12.938745391649986,
2017-11-04,308,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.8, ,15.7, ,7.5, ,7.0, ,1.27, ,1.4, ,72.0, ,94.0, ,37.0, ,15.9, ,82.0, ,1.0, ,175.5, ,2.0, ,596,37.931539,-122.302714,0.5,0.3,0.5,15.7,7.5,7.0,0.528996100393944,0.0,0.0,0.0,,,,1.4923328864364416,1.4923328864364416,1.27,,0.676001953125,0.0,,0.0,
2017-11-05,309,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.0, ,14.1, ,6.0, ,4.6, ,1.95, ,0.0, ,69.0, ,83.0, ,52.0, ,15.0, ,147.0, ,0.8, ,131.0, ,1.5, ,596,37.931539,-122.302714,1.4000000000000004,0.3,0.5,13.83,5.73,5.23,0.528996100393944,0.2699999999999996,0.2700000000000004,-0.6299999999999999,,,,1.5296441439308053,1.4430586308550326,1.95,0.6995,0.6780945312500001,0.08658551307577267,,6.000138263576282,
2017-11-06,310,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.6, ,16.5, ,8.3, ,5.1, ,2.04, ,0.3, ,64.0, ,88.0, ,33.0, ,15.2, ,146.0, ,0.9, ,115.9, ,1.3, ,596,37.931539,-122.302714,3.200000000000001,0.3,0.5,15.69,7.49,6.99,0.528996100393944,0.8100000000000005,0.8100000000000005,-1.8900000000000008,,,,1.6944664816087145,1.4740929811514054,2.04,,0.68023046875,0.22037350045730908,,14.949769334440255,
2017-11-07,311,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.2, ,17.4, ,8.2, ,3.4, ,2.25, ,0.0, ,55.0, ,77.0, ,41.0, ,14.9, ,146.0, ,0.8, ,149.1, ,1.7, ,596,37.931539,-122.302714,4.799999999999999,0.3,0.5,16.11,6.91,6.409999999999998,0.528996100393944,1.2899999999999991,1.2899999999999991,-3.0099999999999985,,,,2.0580093086088795,1.628256370765303,2.25,,0.6825678292410714,0.4297529378435765,,26.39344427324959,
2017-11-08,312,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.3, ,16.2, ,9.8, ,9.3, ,0.6, ,6.8, ,77.0, ,94.0, ,51.0, ,14.6, ,35.0, ,1.2, ,180.7, ,2.1, ,596,37.931539,-122.302714,0.5,0.3,0.5,16.2,9.8,9.3,0.528996100393944,0.0,0.0,0.0,,,,1.1032424781247243,1.1032424781247243,0.6,,0.6851066127232143,0.0,,0.0,
2017-11-09,313,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.5, ,17.5, ,,Y,12.0, ,1.48, ,0.8, ,85.0, ,94.0, ,72.0, ,15.4, ,108.0, ,1.4, ,192.7,Y,2.2,Y,596,37.931539,-122.302714,,0.3,0.5,17.5,,12.0,0.528996100393944,0.0,,0.0,,,,,,1.48,,0.6878468191964285,,,,
2017-11-10,314,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.6, ,15.8, ,11.7, ,11.4, ,0.65, ,0.9, ,87.0, ,94.0, ,77.0, ,15.6, ,61.0, ,1.4, ,185.2,Y,2.1,Y,596,37.931539,-122.302714,0.2999999999999989,0.3,0.5,15.8,11.7,11.4,0.528996100393944,0.0,0.0,0.0,,,,1.0860459382556182,1.0860459382556182,0.65,,0.6907884486607142,0.0,,0.0,
2017-11-11,315,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.3, ,24.1, ,8.0, ,9.0, ,1.78, ,0.0, ,75.0, ,95.0, ,38.0, ,15.7, ,114.0, ,1.1, ,110.3, ,1.3, ,596,37.931539,-122.302714,-1.0,0.3,0.5,24.1,8.0,9.0,0.528996100393944,0.0,0.0,0.0,,,,1.912167280339707,1.912167280339707,1.78,,0.6939315011160714,0.0,,0.0,
2017-11-12,316,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.4, ,24.3, ,8.1, ,8.4, ,1.76, ,0.0, ,72.0, ,96.0, ,41.0, ,15.5, ,109.0, ,1.1, ,138.2, ,1.6, ,596,37.931539,-122.302714,-0.3000000000000007,0.3,0.5,24.3,8.1,8.4,0.528996100393944,0.0,0.0,0.0,,,,2.154148583782676,2.154148583782676,1.76,,0.6972759765625001,0.0,,0.0,
2017-11-13,317,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.4, ,24.0, ,10.6, ,11.3, ,0.88, ,0.1, ,81.0, ,95.0, ,59.0, ,15.5, ,61.0, ,1.3, ,179.0, ,2.1, ,596,37.931539,-122.302714,-0.7000000000000011,0.3,0.5,24.0,10.6,11.3,0.528996100393944,0.0,0.0,0.0,,,,2.044039752987721,2.044039752987721,0.88,,0.7008218749999999,0.0,,0.0,
2017-11-14,318,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,,Y,8.3, ,5.9, ,1.99, ,0.1, ,60.0, ,96.0, ,23.0, ,15.6, ,123.0, ,0.9, ,117.3, ,1.4, ,596,37.931539,-122.302714,2.4000000000000004,0.3,0.5,,7.73,7.23,0.528996100393944,,0.5700000000000003,-1.33,,,,,,1.99,,0.7045691964285714,,,,
2017-11-15,319,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.8,H,22.2, ,,S,5.9, ,0.98, ,20.3, ,82.0, ,100.0,H,52.0,H,15.2, ,59.0, ,0.9, ,195.0,Y,2.3,Y,596,37.931539,-122.302714,,0.3,0.5,22.2,,5.9,0.528996100393944,0.0,,0.0,,,,,,0.98,,0.7082158575148809,,,,
2017-11-16,320,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,,S,,R,,R,,Q,,H,44.2, ,,Q,100.0,H,100.0,H,14.6, ,15.0, ,0.5,Y,158.1, ,1.8, ,596,37.931539,-122.302714,,0.3,0.5,,,,0.528996100393944,,,,,,,,,,,0.7117618582589286,,,,
2017-11-17,321,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,,S,,R,,R,,Q,,R,0.2, ,,Q,100.0,H,100.0,H,14.5, ,127.0, ,0.8, ,115.9, ,1.3, ,596,37.931539,-122.302714,,0.3,0.5,,,,0.528996100393944,,,,,,,,,,,0.7152071986607144,,,,
2017-11-18,322,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,,S,,Y,,R,,Q,,R,0.0, ,,Q,100.0,H,100.0,H,13.9, ,126.0, ,0.8, ,125.3, ,1.5, ,596,37.931539,-122.302714,,0.3,0.5,,,,0.528996100393944,,,,,,,,,,,0.7185518787202381,,,,
2017-11-19,323,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,-0.5,R,,Y,,Y,,I,,R,0.0, ,,R,100.0,H,100.0,H,13.7, ,117.0, ,0.9, ,112.8, ,1.3, ,596,37.931539,-122.302714,,0.3,0.5,,,,0.528996100393944,,,,,,,,,,,0.7217958984375,,,,
2017-11-20,324,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,0.0,R,,R,-2.5, ,,I,,R,0.0, ,,R,100.0, ,100.0, ,14.3, ,34.0, ,0.8, ,121.5, ,1.4, ,596,37.931539,-122.302714,,0.3,0.5,,-2.5,,0.528996100393944,,0.0,,,,,,,,,0.7249392578125,,,,
2017-11-21,325,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,3.1,Y,12.1, ,-2.2, ,,Y,,R,0.0, ,100.0,Y,100.0, ,100.0, ,14.8, ,109.0, ,1.2, ,329.4,R,3.8,R,596,37.931539,-122.302714,,0.3,0.5,12.1,-2.2,,0.528996100393944,0.0,0.0,,,,,,,,0.763,0.7279819568452381,,,,
2017-11-22,326,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,4.8, ,14.7, ,0.2, ,11.9, ,,R,0.0, ,100.0, ,100.0, ,100.0, ,15.2,Y,94.0, ,1.4, ,231.5,Y,2.7,Y,596,37.931539,-122.302714,-11.7,0.3,0.5,14.7,0.2,11.9,0.528996100393944,0.0,0.0,0.0,,,,0.5256396621053127,0.5256396621053127,,,0.7309239955357143,0.0,,0.0,
2017-11-23,327,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,4.1, ,11.1, ,0.2, ,10.3, ,,R,0.0, ,100.0, ,100.0, ,100.0, ,15.4,Y,44.0, ,1.3, ,104.9, ,1.2, ,596,37.931539,-122.302714,-10.1,0.3,0.5,11.1,0.2,10.3,0.528996100393944,0.0,0.0,0.0,,,,0.4429727138316375,0.4429727138316375,,,0.7337653738839286,0.0,,0.0,
2017-11-24,328,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,5.6, ,16.9, ,-1.1, ,,Y,,R,0.0, ,100.0,Y,100.0, ,100.0, ,15.6,Y,107.0, ,1.5,Y,100.8, ,1.2, ,596,37.931539,-122.302714,,0.3,0.5,16.9,-1.1,,0.528996100393944,0.0,0.0,,,,,,,,,0.7365060918898809,,,,
2017-11-25,329,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,5.2, ,14.0, ,1.2, ,11.5, ,,R,0.0, ,100.0, ,100.0, ,100.0, ,15.7,Y,74.0, ,1.4, ,167.1, ,1.9, ,596,37.931539,-122.302714,-10.3,0.3,0.5,14.0,1.2,11.5,0.528996100393944,0.0,0.0,0.0,,,,0.5057007273238572,0.5057007273238572,,,0.7391461495535715,0.0,,0.0,
2017-11-26,330,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.6, ,19.6, ,0.8, ,,I,,R,11.2, ,,R,100.0, ,100.0, ,15.5,Y,10.0, ,1.8,R,215.1, ,2.5, ,596,37.931539,-122.302714,,0.3,0.5,19.6,0.8,,0.528996100393944,0.0,0.0,,,,,,,,,0.741685546875,,,,
2017-11-27,331,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.6, ,,Y,0.0, ,,I,,R,3.2, ,,R,100.0, ,100.0, ,14.9,Y,115.0, ,1.9,R,105.9, ,1.2, ,596,37.931539,-122.302714,,0.3,0.5,,0.0,,0.528996100393944,,0.0,,,,,,,,,0.7441242838541667,,,,
2017-11-28,332,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,5.9, ,,Y,-2.1, ,,Y,,R,0.0, ,100.0,Y,100.0, ,100.0, ,14.3,Y,112.0, ,1.7,Y,116.6, ,1.3, ,596,37.931539,-122.302714,,0.3,0.5,,-2.1,,0.528996100393944,,0.0,,,,,,,,,0.7464623604910714,,,,
2017-11-29,333,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,2.5,H,15.5, ,-5.6, ,10.9, ,,R,0.0, ,100.0, ,100.0,H,100.0,H,14.1, ,118.0, ,1.3, ,116.7, ,1.4, ,596,37.931539,-122.302714,-16.5,0.3,0.5,15.5,-5.6,10.9,0.528996100393944,0.0,0.0,0.0,,,,0.5849248967675693,0.5849248967675693,,,0.7486997767857143,0.0,,0.0,
2017-11-30,334,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,-0.2,Y,14.3, ,,Y,,Y,,R,0.0, ,100.0,Y,100.0,H,100.0,H,13.8, ,110.0, ,1.1, ,118.7, ,1.4, ,596,37.931539,-122.302714,,0.3,0.5,14.3,,,0.528996100393944,0.0,,,0.1336363636363634,0.1526086956521739,-0.4310526315789472,,,,,0.7508365327380953,,0.06399602296798064,,4.109891012333963
2017-12-01,335,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,-2.8,R,9.6, ,,Y,,I,,R,0.0, ,,R,100.0,H,100.0,H,13.6, ,110.0, ,0.8, ,115.5, ,1.3, ,596,37.931539,-122.302714,,0.3,0.5,9.6,,,0.528996100393944,0.0,,,,,,,,,,0.7528726283482143,,,,
2017-12-02,336,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,-3.9,R,8.3, ,,Y,,I,,R,0.5, ,,R,100.0,H,100.0,H,13.5, ,86.0, ,0.7, ,154.0, ,1.8, ,596,37.931539,-122.302714,,0.3,0.5,8.3,,,0.528996100393944,0.0,,,,,,,,,,0.7548080636160713,,,,
2017-12-03,337,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,-1.0,Y,,Y,,Y,,Y,,R,0.1, ,100.0,Y,100.0, ,100.0, ,13.5, ,115.0, ,0.9, ,125.5, ,1.5, ,596,37.931539,-122.302714,,0.3,0.5,,,,0.528996100393944,,,,,,,,,,,0.7566428385416666,,,,
2017-12-04,338,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,7.2, ,12.6, ,4.1, ,,Y,,R,0.0, ,100.0,Y,100.0, ,100.0, ,12.8, ,119.0, ,1.5,Y,166.9, ,1.9, ,596,37.931539,-122.302714,,0.3,0.5,12.6,4.1,,0.528996100393944,0.0,0.0,,,,,,,,,0.758376953125,,,,
2017-12-05,339,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.5, ,18.7, ,2.7, ,7.2, ,,R,0.0, ,80.0, ,100.0, ,24.0, ,12.3, ,118.0, ,1.0, ,134.7, ,1.6, ,596,37.931539,-122.302714,-4.5,0.3,0.5,18.7,2.7,7.2,0.528996100393944,0.0,0.0,0.0,,,,1.2494587188583406,1.2494587188583406,,,0.7600104073660714,0.0,,0.0,
2017-12-06,340,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.4, ,16.5, ,7.8, ,-2.8, ,2.39, ,0.1, ,35.0, ,53.0, ,25.0, ,12.2, ,116.0, ,0.5, ,184.0, ,2.1, ,596,37.931539,-122.302714,10.6,0.3,0.5,13.47,4.77,4.27,0.528996100393944,3.03,3.03,-7.069999999999999,,,,2.262524921903099,1.2424860567075604,2.39,,0.761543201264881,1.0200388651955388,,82.09660460082102,
2017-12-07,341,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.4, ,19.3, ,-3.1, ,-0.3, ,2.57, ,0.4, ,37.0, ,69.0, ,22.0, ,12.4, ,94.0, ,0.6, ,167.4, ,1.9, ,596,37.931539,-122.302714,-2.8000000000000003,0.3,0.5,19.3,-3.1,-0.3,0.528996100393944,0.0,0.0,0.0,,,,1.98571086642098,1.98571086642098,2.57,0.7714,0.7629753348214285,0.0,,0.0,
2017-12-08,342,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.7, ,17.4, ,10.0, ,-1.8, ,2.15, ,0.0, ,34.0, ,43.0, ,28.0, ,11.9, ,103.0, ,0.5, ,122.4, ,1.4, ,596,37.931539,-122.302714,11.8,0.3,0.5,14.009999999999998,6.609999999999999,6.11,0.528996100393944,3.390000000000001,3.390000000000001,-7.91,,,,1.8180397076114536,1.0070778772478552,2.15,,0.7643068080357143,0.8109618303635984,,80.52622827737976,
2017-12-09,343,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.3, ,17.7, ,11.3, ,-1.8, ,2.22, ,0.0, ,33.0, ,38.0, ,27.0, ,11.8, ,107.0, ,0.5, ,132.9, ,1.5, ,596,37.931539,-122.302714,13.1,0.3,0.5,13.919999999999998,7.52,7.0200000000000005,0.528996100393944,3.780000000000001,3.78,-8.82,,,,1.947361375898914,0.9862014831791576,2.22,,0.7655827706473214,0.9611598927197563,,97.46080381275881,
2017-12-10,344,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.9,Y,17.7, ,11.4, ,,Y,2.61, ,0.0, ,30.0,Y,36.0, ,24.0, ,11.8, ,117.0, ,0.5, ,173.8, ,2.0, ,596,37.931539,-122.302714,,0.3,0.5,17.7,11.4,,0.528996100393944,0.0,0.0,,,,,,,2.61,,0.76680322265625,,,,
2017-12-11,345,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.1,Y,,Y,8.1, ,,Y,2.57, ,0.2, ,30.0,Y,52.0, ,24.0, ,12.0, ,114.0, ,0.5, ,147.6, ,1.7, ,596,37.931539,-122.302714,,0.3,0.5,,8.1,,0.528996100393944,,0.0,,,,,,,2.57,,0.7679681640625,,,,
2017-12-12,346,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.4, ,18.4, ,10.9, ,-2.6, ,2.27, ,0.2, ,31.0, ,34.0, ,27.0, ,11.8, ,114.0, ,0.5, ,120.0, ,1.4, ,596,37.931539,-122.302714,13.5,0.3,0.5,14.499999999999998,7.0,6.5,0.528996100393944,3.9,3.9,-9.1,,,,1.8677336635886108,1.0141057887627745,2.27,,0.7690775948660714,0.8536278748258364,,84.17542669461302,
2017-12-13,347,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.3, ,17.6, ,8.2, ,-0.7, ,2.12, ,0.0, ,38.0, ,49.0, ,27.0, ,11.6, ,111.0, ,0.6, ,136.3, ,1.6, ,596,37.931539,-122.302714,8.899999999999999,0.3,0.5,15.080000000000002,5.68,5.179999999999999,0.528996100393944,2.52,2.52,-5.879999999999999,,,,1.8504248963182783,1.1700675743218878,2.12,,0.7701315150669642,0.6803573219963905,,58.14684014217653,
2017-12-14,348,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.4,Y,18.8, ,10.5, ,,Y,2.29, ,0.1, ,36.0,Y,43.0, ,29.0, ,11.7, ,113.0, ,0.6, ,139.4, ,1.6, ,596,37.931539,-122.302714,,0.3,0.5,18.8,10.5,,0.528996100393944,0.0,0.0,,,,,,,2.29,,0.7711299246651785,,,,
2017-12-15,349,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.2, ,16.9, ,9.2, ,5.7, ,1.52, ,0.0, ,65.0, ,98.0, ,47.0, ,11.8, ,79.0, ,0.9, ,171.2, ,2.0, ,596,37.931539,-122.302714,3.499999999999999,0.3,0.5,15.999999999999998,8.299999999999999,7.799999999999999,0.528996100393944,0.9000000000000004,0.9000000000000004,-2.0999999999999988,,,,1.634620564274931,1.2349035941450317,1.52,,0.7720728236607143,0.39971697012989926,,32.36827328263126,
2017-12-16,350,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7, ,17.0, ,8.9, ,-2.1, ,2.55, ,0.1, ,36.0, ,98.0, ,18.0, ,11.7, ,109.0, ,0.5, ,213.1, ,2.5, ,596,37.931539,-122.302714,11.0,0.3,0.5,13.85,5.75,5.25,0.528996100393944,3.1500000000000004,3.1500000000000004,-7.35,,,,2.565384353338204,1.2860345640451385,2.55,,0.7729602120535713,1.2793497892930654,,99.48020255917179,
2017-12-17,351,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.6, ,16.9, ,7.8, ,-4.8, ,1.89, ,0.0, ,29.0, ,42.0, ,24.0, ,11.4, ,112.0, ,0.4, ,79.5, ,0.9, ,596,37.931539,-122.302714,12.6,0.3,0.5,13.27,4.17,3.669999999999999,0.528996100393944,3.629999999999999,3.63,-8.469999999999999,,,,1.2752845629676628,0.8396845723229128,1.89,,0.7737920898437499,0.43559999064474997,,51.87662188906261,
2017-12-18,352,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.9, ,16.6, ,8.2, ,-1.0, ,2.1, ,0.0, ,41.0, ,49.0, ,30.0, ,11.4, ,114.0, ,0.6, ,155.2, ,1.8, ,596,37.931539,-122.302714,9.2,0.3,0.5,13.990000000000002,5.59,5.089999999999999,0.528996100393944,2.6099999999999994,2.6099999999999994,-6.089999999999999,,,,1.921141856670455,1.1294735145543902,2.1,,0.77456845703125,0.7916683421160648,,70.09180223481388,
2017-12-19,353,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.4, ,12.9, ,7.7, ,5.2, ,1.09, ,0.0, ,70.0, ,96.0, ,45.0, ,11.2, ,76.0, ,0.9, ,172.6, ,2.0, ,596,37.931539,-122.302714,2.5,0.3,0.5,12.3,7.1000000000000005,6.6,0.528996100393944,0.5999999999999996,0.5999999999999996,-1.3999999999999997,,,,1.205516922967914,0.931901176569183,1.09,,0.7752893136160713,0.2736157463987309,,29.36102596265131,
2017-12-20,354,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.6, ,12.4, ,4.8, ,3.9, ,1.47, ,3.3, ,72.0, ,99.0, ,50.0, ,11.5, ,116.0, ,0.8, ,164.2, ,1.9, ,596,37.931539,-122.302714,0.8999999999999999,0.3,0.5,12.28,4.68,4.18,0.528996100393944,0.1199999999999992,0.1200000000000001,-0.2799999999999998,,,,1.0897233500752688,1.0438958453264735,1.47,,0.7759546595982143,0.04582750474879527,,4.390045707525814,
2017-12-21,355,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.4, ,14.1, ,4.4, ,-2.7, ,1.69, ,0.0, ,46.0, ,86.0, ,26.0, ,10.8, ,118.0, ,0.5, ,126.9, ,1.5, ,596,37.931539,-122.302714,7.1000000000000005,0.3,0.5,12.12,2.4200000000000004,1.92,0.528996100393944,1.9800000000000004,1.98,-4.62,,,,1.490665217083184,1.0172349313872049,1.69,,0.7765644949776785,0.4734302856959791,,46.540899362388345,
2017-12-22,356,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,7.8, ,11.2, ,4.1, ,-0.2, ,1.63, ,0.0, ,57.0, ,67.0, ,45.0, ,10.3, ,105.0, ,0.6, ,168.6, ,2.0, ,596,37.931539,-122.302714,4.3,0.3,0.5,10.06,2.96,2.4599999999999995,0.528996100393944,1.1400000000000006,1.1399999999999997,-2.66,,,,1.3712830542995935,0.957376765197456,1.63,,0.7771188197544643,0.41390628910213756,,43.23337521323391,
2017-12-23,357,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.9, ,11.8, ,5.7, ,-0.2, ,1.59, ,0.0, ,53.0, ,65.0, ,38.0, ,10.4, ,76.0, ,0.6, ,207.3, ,2.4, ,596,37.931539,-122.302714,5.9,0.3,0.5,10.18,4.08,3.58,0.528996100393944,1.620000000000001,1.62,-3.78,,,,1.7027491067025315,0.9778250919584708,1.59,,0.7776176339285714,0.7249240147440608,,74.13636863133893,
2017-12-24,358,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.0, ,12.9, ,7.9, ,1.7, ,1.08, ,0.0, ,56.0, ,67.0, ,42.0, ,10.5, ,46.0, ,0.7, ,120.9, ,1.4, ,596,37.931539,-122.302714,6.2,0.3,0.5,11.19,6.19,5.69,0.528996100393944,1.709999999999999,1.71,-3.9899999999999993,,,,1.3477376904654623,0.788116920104034,1.08,,0.7780609374999999,0.5596207703614283,,71.00732849226947,
2017-12-25,359,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.3, ,13.8, ,8.4, ,1.1, ,1.41, ,0.0, ,50.0, ,67.0, ,39.0, ,10.6, ,56.0, ,0.7, ,138.8, ,1.6, ,596,37.931539,-122.302714,7.300000000000001,0.3,0.5,11.760000000000002,6.36,5.859999999999999,0.528996100393944,2.039999999999999,2.04,-4.76,,,,1.5730125274335789,0.8599475519743941,1.41,,0.7785025390625,0.7130649754591848,,82.91958897051632,
