Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2018-07-05,186,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.0, ,30.3, ,17.3, ,11.3, ,7.66, ,0.0, ,40.0, ,90.0, ,27.0, ,22.4, ,,R,1.3, ,285.5, ,3.3, ,246,40.040006,-122.154539,6.0,0.3,1.5,28.95,15.95,14.45,0.2745903653111894,1.3500000000000014,1.3499999999999996,-3.1500000000000004,,,,,,7.66,,0.43184129464285714
2018-07-06,187,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.9, ,31.1, ,15.2, ,13.9, ,3.47, ,0.0, ,57.0, ,88.0, ,33.0, ,21.8, ,181.0, ,1.6, ,135.9, ,1.6, ,246,40.040006,-122.154539,1.299999999999999,0.3,1.5,31.1,15.2,13.9,0.2745903653111894,0.0,0.0,0.0,,,,4.365817958170551,4.365817958170551,3.47,,0.4367551339285714
2018-07-07,188,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.0, ,33.8, ,14.8, ,12.0, ,7.06, ,0.0, ,47.0, ,80.0, ,20.0, ,22.0, ,334.0, ,1.4, ,169.9, ,2.0, ,246,40.040006,-122.154539,2.8000000000000007,0.3,1.5,33.41,14.41,12.91,0.2745903653111894,0.3900000000000005,0.3900000000000005,-0.91,,,,6.925785728265168,6.759476024128652,7.06,,0.4418102678571429
2018-07-08,189,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.9, ,33.1, ,14.5, ,13.3, ,7.32, ,0.0, ,49.0, ,78.0, ,28.0, ,22.4, ,,R,1.5, ,151.0, ,1.7, ,246,40.040006,-122.154539,1.1999999999999993,0.3,1.5,33.1,14.5,13.3,0.2745903653111894,0.0,0.0,0.0,,,,,,7.32,,0.44700669642857144
2018-07-09,190,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.5, ,34.2, ,14.0, ,12.4, ,7.48, ,0.0, ,44.0, ,91.0, ,25.0, ,22.9, ,,R,1.4, ,163.8, ,1.9, ,246,40.040006,-122.154539,1.5999999999999996,0.3,1.5,34.17,13.97,12.47,0.2745903653111894,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,,,7.48,,0.45234441964285715
2018-07-10,191,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.7, ,36.0, ,18.3, ,12.0, ,8.11, ,0.0, ,40.0, ,83.0, ,22.0, ,23.0, ,,R,1.4, ,221.6, ,2.6, ,246,40.040006,-122.154539,6.300000000000001,0.3,1.5,34.56,16.86,15.36,0.2745903653111894,1.4399999999999975,1.4400000000000013,-3.3599999999999994,,,,,,8.11,0.6051,0.4578234375
2018-07-11,192,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.0, ,35.6, ,15.6, ,14.9, ,7.32, ,0.0, ,50.0, ,84.0, ,27.0, ,23.4, ,,R,1.7, ,140.0, ,1.6, ,246,40.040006,-122.154539,0.6999999999999993,0.3,1.5,35.6,15.6,14.9,0.2745903653111894,0.0,0.0,0.0,,,,,,7.32,0.5686,0.46344375
2018-07-12,193,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,27.0, ,36.4, ,16.0, ,14.9, ,7.42, ,0.0, ,48.0, ,90.0, ,30.0, ,23.6, ,331.0, ,1.7, ,176.2, ,2.0, ,246,40.040006,-122.154539,1.0999999999999996,0.3,1.5,36.4,16.0,14.9,0.2745903653111894,0.0,0.0,0.0,,,,7.180842566714104,7.180842566714104,7.42,,0.4678166015625
2018-07-13,194,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.5, ,33.4, ,19.4, ,16.4, ,3.95, ,0.0, ,57.0, ,81.0, ,32.0, ,23.8, ,196.0, ,1.9, ,135.1, ,1.6, ,246,40.040006,-122.154539,3.0,0.3,1.5,32.95,18.95,17.45,0.2745903653111894,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,4.825645245022005,4.630286448199933,3.95,,0.4720301618303571
2018-07-14,195,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.0, ,36.9, ,17.5, ,17.7, ,7.13, ,0.0, ,54.0, ,85.0, ,34.0, ,25.4, ,337.0, ,2.0, ,136.5, ,1.6, ,246,40.040006,-122.154539,-0.1999999999999993,0.3,1.5,36.9,17.5,17.7,0.2745903653111894,0.0,0.0,0.0,,,,6.853617637343424,6.853617637343424,7.13,,0.4760844308035714
2018-07-15,196,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.2, ,35.6, ,21.1, ,19.8, ,7.01, ,0.0, ,61.0, ,91.0, ,42.0, ,25.9,Y,337.0, ,2.3, ,164.9, ,1.9, ,246,40.040006,-122.154539,1.3000000000000007,0.3,1.5,35.6,21.1,19.8,0.2745903653111894,0.0,0.0,0.0,,,,6.925787375617235,6.925787375617235,7.01,,0.4799794084821428
2018-07-16,197,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.0, ,36.7, ,19.2, ,18.9, ,7.2, ,0.0, ,58.0, ,88.0, ,31.0, ,25.8, ,347.0, ,2.2, ,151.7, ,1.8, ,246,40.040006,-122.154539,0.3000000000000007,0.3,1.5,36.7,19.2,18.9,0.2745903653111894,0.0,0.0,0.0,,,,7.109947919358867,7.109947919358867,7.2,,0.48371509486607145
2018-07-17,198,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.2, ,37.3, ,19.4, ,18.2, ,7.13, ,0.0, ,55.0, ,92.0, ,32.0, ,25.7, ,343.0, ,2.1, ,132.9, ,1.5, ,246,40.040006,-122.154539,1.1999999999999993,0.3,1.5,37.3,19.4,18.2,0.2745903653111894,0.0,0.0,0.0,,,,6.967376888028045,6.967376888028045,7.13,,0.4872914899553571
2018-07-18,199,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.6, ,39.1, ,18.9, ,18.6, ,6.8, ,0.0, ,55.0, ,94.0, ,29.0, ,25.5, ,328.0, ,2.1, ,117.8, ,1.4, ,246,40.040006,-122.154539,0.2999999999999971,0.3,1.5,39.1,18.9,18.6,0.2745903653111894,0.0,0.0,0.0,,,,6.892467286409525,6.892467286409525,6.8,,0.49070859375
2018-07-19,200,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.9, ,37.0, ,19.7, ,19.0, ,6.85, ,0.0, ,55.0, ,90.0, ,32.0, ,26.1,Y,319.0, ,2.2, ,136.6, ,1.6, ,246,40.040006,-122.154539,0.6999999999999993,0.3,1.5,37.0,19.7,19.0,0.2745903653111894,0.0,0.0,0.0,,,,6.658396047078063,6.658396047078063,6.85,0.602,0.49396640625
2018-07-20,201,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.8, ,34.4, ,18.3, ,15.4, ,7.34, ,0.0, ,50.0, ,89.0, ,28.0, ,25.7, ,341.0, ,1.8, ,170.8, ,2.0, ,246,40.040006,-122.154539,2.9000000000000004,0.3,1.5,33.98,17.88,16.38,0.2745903653111894,0.4200000000000017,0.4200000000000017,-0.9799999999999986,,,,6.994496858669691,6.806546345458008,7.34,,0.49640390625
2018-07-21,202,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.6, ,33.8, ,16.8, ,16.9, ,7.04, ,0.0, ,55.0, ,90.0, ,34.0, ,25.1, ,332.0, ,1.9, ,173.3, ,2.0, ,246,40.040006,-122.154539,-0.0999999999999978,0.3,1.5,33.8,16.8,16.9,0.2745903653111894,0.0,0.0,0.0,,,,6.5361499697097125,6.5361499697097125,7.04,,0.49871953125
2018-07-22,203,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.1, ,35.2, ,20.0, ,18.2, ,7.0, ,0.0, ,55.0, ,71.0, ,40.0, ,25.3, ,323.0, ,2.1, ,171.3, ,2.0, ,246,40.040006,-122.154539,1.8000000000000007,0.3,1.5,35.11,19.91,18.41,0.2745903653111894,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,6.782154693441698,6.739172625700428,7.0,,0.50091328125
2018-07-23,204,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.9, ,37.0, ,20.9, ,19.5, ,7.07, ,0.0, ,57.0, ,81.0, ,38.0, ,25.6, ,329.0, ,2.3, ,160.5, ,1.9, ,246,40.040006,-122.154539,1.3999999999999986,0.3,1.5,37.0,20.9,19.5,0.2745903653111894,0.0,0.0,0.0,,,,7.038713836714671,7.038713836714671,7.07,,0.50298515625
2018-07-24,205,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,32.0,Y,37.5, ,,Y,,Y,7.16, ,0.0, ,50.0,Y,89.0, ,33.0, ,26.1, ,256.0, ,2.4, ,203.0, ,2.3, ,246,40.040006,-122.154539,,0.3,1.5,37.5,,,0.2745903653111894,0.0,,,,,,,,7.16,,0.50493515625
2018-07-25,206,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,30.0, ,41.0, ,20.3, ,18.2, ,6.94, ,0.0, ,49.0, ,90.0, ,21.0, ,25.8, ,335.0, ,2.1, ,118.2, ,1.4, ,246,40.040006,-122.154539,2.1000000000000014,0.3,1.5,40.82,20.12,18.62,0.2745903653111894,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,7.281227801386524,7.237487157867015,6.94,,0.50676328125
2018-07-26,207,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.1, ,36.7, ,19.3, ,18.7, ,6.24, ,0.0, ,57.0, ,82.0, ,32.0, ,25.4, ,263.0, ,2.2, ,194.4, ,2.3, ,246,40.040006,-122.154539,0.6000000000000014,0.3,1.5,36.7,19.3,18.7,0.2745903653111894,0.0,0.0,0.0,,,,6.42655707373919,6.42655707373919,6.24,0.2688,0.50846953125
2018-07-27,208,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.4, ,34.2, ,19.1, ,19.6, ,5.73, ,0.0, ,66.0, ,98.0, ,41.0, ,25.3, ,277.0, ,2.3, ,143.9, ,1.7, ,246,40.040006,-122.154539,-0.5,0.3,1.5,34.2,19.1,19.6,0.2745903653111894,0.0,0.0,0.0,,,,5.626576206386654,5.626576206386654,5.73,,0.51005390625
2018-07-28,209,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.6, ,35.1, ,18.5, ,19.9, ,5.15, ,0.0, ,67.0, ,93.0, ,39.0, ,24.4, ,257.0, ,2.3, ,113.1, ,1.3, ,246,40.040006,-122.154539,-1.3999999999999986,0.3,1.5,35.1,18.5,19.9,0.2745903653111894,0.0,0.0,0.0,,,,5.191120260322043,5.191120260322043,5.15,,0.511103732638889
2018-07-29,210,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.6, ,34.9, ,19.0, ,19.4, ,5.62, ,0.0, ,65.0, ,91.0, ,41.0, ,24.8, ,268.0, ,2.3, ,143.3, ,1.7, ,246,40.040006,-122.154539,-0.3999999999999986,0.3,1.5,34.9,19.0,19.4,0.2745903653111894,0.0,0.0,0.0,,,,5.627293904410381,5.627293904410381,5.62,,0.5119574032738096
2018-07-30,211,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.1, ,34.0, ,19.4, ,,Y,4.82, ,0.0, ,72.0,Y,98.0, ,50.0, ,24.9, ,244.0, ,2.4,Y,119.8, ,1.4, ,246,40.040006,-122.154539,,0.3,1.5,34.0,19.4,,0.2745903653111894,0.0,0.0,,,,,,,4.82,,0.512614918154762
2018-07-31,212,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,28.8, ,34.3, ,,Y,,Y,5.13, ,0.0, ,61.0,Y,95.0, ,43.0, ,25.1, ,,R,2.4,Y,139.8, ,1.6, ,246,40.040006,-122.154539,,0.3,1.5,34.3,,,0.2745903653111894,0.0,,,0.2400000000000001,0.256551724137931,-0.62,,,5.13,,0.5130762772817461
2018-08-01,213,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.3, ,34.2, ,19.1, ,19.5, ,5.76, ,0.0, ,66.0, ,96.0, ,36.0, ,25.3, ,282.0, ,2.3, ,131.8, ,1.5, ,246,40.040006,-122.154539,-0.3999999999999986,0.3,1.5,34.2,19.1,19.5,0.2745903653111894,0.0,0.0,0.0,,,,5.559306034323205,5.559306034323205,5.76,,0.5133414806547619
2018-08-02,214,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.8, ,33.7, ,16.8, ,17.1, ,6.24, ,0.0, ,62.0, ,98.0, ,31.0, ,25.1, ,306.0, ,1.9, ,156.4, ,1.8, ,246,40.040006,-122.154539,-0.3000000000000007,0.3,1.5,33.7,16.8,17.1,0.2745903653111894,0.0,0.0,0.0,,,,6.005271652958583,6.005271652958583,6.24,,0.5134105282738096
2018-08-03,215,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.4, ,33.4, ,15.4, ,15.7, ,6.04, ,0.0, ,58.0, ,93.0, ,30.0, ,24.7, ,294.0, ,1.8, ,143.0, ,1.7, ,246,40.040006,-122.154539,-0.2999999999999989,0.3,1.5,33.4,15.4,15.7,0.2745903653111894,0.0,0.0,0.0,,,,5.783018103749858,5.783018103749858,6.04,0.4571,0.513283420138889
2018-08-04,216,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.4, ,34.8, ,14.3, ,12.3, ,6.37, ,0.0, ,47.0, ,88.0, ,22.0, ,24.8, ,294.0, ,1.4, ,161.4, ,1.9, ,246,40.040006,-122.154539,2.0,0.3,1.5,34.65,14.15,12.65,0.2745903653111894,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,6.393176686462042,6.333715473596355,6.37,0.5573,0.51296015625
2018-08-05,217,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.3, ,30.2, ,13.5, ,13.2, ,4.53, ,0.0, ,56.0, ,89.0, ,37.0, ,24.1, ,229.0, ,1.5, ,118.4, ,1.4, ,246,40.040006,-122.154539,0.3000000000000007,0.3,1.5,30.2,13.5,13.2,0.2745903653111894,0.0,0.0,0.0,,,,4.492276944070069,4.492276944070069,4.53,,0.51306640625
2018-08-06,218,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.6, ,34.2, ,13.7, ,15.2, ,5.29, ,0.0, ,60.0, ,89.0, ,33.0, ,23.5, ,250.0, ,1.7, ,154.6, ,1.8, ,246,40.040006,-122.154539,-1.5,0.3,1.5,34.2,13.7,15.2,0.2745903653111894,0.0,0.0,0.0,,,,5.440972191425609,5.440972191425609,5.29,,0.5130562574404762
2018-08-07,219,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.3, ,31.6, ,15.4, ,16.8, ,5.12, ,0.0, ,67.0, ,90.0, ,42.0, ,23.0, ,258.0, ,1.9, ,132.9, ,1.5, ,246,40.040006,-122.154539,-1.4000000000000004,0.3,1.5,31.6,15.4,16.8,0.2745903653111894,0.0,0.0,0.0,,,,4.856672227175073,4.856672227175073,5.12,,0.5129297098214286
2018-08-08,220,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.1, ,33.1, ,15.5, ,18.0, ,5.33, ,0.0, ,69.0, ,96.0, ,45.0, ,23.4, ,269.0, ,2.1, ,115.3, ,1.3, ,246,40.040006,-122.154539,-2.5,0.3,1.5,33.1,15.5,18.0,0.2745903653111894,0.0,0.0,0.0,,,,4.985301099087772,4.985301099087772,5.33,,0.5126867633928571
2018-08-09,221,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.7, ,33.9, ,16.6, ,17.6, ,4.76, ,0.0, ,65.0, ,90.0, ,40.0, ,23.6, ,242.0, ,2.0, ,105.3, ,1.2, ,246,40.040006,-122.154539,-1.0,0.3,1.5,33.9,16.6,17.6,0.2745903653111894,0.0,0.0,0.0,,,,4.774705710069436,4.774705710069436,4.76,,0.5123274181547619
2018-08-10,222,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.6, ,36.4, ,17.3, ,16.4, ,5.91, ,0.0, ,54.0, ,85.0, ,30.0, ,23.9, ,280.0, ,1.9, ,120.0, ,1.4, ,246,40.040006,-122.154539,0.9000000000000021,0.3,1.5,36.4,17.3,16.4,0.2745903653111894,0.0,0.0,0.0,,,,5.809078995494813,5.809078995494813,5.91,,0.5118516741071428
2018-08-11,223,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.5, ,33.8, ,16.9, ,16.7, ,5.76, ,0.0, ,58.0, ,92.0, ,35.0, ,24.1, ,281.0, ,1.9, ,129.4, ,1.5, ,246,40.040006,-122.154539,0.1999999999999993,0.3,1.5,33.8,16.9,16.7,0.2745903653111894,0.0,0.0,0.0,,,,5.500612602391364,5.500612602391364,5.76,0.6383,0.51125953125
2018-08-12,224,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.4, ,32.6, ,14.6, ,14.7, ,6.05, ,0.0, ,55.0, ,94.0, ,27.0, ,24.0, ,293.0, ,1.7, ,144.5, ,1.7, ,246,40.040006,-122.154539,-0.0999999999999996,0.3,1.5,32.6,14.6,14.7,0.2745903653111894,0.0,0.0,0.0,,,,5.611676828539403,5.611676828539403,6.05,0.5652,0.5105509895833333
2018-08-13,225,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.4, ,32.1, ,14.1, ,14.9, ,5.19, ,0.0, ,59.0, ,94.0, ,34.0, ,23.8, ,258.0, ,1.7, ,117.6, ,1.4, ,246,40.040006,-122.154539,-0.8000000000000007,0.3,1.5,32.1,14.1,14.9,0.2745903653111894,0.0,0.0,0.0,,,,4.901242951244224,4.901242951244224,5.19,,0.51054234375
2018-08-14,226,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.1, ,32.3, ,13.8, ,14.7, ,5.89, ,0.0, ,59.0, ,97.0, ,33.0, ,23.4, ,299.0, ,1.7, ,134.0, ,1.6, ,246,40.040006,-122.154539,-0.8999999999999986,0.3,1.5,32.3,13.8,14.7,0.2745903653111894,0.0,0.0,0.0,,,,5.496709057266288,5.496709057266288,5.89,,0.510598046875
2018-08-15,227,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.0, ,32.0, ,14.8, ,15.4, ,5.75, ,0.0, ,62.0, ,94.0, ,34.0, ,22.6, ,303.0, ,1.8, ,132.3, ,1.5, ,246,40.040006,-122.154539,-0.5999999999999996,0.3,1.5,32.0,14.8,15.4,0.2745903653111894,0.0,0.0,0.0,,,,5.4263250703030215,5.4263250703030215,5.75,,0.5107180989583333
2018-08-16,228,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.2, ,32.6, ,13.9, ,14.6, ,5.39, ,0.0, ,59.0, ,96.0, ,27.0, ,22.5, ,277.0, ,1.7, ,125.6, ,1.5, ,246,40.040006,-122.154539,-0.6999999999999993,0.3,1.5,32.6,13.9,14.6,0.2745903653111894,0.0,0.0,0.0,,,,5.232072251064074,5.232072251064074,5.39,,0.5109025
2018-08-17,229,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.8, ,35.9, ,13.0, ,14.7, ,5.91, ,0.0, ,53.0, ,92.0, ,28.0, ,22.6, ,299.0, ,1.7, ,105.8, ,1.2, ,246,40.040006,-122.154539,-1.6999999999999993,0.3,1.5,35.9,13.0,14.7,0.2745903653111894,0.0,0.0,0.0,,,,5.606926981830422,5.606926981830422,5.91,,0.51115125
2018-08-18,230,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.1, ,35.0, ,15.8, ,15.5, ,5.4, ,0.0, ,55.0, ,84.0, ,34.0, ,22.9, ,269.0, ,1.8, ,110.3, ,1.3, ,246,40.040006,-122.154539,0.3000000000000007,0.3,1.5,35.0,15.8,15.5,0.2745903653111894,0.0,0.0,0.0,,,,5.315984492731373,5.315984492731373,5.4,,0.5114643489583333
2018-08-19,231,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.0, ,33.7, ,15.3, ,14.8, ,5.1, ,0.0, ,56.0, ,87.0, ,33.0, ,22.9, ,251.0, ,1.7, ,113.5, ,1.3, ,246,40.040006,-122.154539,0.5,0.3,1.5,33.7,15.3,14.8,0.2745903653111894,0.0,0.0,0.0,,,,4.962207722971134,4.962207722971134,5.1,0.541,0.511841796875
2018-08-20,232,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.6, ,36.5, ,14.6, ,14.3, ,4.91, ,0.0, ,56.0, ,93.0, ,25.0, ,22.8, ,252.0, ,1.6, ,94.5, ,1.1, ,246,40.040006,-122.154539,0.2999999999999989,0.3,1.5,36.5,14.6,14.3,0.2745903653111894,0.0,0.0,0.0,,,,5.087380567108974,5.087380567108974,4.91,0.5197,0.51228359375
2018-08-21,233,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.7, ,29.4, ,12.8, ,14.5, ,5.17, ,0.0, ,67.0, ,94.0, ,44.0, ,22.5, ,274.0, ,1.6, ,142.2, ,1.6, ,246,40.040006,-122.154539,-1.6999999999999993,0.3,1.5,29.4,12.8,14.5,0.2745903653111894,0.0,0.0,0.0,,,,4.692336416970671,4.692336416970671,5.17,,0.51217421875
2018-08-22,234,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.1, ,30.3, ,12.8, ,15.1, ,5.16, ,0.0, ,68.0, ,100.0, ,39.0, ,22.1, ,282.0, ,1.7, ,112.3, ,1.3, ,246,40.040006,-122.154539,-2.299999999999999,0.3,1.5,30.3,12.8,15.1,0.2745903653111894,0.0,0.0,0.0,,,,4.692479538927275,4.692479538927275,5.16,,0.5130100520833334
2018-08-23,235,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.2, ,30.0, ,13.1, ,14.3, ,5.38, ,0.0, ,65.0, ,96.0, ,40.0, ,22.0, ,284.0, ,1.6, ,150.7, ,1.7, ,246,40.040006,-122.154539,-1.200000000000001,0.3,1.5,30.0,13.1,14.3,0.2745903653111894,0.0,0.0,0.0,,,,4.950621612293497,4.950621612293497,5.38,,0.51479109375
2018-08-24,236,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.0, ,28.3, ,12.9, ,13.6, ,4.61, ,0.0, ,67.0, ,95.0, ,42.0, ,20.9, ,256.0, ,1.6, ,121.0, ,1.4, ,246,40.040006,-122.154539,-0.6999999999999993,0.3,1.5,28.3,12.9,13.6,0.2745903653111894,0.0,0.0,0.0,,,,4.312085296939382,4.312085296939382,4.61,,0.51751734375
2018-08-25,237,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.9, ,30.7, ,11.8, ,12.6, ,4.83, ,0.0, ,59.0, ,95.0, ,31.0, ,20.7, ,250.0, ,1.5, ,105.4, ,1.2, ,246,40.040006,-122.154539,-0.7999999999999989,0.3,1.5,30.7,11.8,12.6,0.2745903653111894,0.0,0.0,0.0,,,,4.420130432549255,4.420130432549255,4.83,,0.5211888020833334
2018-08-26,238,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.7, ,29.6, ,13.4, ,13.3, ,4.52, ,0.0, ,62.0, ,89.0, ,32.0, ,20.8, ,231.0, ,1.5, ,128.9, ,1.5, ,246,40.040006,-122.154539,0.0999999999999996,0.3,1.5,29.6,13.4,13.3,0.2745903653111894,0.0,0.0,0.0,,,,4.327275424581401,4.327275424581401,4.52,,0.52580546875
2018-08-27,239,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.1, ,27.8, ,12.2, ,13.0, ,4.93, ,0.0, ,64.0, ,92.0, ,41.0, ,20.7, ,272.0, ,1.5, ,129.3, ,1.5, ,246,40.040006,-122.154539,-0.8000000000000007,0.3,1.5,27.8,12.2,13.0,0.2745903653111894,0.0,0.0,0.0,,,,4.423578641270784,4.423578641270784,4.93,0.5296,0.53136734375
2018-08-28,240,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.7, ,28.8, ,12.1, ,14.9, ,5.21, ,0.0, ,69.0, ,95.0, ,47.0, ,20.7, ,279.0, ,1.7, ,171.7, ,2.0, ,246,40.040006,-122.154539,-2.8000000000000007,0.3,1.5,28.8,12.1,14.9,0.2745903653111894,0.0,0.0,0.0,,,,4.651674588327009,4.651674588327009,5.21,0.5028,0.5378744270833334
2018-08-29,241,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.5, ,29.7, ,13.4, ,14.7, ,5.3, ,0.0, ,65.0, ,97.0, ,42.0, ,20.9, ,281.0, ,1.7, ,162.7, ,1.9, ,246,40.040006,-122.154539,-1.299999999999999,0.3,1.5,29.7,13.4,14.7,0.2745903653111894,0.0,0.0,0.0,,,,4.887864311589512,4.887864311589512,5.3,,0.5442151953125001
2018-08-30,242,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.2, ,27.8, ,13.2, ,13.3, ,4.99, ,0.0, ,64.0, ,89.0, ,41.0, ,20.9, ,280.0, ,1.5, ,170.4, ,2.0, ,246,40.040006,-122.154539,-0.1000000000000014,0.3,1.5,27.8,13.2,13.3,0.2745903653111894,0.0,0.0,0.0,,,,4.734255546074335,4.734255546074335,4.99,,0.5503896484375
2018-08-31,243,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.2, ,33.1, ,16.4, ,14.0, ,4.96, ,0.0, ,50.0, ,97.0, ,31.0, ,21.1, ,,R,1.6, ,119.7, ,1.4, ,246,40.040006,-122.154539,2.3999999999999986,0.3,1.5,32.83,16.13,14.63,0.2745903653111894,0.2700000000000031,0.2699999999999996,-0.629999999999999,0.0135483870967742,0.0135483870967741,-0.0316129032258064,,,4.96,,0.5563977864583334
2018-09-01,244,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.3, ,38.0, ,14.4, ,12.5, ,5.55, ,0.0, ,48.0, ,85.0, ,22.0, ,21.2, ,277.0, ,1.5, ,150.4, ,1.7, ,246,40.040006,-122.154539,1.9000000000000004,0.3,1.5,37.88,14.28,12.78,0.2745903653111894,0.1199999999999974,0.1199999999999992,-0.2800000000000011,,,,6.195289304899033,6.1596068626320415,5.55,,0.5622396093750001
2018-09-02,245,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.5, ,34.0, ,13.5, ,14.5, ,5.28, ,0.0, ,57.0, ,92.0, ,29.0, ,21.6, ,275.0, ,1.7, ,120.7, ,1.4, ,246,40.040006,-122.154539,-1.0,0.3,1.5,34.0,13.5,14.5,0.2745903653111894,0.0,0.0,0.0,,,,5.117698796387081,5.117698796387081,5.28,,0.5679151171875
2018-09-03,246,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.0, ,36.0, ,13.7, ,15.5, ,4.93, ,0.0, ,59.0, ,92.0, ,29.0, ,21.8, ,257.0, ,1.8, ,109.7, ,1.3, ,246,40.040006,-122.154539,-1.8000000000000007,0.3,1.5,36.0,13.7,15.5,0.2745903653111894,0.0,0.0,0.0,,,,5.051465357198199,5.051465357198199,4.93,,0.5734243098958333
