Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2017-08-02,214,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.9, ,33.7, ,23.4,Y,19.5, ,3.28, ,0.0, ,61.0, ,85.0, ,41.0, ,24.4, ,135.0, ,2.3, ,177.8, ,2.1, ,1421,33.76,-117.2,3.899999999999999,0.3,2.5,33.28,22.98,20.48,0.1105453183797627,-0.4200000000000017,-0.4199999999999981,0.9800000000000004,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-03,215,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.2, ,35.3, ,23.0,Y,18.0, ,6.37, ,0.0, ,54.0, ,74.0, ,31.0, ,24.5, ,273.0, ,2.1, ,201.4, ,2.3, ,1421,33.76,-117.2,5.0,0.3,2.5,34.55,22.25,19.75,0.1105453183797627,-0.75,-0.75,1.75,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-04,216,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.5, ,34.3, ,21.9,Y,17.2, ,6.81, ,0.0, ,54.0, ,78.0, ,30.0, ,24.6, ,286.0, ,2.0, ,219.4, ,2.5, ,1421,33.76,-117.2,4.699999999999999,0.3,2.5,33.64,21.24,18.74,0.1105453183797627,-0.6599999999999966,-0.6600000000000001,1.5399999999999991,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-05,217,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.4, ,33.7, ,19.1, ,15.2, ,6.89, ,0.0, ,53.0, ,87.0, ,30.0, ,24.2, ,299.0, ,1.7, ,254.7, ,2.9, ,1421,33.76,-117.2,3.900000000000002,0.3,2.5,33.28,18.68,16.18,0.1105453183797627,-0.4200000000000017,-0.4200000000000017,0.9800000000000004,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-06,218,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.6, ,33.4, ,18.9, ,16.0, ,6.38, ,0.0, ,55.0, ,87.0, ,33.0, ,24.0, ,298.0, ,1.8, ,174.7, ,2.0, ,1421,33.76,-117.2,2.8999999999999986,0.3,2.5,33.28,18.78,16.279999999999998,0.1105453183797627,-0.1199999999999974,-0.120000000000001,0.2799999999999976,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-07,219,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.2, ,33.7, ,19.1, ,15.3, ,6.68,R,0.0, ,51.0, ,80.0, ,27.0, ,24.0, ,301.0, ,1.7, ,176.6, ,2.0, ,1421,33.76,-117.2,3.8000000000000007,0.3,2.5,33.31,18.71,16.21,0.1105453183797627,-0.3900000000000005,-0.3900000000000005,0.91,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-08,220,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.3, ,35.3, ,18.7, ,13.2, ,6.93,R,0.0, ,42.0, ,81.0, ,15.0, ,23.7, ,314.0, ,1.5, ,142.4, ,1.6, ,1421,33.76,-117.2,5.5,0.3,2.5,34.4,17.8,15.3,0.1105453183797627,-0.8999999999999986,-0.8999999999999986,2.1,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-09,221,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.6, ,35.4, ,20.1, ,13.7, ,6.95, ,0.0, ,42.0, ,75.0, ,18.0, ,23.7, ,316.0, ,1.6, ,154.0, ,1.8, ,1421,33.76,-117.2,6.400000000000002,0.3,2.5,34.23,18.93,16.43,0.1105453183797627,-1.1700000000000017,-1.1700000000000017,2.7300000000000004,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-10,222,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.6, ,35.3, ,19.3, ,13.3, ,7.17, ,0.0, ,41.0, ,73.0, ,20.0, ,23.5, ,304.0, ,1.5, ,176.4, ,2.0, ,1421,33.76,-117.2,6.0,0.3,2.5,34.25,18.25,15.75,0.1105453183797627,-1.0499999999999972,-1.0500000000000007,2.4499999999999997,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-11,223,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.1, ,36.1, ,19.9, ,13.8, ,7.17, ,0.0, ,42.0, ,71.0, ,25.0, ,23.5, ,296.0, ,1.6, ,179.8, ,2.1, ,1421,33.76,-117.2,6.099999999999998,0.3,2.5,35.02,18.82,16.32,0.1105453183797627,-1.0799999999999983,-1.0799999999999983,2.52,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-12,224,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.9, ,35.9, ,19.5, ,13.8, ,6.79, ,0.0, ,45.0, ,71.0, ,26.0, ,23.6, ,299.0, ,1.6, ,175.7, ,2.0, ,1421,33.76,-117.2,5.699999999999999,0.3,2.5,34.94,18.54,16.04,0.1105453183797627,-0.9600000000000009,-0.9600000000000009,2.2399999999999984,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-13,225,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.4, ,35.8, ,15.9, ,13.2, ,6.98, ,0.0, ,47.0, ,85.0, ,19.0, ,23.5, ,314.0, ,1.5, ,191.6, ,2.2, ,1421,33.76,-117.2,2.700000000000001,0.3,2.5,35.739999999999995,15.84,13.34,0.1105453183797627,-0.0600000000000022,-0.0600000000000005,0.1400000000000005,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-14,226,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.5, ,33.8, ,16.6, ,14.2, ,6.59, ,0.0, ,56.0, ,93.0, ,30.0, ,23.3, ,302.0, ,1.6, ,229.2, ,2.7, ,1421,33.76,-117.2,2.400000000000002,0.3,2.5,33.8,16.6,14.2,0.1105453183797627,0.0,0.0,0.0,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-15,227,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,20.3, ,27.7, ,16.2, ,14.1, ,4.93, ,0.0, ,68.0, ,86.0, ,45.0, ,22.9, ,248.0, ,1.6, ,259.0, ,3.0, ,1421,33.76,-117.2,2.1,0.3,2.5,27.7,16.2,14.1,0.1105453183797627,0.0,0.0,0.0,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-16,228,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.0, ,30.8, ,16.1, ,12.4, ,5.68, ,0.0, ,54.0, ,88.0, ,33.0, ,22.6, ,283.0, ,1.4, ,187.7, ,2.2, ,1421,33.76,-117.2,3.700000000000001,0.3,2.5,30.44,15.740000000000002,13.240000000000002,0.1105453183797627,-0.3599999999999994,-0.3599999999999994,0.8400000000000016,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-17,229,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.0, ,33.1, ,15.4, ,12.6, ,6.14,R,0.0, ,49.0, ,73.0, ,34.0, ,22.4, ,295.0, ,1.5, ,138.8, ,1.6, ,1421,33.76,-117.2,2.8000000000000007,0.3,2.5,33.01,15.31,12.81,0.1105453183797627,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-18,230,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.2, ,33.5, ,16.8, ,14.0, ,6.52, ,0.0, ,50.0, ,70.0, ,33.0, ,22.4, ,294.0, ,1.6, ,183.2, ,2.1, ,1421,33.76,-117.2,2.8000000000000007,0.3,2.5,33.41,16.71,14.21,0.1105453183797627,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-19,231,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.4, ,33.3, ,16.8, ,15.4, ,5.88, ,0.0, ,58.0, ,84.0, ,31.0, ,22.6, ,291.0, ,1.8, ,166.8, ,1.9, ,1421,33.76,-117.2,1.4000000000000004,0.3,2.5,33.3,16.8,15.4,0.1105453183797627,0.0,0.0,0.0,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-20,232,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.9, ,34.0, ,17.5, ,16.2, ,5.91, ,0.0, ,62.0, ,95.0, ,27.0, ,22.7, ,285.0, ,1.8, ,196.5, ,2.3, ,1421,33.76,-117.2,1.3000000000000007,0.3,2.5,34.0,17.5,16.2,0.1105453183797627,0.0,0.0,0.0,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-21,233,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.4, ,33.3, ,17.1, ,15.9, ,5.26, ,0.0, ,59.0, ,92.0, ,26.0, ,22.5, ,251.0, ,1.8, ,170.0, ,2.0, ,1421,33.76,-117.2,1.200000000000001,0.3,2.5,33.3,17.1,15.9,0.1105453183797627,0.0,0.0,0.0,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-22,234,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.1, ,34.3, ,16.8, ,15.6, ,6.49, ,0.0, ,52.0, ,81.0, ,23.0, ,22.4, ,287.0, ,1.8, ,182.2, ,2.1, ,1421,33.76,-117.2,1.200000000000001,0.3,2.5,34.3,16.8,15.6,0.1105453183797627,0.0,0.0,0.0,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-23,235,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.9, ,33.0, ,18.4, ,17.8, ,5.8, ,0.0, ,65.0, ,87.0, ,39.0, ,22.7, ,283.0, ,2.0, ,195.7, ,2.3, ,1421,33.76,-117.2,0.5999999999999979,0.3,2.5,33.0,18.4,17.8,0.1105453183797627,0.0,0.0,0.0,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-24,236,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.7, ,33.3, ,17.6, ,17.0, ,5.51, ,0.0, ,66.0, ,90.0, ,37.0, ,22.7, ,275.0, ,1.9, ,174.4, ,2.0, ,1421,33.76,-117.2,0.6000000000000014,0.3,2.5,33.3,17.6,17.0,0.1105453183797627,0.0,0.0,0.0,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-25,237,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.7, ,33.3, ,17.8, ,17.3, ,6.03, ,0.0, ,60.0, ,85.0, ,37.0, ,22.7, ,282.0, ,2.0, ,182.9, ,2.1, ,1421,33.76,-117.2,0.5,0.3,2.5,33.3,17.8,17.3,0.1105453183797627,0.0,0.0,0.0,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-26,238,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.3, ,37.3, ,18.7, ,14.2, ,6.92, ,0.0, ,42.0, ,86.0, ,17.0, ,22.9, ,288.0, ,1.6, ,176.5, ,2.0, ,1421,33.76,-117.2,4.5,0.3,2.5,36.7,18.1,15.6,0.1105453183797627,-0.6000000000000014,-0.6000000000000014,1.4000000000000004,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-27,239,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.3, ,37.4, ,18.2, ,11.2, ,7.59, ,0.0, ,34.0, ,68.0, ,16.0, ,22.9, ,289.0, ,1.3, ,214.5, ,2.5, ,1421,33.76,-117.2,7.0,0.3,2.5,36.05,16.849999999999998,14.35,0.1105453183797627,-1.3500000000000014,-1.3500000000000014,3.1500000000000004,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-28,240,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,30.0, ,40.5, ,18.9, ,11.1, ,5.42,R,0.0, ,31.0, ,56.0, ,14.0, ,22.9, ,216.0, ,1.3, ,115.4, ,1.3, ,1421,33.76,-117.2,7.799999999999999,0.3,2.5,38.91,17.31,14.81,0.1105453183797627,-1.5899999999999963,-1.59,3.709999999999999,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-29,241,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,30.5, ,40.5, ,20.8, ,10.4, ,6.12,R,0.0, ,29.0, ,58.0, ,12.0, ,23.3, ,226.0, ,1.3, ,150.4, ,1.7, ,1421,33.76,-117.2,10.4,0.3,2.5,38.13,18.43,15.93,0.1105453183797627,-2.369999999999997,-2.370000000000001,5.529999999999999,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-30,242,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,30.3, ,40.2, ,19.7, ,9.3, ,5.81,R,0.0, ,27.0, ,50.0, ,14.0, ,23.5, ,225.0, ,1.2, ,141.6, ,1.6, ,1421,33.76,-117.2,10.4,0.3,2.5,37.830000000000005,17.33,14.829999999999998,0.1105453183797627,-2.369999999999997,-2.370000000000001,5.529999999999998,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-08-31,243,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.6, ,39.5, ,20.5, ,12.4, ,4.78, ,4.7, ,37.0, ,72.0, ,14.0, ,23.4, ,132.0, ,1.4, ,237.9, ,2.8, ,1421,33.76,-117.2,8.1,0.3,2.5,37.82,18.82,16.32,0.1105453183797627,-1.6799999999999995,-1.6799999999999995,3.92,-0.6135483870967741,-0.6135483870967743,1.4316129032258065
2017-09-01,244,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,29.5, ,40.2, ,18.9, ,12.0, ,6.75, ,0.0, ,34.0, ,79.0, ,9.0, ,23.3, ,281.0, ,1.4, ,152.2, ,1.8, ,1421,33.76,-117.2,6.899999999999999,0.3,2.5,38.88,17.58,15.079999999999998,0.1105453183797627,-1.3200000000000005,-1.3200000000000005,3.0799999999999983,-0.481,-0.481,1.122333333333333
2017-09-02,245,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,29.6, ,37.7, ,19.7, ,14.7, ,5.6, ,0.0, ,40.0, ,61.0, ,24.0, ,23.6, ,209.0, ,1.7, ,178.4, ,2.1, ,1421,33.76,-117.2,5.0,0.3,2.5,36.95,18.95,16.45,0.1105453183797627,-0.75,-0.75,1.75,-0.481,-0.481,1.122333333333333
2017-09-03,246,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.0, ,33.9, ,21.3, ,17.0, ,3.81, ,0.0, ,54.0, ,78.0, ,37.0, ,23.8, ,145.0, ,1.9, ,233.2, ,2.7, ,1421,33.76,-117.2,4.300000000000001,0.3,2.5,33.36,20.76,18.26,0.1105453183797627,-0.5399999999999991,-0.5399999999999991,1.2600000000000016,-0.481,-0.481,1.122333333333333
2017-09-04,247,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.8, ,31.1, ,20.2, ,17.3, ,5.02, ,0.0, ,67.0, ,83.0, ,47.0, ,23.9, ,246.0, ,2.0, ,206.6, ,2.4, ,1421,33.76,-117.2,2.8999999999999986,0.3,2.5,30.98,20.08,17.58,0.1105453183797627,-0.120000000000001,-0.120000000000001,0.2799999999999976,-0.481,-0.481,1.122333333333333
2017-09-05,248,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.8, ,32.6, ,16.9, ,16.2, ,5.49, ,0.0, ,59.0, ,85.0, ,37.0, ,23.7, ,252.0, ,1.8, ,189.1, ,2.2, ,1421,33.76,-117.2,0.6999999999999993,0.3,2.5,32.6,16.9,16.2,0.1105453183797627,0.0,0.0,0.0,-0.481,-0.481,1.122333333333333
2017-09-06,249,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.8, ,33.3, ,19.4, ,13.7, ,6.24, ,0.0, ,47.0, ,74.0, ,27.0, ,23.7, ,258.0, ,1.6, ,211.2, ,2.4, ,1421,33.76,-117.2,5.699999999999999,0.3,2.5,32.34,18.44,15.939999999999998,0.1105453183797627,-0.9600000000000009,-0.9600000000000009,2.2399999999999984,-0.481,-0.481,1.122333333333333
2017-09-07,250,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.1, ,34.1, ,15.0, ,11.0, ,6.06, ,0.0, ,41.0, ,67.0, ,20.0, ,23.1, ,262.0, ,1.3, ,163.9, ,1.9, ,1421,33.76,-117.2,4.0,0.3,2.5,33.65,14.55,12.05,0.1105453183797627,-0.4500000000000028,-0.4499999999999993,1.0500000000000007,-0.481,-0.481,1.122333333333333
2017-09-08,251,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.9, ,32.7, ,16.4, ,12.2, ,4.55, ,0.0, ,48.0, ,73.0, ,24.0, ,23.0, ,196.0, ,1.4, ,188.6, ,2.2, ,1421,33.76,-117.2,4.199999999999999,0.3,2.5,32.190000000000005,15.89,13.39,0.1105453183797627,-0.509999999999998,-0.5099999999999998,1.1899999999999995,-0.481,-0.481,1.122333333333333
2017-09-09,252,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.1, ,33.0, ,16.1, ,11.6, ,5.35, ,0.0, ,46.0, ,79.0, ,26.0, ,22.8, ,245.0, ,1.4, ,154.3, ,1.8, ,1421,33.76,-117.2,4.500000000000002,0.3,2.5,32.4,15.5,13.0,0.1105453183797627,-0.6000000000000014,-0.6000000000000014,1.4000000000000004,-0.481,-0.481,1.122333333333333
2017-09-10,253,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.5, ,35.2, ,17.6, ,11.9, ,5.5,R,0.0, ,40.0, ,55.0, ,23.0, ,22.7, ,236.0, ,1.4, ,141.9, ,1.6, ,1421,33.76,-117.2,5.700000000000001,0.3,2.5,34.24,16.64,14.14,0.1105453183797627,-0.9600000000000009,-0.9600000000000009,2.24,-0.481,-0.481,1.122333333333333
2017-09-11,254,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.8, ,36.1, ,20.6, ,13.3, ,6.05, ,0.0, ,43.0, ,66.0, ,16.0, ,23.2, ,255.0, ,1.5, ,180.3, ,2.1, ,1421,33.76,-117.2,7.300000000000001,0.3,2.5,34.660000000000004,19.16,16.66,0.1105453183797627,-1.4399999999999975,-1.4400000000000013,3.3599999999999994,-0.481,-0.481,1.122333333333333
2017-09-12,255,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.5, ,33.3, ,17.7, ,14.8, ,4.72, ,0.0, ,52.0, ,75.0, ,29.0, ,23.2, ,219.0, ,1.7, ,156.5, ,1.8, ,1421,33.76,-117.2,2.8999999999999986,0.3,2.5,33.18,17.58,15.08,0.1105453183797627,-0.1199999999999974,-0.120000000000001,0.2799999999999993,-0.481,-0.481,1.122333333333333
2017-09-13,256,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.4, ,30.1, ,16.2, ,14.4, ,5.05, ,0.0, ,64.0, ,83.0, ,30.0, ,23.2, ,258.0, ,1.6, ,194.1, ,2.2, ,1421,33.76,-117.2,1.799999999999999,0.3,2.5,30.1,16.2,14.4,0.1105453183797627,0.0,0.0,0.0,-0.481,-0.481,1.122333333333333
2017-09-14,257,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,18.4, ,24.6, ,12.9, ,11.4, ,3.39, ,0.0, ,64.0, ,83.0, ,47.0, ,22.5, ,184.0, ,1.3, ,177.0, ,2.0, ,1421,33.76,-117.2,1.5,0.3,2.5,24.6,12.9,11.4,0.1105453183797627,0.0,0.0,0.0,-0.481,-0.481,1.122333333333333
2017-09-15,258,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.2, ,24.6, ,16.4, ,12.3, ,3.55, ,0.0, ,64.0, ,78.0, ,46.0, ,22.0, ,193.0, ,1.4, ,224.1, ,2.6, ,1421,33.76,-117.2,4.099999999999998,0.3,2.5,24.12,15.92,13.419999999999998,0.1105453183797627,-0.4800000000000004,-0.4799999999999986,1.1199999999999974,-0.481,-0.481,1.122333333333333
2017-09-16,259,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,20.2, ,27.0, ,16.4, ,13.7, ,4.11, ,0.0, ,66.0, ,80.0, ,45.0, ,21.9, ,224.0, ,1.6, ,175.9, ,2.0, ,1421,33.76,-117.2,2.6999999999999997,0.3,2.5,26.94,16.34,13.839999999999998,0.1105453183797627,-0.0599999999999987,-0.0599999999999987,0.1399999999999988,-0.481,-0.481,1.122333333333333
2017-09-17,260,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.3, ,24.7, ,16.1, ,13.7, ,2.61, ,0.0, ,70.0, ,85.0, ,49.0, ,22.0, ,156.0, ,1.6, ,153.4, ,1.8, ,1421,33.76,-117.2,2.400000000000002,0.3,2.5,24.7,16.1,13.7,0.1105453183797627,0.0,0.0,0.0,-0.481,-0.481,1.122333333333333
2017-09-18,261,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,20.0, ,30.4, ,12.1, ,14.0, ,4.59,R,0.0, ,68.0, ,89.0, ,43.0, ,21.7, ,244.0, ,1.6, ,168.8, ,2.0, ,1421,33.76,-117.2,-1.9000000000000004,0.3,2.5,30.4,12.1,14.0,0.1105453183797627,0.0,0.0,0.0,-0.481,-0.481,1.122333333333333
2017-09-19,262,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.5, ,27.0, ,15.9, ,13.6, ,4.01, ,0.0, ,69.0, ,89.0, ,44.0, ,21.7, ,225.0, ,1.6, ,227.0, ,2.6, ,1421,33.76,-117.2,2.3000000000000007,0.3,2.5,27.0,15.9,13.6,0.1105453183797627,0.0,0.0,0.0,-0.481,-0.481,1.122333333333333
2017-09-20,263,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.2, ,24.2, ,16.2, ,13.1, ,3.21, ,0.0, ,68.0, ,84.0, ,48.0, ,21.8, ,182.0, ,1.5, ,211.0, ,2.4, ,1421,33.76,-117.2,3.1,0.3,2.5,24.02,16.02,13.52,0.1105453183797627,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.481,-0.481,1.122333333333333
2017-09-21,264,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,17.1, ,21.5, ,12.3, ,11.1, ,3.4, ,0.0, ,68.0, ,81.0, ,55.0, ,21.4, ,182.0, ,1.3, ,323.2,Y,3.7,Y,1421,33.76,-117.2,1.200000000000001,0.3,2.5,21.5,12.3,11.1,0.1105453183797627,0.0,0.0,0.0,-0.481,-0.481,1.122333333333333
2017-09-22,265,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,15.7, ,22.3, ,8.0, ,7.9, ,3.91, ,0.0, ,60.0, ,85.0, ,35.0, ,20.4, ,229.0, ,1.1, ,170.6, ,2.0, ,1421,33.76,-117.2,0.0999999999999996,0.3,2.5,22.3,8.0,7.9,0.1105453183797627,0.0,0.0,0.0,-0.481,-0.481,1.122333333333333
2017-09-23,266,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,16.5, ,23.5, ,10.4, ,8.4, ,4.12, ,0.0, ,59.0, ,86.0, ,30.0, ,19.9, ,242.0, ,1.1, ,174.0, ,2.0, ,1421,33.76,-117.2,2.0,0.3,2.5,23.5,10.4,8.4,0.1105453183797627,0.0,0.0,0.0,-0.481,-0.481,1.122333333333333
2017-09-24,267,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.2, ,30.2, ,7.4, ,4.6, ,5.16, ,0.0, ,38.0, ,82.0, ,17.0, ,19.5, ,253.0, ,0.9, ,159.3, ,1.8, ,1421,33.76,-117.2,2.8000000000000007,0.3,2.5,30.11,7.31,4.8100000000000005,0.1105453183797627,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.481,-0.481,1.122333333333333
2017-09-25,268,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,20.9, ,34.3, ,7.3, ,1.7, ,5.52, ,0.0, ,28.0, ,55.0, ,15.0, ,19.1, ,246.0, ,0.7, ,170.6, ,2.0, ,1421,33.76,-117.2,5.6,0.3,2.5,33.37,6.37,3.869999999999999,0.1105453183797627,-0.9299999999999996,-0.9299999999999996,2.169999999999999,-0.481,-0.481,1.122333333333333
2017-09-26,269,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.7, ,34.7, ,9.2, ,3.6, ,5.37, ,0.0, ,31.0, ,46.0, ,16.0, ,18.7, ,245.0, ,0.8, ,149.5, ,1.7, ,1421,33.76,-117.2,5.6,0.3,2.5,33.77,8.27,5.77,0.1105453183797627,-0.9299999999999996,-0.9299999999999996,2.1699999999999995,-0.481,-0.481,1.122333333333333
2017-09-27,270,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.5, ,32.5, ,14.7, ,6.0, ,5.32, ,0.0, ,27.0, ,57.0, ,14.0, ,18.7, ,244.0, ,0.9, ,206.2, ,2.4, ,1421,33.76,-117.2,8.7,0.3,2.5,30.64,12.84,10.34,0.1105453183797627,-1.8599999999999997,-1.8599999999999997,4.34,-0.481,-0.481,1.122333333333333
2017-09-28,271,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.1, ,37.2, ,10.7, ,5.6, ,5.38, ,0.0, ,30.0, ,62.0, ,12.0, ,18.8, ,243.0, ,0.9, ,133.6, ,1.5, ,1421,33.76,-117.2,5.1,0.3,2.5,36.42,9.92,7.419999999999999,0.1105453183797627,-0.7800000000000011,-0.7799999999999994,1.8199999999999996,-0.481,-0.481,1.122333333333333
2017-09-29,272,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.2, ,35.2, ,12.4, ,5.4, ,5.48, ,0.0, ,30.0, ,55.0, ,11.0, ,18.9, ,244.0, ,0.9, ,142.5, ,1.6, ,1421,33.76,-117.2,7.0,0.3,2.5,33.85,11.05,8.55,0.1105453183797627,-1.3500000000000014,-1.3499999999999996,3.1500000000000004,-0.481,-0.481,1.122333333333333
2017-09-30,273,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.3, ,34.4, ,11.8, ,10.1, ,5.29, ,0.0, ,46.0, ,89.0, ,26.0, ,19.0, ,232.0, ,1.2, ,222.9, ,2.6, ,1421,33.76,-117.2,1.700000000000001,0.3,2.5,34.4,11.8,10.1,0.1105453183797627,0.0,0.0,0.0,-0.481,-0.481,1.122333333333333
2017-10-01,274,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.7, ,28.0, ,13.9, ,12.5, ,4.28, ,0.0, ,63.0, ,90.0, ,29.0, ,19.2, ,232.0, ,1.5, ,213.5, ,2.5, ,1421,33.76,-117.2,1.4000000000000004,0.3,2.5,28.0,13.9,12.5,0.1105453183797627,0.0,0.0,0.0,-0.8139999999999998,-0.8140000000000001,1.9648275862068965
