Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2007-07-23,204,15,metric,"93246, 93245, 93234, 93202, 93266",daily,30.7,H,34.7, ,,S,15.4, ,4.47,H,0.0,H,40.0, ,55.0,H,29.0,H,24.4,H,332.0,H,1.7,H,200.5,H,2.3,H,193,36.157972,-119.85143
2007-07-24,205,15,metric,"93246, 93245, 93234, 93202, 93266",daily,29.8, ,37.1, ,21.8, ,15.4, ,7.89,R,0.0, ,42.0, ,74.0, ,21.0, ,24.6, ,324.0, ,1.7, ,189.6, ,2.2, ,193,36.157972,-119.85143
2007-07-25,206,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.7, ,37.3, ,19.4, ,12.9, ,8.27,R,0.0, ,38.0, ,70.0, ,21.0, ,24.5, ,326.0, ,1.5, ,253.5, ,2.9, ,193,36.157972,-119.85143
2007-07-26,207,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.1, ,36.5, ,17.3, ,12.4, ,7.84,R,0.0, ,40.0, ,70.0, ,23.0, ,25.3, ,328.0, ,1.4, ,229.7, ,2.7, ,193,36.157972,-119.85143
2007-07-27,208,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.3, ,37.1, ,17.4, ,11.6, ,7.79,R,0.0, ,38.0, ,66.0, ,19.0, ,26.1, ,333.0, ,1.4, ,198.3, ,2.3, ,193,36.157972,-119.85143
2007-07-28,209,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.2, ,37.9, ,17.4, ,8.8, ,8.23,R,0.0, ,30.0, ,58.0, ,13.0, ,26.2, ,328.0, ,1.1, ,210.2, ,2.4, ,193,36.157972,-119.85143
2007-07-29,210,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.2, ,35.6, ,17.4, ,9.1, ,8.04,R,0.0, ,32.0, ,63.0, ,16.0, ,26.1, ,333.0, ,1.2, ,205.4, ,2.4, ,193,36.157972,-119.85143
2007-07-30,211,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.1, ,36.7, ,16.8, ,10.6, ,7.2, ,0.0, ,36.0, ,69.0, ,17.0, ,25.9, ,315.0, ,1.3, ,185.5, ,2.1, ,193,36.157972,-119.85143
2007-07-31,212,15,metric,"93246, 93245, 93234, 93202, 93266",daily,29.1, ,39.6, ,17.2, ,10.8, ,7.78, ,0.0, ,32.0, ,76.0, ,12.0, ,25.8, ,330.0, ,1.3, ,188.9, ,2.2, ,193,36.157972,-119.85143
2007-08-01,213,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.0, ,37.2, ,18.3, ,10.2, ,7.41, ,0.0, ,33.0, ,55.0, ,19.0, ,25.9, ,303.0, ,1.2, ,199.5, ,2.3, ,193,36.157972,-119.85143
2007-08-02,214,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.0, ,37.5, ,18.1, ,9.9, ,7.87, ,0.0, ,32.0, ,66.0, ,12.0, ,25.6, ,323.0, ,1.2, ,209.3, ,2.4, ,193,36.157972,-119.85143
2007-08-03,215,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.4, ,38.2, ,18.5, ,11.1, ,7.39, ,0.0, ,34.0, ,67.0, ,15.0, ,25.4, ,327.0, ,1.3, ,163.1, ,1.9, ,193,36.157972,-119.85143
2007-08-04,216,15,metric,"93246, 93245, 93234, 93202, 93266",daily,29.4, ,39.8, ,17.7, ,7.5, ,8.48, ,0.0, ,25.0, ,63.0, ,9.0, ,25.2, ,323.0, ,1.0, ,226.0, ,2.6, ,193,36.157972,-119.85143
2007-08-05,217,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.0, ,35.1, ,16.6, ,6.0,Y,8.04, ,0.0, ,28.0,Y,56.0, ,12.0, ,24.8, ,332.0, ,0.9,Y,274.6, ,3.2, ,193,36.157972,-119.85143
2007-08-06,218,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.2, ,28.7, ,12.4, ,10.3, ,6.66, ,0.0, ,50.0, ,83.0, ,31.0, ,24.2, ,328.0, ,1.3, ,261.3, ,3.0, ,193,36.157972,-119.85143
2007-08-07,219,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.8, ,29.2, ,12.6, ,10.4, ,6.61, ,0.0, ,48.0, ,81.0, ,32.0, ,23.9, ,323.0, ,1.3, ,261.7, ,3.0, ,193,36.157972,-119.85143
2007-08-08,220,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.5, ,31.8, ,14.4, ,10.0, ,6.83, ,0.0, ,42.0, ,77.0, ,22.0, ,23.9, ,320.0, ,1.2, ,223.0, ,2.6, ,193,36.157972,-119.85143
2007-08-09,221,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.3, ,33.9, ,15.9, ,9.2, ,7.24, ,0.0, ,36.0, ,64.0, ,18.0, ,23.8, ,321.0, ,1.2, ,216.7, ,2.5, ,193,36.157972,-119.85143
2007-08-10,222,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.5, ,35.4, ,15.4, ,9.3, ,7.45, ,0.0, ,34.0, ,63.0, ,17.0, ,23.7, ,316.0, ,1.2, ,205.6, ,2.4, ,193,36.157972,-119.85143
2007-08-11,223,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.6, ,34.6, ,14.5, ,7.8, ,7.9, ,0.0, ,32.0, ,68.0, ,18.0, ,23.7, ,305.0, ,1.1, ,268.6, ,3.1, ,193,36.157972,-119.85143
2007-08-12,224,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.5, ,33.8, ,13.7, ,8.2, ,7.35, ,0.0, ,35.0, ,69.0, ,19.0, ,23.4, ,317.0, ,1.1, ,237.0, ,2.7, ,193,36.157972,-119.85143
2007-08-13,225,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.5, ,34.3, ,14.5, ,6.4, ,7.66, ,0.0, ,29.0, ,58.0, ,17.0, ,23.2, ,309.0, ,1.0, ,242.8, ,2.8, ,193,36.157972,-119.85143
2007-08-14,226,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.6, ,34.9, ,15.9, ,7.1, ,7.64, ,0.0, ,29.0, ,60.0, ,15.0, ,23.3, ,308.0, ,1.0, ,231.7, ,2.7, ,193,36.157972,-119.85143
2007-08-15,227,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.9, ,35.5, ,16.0, ,7.6, ,7.89, ,0.0, ,30.0, ,62.0, ,16.0, ,23.3, ,306.0, ,1.0, ,270.2, ,3.1, ,193,36.157972,-119.85143
2007-08-16,228,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.5, ,32.0, ,15.8, ,8.7, ,7.21, ,0.0, ,37.0, ,59.0, ,21.0, ,23.2, ,290.0, ,1.1, ,255.6, ,3.0, ,193,36.157972,-119.85143
2007-08-17,229,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.8, ,32.9, ,13.9, ,6.0,Y,7.19, ,0.0, ,32.0,Y,55.0, ,16.0, ,22.8, ,299.0, ,0.9,Y,240.2, ,2.8, ,193,36.157972,-119.85143
2007-08-18,230,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.3, ,33.8, ,13.7, ,6.7, ,7.42, ,0.0, ,32.0, ,63.0, ,13.0, ,22.3, ,307.0, ,1.0, ,258.4, ,3.0, ,193,36.157972,-119.85143
2007-08-19,231,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.8, ,32.5, ,13.2, ,7.8, ,7.07, ,0.0, ,36.0, ,70.0, ,19.0, ,22.4, ,305.0, ,1.1, ,248.1, ,2.9, ,193,36.157972,-119.85143
2007-08-20,232,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.8, ,34.6, ,16.0, ,12.4, ,6.52, ,0.0, ,43.0, ,75.0, ,19.0, ,22.7, ,297.0, ,1.4, ,174.4, ,2.0, ,193,36.157972,-119.85143
2007-08-21,233,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.2, ,36.5, ,18.1, ,13.7, ,6.94, ,0.0, ,41.0, ,75.0, ,22.0, ,23.2, ,294.0, ,1.6, ,193.4, ,2.2, ,193,36.157972,-119.85143
2007-08-22,234,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.6, ,37.2, ,18.5, ,14.5, ,6.84, ,0.0, ,42.0, ,74.0, ,26.0, ,23.5, ,294.0, ,1.7, ,171.2, ,2.0, ,193,36.157972,-119.85143
2007-08-23,235,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.1, ,37.1, ,19.0, ,14.4, ,6.39, ,0.0, ,43.0, ,73.0, ,21.0, ,23.8, ,295.0, ,1.6, ,135.4, ,1.6, ,193,36.157972,-119.85143
2007-08-24,236,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.1, ,37.2, ,17.9, ,13.8, ,6.67, ,0.0, ,42.0, ,73.0, ,23.0, ,23.7, ,285.0, ,1.6, ,182.6, ,2.1, ,193,36.157972,-119.85143
2007-08-25,237,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.2, ,36.5, ,19.2, ,13.4, ,6.73, ,0.0, ,40.0, ,69.0, ,19.0, ,23.8, ,277.0, ,1.5, ,207.5, ,2.4, ,193,36.157972,-119.85143
2007-08-26,238,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.9, ,31.7, ,20.4, ,14.0, ,4.11, ,0.0, ,51.0, ,62.0, ,39.0, ,23.7, ,163.0, ,1.6, ,218.1, ,2.5, ,193,36.157972,-119.85143
2007-08-27,239,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.5, ,36.5, ,21.3, ,13.5, ,6.79, ,0.0, ,40.0, ,57.0, ,25.0, ,23.7, ,279.0, ,1.5, ,229.1, ,2.7, ,193,36.157972,-119.85143
2007-08-28,240,15,metric,"93246, 93245, 93234, 93202, 93266",daily,29.2, ,37.1, ,20.5, ,11.6, ,6.96, ,0.0, ,34.0, ,56.0, ,20.0, ,23.9, ,280.0, ,1.4, ,198.0, ,2.3, ,193,36.157972,-119.85143
2007-08-29,241,15,metric,"93246, 93245, 93234, 93202, 93266",daily,30.8, ,40.0, ,20.6, ,14.4, ,6.99, ,0.0, ,37.0, ,72.0, ,19.0, ,24.0, ,278.0, ,1.6, ,176.3, ,2.0, ,193,36.157972,-119.85143
2007-08-30,242,15,metric,"93246, 93245, 93234, 93202, 93266",daily,29.8,H,36.3, ,25.7,R,19.4,Y,4.34,R,1.1, ,54.0,Y,70.0,H,36.0,H,24.4, ,170.0, ,2.2,Y,229.0, ,2.7, ,193,36.157972,-119.85143
2007-08-31,243,15,metric,"93246, 93245, 93234, 93202, 93266",daily,31.2, ,39.8, ,22.7,Y,17.5, ,6.93, ,0.0, ,44.0, ,82.0, ,21.0, ,24.6, ,275.0, ,2.0, ,227.2, ,2.6, ,193,36.157972,-119.85143
2007-09-01,244,15,metric,"93246, 93245, 93234, 93202, 93266",daily,31.2, ,39.2, ,21.4,Y,13.9, ,8.29, ,0.0, ,35.0, ,68.0, ,22.0, ,24.6, ,275.0, ,1.6, ,324.3,Y,3.8,Y,193,36.157972,-119.85143
2007-09-02,245,15,metric,"93246, 93245, 93234, 93202, 93266",daily,29.0, ,38.5, ,19.3, ,7.0, ,8.11, ,0.0, ,25.0, ,48.0, ,10.0, ,24.1, ,284.0, ,1.0, ,268.4, ,3.1, ,193,36.157972,-119.85143
2007-09-03,246,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.9, ,38.2, ,18.4, ,8.4, ,7.93, ,0.0, ,28.0, ,58.0, ,15.0, ,23.5, ,276.0, ,1.1, ,273.6, ,3.2, ,193,36.157972,-119.85143
2007-09-04,247,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.6, ,32.3, ,19.3, ,10.5, ,7.3, ,0.0, ,39.0, ,56.0, ,24.0, ,24.0, ,284.0, ,1.3, ,328.6,Y,3.8,Y,193,36.157972,-119.85143
2007-09-05,248,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.1, ,32.0, ,14.1, ,10.5, ,5.76, ,0.0, ,45.0, ,79.0, ,21.0, ,23.3, ,277.0, ,1.3, ,180.3, ,2.1, ,193,36.157972,-119.85143
2007-09-06,249,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.9, ,34.4, ,14.0, ,9.1, ,5.8, ,0.0, ,37.0, ,72.0, ,16.0, ,23.1, ,257.0, ,1.2, ,163.1, ,1.9, ,193,36.157972,-119.85143
2007-09-07,250,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.7, ,32.1, ,14.9, ,12.0, ,5.79, ,0.0, ,48.0, ,74.0, ,29.0, ,23.1, ,257.0, ,1.4, ,226.0, ,2.6, ,193,36.157972,-119.85143
2007-09-08,251,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.9, ,33.0, ,14.6, ,12.6, ,5.45, ,0.0, ,49.0, ,83.0, ,28.0, ,23.1, ,258.0, ,1.5, ,174.9, ,2.0, ,193,36.157972,-119.85143
2007-09-09,252,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.9, ,33.6, ,16.3, ,12.8, ,5.69, ,0.0, ,47.0, ,74.0, ,28.0, ,23.2, ,255.0, ,1.5, ,207.4, ,2.4, ,193,36.157972,-119.85143
2007-09-10,253,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.5, ,32.6, ,16.3, ,12.6, ,5.24, ,0.0, ,47.0, ,75.0, ,29.0, ,23.4, ,251.0, ,1.5, ,172.3, ,2.0, ,193,36.157972,-119.85143
2007-09-11,254,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.4, ,33.6, ,17.3, ,13.0, ,5.55, ,0.0, ,46.0, ,72.0, ,29.0, ,23.5, ,256.0, ,1.5, ,197.6, ,2.3, ,193,36.157972,-119.85143
2007-09-12,255,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.7, ,34.6, ,16.3, ,12.2, ,5.86, ,0.0, ,46.0, ,73.0, ,17.0, ,23.5, ,259.0, ,1.4, ,272.2, ,3.2, ,193,36.157972,-119.85143
2007-09-13,256,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.9, ,26.4, ,13.7, ,9.7, ,5.22, ,0.0, ,52.0, ,81.0, ,33.0, ,22.9, ,263.0, ,1.2, ,251.9, ,2.9, ,193,36.157972,-119.85143
2007-09-14,257,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.0, ,28.2, ,14.0, ,9.8, ,5.37, ,0.0, ,49.0, ,76.0, ,30.0, ,22.3, ,261.0, ,1.2, ,253.2, ,2.9, ,193,36.157972,-119.85143
2007-09-15,258,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.5, ,28.8, ,12.9, ,10.1, ,5.15, ,0.0, ,48.0, ,78.0, ,30.0, ,22.2, ,257.0, ,1.2, ,235.6, ,2.7, ,193,36.157972,-119.85143
2007-09-16,259,15,metric,"93246, 93245, 93234, 93202, 93266",daily,20.6, ,28.2, ,11.9, ,10.1, ,5.36, ,0.0, ,51.0, ,82.0, ,33.0, ,22.0, ,255.0, ,1.2, ,279.8, ,3.2, ,193,36.157972,-119.85143
2007-09-17,260,15,metric,"93246, 93245, 93234, 93202, 93266",daily,20.6, ,29.0, ,11.1, ,8.9, ,5.11, ,0.0, ,47.0, ,84.0, ,25.0, ,21.7, ,252.0, ,1.1, ,166.0, ,1.9, ,193,36.157972,-119.85143
2007-09-18,261,15,metric,"93246, 93245, 93234, 93202, 93266",daily,22.0, ,32.2, ,11.4, ,7.1, ,5.05, ,0.0, ,38.0, ,76.0, ,19.0, ,21.5, ,251.0, ,1.0, ,137.5, ,1.6, ,193,36.157972,-119.85143
2007-09-19,262,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.2, ,24.2,Y,10.4, ,4.3, ,4.23, ,0.0, ,42.0, ,61.0, ,30.0, ,21.0, ,209.0, ,0.8, ,196.1, ,2.3, ,193,36.157972,-119.85143
2007-09-20,263,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.4, ,22.2,Y,6.3,Y,4.9, ,4.22, ,1.2, ,49.0, ,85.0, ,27.0, ,20.2, ,252.0, ,0.9, ,150.3, ,1.7, ,193,36.157972,-119.85143
2007-09-21,264,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.9, ,25.2, ,10.0, ,10.4, ,3.42, ,3.0, ,66.0, ,95.0, ,32.0, ,20.2, ,197.0, ,1.3, ,153.4, ,1.8, ,193,36.157972,-119.85143
2007-09-22,265,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.1, ,23.7,Y,11.4, ,12.6, ,3.09, ,1.5, ,75.0, ,96.0, ,43.0, ,20.7, ,196.0, ,1.5, ,161.0, ,1.9, ,193,36.157972,-119.85143
2007-09-23,266,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.3, ,23.8,Y,11.2, ,11.5, ,3.81, ,0.1, ,69.0, ,96.0, ,41.0, ,20.7, ,230.0, ,1.4, ,156.8, ,1.8, ,193,36.157972,-119.85143
2007-09-24,267,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.0, ,26.1, ,9.9, ,9.9, ,4.43, ,0.0, ,59.0, ,90.0, ,34.0, ,20.2, ,237.0, ,1.2, ,198.5, ,2.3, ,193,36.157972,-119.85143
2007-09-25,268,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.9, ,29.9, ,10.4, ,7.5, ,4.51, ,0.0, ,45.0, ,85.0, ,19.0, ,20.1, ,235.0, ,1.0, ,140.1, ,1.6, ,193,36.157972,-119.85143
2007-09-26,269,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.3, ,31.8, ,10.8, ,6.2, ,4.87, ,0.0, ,37.0, ,76.0, ,16.0, ,20.0, ,233.0, ,0.9, ,157.2, ,1.8, ,193,36.157972,-119.85143
2007-09-27,270,15,metric,"93246, 93245, 93234, 93202, 93266",daily,22.4, ,32.7, ,11.8, ,6.3, ,4.52, ,0.0, ,35.0, ,65.0, ,17.0, ,20.1, ,208.0, ,1.0, ,130.8, ,1.5, ,193,36.157972,-119.85143
2007-09-28,271,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.1, ,24.5,Y,11.6, ,7.8, ,4.07, ,0.0, ,51.0, ,68.0, ,34.0, ,20.2, ,216.0, ,1.1, ,224.7, ,2.6, ,193,36.157972,-119.85143
2007-09-29,272,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.5, ,23.5,Y,9.7, ,4.4, ,4.91, ,0.0, ,45.0, ,78.0, ,22.0, ,19.7, ,232.0, ,0.8, ,311.4,Y,3.6,Y,193,36.157972,-119.85143
2007-09-30,273,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.4, ,28.8, ,6.9,Y,1.6,Y,4.4, ,0.0, ,32.0,Y,62.0, ,17.0, ,19.0, ,229.0, ,0.7,Y,132.0, ,1.5, ,193,36.157972,-119.85143
2007-10-01,274,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.2, ,26.3, ,13.0, ,8.0, ,5.06, ,0.0, ,48.0, ,69.0, ,29.0, ,19.3, ,224.0, ,1.1, ,330.2,Y,3.8,Y,193,36.157972,-119.85143
2007-10-02,275,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.2, ,28.0, ,9.8, ,7.7, ,4.24, ,0.0, ,47.0, ,82.0, ,28.0, ,19.4, ,223.0, ,1.1, ,149.9, ,1.7, ,193,36.157972,-119.85143
2007-10-03,276,15,metric,"93246, 93245, 93234, 93202, 93266",daily,20.6, ,30.5, ,8.9, ,6.1, ,4.64, ,0.0, ,39.0, ,72.0, ,20.0, ,19.3, ,217.0, ,0.9, ,164.1, ,1.9, ,193,36.157972,-119.85143
2007-10-04,277,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.0, ,23.7, ,8.9, ,4.5, ,4.78, ,0.0, ,43.0, ,74.0, ,24.0, ,19.2, ,223.0, ,0.8, ,288.7, ,3.3, ,193,36.157972,-119.85143
2007-10-05,278,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.3, ,19.8, ,6.8, ,3.4, ,3.34, ,0.0, ,51.0, ,79.0, ,27.0, ,18.5, ,166.0, ,0.8, ,239.6, ,2.8, ,193,36.157972,-119.85143
2007-10-06,279,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.6, ,20.8, ,3.8, ,1.7, ,3.96, ,0.0, ,48.0, ,81.0, ,19.0, ,17.5, ,225.0, ,0.7, ,197.6, ,2.3, ,193,36.157972,-119.85143
2007-10-07,280,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.8, ,25.5, ,3.7, ,0.6, ,3.9, ,0.0, ,38.0, ,77.0, ,20.0, ,17.3, ,216.0, ,0.6, ,128.1, ,1.5, ,193,36.157972,-119.85143
2007-10-08,281,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.6, ,29.1, ,6.2, ,-0.1, ,4.16, ,0.0, ,30.0, ,69.0, ,12.0, ,17.4, ,217.0, ,0.6, ,122.4, ,1.4, ,193,36.157972,-119.85143
2007-10-09,282,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.9, ,29.8, ,6.5, ,-2.2,Y,4.74, ,0.0, ,25.0,Y,63.0, ,8.0, ,17.5, ,210.0, ,0.5,Y,156.6, ,1.8, ,193,36.157972,-119.85143
2007-10-10,283,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.1, ,23.1, ,9.1, ,7.4, ,3.24, ,0.0, ,53.0, ,66.0, ,37.0, ,17.8, ,145.0, ,1.0, ,233.5, ,2.7, ,193,36.157972,-119.85143
2007-10-11,284,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.7, ,24.1, ,6.1, ,5.7, ,3.56, ,0.0, ,51.0, ,82.0, ,30.0, ,17.5, ,204.0, ,0.9, ,134.9, ,1.6, ,193,36.157972,-119.85143
2007-10-12,285,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.3, ,19.8, ,12.6, ,8.5, ,1.71, ,2.3, ,64.0, ,95.0, ,44.0, ,17.8, ,84.0, ,1.1, ,211.8, ,2.5, ,193,36.157972,-119.85143
2007-10-13,286,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.6, ,21.3, ,10.3, ,12.1, ,1.68, ,0.0, ,80.0, ,95.0, ,54.0, ,18.2, ,122.0, ,1.4, ,174.8, ,2.0, ,193,36.157972,-119.85143
2007-10-14,287,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.3, ,26.5, ,7.5, ,10.1, ,3.16, ,0.0, ,67.0, ,95.0, ,37.0, ,17.9, ,202.0, ,1.2, ,112.0, ,1.3, ,193,36.157972,-119.85143
2007-10-15,288,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.1, ,22.4, ,10.1, ,9.9, ,2.85, ,0.0, ,67.0, ,86.0, ,50.0, ,17.9, ,153.0, ,1.2, ,252.7, ,2.9, ,193,36.157972,-119.85143
2007-10-16,289,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.8, ,22.5, ,10.2, ,7.8, ,3.53, ,0.0, ,55.0, ,82.0, ,31.0, ,18.0, ,202.0, ,1.1, ,243.6, ,2.8, ,193,36.157972,-119.85143
2007-10-17,290,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.2, ,21.7, ,9.3, ,8.2, ,3.79, ,0.0, ,59.0, ,86.0, ,36.0, ,18.2, ,190.0, ,1.1, ,314.0,Y,3.6,Y,193,36.157972,-119.85143
2007-10-18,291,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.0, ,23.1, ,7.1, ,5.4, ,3.21, ,0.0, ,52.0, ,85.0, ,26.0, ,17.4, ,195.0, ,0.9, ,131.4, ,1.5, ,193,36.157972,-119.85143
2007-10-19,292,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.6, ,25.8, ,7.1, ,6.3, ,3.22, ,0.0, ,51.0, ,74.0, ,33.0, ,17.2, ,188.0, ,1.0, ,119.8, ,1.4, ,193,36.157972,-119.85143
2007-10-20,293,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.6, ,22.1, ,11.8, ,4.6, ,5.54, ,0.0, ,45.0, ,77.0, ,22.0, ,17.4, ,168.0, ,0.8, ,567.6,R,6.6,R,193,36.157972,-119.85143
2007-10-21,294,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.1, ,21.7, ,4.6, ,1.3, ,3.43, ,0.0, ,45.0, ,70.0, ,25.0, ,16.6, ,197.0, ,0.7, ,211.2, ,2.4, ,193,36.157972,-119.85143
2007-10-22,295,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.3, ,28.2, ,4.5, ,-1.2, ,3.29, ,0.0, ,32.0, ,72.0, ,12.0, ,16.1, ,190.0, ,0.6, ,107.2, ,1.2, ,193,36.157972,-119.85143
2007-10-23,296,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.4, ,30.1, ,6.3, ,-1.4, ,3.8, ,0.0, ,28.0, ,53.0, ,11.0, ,16.3, ,187.0, ,0.6, ,143.9, ,1.7, ,193,36.157972,-119.85143
2007-10-24,297,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.0, ,33.0, ,6.6, ,0.4, ,3.53, ,0.2, ,29.0, ,59.0, ,11.0, ,16.7, ,188.0, ,0.6, ,100.4, ,1.2, ,193,36.157972,-119.85143
2007-10-25,298,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.1, ,32.2, ,9.1, ,3.3, ,3.27, ,0.0, ,35.0, ,65.0, ,14.0, ,17.1, ,168.0, ,0.8, ,104.9, ,1.2, ,193,36.157972,-119.85143
2007-10-26,299,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.2, ,28.3, ,8.5, ,5.1, ,3.46, ,0.0, ,42.0, ,64.0, ,21.0, ,17.2, ,176.0, ,0.9, ,164.8, ,1.9, ,193,36.157972,-119.85143
2007-10-27,300,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.9, ,24.3, ,12.7, ,9.8, ,2.61, ,2.4, ,59.0, ,95.0, ,33.0, ,17.6, ,130.0, ,1.2, ,175.7, ,2.0, ,193,36.157972,-119.85143
2007-10-28,301,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.9, ,25.4, ,11.0, ,14.3, ,2.33, ,0.0, ,80.0, ,97.0, ,52.0, ,18.0, ,161.0, ,1.6, ,110.6, ,1.3, ,193,36.157972,-119.85143
2007-10-29,302,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.7, ,29.1, ,10.6, ,12.8, ,2.87, ,0.8, ,69.0, ,94.0, ,40.0, ,18.2, ,148.0, ,1.5, ,197.0, ,2.3, ,193,36.157972,-119.85143
2007-10-30,303,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.8, ,20.5, ,10.3, ,11.7, ,2.1, ,0.0, ,82.0, ,96.0, ,60.0, ,18.0, ,149.0, ,1.4, ,218.4, ,2.5, ,193,36.157972,-119.85143
2007-10-31,304,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.4, ,21.2, ,9.5, ,10.7, ,1.97, ,0.0, ,79.0, ,96.0, ,56.0, ,17.2, ,130.0, ,1.3, ,166.8, ,1.9, ,193,36.157972,-119.85143
2007-11-01,305,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.3, ,22.1, ,7.6, ,9.8, ,2.35, ,0.0, ,75.0, ,91.0, ,55.0, ,16.9, ,149.0, ,1.2, ,142.6, ,1.7, ,193,36.157972,-119.85143
