Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2010-07-28,209,35,metric,"93515, 93514, 93513, 93512",daily,24.8, ,34.3, ,11.3, ,5.0, ,6.55, ,0.0, ,28.0, ,63.0, ,17.0, ,22.5, ,278, ,0.9, ,142.6, ,1.7, ,4170,37.358514,-118.40553
2010-07-29,210,35,metric,"93515, 93514, 93513, 93512",daily,25.9, ,34.6, ,14.2, ,7.5, ,6.86, ,0.0, ,31.0, ,60.0, ,21.0, ,22.9, ,303, ,1.0, ,127.4, ,1.5, ,4170,37.358514,-118.40553
2010-07-30,211,35,metric,"93515, 93514, 93513, 93512",daily,25.4, ,35.8, ,13.4, ,8.1, ,6.81, ,0.0, ,33.0, ,69.0, ,18.0, ,23.4, ,326, ,1.1, ,115.9, ,1.3, ,4170,37.358514,-118.40553
2010-07-31,212,35,metric,"93515, 93514, 93513, 93512",daily,24.8, ,36.4, ,13.3, ,6.9, ,6.81, ,0.0, ,32.0, ,64.0, ,14.0, ,23.7, ,338, ,1.0, ,99.8, ,1.2, ,4170,37.358514,-118.40553
2010-08-01,213,35,metric,"93515, 93514, 93513, 93512",daily,25.1, ,35.9, ,10.1, ,3.8, ,6.95, ,0.0, ,25.0, ,71.0, ,14.0, ,23.7,Y,338, ,0.8, ,112.8, ,1.3, ,4170,37.358514,-118.40553
2010-08-02,214,35,metric,"93515, 93514, 93513, 93512",daily,24.2, ,34.5, ,9.3, ,2.8, ,7.14, ,0.0, ,25.0, ,73.0, ,12.0, ,23.5,Y,340, ,0.7, ,137.2, ,1.6, ,4170,37.358514,-118.40553
2010-08-03,215,35,metric,"93515, 93514, 93513, 93512",daily,23.3, ,33.7, ,8.5, ,1.9, ,7.04, ,0.0, ,25.0, ,75.0, ,11.0, ,23.3,Y,341, ,0.7, ,131.9, ,1.5, ,4170,37.358514,-118.40553
2010-08-04,216,35,metric,"93515, 93514, 93513, 93512",daily,23.4, ,33.8, ,8.4, ,0.7, ,7.13, ,0.0, ,22.0, ,73.0, ,9.0, ,23.0,Y,343, ,0.6, ,136.6, ,1.6, ,4170,37.358514,-118.40553
2010-08-05,217,35,metric,"93515, 93514, 93513, 93512",daily,22.8, ,33.1, ,6.5, ,0.1, ,7.36, ,0.0, ,22.0, ,79.0, ,9.0, ,22.8,Y,340, ,0.6, ,166.6, ,1.9, ,4170,37.358514,-118.40553
2010-08-06,218,35,metric,"93515, 93514, 93513, 93512",daily,23.7, ,33.0, ,9.5, ,0.4, ,7.13, ,0.0, ,21.0, ,60.0, ,11.0, ,22.7,Y,329, ,0.6, ,152.0, ,1.8, ,4170,37.358514,-118.40553
2010-08-07,219,35,metric,"93515, 93514, 93513, 93512",daily,22.2, ,31.0, ,8.7, ,1.5, ,6.72, ,0.0, ,25.0, ,70.0, ,11.0, ,22.7,Y,330, ,0.7, ,139.8, ,1.6, ,4170,37.358514,-118.40553
2010-08-08,220,35,metric,"93515, 93514, 93513, 93512",daily,20.4, ,29.5, ,7.8, ,2.1, ,6.64, ,0.0, ,30.0, ,74.0, ,13.0, ,22.6, ,331, ,0.7, ,142.7, ,1.7, ,4170,37.358514,-118.40553
2010-08-09,221,35,metric,"93515, 93514, 93513, 93512",daily,21.2, ,30.0, ,7.6, ,-0.2, ,6.84, ,0.0, ,24.0, ,74.0, ,11.0, ,22.5, ,327, ,0.6, ,157.2, ,1.8, ,4170,37.358514,-118.40553
2010-08-10,222,35,metric,"93515, 93514, 93513, 93512",daily,20.5, ,30.4, ,6.0, ,-0.8, ,6.95, ,0.0, ,24.0, ,76.0, ,11.0, ,22.3, ,321, ,0.6, ,165.7, ,1.9, ,4170,37.358514,-118.40553
2010-08-11,223,35,metric,"93515, 93514, 93513, 93512",daily,19.6, ,31.8, ,6.5, ,3.4, ,6.06, ,0.0, ,34.0, ,75.0, ,13.0, ,22.2, ,323, ,0.8, ,99.2, ,1.1, ,4170,37.358514,-118.40553
2010-08-12,224,35,metric,"93515, 93514, 93513, 93512",daily,20.7, ,32.7, ,7.2, ,3.8, ,5.99, ,0.0, ,33.0, ,75.0, ,15.0, ,23.1,Y,321, ,0.8, ,86.1, ,1.0, ,4170,37.358514,-118.40553
2010-08-13,225,35,metric,"93515, 93514, 93513, 93512",daily,22.4, ,33.2, ,6.8, ,3.0, ,6.69, ,0.0, ,28.0, ,80.0, ,14.0, ,19.1, ,321, ,0.8, ,136.5, ,1.6, ,4170,37.358514,-118.40553
2010-08-14,226,35,metric,"93515, 93514, 93513, 93512",daily,23.5, ,33.7, ,8.3, ,2.9, ,6.83, ,0.0, ,26.0, ,80.0, ,13.0, ,20.3, ,319, ,0.8, ,149.4, ,1.7, ,4170,37.358514,-118.40553
2010-08-15,227,35,metric,"93515, 93514, 93513, 93512",daily,23.0, ,34.7, ,9.3, ,2.6, ,6.44, ,0.0, ,26.0, ,68.0, ,12.0, ,20.3, ,322, ,0.7, ,111.4, ,1.3, ,4170,37.358514,-118.40553
2010-08-16,228,35,metric,"93515, 93514, 93513, 93512",daily,22.4, ,36.2, ,9.5, ,5.0, ,6.17, ,0.0, ,32.0, ,61.0, ,13.0, ,21.3, ,318, ,0.9, ,89.9, ,1.0, ,4170,37.358514,-118.40553
2010-08-17,229,35,metric,"93515, 93514, 93513, 93512",daily,23.5, ,36.7, ,7.1, ,3.0, ,6.64, ,0.0, ,26.0, ,79.0, ,9.0, ,21.7, ,325, ,0.8, ,131.3, ,1.5, ,4170,37.358514,-118.40553
2010-08-18,230,35,metric,"93515, 93514, 93513, 93512",daily,24.5, ,36.1, ,9.1, ,6.8, ,6.16, ,0.0, ,32.0, ,74.0, ,20.0, ,21.9, ,279, ,1.0, ,142.4, ,1.6, ,4170,37.358514,-118.40553
2010-08-19,231,35,metric,"93515, 93514, 93513, 93512",daily,23.1, ,34.9, ,11.7, ,6.8, ,6.11, ,0.0, ,35.0, ,62.0, ,14.0, ,22.1, ,313, ,1.0, ,100.0, ,1.2, ,4170,37.358514,-118.40553
2010-08-20,232,35,metric,"93515, 93514, 93513, 93512",daily,22.0, ,34.9, ,7.5, ,2.7, ,6.38, ,0.0, ,28.0, ,78.0, ,11.0, ,22.1, ,316, ,0.7, ,123.1, ,1.4, ,4170,37.358514,-118.40553
2010-08-21,233,35,metric,"93515, 93514, 93513, 93512",daily,23.7, ,34.1, ,10.5, ,5.0, ,6.71, ,0.0, ,30.0, ,58.0, ,18.0, ,22.0, ,299, ,0.9, ,150.4, ,1.7, ,4170,37.358514,-118.40553
2010-08-22,234,35,metric,"93515, 93514, 93513, 93512",daily,24.1, ,33.1, ,10.9, ,3.1, ,6.44, ,0.0, ,25.0, ,75.0, ,12.0, ,22.3, ,312, ,0.8, ,130.6, ,1.5, ,4170,37.358514,-118.40553
2010-08-23,235,35,metric,"93515, 93514, 93513, 93512",daily,19.4, ,33.5, ,5.6, ,3.0, ,5.72, ,0.0, ,34.0, ,67.0, ,12.0, ,22.1, ,313, ,0.8, ,96.9, ,1.1, ,4170,37.358514,-118.40553
2010-08-24,236,35,metric,"93515, 93514, 93513, 93512",daily,21.4, ,34.7, ,6.4, ,2.6, ,6.02, ,0.0, ,29.0, ,73.0, ,13.0, ,22.0, ,309, ,0.7, ,103.0, ,1.2, ,4170,37.358514,-118.40553
2010-08-25,237,35,metric,"93515, 93514, 93513, 93512",daily,24.3, ,37.2, ,7.7, ,7.3, ,6.11, ,0.0, ,34.0, ,74.0, ,15.0, ,22.3, ,298, ,1.0, ,103.5, ,1.2, ,4170,37.358514,-118.40553
2010-08-26,238,35,metric,"93515, 93514, 93513, 93512",daily,24.1, ,34.2, ,14.5, ,10.6, ,5.09, ,0.7, ,42.0, ,73.0, ,23.0, ,22.9,Y,235, ,1.3, ,122.5, ,1.4, ,4170,37.358514,-118.40553
2010-08-27,239,35,metric,"93515, 93514, 93513, 93512",daily,22.5, ,34.3, ,9.6, ,4.6, ,6.28, ,0.0, ,31.0, ,81.0, ,13.0, ,22.7,Y,302, ,0.8, ,140.7, ,1.6, ,4170,37.358514,-118.40553
2010-08-28,240,35,metric,"93515, 93514, 93513, 93512",daily,17.2, ,28.7, ,3.3, ,-1.2, ,6.11, ,0.0, ,29.0, ,70.0, ,12.0, ,22.1, ,306, ,0.6, ,174.2, ,2.0, ,4170,37.358514,-118.40553
2010-08-29,241,35,metric,"93515, 93514, 93513, 93512",daily,14.6, ,24.3,R,4.1, ,1.3, ,4.8,R,0.0, ,40.0, ,73.0, ,22.0, ,21.7, ,261, ,0.7, ,134.0, ,1.6, ,4170,37.358514,-118.40553
2010-08-30,242,35,metric,"93515, 93514, 93513, 93512",daily,19.5, ,25.3,Y,8.3, ,1.2, ,5.08,R,0.1,H,30.0, ,82.0, ,22.0, ,20.3, ,269, ,0.7, ,111.5, ,1.3, ,4170,37.358514,-118.40553
2010-08-31,243,35,metric,"93515, 93514, 93513, 93512",daily,17.5, ,28.4, ,3.5, ,2.1, ,5.37, ,0.0, ,36.0, ,80.0, ,19.0, ,19.9, ,298, ,0.7, ,105.7, ,1.2, ,4170,37.358514,-118.40553
2010-09-01,244,35,metric,"93515, 93514, 93513, 93512",daily,18.9, ,32.5, ,5.4, ,3.8, ,5.28, ,0.0, ,37.0, ,77.0, ,14.0, ,20.1,Y,297, ,0.8, ,95.9, ,1.1, ,4170,37.358514,-118.40553
2010-09-02,245,35,metric,"93515, 93514, 93513, 93512",daily,20.4, ,33.2, ,6.4, ,2.5, ,5.65, ,0.0, ,30.0, ,75.0, ,13.0, ,20.4,Y,295, ,0.7, ,113.2, ,1.3, ,4170,37.358514,-118.40553
2010-09-03,246,35,metric,"93515, 93514, 93513, 93512",daily,21.5, ,34.6, ,6.9, ,2.7, ,5.57, ,0.0, ,29.0, ,72.0, ,13.0, ,20.5,Y,295, ,0.7, ,102.6, ,1.2, ,4170,37.358514,-118.40553
2010-09-04,247,35,metric,"93515, 93514, 93513, 93512",daily,20.4, ,35.9, ,7.4, ,5.4, ,5.33, ,0.0, ,37.0, ,78.0, ,12.0, ,20.7,Y,292, ,0.9, ,94.0, ,1.1, ,4170,37.358514,-118.40553
2010-09-05,248,35,metric,"93515, 93514, 93513, 93512",daily,21.3, ,33.9, ,7.0, ,1.4, ,5.47, ,0.0, ,27.0, ,75.0, ,11.0, ,20.7,Y,299,R,0.7, ,100.1, ,1.2, ,4170,37.358514,-118.40553
2010-09-06,249,35,metric,"93515, 93514, 93513, 93512",daily,18.8, ,30.3, ,6.0, ,0.8, ,5.33, ,0.0, ,30.0, ,64.0, ,13.0, ,20.5,Y,284, ,0.6, ,114.7, ,1.3, ,4170,37.358514,-118.40553
2010-09-07,250,35,metric,"93515, 93514, 93513, 93512",daily,20.1, ,33.1, ,5.5, ,1.9, ,5.61, ,0.0, ,30.0, ,73.0, ,15.0, ,20.3,Y,279, ,0.7, ,141.9, ,1.6, ,4170,37.358514,-118.40553
2010-09-08,251,35,metric,"93515, 93514, 93513, 93512",daily,17.2, ,27.6, ,4.8, ,-0.6, ,5.74, ,0.0, ,30.0, ,70.0, ,18.0, ,20.1,Y,280, ,0.6, ,227.0,Y,2.6,Y,4170,37.358514,-118.40553
2010-09-09,252,35,metric,"93515, 93514, 93513, 93512",daily,14.4, ,25.1, ,3.4, ,-1.5, ,4.59, ,0.0, ,33.0, ,68.0, ,14.0, ,19.5, ,287,R,0.5, ,100.5, ,1.2, ,4170,37.358514,-118.40553
2010-09-10,253,35,metric,"93515, 93514, 93513, 93512",daily,15.8, ,26.6, ,1.5, ,0.0, ,4.96, ,0.0, ,34.0, ,82.0, ,18.0, ,19.2, ,280, ,0.6, ,117.2, ,1.4, ,4170,37.358514,-118.40553
2010-09-11,254,35,metric,"93515, 93514, 93513, 93512",daily,17.6, ,28.4, ,3.4, ,-1.1, ,5.39, ,0.0, ,28.0, ,76.0, ,14.0, ,19.3, ,278, ,0.6, ,141.1, ,1.6, ,4170,37.358514,-118.40553
2010-09-12,255,35,metric,"93515, 93514, 93513, 93512",daily,18.7, ,29.3, ,4.0, ,-0.8, ,5.39, ,0.0, ,27.0, ,76.0, ,13.0, ,19.3, ,274, ,0.6, ,137.3, ,1.6, ,4170,37.358514,-118.40553
2010-09-13,256,35,metric,"93515, 93514, 93513, 93512",daily,17.2, ,30.0, ,4.6, ,0.0, ,5.03, ,0.0, ,31.0, ,70.0, ,12.0, ,19.4, ,269, ,0.6, ,114.5, ,1.3, ,4170,37.358514,-118.40553
2010-09-14,257,35,metric,"93515, 93514, 93513, 93512",daily,16.0, ,30.4, ,3.2, ,-0.7, ,4.69, ,0.0, ,32.0, ,72.0, ,12.0, ,19.3, ,271, ,0.6, ,91.4, ,1.1, ,4170,37.358514,-118.40553
2010-09-15,258,35,metric,"93515, 93514, 93513, 93512",daily,16.6, ,30.2, ,2.5, ,-1.6, ,4.64, ,0.0, ,29.0, ,75.0, ,11.0, ,19.1, ,252, ,0.5, ,93.8, ,1.1, ,4170,37.358514,-118.40553
2010-09-16,259,35,metric,"93515, 93514, 93513, 93512",daily,18.2, ,30.4, ,3.6, ,-2.1, ,5.03, ,0.0, ,25.0, ,70.0, ,12.0, ,19.1, ,257, ,0.5, ,114.0, ,1.3, ,4170,37.358514,-118.40553
2010-09-17,260,35,metric,"93515, 93514, 93513, 93512",daily,17.7, ,30.5, ,3.8, ,-1.1, ,4.94, ,0.0, ,28.0, ,73.0, ,12.0, ,19.1, ,256, ,0.6, ,118.7, ,1.4, ,4170,37.358514,-118.40553
2010-09-18,261,35,metric,"93515, 93514, 93513, 93512",daily,18.3, ,30.5, ,3.2, ,-0.1, ,5.01, ,0.0, ,29.0, ,78.0, ,12.0, ,19.1, ,256, ,0.6, ,130.2, ,1.5, ,4170,37.358514,-118.40553
2010-09-19,262,35,metric,"93515, 93514, 93513, 93512",daily,18.0, ,32.0, ,2.0, ,-0.7, ,5.06, ,0.0, ,28.0, ,76.0, ,9.0, ,19.1, ,259, ,0.6, ,146.5, ,1.7, ,4170,37.358514,-118.40553
2010-09-20,263,35,metric,"93515, 93514, 93513, 93512",daily,15.5, ,29.4, ,2.8, ,0.5, ,4.42, ,0.0, ,36.0, ,75.0, ,14.0, ,19.0, ,255, ,0.6, ,101.3, ,1.2, ,4170,37.358514,-118.40553
2010-09-21,264,35,metric,"93515, 93514, 93513, 93512",daily,17.1, ,28.6, ,1.7, ,-1.5, ,5.16, ,0.0, ,28.0, ,79.0, ,13.0, ,18.8, ,253, ,0.5, ,170.9, ,2.0, ,4170,37.358514,-118.40553
2010-09-22,265,35,metric,"93515, 93514, 93513, 93512",daily,16.4, ,26.5, ,6.0, ,0.9, ,4.31, ,0.0, ,35.0, ,69.0, ,19.0, ,18.8, ,236, ,0.7, ,114.7, ,1.3, ,4170,37.358514,-118.40553
2010-09-23,266,35,metric,"93515, 93514, 93513, 93512",daily,14.9, ,28.3, ,1.9, ,0.0, ,4.25, ,0.0, ,36.0, ,80.0, ,14.0, ,18.6, ,246, ,0.6, ,98.6, ,1.1, ,4170,37.358514,-118.40553
2010-09-24,267,35,metric,"93515, 93514, 93513, 93512",daily,16.1, ,31.2, ,3.2, ,0.7, ,4.26, ,0.0, ,35.0, ,75.0, ,13.0, ,18.6, ,243, ,0.6, ,96.7, ,1.1, ,4170,37.358514,-118.40553
2010-09-25,268,35,metric,"93515, 93514, 93513, 93512",daily,16.6, ,32.4, ,2.3, ,-0.5, ,4.48, ,0.0, ,31.0, ,76.0, ,10.0, ,18.5, ,246, ,0.6, ,106.1, ,1.2, ,4170,37.358514,-118.40553
2010-09-26,269,35,metric,"93515, 93514, 93513, 93512",daily,17.1, ,32.9, ,3.2, ,0.1, ,4.4, ,0.0, ,32.0, ,71.0, ,12.0, ,18.5, ,242, ,0.6, ,99.1, ,1.1, ,4170,37.358514,-118.40553
2010-09-27,270,35,metric,"93515, 93514, 93513, 93512",daily,18.4, ,33.9, ,5.3, ,0.7, ,4.47, ,0.0, ,30.0, ,66.0, ,11.0, ,18.6, ,241, ,0.6, ,104.2, ,1.2, ,4170,37.358514,-118.40553
2010-09-28,271,35,metric,"93515, 93514, 93513, 93512",daily,20.2, ,35.6, ,5.6, ,3.3, ,4.32, ,0.0, ,33.0, ,69.0, ,11.0, ,18.9, ,219, ,0.8, ,88.0, ,1.0, ,4170,37.358514,-118.40553
2010-09-29,272,35,metric,"93515, 93514, 93513, 93512",daily,22.8, ,35.3, ,9.0, ,3.5, ,4.37, ,0.0, ,28.0, ,69.0, ,10.0, ,19.3, ,317,R,0.8, ,98.8, ,1.1, ,4170,37.358514,-118.40553
2010-09-30,273,35,metric,"93515, 93514, 93513, 93512",daily,19.8, ,32.1, ,6.8, ,3.7, ,3.68, ,0.0, ,35.0, ,69.0, ,15.0, ,19.1, ,167, ,0.8, ,102.9, ,1.2, ,4170,37.358514,-118.40553
2010-10-01,274,35,metric,"93515, 93514, 93513, 93512",daily,19.0, ,29.7, ,8.4,Y,6.6, ,2.84, ,0.0, ,45.0, ,72.0, ,27.0, ,19.0,Y,124, ,1.0, ,126.6, ,1.5, ,4170,37.358514,-118.40553
2010-10-02,275,35,metric,"93515, 93514, 93513, 93512",daily,17.0, ,29.2, ,8.7,Y,8.5,Y,3.25, ,0.3, ,58.0,Y,89.0, ,25.0, ,18.9,Y,167, ,1.1,Y,140.5, ,1.6, ,4170,37.358514,-118.40553
2010-10-03,276,35,metric,"93515, 93514, 93513, 93512",daily,14.5, ,22.9, ,8.3,Y,9.4,Y,1.69, ,0.0, ,71.0,Y,93.0, ,43.0, ,18.5,Y,110, ,1.2,Y,88.0, ,1.0, ,4170,37.358514,-118.40553
2010-10-04,277,35,metric,"93515, 93514, 93513, 93512",daily,11.9, ,19.9, ,7.0, ,7.6,Y,1.6, ,15.1, ,75.0,Y,92.0, ,53.0, ,18.0,Y,106, ,1.0,Y,132.9, ,1.5, ,4170,37.358514,-118.40553
2010-10-05,278,35,metric,"93515, 93514, 93513, 93512",daily,9.8, ,17.1, ,5.4, ,5.1, ,2.66, ,4.1, ,73.0, ,94.0, ,46.0, ,17.0,Y,185, ,0.9, ,107.7, ,1.2, ,4170,37.358514,-118.40553
2010-10-06,279,35,metric,"93515, 93514, 93513, 93512",daily,8.2, ,15.3, ,2.2, ,2.4, ,1.71, ,0.1, ,67.0, ,91.0, ,36.0, ,16.1, ,119, ,0.7, ,89.4, ,1.0, ,4170,37.358514,-118.40553
2010-10-07,280,35,metric,"93515, 93514, 93513, 93512",daily,8.4, ,20.1, ,-0.3, ,1.6, ,3.09, ,0.0, ,62.0, ,94.0, ,28.0, ,15.3, ,219, ,0.7, ,83.7, ,1.0, ,4170,37.358514,-118.40553
2010-10-08,281,35,metric,"93515, 93514, 93513, 93512",daily,10.7, ,22.0, ,1.5, ,3.3, ,3.17, ,0.0, ,60.0, ,92.0, ,28.0, ,15.3, ,208, ,0.8, ,86.1, ,1.0, ,4170,37.358514,-118.40553
2010-10-09,282,35,metric,"93515, 93514, 93513, 93512",daily,13.4, ,25.3, ,2.1, ,4.2, ,3.32, ,0.0, ,54.0, ,88.0, ,24.0, ,15.5, ,204, ,0.8, ,97.2, ,1.1, ,4170,37.358514,-118.40553
2010-10-10,283,35,metric,"93515, 93514, 93513, 93512",daily,15.4, ,28.9, ,4.9, ,5.3, ,3.49, ,0.0, ,51.0, ,82.0, ,22.0, ,15.8, ,205, ,0.9, ,96.7, ,1.1, ,4170,37.358514,-118.40553
2010-10-11,284,35,metric,"93515, 93514, 93513, 93512",daily,16.4, ,28.1, ,5.4, ,7.9,Y,3.33, ,0.0, ,57.0,Y,90.0, ,26.0, ,16.3, ,181, ,1.1,Y,110.6, ,1.3, ,4170,37.358514,-118.40553
2010-10-12,285,35,metric,"93515, 93514, 93513, 93512",daily,15.7, ,27.8, ,6.8, ,7.9,Y,3.3, ,0.1, ,60.0,Y,94.0, ,27.0, ,16.7,Y,201, ,1.1,Y,87.0, ,1.0, ,4170,37.358514,-118.40553
2010-10-13,286,35,metric,"93515, 93514, 93513, 93512",daily,13.3, ,29.2, ,2.8, ,3.2, ,3.23, ,0.0, ,50.0, ,92.0, ,12.0, ,16.6, ,206, ,0.8, ,87.4, ,1.0, ,4170,37.358514,-118.40553
2010-10-14,287,35,metric,"93515, 93514, 93513, 93512",daily,13.7, ,28.9, ,1.6, ,1.5, ,3.19, ,0.0, ,43.0, ,86.0, ,15.0, ,16.1, ,200, ,0.7, ,84.9, ,1.0, ,4170,37.358514,-118.40553
2010-10-15,288,35,metric,"93515, 93514, 93513, 93512",daily,15.5, ,28.9, ,3.7, ,3.5, ,3.26, ,0.0, ,45.0, ,82.0, ,17.0, ,16.0, ,195, ,0.8, ,87.4, ,1.0, ,4170,37.358514,-118.40553
2010-10-16,289,35,metric,"93515, 93514, 93513, 93512",daily,15.8, ,27.2, ,4.2, ,4.1, ,3.11, ,0.0, ,45.0, ,83.0, ,19.0, ,16.2, ,174, ,0.8, ,88.1, ,1.0, ,4170,37.358514,-118.40553
2010-10-17,290,35,metric,"93515, 93514, 93513, 93512",daily,15.5, ,22.9, ,8.8,Y,5.7, ,2.46, ,0.1, ,52.0, ,69.0, ,31.0, ,16.4, ,122, ,0.9, ,132.9, ,1.5, ,4170,37.358514,-118.40553
2010-10-18,291,35,metric,"93515, 93514, 93513, 93512",daily,11.7, ,17.9, ,7.2, ,8.5,Y,1.12, ,4.3, ,81.0,Y,94.0, ,59.0, ,16.1, ,92, ,1.1,Y,96.5, ,1.1, ,4170,37.358514,-118.40553
2010-10-19,292,35,metric,"93515, 93514, 93513, 93512",daily,11.9, ,22.4, ,3.9, ,6.0, ,2.91, ,0.1, ,67.0, ,95.0, ,31.0, ,15.6, ,195, ,0.9, ,86.3, ,1.0, ,4170,37.358514,-118.40553
2010-10-20,293,35,metric,"93515, 93514, 93513, 93512",daily,10.9, ,20.6, ,3.9, ,6.7, ,1.9, ,0.0, ,75.0, ,92.0, ,45.0, ,15.3, ,132, ,1.0, ,110.3, ,1.3, ,4170,37.358514,-118.40553
2010-10-21,294,35,metric,"93515, 93514, 93513, 93512",daily,10.8, ,20.9, ,3.6, ,6.6, ,2.2, ,0.0, ,75.0, ,94.0, ,46.0, ,15.0, ,149, ,1.0, ,90.3, ,1.0, ,4170,37.358514,-118.40553
2010-10-22,295,35,metric,"93515, 93514, 93513, 93512",daily,11.5, ,20.5, ,1.9, ,3.3, ,2.58, ,0.0, ,57.0, ,93.0, ,28.0, ,14.9, ,169, ,0.8, ,96.9, ,1.1, ,4170,37.358514,-118.40553
2010-10-23,296,35,metric,"93515, 93514, 93513, 93512",daily,11.4, ,18.5, ,3.2, ,4.2, ,2.31, ,0.0, ,61.0, ,89.0, ,43.0, ,14.7, ,139, ,0.8, ,122.9, ,1.4, ,4170,37.358514,-118.40553
2010-10-24,297,35,metric,"93515, 93514, 93513, 93512",daily,14.4, ,22.1, ,6.0, ,5.4, ,2.4, ,0.0, ,55.0, ,88.0, ,29.0, ,14.8, ,117, ,0.9, ,171.1, ,2.0, ,4170,37.358514,-118.40553
2010-10-25,298,35,metric,"93515, 93514, 93513, 93512",daily,12.5, ,20.9, ,-0.1, ,-6.7, ,3.75, ,0.0, ,26.0, ,75.0, ,12.0, ,14.9, ,180, ,0.4, ,226.5,Y,2.6,Y,4170,37.358514,-118.40553
2010-10-26,299,35,metric,"93515, 93514, 93513, 93512",daily,11.0, ,17.4, ,4.0, ,-12.6, ,3.1, ,0.0, ,18.0, ,84.0, ,10.0, ,13.6, ,218,R,0.2, ,246.8,Y,2.9,Y,4170,37.358514,-118.40553
2010-10-27,300,35,metric,"93515, 93514, 93513, 93512",daily,5.4, ,15.2, ,-6.4,Y,-10.9, ,2.65, ,0.0, ,30.0, ,80.0, ,12.0, ,12.8, ,176, ,0.3, ,126.6, ,1.5, ,4170,37.358514,-118.40553
2010-10-28,301,35,metric,"93515, 93514, 93513, 93512",daily,7.6, ,17.2, ,-5.0, ,-9.3, ,3.31, ,0.0, ,29.0, ,72.0, ,13.0, ,12.2, ,177, ,0.3, ,209.7, ,2.4, ,4170,37.358514,-118.40553
2010-10-29,302,35,metric,"93515, 93514, 93513, 93512",daily,9.9, ,20.2, ,-3.1, ,-4.4, ,2.94, ,0.0, ,36.0, ,75.0, ,20.0, ,12.2, ,155, ,0.4, ,192.8, ,2.2, ,4170,37.358514,-118.40553
2010-10-30,303,35,metric,"93515, 93514, 93513, 93512",daily,10.4, ,18.1, ,0.4, ,0.3, ,2.53, ,1.1, ,50.0, ,79.0, ,25.0, ,12.8, ,169, ,0.6, ,139.4, ,1.6, ,4170,37.358514,-118.40553
2010-10-31,304,35,metric,"93515, 93514, 93513, 93512",daily,7.4, ,19.6, ,-1.9, ,-1.1, ,2.33, ,0.0, ,55.0, ,86.0, ,25.0, ,12.6, ,168, ,0.6, ,85.9, ,1.0, ,4170,37.358514,-118.40553
2010-11-01,305,35,metric,"93515, 93514, 93513, 93512",daily,9.6, ,23.0, ,-1.0, ,-0.7, ,2.56, ,0.0, ,49.0, ,87.0, ,20.0, ,12.4, ,171, ,0.6, ,88.3, ,1.0, ,4170,37.358514,-118.40553
2010-11-02,306,35,metric,"93515, 93514, 93513, 93512",daily,12.3, ,27.7, ,0.7, ,-0.2, ,2.75, ,0.0, ,42.0, ,77.0, ,14.0, ,12.6, ,170, ,0.6, ,98.4, ,1.1, ,4170,37.358514,-118.40553
2010-11-03,307,35,metric,"93515, 93514, 93513, 93512",daily,12.8, ,27.3, ,1.9, ,0.6, ,2.78, ,0.0, ,43.0, ,81.0, ,17.0, ,13.0,Y,165, ,0.6, ,97.1, ,1.1, ,4170,37.358514,-118.40553
2010-11-04,308,35,metric,"93515, 93514, 93513, 93512",daily,12.2, ,24.9, ,2.5, ,1.8, ,2.42, ,0.0, ,49.0, ,84.0, ,21.0, ,13.2,Y,145, ,0.7, ,94.5, ,1.1, ,4170,37.358514,-118.40553
2010-11-05,309,35,metric,"93515, 93514, 93513, 93512",daily,13.7, ,24.6, ,3.3,Y,0.4, ,3.02, ,0.0, ,40.0, ,81.0, ,17.0, ,13.3,Y,159, ,0.6, ,131.8, ,1.5, ,4170,37.358514,-118.40553
2010-11-06,310,35,metric,"93515, 93514, 93513, 93512",daily,10.7, ,21.0, ,1.6, ,1.0, ,2.29, ,0.0, ,51.0, ,83.0, ,23.0, ,13.3,Y,117, ,0.7, ,134.1, ,1.6, ,4170,37.358514,-118.40553
2010-11-07,311,35,metric,"93515, 93514, 93513, 93512",daily,8.3, ,17.1, ,-0.7, ,2.0,Y,1.88, ,1.4, ,65.0,Y,91.0, ,39.0, ,12.6, ,123, ,0.7,Y,123.5, ,1.4, ,4170,37.358514,-118.40553
2010-11-08,312,35,metric,"93515, 93514, 93513, 93512",daily,6.8, ,12.3, ,0.7, ,-4.4, ,2.28, ,1.0, ,45.0, ,89.0, ,19.0, ,12.3, ,144, ,0.4, ,195.2, ,2.3, ,4170,37.358514,-118.40553
2010-11-09,313,35,metric,"93515, 93514, 93513, 93512",daily,1.7, ,11.7, ,-6.6, ,-7.8, ,1.92, ,0.0, ,49.0, ,83.0, ,21.0, ,10.9, ,161, ,0.3, ,110.7, ,1.3, ,4170,37.358514,-118.40553
