Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2009-08-20,232,106,metric,95449,daily,20.2, ,30.8, ,13.0, ,13.5, ,5.14, ,0.0, ,65.0, ,91.0, ,41.0, ,22.1, ,287.0, ,1.6, ,161.4, ,1.9, ,525,38.982581,-123.08928
2009-08-21,233,106,metric,95449,daily,23.0, ,39.0, ,9.8, ,11.0, ,6.17, ,0.0, ,47.0, ,94.0, ,11.0, ,22.3, ,312.0, ,1.3, ,118.9, ,1.4, ,525,38.982581,-123.08928
2009-08-22,234,106,metric,95449,daily,19.9, ,33.2, ,7.8, ,10.7, ,6.02, ,0.0, ,55.0, ,87.0, ,32.0, ,22.0, ,312.0, ,1.3, ,174.7, ,2.0, ,525,38.982581,-123.08928
2009-08-23,235,106,metric,95449,daily,17.9, ,29.2, ,10.6, ,10.5, ,5.19, ,0.0, ,62.0, ,91.0, ,22.0, ,21.8, ,302.0, ,1.3, ,153.3, ,1.8, ,525,38.982581,-123.08928
2009-08-24,236,106,metric,95449,daily,17.5, ,29.1, ,7.0, ,9.5, ,5.57, ,0.0, ,59.0, ,94.0, ,29.0, ,21.4, ,308.0, ,1.2, ,157.0, ,1.8, ,525,38.982581,-123.08928
2009-08-25,237,106,metric,95449,daily,18.7, ,31.3, ,6.3, ,8.3, ,5.65, ,0.0, ,51.0, ,95.0, ,21.0, ,20.9, ,308.0, ,1.1, ,138.6, ,1.6, ,525,38.982581,-123.08928
2009-08-26,238,106,metric,95449,daily,19.5, ,31.1, ,6.8, ,6.6, ,5.94, ,0.0, ,43.0, ,89.0, ,15.0, ,20.8, ,310.0, ,1.0, ,154.2, ,1.8, ,525,38.982581,-123.08928
2009-08-27,239,106,metric,95449,daily,21.6, ,38.7, ,6.6, ,4.9, ,5.79, ,0.0, ,34.0, ,86.0, ,12.0, ,20.9, ,310.0, ,0.9, ,123.3, ,1.4, ,525,38.982581,-123.08928
2009-08-28,240,106,metric,95449,daily,23.9, ,35.2, ,13.4, ,9.4, ,4.58, ,0.0, ,40.0, ,67.0, ,23.0, ,21.4, ,177.0, ,1.2, ,154.6, ,1.8, ,525,38.982581,-123.08928
2009-08-29,241,106,metric,95449,daily,24.5, ,36.0, ,14.1, ,11.4, ,6.36, ,0.0, ,44.0, ,78.0, ,15.0, ,21.7, ,296.0, ,1.3, ,174.9, ,2.0, ,525,38.982581,-123.08928
2009-08-30,242,106,metric,95449,daily,19.9, ,30.3, ,8.1, ,11.1, ,5.45, ,0.0, ,57.0, ,88.0, ,37.0, ,21.5, ,299.0, ,1.3, ,148.6, ,1.7, ,525,38.982581,-123.08928
2009-08-31,243,106,metric,95449,daily,17.3, ,27.2, ,8.7, ,11.6, ,4.82, ,0.0, ,69.0, ,93.0, ,42.0, ,21.3, ,280.0, ,1.4, ,170.5, ,2.0, ,525,38.982581,-123.08928
2009-09-01,244,106,metric,95449,daily,19.3, ,31.9, ,8.4, ,11.3, ,5.06, ,0.0, ,60.0, ,96.0, ,33.0, ,20.9, ,287.0, ,1.3, ,112.3, ,1.3, ,525,38.982581,-123.08928
2009-09-02,245,106,metric,95449,daily,22.0, ,36.8, ,9.9, ,10.0, ,5.08, ,0.0, ,47.0, ,87.0, ,22.0, ,21.2, ,256.0, ,1.2, ,114.0, ,1.3, ,525,38.982581,-123.08928
2009-09-03,246,106,metric,95449,daily,20.8, ,34.0, ,9.7, ,8.9, ,5.78, ,0.0, ,47.0, ,82.0, ,21.0, ,21.3, ,292.0, ,1.1, ,161.1, ,1.9, ,525,38.982581,-123.08928
2009-09-04,247,106,metric,95449,daily,17.5, ,30.5, ,5.6, ,7.4, ,5.5, ,0.0, ,52.0, ,92.0, ,18.0, ,20.6, ,294.0, ,1.0, ,173.8, ,2.0, ,525,38.982581,-123.08928
2009-09-05,248,106,metric,95449,daily,16.9, ,25.7, ,7.3, ,10.5, ,4.24, ,0.0, ,66.0, ,87.0, ,48.0, ,20.0, ,227.0, ,1.3, ,177.7, ,2.1, ,525,38.982581,-123.08928
2009-09-06,249,106,metric,95449,daily,16.3, ,25.5, ,6.2, ,8.9, ,5.06, ,0.0, ,61.0, ,95.0, ,36.0, ,19.7, ,282.0, ,1.1, ,197.3, ,2.3, ,525,38.982581,-123.08928
2009-09-07,250,106,metric,95449,daily,17.4, ,27.4, ,8.1, ,8.2, ,5.26, ,0.0, ,55.0, ,92.0, ,29.0, ,19.7, ,285.0, ,1.1, ,196.8, ,2.3, ,525,38.982581,-123.08928
2009-09-08,251,106,metric,95449,daily,18.1, ,32.8, ,4.8, ,6.4, ,5.07, ,1.0,R,46.0, ,87.0, ,20.0, ,19.7, ,283.0, ,1.0, ,124.4, ,1.4, ,525,38.982581,-123.08928
2009-09-09,252,106,metric,95449,daily,19.5, ,34.3, ,6.6, ,7.6, ,4.99, ,1.0,R,46.0, ,83.0, ,23.0, ,19.7, ,275.0, ,1.0, ,112.7, ,1.3, ,525,38.982581,-123.08928
2009-09-10,253,106,metric,95449,daily,21.7, ,36.1, ,9.5, ,9.0, ,4.94, ,0.0, ,44.0, ,81.0, ,23.0, ,20.1, ,262.0, ,1.1, ,103.2, ,1.2, ,525,38.982581,-123.08928
2009-09-11,254,106,metric,95449,daily,22.6, ,39.1, ,8.5, ,8.5, ,5.3, ,0.0, ,40.0, ,81.0, ,17.0, ,20.5, ,275.0, ,1.1, ,115.3, ,1.3, ,525,38.982581,-123.08928
2009-09-12,255,106,metric,95449,daily,21.9,H,29.6, ,13.7,Y,12.0, ,3.87, ,1.0,R,53.0, ,84.0,H,38.0,H,20.9, ,191.0, ,1.4, ,197.4, ,2.3, ,525,38.982581,-123.08928
2009-09-13,256,106,metric,95449,daily,15.9, ,20.0,Y,12.2, ,12.7, ,2.37, ,0.0, ,81.0, ,93.0, ,64.0, ,20.3, ,153.0, ,1.5, ,182.6, ,2.1, ,525,38.982581,-123.08928
2009-09-14,257,106,metric,95449,daily,16.7, ,24.4, ,10.1, ,11.8, ,4.16, ,1.0,R,73.0, ,96.0, ,48.0, ,19.7, ,249.0, ,1.4, ,176.2, ,2.0, ,525,38.982581,-123.08928
2009-09-15,258,106,metric,95449,daily,18.2, ,29.5, ,7.8, ,11.0, ,4.57, ,1.0,R,63.0, ,95.0, ,36.0, ,19.7, ,264.0, ,1.3, ,136.6, ,1.6, ,525,38.982581,-123.08928
2009-09-16,259,106,metric,95449,daily,19.0, ,29.5, ,8.1, ,12.0, ,4.95, ,1.0,R,64.0, ,94.0, ,35.0, ,19.6, ,263.0, ,1.4, ,198.2, ,2.3, ,525,38.982581,-123.08928
2009-09-17,260,106,metric,95449,daily,22.1, ,34.0, ,12.6, ,13.7, ,4.78, ,0.0, ,59.0, ,92.0, ,31.0, ,20.2, ,254.0, ,1.6, ,173.9, ,2.0, ,525,38.982581,-123.08928
2009-09-18,261,106,metric,95449,daily,27.2, ,36.7, ,14.3,Y,11.6, ,4.76, ,0.0, ,38.0, ,92.0, ,23.0, ,20.9, ,258.0, ,1.4, ,152.8, ,1.8, ,525,38.982581,-123.08928
2009-09-19,262,106,metric,95449,daily,20.0, ,31.6, ,10.7, ,12.1, ,4.72, ,0.0, ,60.0, ,87.0, ,33.0, ,20.6, ,251.0, ,1.4, ,166.9, ,1.9, ,525,38.982581,-123.08928
2009-09-20,263,106,metric,95449,daily,21.8, ,35.9, ,10.2, ,11.7, ,4.82, ,0.0, ,53.0, ,94.0, ,23.0, ,20.4, ,253.0, ,1.4, ,142.7, ,1.7, ,525,38.982581,-123.08928
2009-09-21,264,106,metric,95449,daily,22.5, ,38.7, ,9.6, ,9.2, ,4.8, ,0.0, ,43.0, ,87.0, ,13.0, ,20.6, ,259.0,R,1.2, ,108.1, ,1.3, ,525,38.982581,-123.08928
2009-09-22,265,106,metric,95449,daily,22.2, ,38.3, ,8.1, ,8.4, ,4.67, ,1.0,R,41.0, ,83.0, ,16.0, ,20.6, ,253.0, ,1.1, ,106.1, ,1.2, ,525,38.982581,-123.08928
2009-09-23,266,106,metric,95449,daily,21.7, ,37.6, ,8.8, ,7.6, ,4.9, ,1.0,R,40.0, ,76.0, ,16.0, ,20.3, ,252.0,R,1.0, ,124.2, ,1.4, ,525,38.982581,-123.08928
2009-09-24,267,106,metric,95449,daily,20.6, ,37.2, ,7.2, ,8.4, ,4.55, ,0.0, ,45.0, ,81.0, ,19.0, ,20.0, ,255.0,R,1.1, ,99.3, ,1.1, ,525,38.982581,-123.08928
2009-09-25,268,106,metric,95449,daily,20.8, ,39.1, ,6.7, ,9.1, ,4.43, ,3.0,R,47.0, ,88.0, ,18.0, ,19.9, ,250.0,R,1.2, ,96.9, ,1.1, ,525,38.982581,-123.08928
2009-09-26,269,106,metric,95449,daily,23.1, ,40.8,Y,8.7, ,8.3, ,4.71, ,0.0, ,39.0, ,81.0, ,15.0, ,19.9, ,245.0, ,1.1, ,108.6, ,1.3, ,525,38.982581,-123.08928
2009-09-27,270,106,metric,95449,daily,22.4, ,40.8,Y,7.8, ,4.5, ,4.77, ,0.0, ,31.0, ,69.0, ,10.0, ,19.9, ,242.0, ,0.8, ,107.9, ,1.2, ,525,38.982581,-123.08928
2009-09-28,271,106,metric,95449,daily,16.1, ,29.1, ,5.7, ,4.5, ,4.35, ,0.0, ,46.0, ,82.0, ,16.0, ,19.3, ,234.0, ,0.8, ,164.5, ,1.9, ,525,38.982581,-123.08928
2009-09-29,272,106,metric,95449,daily,12.6, ,19.7,Y,5.9, ,4.9, ,4.09, ,1.0,R,60.0, ,89.0, ,37.0, ,18.3, ,243.0,R,0.9, ,228.6,Y,2.6,Y,525,38.982581,-123.08928
2009-09-30,273,106,metric,95449,daily,12.2, ,22.7, ,2.7,Y,2.5,Y,3.97, ,0.0, ,52.0,Y,85.0, ,25.0, ,17.2, ,254.0,R,0.7,Y,158.9, ,1.8, ,525,38.982581,-123.08928
2009-10-01,274,106,metric,95449,daily,14.3, ,28.6, ,1.6, ,2.5, ,3.91, ,0.0, ,45.0, ,87.0, ,17.0, ,16.7, ,243.0,R,0.7, ,110.8, ,1.3, ,525,38.982581,-123.08928
2009-10-02,275,106,metric,95449,daily,15.4, ,27.0, ,3.4, ,4.4, ,4.33, ,0.0, ,48.0, ,83.0, ,29.0, ,16.9, ,239.0,R,0.8, ,188.1, ,2.2, ,525,38.982581,-123.08928
2009-10-03,276,106,metric,95449,daily,12.7, ,18.9, ,3.9, ,3.3, ,4.29, ,0.0, ,53.0, ,85.0, ,34.0, ,16.7, ,247.0,R,0.8, ,274.8,R,3.2,R,525,38.982581,-123.08928
2009-10-04,277,106,metric,95449,daily,10.3, ,17.6, ,3.2, ,2.5, ,3.78, ,0.0, ,58.0, ,86.0, ,35.0, ,15.9, ,239.0,R,0.7, ,222.8,Y,2.6,Y,525,38.982581,-123.08928
2009-10-05,278,106,metric,95449,daily,10.0, ,22.2, ,-0.8, ,1.6, ,3.34, ,0.0, ,56.0, ,93.0, ,27.0, ,15.2, ,228.0,R,0.7, ,112.1, ,1.3, ,525,38.982581,-123.08928
2009-10-06,279,106,metric,95449,daily,11.7, ,24.6, ,-0.1, ,0.6, ,3.74, ,0.0, ,47.0, ,87.0, ,22.0, ,15.0, ,233.0,R,0.6, ,132.0, ,1.5, ,525,38.982581,-123.08928
2009-10-07,280,106,metric,95449,daily,13.9, ,29.0, ,0.6, ,3.1, ,3.61, ,2.0,R,48.0, ,86.0, ,19.0, ,15.1, ,230.0,R,0.8, ,120.5, ,1.4, ,525,38.982581,-123.08928
2009-10-08,281,106,metric,95449,daily,13.3, ,22.2, ,6.2, ,7.8, ,3.24, ,0.0, ,70.0, ,92.0, ,41.0, ,15.6, ,216.0, ,1.1, ,158.1, ,1.8, ,525,38.982581,-123.08928
2009-10-09,282,106,metric,95449,daily,13.4, ,24.5, ,5.4, ,7.7, ,3.02, ,0.0, ,68.0, ,96.0, ,35.0, ,15.8, ,201.0, ,1.0, ,121.4, ,1.4, ,525,38.982581,-123.08928
2009-10-10,283,106,metric,95449,daily,13.0, ,26.1, ,3.6, ,6.4, ,3.18, ,0.0, ,64.0, ,96.0, ,34.0, ,15.8, ,209.0, ,1.0, ,119.2, ,1.4, ,525,38.982581,-123.08928
2009-10-11,284,106,metric,95449,daily,10.7, ,15.2, ,7.6, ,7.5, ,2.27, ,0.0, ,81.0, ,93.0, ,66.0, ,15.7, ,176.0, ,1.0, ,210.9,Y,2.4,Y,525,38.982581,-123.08928
2009-10-12,285,106,metric,95449,daily,,M,,M,,M,,M,2.89,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,525,38.982581,-123.08928
2009-10-13,286,106,metric,95449,daily,,M,,M,,M,,M,2.84,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,525,38.982581,-123.08928
2009-10-14,287,106,metric,95449,daily,,M,,M,,M,,M,2.79,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,525,38.982581,-123.08928
2009-10-15,288,106,metric,95449,daily,,M,,M,,M,,M,2.98,H,0.0,R,,M,0.0,H,0.0,H,,M,,M,1.7,Y,125.9,H,1.5,H,525,38.982581,-123.08928
2009-10-16,289,106,metric,95449,daily,,S,,S,,S,,Q,3.04,H,0.0,R,,Q,0.0,H,0.0,H,,S,,M,1.6,H,102.6, ,1.2, ,525,38.982581,-123.08928
2009-10-17,290,106,metric,95449,daily,,S,,S,,S,,Q,3.03,H,1.0,R,,Q,0.0,H,0.0,H,,S,0.0,R,1.7,Y,137.9, ,1.6, ,525,38.982581,-123.08928
2009-10-18,291,106,metric,95449,daily,,S,,S,,S,,Q,3.02,H,0.0,R,,Q,0.0,H,0.0,H,,S,,M,1.4,H,153.1, ,1.8, ,525,38.982581,-123.08928
2009-10-19,292,106,metric,95449,daily,,S,,S,,S,,Q,3.01,H,3.0,R,,Q,0.0,H,0.0,H,,S,0.0,R,1.4,H,106.8, ,1.2, ,525,38.982581,-123.08928
2009-10-20,293,106,metric,95449,daily,15.0,H,21.7, ,0.0, ,10.8, ,2.77,H,0.0,R,76.0, ,96.0,H,0.0,H,16.6,H,86.0,H,1.3,H,122.3, ,1.4, ,525,38.982581,-123.08928
2009-10-21,294,106,metric,95449,daily,14.6, ,24.5, ,6.9, ,10.7, ,2.8, ,0.0, ,77.0, ,97.0, ,46.0, ,16.2, ,179.0, ,1.3, ,166.1, ,1.9, ,525,38.982581,-123.08928
2009-10-22,295,106,metric,95449,daily,15.0, ,23.1, ,7.7, ,10.1, ,2.82, ,0.0, ,73.0, ,96.0, ,43.0, ,16.3, ,181.0, ,1.2, ,150.5, ,1.7, ,525,38.982581,-123.08928
2009-10-23,296,106,metric,95449,daily,15.6, ,27.0, ,6.1, ,10.5, ,2.9, ,0.0, ,72.0, ,97.0, ,41.0, ,16.1, ,178.0, ,1.3, ,137.7, ,1.6, ,525,38.982581,-123.08928
2009-10-24,297,106,metric,95449,daily,15.1, ,23.8, ,9.2, ,10.5, ,2.5, ,0.0, ,74.0, ,96.0, ,42.0, ,16.2, ,152.0, ,1.3, ,151.0, ,1.7, ,525,38.982581,-123.08928
2009-10-25,298,106,metric,95449,daily,14.4, ,27.4, ,5.0, ,8.8, ,2.86, ,1.0, ,69.0, ,97.0, ,32.0, ,15.9, ,181.0, ,1.1, ,122.0, ,1.4, ,525,38.982581,-123.08928
2009-10-26,299,106,metric,95449,daily,14.2, ,24.7, ,5.6, ,9.3, ,2.88, ,0.0, ,72.0, ,96.0, ,49.0, ,15.7, ,172.0, ,1.2, ,184.6, ,2.1, ,525,38.982581,-123.08928
2009-10-27,300,106,metric,95449,daily,11.7, ,17.4, ,7.0, ,1.6, ,3.02, ,0.0, ,50.0, ,64.0, ,32.0, ,15.3, ,178.0, ,0.7, ,276.2,R,3.2,R,525,38.982581,-123.08928
2009-10-28,301,106,metric,95449,daily,7.6, ,17.0, ,-0.2, ,0.4, ,2.56, ,0.0, ,60.0, ,91.0, ,30.0, ,14.2, ,176.0, ,0.6, ,173.6, ,2.0, ,525,38.982581,-123.08928
2009-10-29,302,106,metric,95449,daily,9.9, ,21.5, ,-0.1, ,5.8, ,2.49, ,0.0, ,76.0, ,96.0, ,46.0, ,13.3, ,170.0, ,0.9, ,143.5, ,1.7, ,525,38.982581,-123.08928
2009-10-30,303,106,metric,95449,daily,12.7, ,26.5, ,3.3, ,9.0, ,2.24, ,0.0, ,78.0, ,97.0, ,44.0, ,13.7, ,165.0, ,1.1, ,90.5, ,1.0, ,525,38.982581,-123.08928
2009-10-31,304,106,metric,95449,daily,13.5, ,24.7, ,3.6, ,9.3, ,2.42, ,0.0, ,75.0, ,97.0, ,43.0, ,14.0, ,165.0, ,1.2, ,134.6, ,1.6, ,525,38.982581,-123.08928
2009-11-01,305,106,metric,95449,daily,13.5, ,26.6, ,5.9, ,9.8, ,2.25, ,0.0, ,78.0, ,97.0, ,44.0, ,14.4, ,160.0, ,1.2, ,110.7, ,1.3, ,525,38.982581,-123.08928
2009-11-02,306,106,metric,95449,daily,13.5, ,30.0,Y,3.8, ,7.8, ,2.36, ,0.0, ,68.0, ,97.0, ,30.0, ,14.4, ,167.0, ,1.1, ,94.3, ,1.1, ,525,38.982581,-123.08928
2009-11-03,307,106,metric,95449,daily,13.1, ,28.8,Y,1.9, ,7.4, ,2.28, ,0.0, ,68.0, ,97.0, ,34.0, ,14.1, ,166.0, ,1.0, ,87.4, ,1.0, ,525,38.982581,-123.08928
2009-11-04,308,106,metric,95449,daily,10.7, ,16.7, ,2.4, ,8.0, ,1.85, ,0.0, ,84.0, ,97.0, ,71.0, ,13.8, ,138.0, ,1.1, ,149.0, ,1.7, ,525,38.982581,-123.08928
2009-11-05,309,106,metric,95449,daily,13.7, ,15.4, ,12.1,Y,12.0, ,0.68, ,3.0, ,90.0, ,94.0, ,80.0, ,14.1, ,60.0, ,1.4, ,183.7, ,2.1, ,525,38.982581,-123.08928
2009-11-06,310,106,metric,95449,daily,12.8, ,17.4, ,5.1, ,10.8, ,0.87, ,2.0, ,88.0, ,96.0, ,62.0, ,14.5, ,72.0, ,1.3, ,143.9, ,1.7, ,525,38.982581,-123.08928
2009-11-07,311,106,metric,95449,daily,8.5, ,17.2, ,1.1, ,4.4, ,2.09, ,1.0, ,75.0, ,97.0, ,44.0, ,13.5, ,148.0, ,0.8, ,153.4, ,1.8, ,525,38.982581,-123.08928
2009-11-08,312,106,metric,95449,daily,8.3, ,18.4, ,0.9, ,3.6, ,1.99, ,0.0, ,72.0, ,95.0, ,41.0, ,12.8, ,149.0, ,0.8, ,126.1, ,1.5, ,525,38.982581,-123.08928
2009-11-09,313,106,metric,95449,daily,7.7, ,15.9, ,0.3, ,5.4, ,1.0, ,0.0, ,85.0, ,97.0, ,59.0, ,12.1, ,90.0, ,0.9, ,77.3, ,0.9, ,525,38.982581,-123.08928
2009-11-10,314,106,metric,95449,daily,12.2, ,16.3, ,8.7, ,9.8, ,0.87, ,0.0, ,85.0, ,93.0, ,72.0, ,12.8, ,75.0, ,1.2, ,99.6, ,1.2, ,525,38.982581,-123.08928
2009-11-11,315,106,metric,95449,daily,11.3,H,16.4, ,8.4, ,7.6, ,0.8,H,0.0,H,78.0, ,80.0,H,54.0,H,13.2,H,81.0,H,1.0,H,126.7,H,1.5,H,525,38.982581,-123.08928
2009-11-12,316,106,metric,95449,daily,8.1, ,15.6, ,1.6, ,2.7, ,1.99, ,0.0, ,69.0, ,94.0, ,39.0, ,12.8, ,145.0, ,0.7, ,159.4, ,1.8, ,525,38.982581,-123.08928
2009-11-13,317,106,metric,95449,daily,6.2, ,15.1, ,-2.0, ,2.1, ,1.48, ,0.0, ,75.0, ,96.0, ,44.0, ,11.6, ,116.0, ,0.7, ,133.6, ,1.5, ,525,38.982581,-123.08928
2009-11-14,318,106,metric,95449,daily,8.3, ,17.5, ,0.8, ,4.6, ,1.63, ,0.0, ,77.0, ,96.0, ,43.0, ,11.7, ,138.0, ,0.8, ,110.9, ,1.3, ,525,38.982581,-123.08928
2009-11-15,319,106,metric,95449,daily,6.5, ,19.4, ,-0.9, ,3.0, ,1.49, ,0.0, ,78.0, ,97.0, ,42.0, ,11.4, ,131.0, ,0.8, ,91.1, ,1.1, ,525,38.982581,-123.08928
2009-11-16,320,106,metric,95449,daily,6.0, ,19.0, ,-2.7, ,0.7, ,1.69, ,0.0, ,69.0, ,97.0, ,29.0, ,11.0, ,141.0, ,0.6, ,103.5, ,1.2, ,525,38.982581,-123.08928
2009-11-17,321,106,metric,95449,daily,4.8, ,12.2, ,-3.5,Y,4.0, ,0.36, ,8.0, ,95.0, ,97.0, ,70.0, ,10.4, ,45.0, ,0.8, ,92.4, ,1.1, ,525,38.982581,-123.08928
2009-11-18,322,106,metric,95449,daily,4.9, ,14.1, ,-0.6, ,2.1, ,1.48, ,0.0, ,82.0, ,97.0, ,47.0, ,10.3, ,134.0, ,0.7, ,128.9, ,1.5, ,525,38.982581,-123.08928
2009-11-19,323,106,metric,95449,daily,5.0, ,17.8, ,-1.7, ,1.9, ,1.22, ,1.0, ,80.0, ,97.0, ,41.0, ,10.0, ,124.0, ,0.7, ,100.0, ,1.2, ,525,38.982581,-123.08928
2009-11-20,324,106,metric,95449,daily,6.6, ,13.1, ,0.3, ,4.9, ,0.57, ,20.0, ,89.0, ,96.0, ,74.0, ,9.9, ,55.0, ,0.9, ,161.8, ,1.9, ,525,38.982581,-123.08928
2009-11-21,325,106,metric,95449,daily,5.3, ,14.1, ,-0.9, ,2.9, ,1.17, ,0.0, ,84.0, ,97.0, ,55.0, ,9.7, ,116.0, ,0.8, ,108.3, ,1.3, ,525,38.982581,-123.08928
2009-11-22,326,106,metric,95449,daily,8.0, ,14.6, ,0.7, ,5.8, ,1.16, ,2.0, ,86.0, ,96.0, ,58.0, ,10.2, ,107.0, ,0.9, ,136.7, ,1.6, ,525,38.982581,-123.08928
2009-11-23,327,106,metric,95449,daily,6.1, ,19.3, ,-1.9, ,2.4, ,1.54, ,0.0, ,77.0, ,97.0, ,41.0, ,9.9, ,131.0, ,0.7, ,113.1, ,1.3, ,525,38.982581,-123.08928
2009-11-24,328,106,metric,95449,daily,7.8, ,23.9, ,-1.1, ,4.4, ,1.51, ,1.0, ,79.0, ,97.0, ,41.0, ,9.6, ,126.0, ,0.8, ,79.1, ,0.9, ,525,38.982581,-123.08928
2009-11-25,329,106,metric,95449,daily,8.3, ,24.2, ,0.4, ,5.4, ,1.37, ,0.0, ,82.0, ,97.0, ,38.0, ,9.8, ,124.0, ,0.9, ,82.6, ,1.0, ,525,38.982581,-123.08928
2009-11-26,330,106,metric,95449,daily,7.5, ,19.1, ,1.1, ,5.7, ,0.97, ,0.0, ,88.0, ,97.0, ,57.0, ,9.9, ,92.0, ,0.9, ,88.0, ,1.0, ,525,38.982581,-123.08928
2009-11-27,331,106,metric,95449,daily,9.8, ,14.5, ,6.8, ,6.5, ,1.28, ,2.0, ,80.0, ,97.0, ,63.0, ,10.3, ,85.0, ,1.0, ,204.6, ,2.4, ,525,38.982581,-123.08928
2009-11-28,332,106,metric,95449,daily,7.2, ,18.5, ,-1.6, ,-0.4, ,2.07, ,0.0, ,58.0, ,89.0, ,28.0, ,9.9, ,130.0, ,0.6, ,205.7, ,2.4, ,525,38.982581,-123.08928
2009-11-29,333,106,metric,95449,daily,5.9, ,23.8, ,-3.7,Y,-0.1, ,1.44, ,0.0, ,65.0, ,94.0, ,25.0, ,9.1, ,127.0, ,0.6, ,100.1, ,1.2, ,525,38.982581,-123.08928
2009-11-30,334,106,metric,95449,daily,5.9, ,20.9, ,-3.1, ,1.3, ,1.34, ,0.0, ,72.0, ,96.0, ,31.0, ,8.9, ,124.0, ,0.7, ,80.4, ,0.9, ,525,38.982581,-123.08928
2009-12-01,335,106,metric,95449,daily,5.0, ,18.0, ,-2.8, ,1.8, ,1.3, ,0.0, ,80.0, ,97.0, ,46.0, ,8.6, ,114.0, ,0.7, ,78.7, ,0.9, ,525,38.982581,-123.08928
2009-12-02,336,106,metric,95449,daily,4.3, ,19.0, ,-3.5, ,1.7, ,1.21, ,0.0, ,84.0, ,97.0, ,46.0, ,8.3, ,117.0, ,0.7, ,84.9, ,1.0, ,525,38.982581,-123.08928
2009-12-03,337,106,metric,95449,daily,4.2, ,18.2, ,-2.1, ,2.2, ,1.04, ,1.0, ,87.0, ,97.0, ,43.0, ,8.3, ,106.0, ,0.7, ,84.3, ,1.0, ,525,38.982581,-123.08928
2009-12-04,338,106,metric,95449,daily,5.4, ,17.9, ,-1.2, ,2.5, ,1.12, ,0.0, ,81.0, ,97.0, ,45.0, ,8.3, ,108.0, ,0.7, ,85.4, ,1.0, ,525,38.982581,-123.08928
2009-12-05,339,106,metric,95449,daily,3.4,H,13.6, ,-3.1, ,0.6, ,0.78,H,0.0,H,82.0, ,97.0,H,44.0,H,8.4,H,112.0,H,0.6,H,109.9,H,1.3,H,525,38.982581,-123.08928
2009-12-06,340,106,metric,95449,daily,1.1, ,8.0, ,-5.7, ,-2.1, ,0.75, ,0.0, ,79.0, ,96.0, ,50.0, ,7.6, ,65.0, ,0.5, ,106.7, ,1.2, ,525,38.982581,-123.08928
2009-12-07,341,106,metric,95449,daily,0.3, ,7.5, ,-6.4, ,-4.4, ,1.19, ,0.0, ,71.0, ,94.0, ,41.0, ,7.1, ,111.0, ,0.4, ,135.4, ,1.6, ,525,38.982581,-123.08928
2009-12-08,342,106,metric,95449,daily,-3.1, ,7.5, ,-9.3,Y,-6.2, ,0.59, ,0.0, ,79.0, ,92.0, ,45.0, ,6.0, ,72.0, ,0.4, ,88.8, ,1.0, ,525,38.982581,-123.08928
2009-12-09,343,106,metric,95449,daily,-1.4, ,9.4, ,-9.2,Y,-5.4, ,1.08, ,1.0, ,74.0, ,93.0, ,40.0, ,5.3, ,110.0, ,0.4, ,95.5, ,1.1, ,525,38.982581,-123.08928
2009-12-10,344,106,metric,95449,daily,2.4, ,11.2, ,-6.6, ,-2.2, ,1.12, ,0.0, ,72.0, ,92.0, ,37.0, ,5.2, ,74.0, ,0.5, ,152.5, ,1.8, ,525,38.982581,-123.08928
2009-12-11,345,106,metric,95449,daily,6.5, ,8.1, ,4.8, ,5.4, ,0.13, ,5.0, ,93.0, ,96.0, ,88.0, ,6.3, ,24.0, ,0.9, ,124.7, ,1.4, ,525,38.982581,-123.08928
2009-12-12,346,106,metric,95449,daily,8.7, ,11.7, ,6.7, ,7.7, ,0.25, ,18.0, ,93.0, ,96.0, ,89.0, ,7.4, ,28.0, ,1.1, ,168.5, ,2.0, ,525,38.982581,-123.08928
2009-12-13,347,106,metric,95449,daily,8.8, ,15.0, ,6.3, ,6.8, ,1.29, ,2.0, ,87.0, ,97.0, ,65.0, ,8.3, ,117.0, ,1.0, ,100.4, ,1.2, ,525,38.982581,-123.08928
2009-12-14,348,106,metric,95449,daily,9.6, ,12.1, ,7.8, ,6.5, ,0.76, ,0.0, ,81.0, ,96.0, ,70.0, ,9.0, ,44.0, ,1.0, ,162.4, ,1.9, ,525,38.982581,-123.08928
2009-12-15,349,106,metric,95449,daily,9.7, ,12.1, ,7.9, ,7.5, ,0.25, ,13.0, ,86.0, ,94.0, ,73.0, ,9.1, ,21.0, ,1.0, ,166.3, ,1.9, ,525,38.982581,-123.08928
