Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-11-11,315,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,20.8, ,6.5, ,7.8, ,2.23, ,0.0, ,70.0, ,91, ,45, ,14.6, ,149.0, ,1.1, ,149.1, ,1.7, ,65,36.902778,-121.74193
2003-11-12,316,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,19.9, ,8.1, ,7.7, ,1.78, ,0.0, ,66.0, ,80, ,43, ,14.2, ,109.0, ,1.1, ,162.7, ,1.9, ,65,36.902778,-121.74193
2003-11-13,317,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,18.1, ,6.9, ,9.8, ,1.73, ,0.0, ,82.0, ,93, ,63, ,12.4,H,124.0, ,1.2, ,143.6, ,1.7, ,65,36.902778,-121.74193
2003-11-14,318,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,16.1, ,10.0, ,9.8, ,0.66, ,1.78, ,85.0, ,94, ,61, ,12.0, ,47.0, ,1.2, ,156.9, ,1.8, ,65,36.902778,-121.74193
2003-11-15,319,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,14.3, ,7.8, ,9.0, ,0.58, ,2.29, ,90.0, ,96, ,74, ,12.0, ,56.0, ,1.1, ,109.0, ,1.3, ,65,36.902778,-121.74193
2003-11-16,320,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.3, ,17.0, ,5.3, ,8.2, ,1.66, ,0.0, ,87.0, ,95, ,62, ,7.8,Y,133.0, ,1.1, ,139.1, ,1.6, ,65,36.902778,-121.74193
2003-11-17,321,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.0, ,17.1, ,8.0, ,10.0, ,1.37, ,0.0, ,87.0, ,95, ,70, ,,S,108.0, ,1.2, ,114.0, ,1.3, ,65,36.902778,-121.74193
2003-11-18,322,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,22.8, ,7.2, ,9.4, ,2.42, ,0.0, ,75.0, ,93, ,40, ,,S,139.0, ,1.2, ,226.7, ,2.6, ,65,36.902778,-121.74193
2003-11-19,323,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,19.7, ,7.6, ,9.2, ,1.52, ,0.0, ,80.0, ,93, ,54, ,,S,109.0, ,1.2, ,135.6, ,1.6, ,65,36.902778,-121.74193
2003-11-20,324,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,16.7, ,0.0,Y,10.0, ,1.4, ,0.0, ,84.0, ,95, ,74, ,,S,120.0, ,1.2, ,162.4, ,1.9, ,65,36.902778,-121.74193
2003-11-21,325,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.6, ,15.5, ,3.4, ,3.8, ,1.84, ,0.0, ,72.0, ,95, ,39, ,,S,133.0, ,0.8, ,143.3, ,1.7, ,65,36.902778,-121.74193
2003-11-22,326,129,metric,"95077, 95076, 95075, 95019, 95018",daily,7.0, ,14.4, ,0.3,Y,-1.3, ,2.0, ,0.0, ,55.0, ,92, ,24, ,,S,139.0, ,0.6, ,143.3, ,1.7, ,65,36.902778,-121.74193
2003-11-23,327,129,metric,"95077, 95076, 95075, 95019, 95018",daily,7.5, ,16.7, ,-0.6,Y,-2.0, ,2.27, ,0.0, ,51.0, ,76, ,20, ,,S,135.0, ,0.5, ,196.0, ,2.3, ,65,36.902778,-121.74193
2003-11-24,328,129,metric,"95077, 95076, 95075, 95019, 95018",daily,6.4, ,11.8,Y,1.9, ,1.2, ,0.74, ,0.0, ,69.0, ,90, ,46, ,,S,53.0, ,0.7, ,125.9, ,1.5, ,65,36.902778,-121.74193
2003-11-25,329,129,metric,"95077, 95076, 95075, 95019, 95018",daily,6.6, ,13.8, ,0.4,Y,3.5, ,1.51, ,0.0, ,80.0, ,92, ,60, ,,S,128.0, ,0.8, ,115.3, ,1.3, ,65,36.902778,-121.74193
2003-11-26,330,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.1, ,15.1, ,1.4, ,4.7, ,1.57, ,0.0, ,79.0, ,93, ,56, ,,S,129.0, ,0.9, ,122.3, ,1.4, ,65,36.902778,-121.74193
2003-11-27,331,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.5, ,18.9, ,5.2, ,4.0, ,1.69, ,0.0, ,60.0, ,78, ,39, ,,S,97.0, ,0.8, ,195.5, ,2.3, ,65,36.902778,-121.74193
2003-11-28,332,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,18.5, ,7.9, ,4.9, ,0.92, ,0.0, ,61.0, ,77, ,33, ,,S,52.0, ,0.9, ,104.3, ,1.2, ,65,36.902778,-121.74193
2003-11-29,333,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.0, ,15.8, ,5.2, ,6.8, ,0.89, ,0.0, ,75.0, ,86, ,58, ,,S,58.0, ,1.0, ,152.3, ,1.8, ,65,36.902778,-121.74193
2003-11-30,334,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,15.2, ,10.7, ,9.3, ,0.38, ,5.84, ,80.0, ,89, ,56, ,,S,22.0, ,1.2, ,181.3, ,2.1, ,65,36.902778,-121.74193
2003-12-01,335,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,16.7, ,9.5, ,10.9, ,0.68, ,5.84, ,86.0, ,94, ,68, ,,S,46.0, ,1.3, ,152.6, ,1.8, ,65,36.902778,-121.74193
2003-12-02,336,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,19.0, ,11.4, ,11.8, ,1.46, ,0.0, ,90.0, ,96, ,71, ,13.2, ,113.0, ,1.4, ,129.0, ,1.5, ,65,36.902778,-121.74193
2003-12-03,337,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,18.8, ,8.6, ,10.1, ,1.58, ,0.0, ,84.0, ,97, ,64, ,13.6, ,116.0, ,1.2, ,156.6, ,1.8, ,65,36.902778,-121.74193
2003-12-04,338,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.0, ,13.9, ,6.6, ,9.1, ,0.65, ,0.0, ,88.0, ,94, ,75, ,12.9, ,60.0, ,1.2, ,124.1, ,1.4, ,65,36.902778,-121.74193
2003-12-05,339,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,17.1, ,10.6, ,11.9, ,0.52, ,3.56, ,91.0, ,95, ,78, ,13.2, ,47.0, ,1.4, ,104.1, ,1.2, ,65,36.902778,-121.74193
2003-12-06,340,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,16.1, ,13.2, ,13.2,Y,0.37, ,9.91,R,93.0,Y,96, ,87, ,13.9, ,36.0, ,1.5,Y,144.8, ,1.7, ,65,36.902778,-121.74193
2003-12-07,341,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,16.6, ,4.9, ,9.6, ,1.46, ,1.27, ,82.0, ,95, ,48, ,14.3, ,100.0, ,1.2, ,182.2, ,2.1, ,65,36.902778,-121.74193
2003-12-08,342,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.6, ,15.0, ,2.6, ,4.5, ,1.6, ,0.0, ,76.0, ,95, ,56, ,12.4, ,122.0, ,0.8, ,161.7, ,1.9, ,65,36.902778,-121.74193
2003-12-09,343,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.9, ,14.0, ,5.3, ,5.1, ,0.91, ,0.76, ,72.0, ,87, ,46, ,11.6, ,47.0, ,0.9, ,176.0, ,2.0, ,65,36.902778,-121.74193
2003-12-10,344,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,14.9, ,9.8, ,10.0, ,0.89, ,18.29,R,87.0, ,92, ,80, ,12.1, ,66.0, ,1.2, ,258.1,Y,3.0,Y,65,36.902778,-121.74193
2003-12-11,345,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.1, ,14.6, ,3.5, ,5.6, ,1.66, ,0.0, ,74.0, ,91, ,49, ,12.2, ,110.0, ,0.9, ,170.3, ,2.0, ,65,36.902778,-121.74193
2003-12-12,346,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.6, ,13.7, ,2.9, ,5.2, ,0.92, ,0.0, ,79.0, ,93, ,56, ,11.1, ,75.0, ,0.9, ,103.8, ,1.2, ,65,36.902778,-121.74193
2003-12-13,347,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.4, ,16.8, ,10.1, ,9.8, ,0.86, ,0.76, ,84.0, ,92, ,69, ,12.3, ,67.0, ,1.2, ,110.2, ,1.3, ,65,36.902778,-121.74193
2003-12-14,348,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9, ,14.5, ,4.6, ,7.5, ,1.56, ,11.68,R,80.0, ,93, ,66, ,12.6, ,118.0, ,1.0, ,210.3, ,2.4, ,65,36.902778,-121.74193
2003-12-15,349,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.5, ,14.7, ,3.5, ,3.0, ,1.85, ,0.0, ,68.0, ,93, ,43, ,11.1, ,117.0, ,0.8, ,217.7, ,2.5, ,65,36.902778,-121.74193
2003-12-16,350,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.8, ,18.3, ,4.2, ,2.1, ,1.99, ,0.0, ,55.0, ,75, ,34, ,10.5, ,120.0, ,0.7, ,207.9, ,2.4, ,65,36.902778,-121.74193
2003-12-17,351,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,17.0, ,7.9, ,2.3, ,2.44, ,0.0, ,52.0, ,65, ,39, ,10.5, ,98.0, ,0.7, ,309.7,Y,3.6,Y,65,36.902778,-121.74193
2003-12-18,352,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,20.9, ,7.8, ,2.8, ,2.05, ,0.0, ,52.0, ,76, ,29, ,10.6, ,106.0, ,0.7, ,195.2, ,2.3, ,65,36.902778,-121.74193
2003-12-19,353,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.4, ,16.4, ,5.8, ,5.6, ,0.62, ,9.91,R,72.0, ,93, ,33, ,10.7, ,42.0, ,0.9, ,111.9, ,1.3, ,65,36.902778,-121.74193
2003-12-20,354,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,15.1, ,10.4, ,10.6, ,0.48, ,3.56, ,92.0, ,95, ,81, ,11.5, ,46.0, ,1.3, ,112.6, ,1.3, ,65,36.902778,-121.74193
2003-12-21,355,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.7, ,16.7, ,7.5, ,10.0, ,1.19, ,0.0, ,89.0, ,96, ,75, ,12.0, ,96.0, ,1.2, ,141.0, ,1.6, ,65,36.902778,-121.74193
2003-12-22,356,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.3, ,15.6, ,9.0, ,8.6, ,1.03, ,0.25, ,84.0, ,93, ,71, ,11.6, ,74.0, ,1.1, ,210.3, ,2.4, ,65,36.902778,-121.74193
2003-12-23,357,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.0, ,15.3, ,9.1, ,9.8, ,0.36, ,2.79, ,87.0, ,94, ,72, ,11.7, ,25.0, ,1.2, ,160.5, ,1.9, ,65,36.902778,-121.74193
2003-12-24,358,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,14.3, ,11.0, ,11.0, ,0.37, ,14.22,R,87.0, ,94, ,77, ,12.1, ,22.0, ,1.3, ,246.4, ,2.9, ,65,36.902778,-121.74193
2003-12-25,359,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.6, ,12.4, ,3.0, ,7.5, ,0.15, ,16.76,R,93.0, ,95, ,86, ,11.9, ,22.0, ,1.0, ,117.0, ,1.4, ,65,36.902778,-121.74193
2003-12-26,360,129,metric,"95077, 95076, 95075, 95019, 95018",daily,4.9, ,11.9, ,0.3, ,3.1, ,0.99, ,1.27, ,89.0, ,96, ,65, ,10.1, ,94.0, ,0.8, ,104.8, ,1.2, ,65,36.902778,-121.74193
2003-12-27,361,129,metric,"95077, 95076, 95075, 95019, 95018",daily,5.3, ,13.6, ,0.9, ,1.8, ,1.46, ,0.0, ,78.0, ,94, ,36, ,9.2, ,120.0, ,0.7, ,143.9, ,1.7, ,65,36.902778,-121.74193
2003-12-28,362,129,metric,"95077, 95076, 95075, 95019, 95018",daily,6.6, ,11.7, ,0.9, ,2.3, ,1.1, ,0.0, ,74.0, ,87, ,45, ,8.7, ,92.0, ,0.7, ,117.2, ,1.4, ,65,36.902778,-121.74193
2003-12-29,363,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.2, ,10.9,Y,7.0, ,6.9, ,0.13, ,43.43,R,86.0, ,93, ,62, ,9.4, ,6.0, ,1.0, ,293.4,Y,3.4,Y,65,36.902778,-121.74193
2003-12-30,364,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.5, ,15.4, ,7.5, ,8.2, ,0.83, ,0.0, ,85.0, ,95, ,66, ,10.0, ,64.0, ,1.1, ,121.9, ,1.4, ,65,36.902778,-121.74193
2003-12-31,365,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.3, ,13.4, ,8.6, ,8.3, ,0.82, ,0.0, ,87.0, ,93, ,76, ,10.7, ,69.0, ,1.1, ,123.4, ,1.4, ,65,36.902778,-121.74193
