Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2006-08-11,223,126,metric,"95024, 95023",daily,16.5, ,25.5, ,11.1, ,12.3, ,4.79, ,0.0, ,76.0, ,98.0, ,51.0, ,22.7, ,269.0, ,1.4, ,156.9, ,1.8, ,340,36.854833,-121.36275
2006-08-12,224,126,metric,"95024, 95023",daily,16.0, ,22.3, ,12.3, ,11.9, ,4.65, ,0.0, ,77.0, ,94.0, ,58.0, ,22.4, ,276.0, ,1.4, ,156.4, ,1.8, ,340,36.854833,-121.36275
2006-08-13,225,126,metric,"95024, 95023",daily,15.9, ,22.7, ,12.6, ,12.3, ,4.33, ,0.0, ,79.0, ,93.0, ,57.0, ,22.1, ,256.0, ,1.4, ,171.2, ,2.0, ,340,36.854833,-121.36275
2006-08-14,226,126,metric,"95024, 95023",daily,17.1, ,23.0, ,12.4, ,12.2, ,4.7, ,0.0, ,73.0, ,89.0, ,53.0, ,22.2, ,263.0, ,1.4, ,184.1, ,2.1, ,340,36.854833,-121.36275
2006-08-15,227,126,metric,"95024, 95023",daily,15.9, ,24.2, ,11.0, ,12.0, ,4.56, ,0.0, ,78.0, ,94.0, ,55.0, ,21.9, ,261.0, ,1.4, ,162.2, ,1.9, ,340,36.854833,-121.36275
2006-08-16,228,126,metric,"95024, 95023",daily,15.5, ,22.5, ,10.4, ,11.5, ,4.46, ,0.0, ,77.0, ,95.0, ,54.0, ,21.7, ,263.0, ,1.4, ,159.7, ,1.8, ,340,36.854833,-121.36275
2006-08-17,229,126,metric,"95024, 95023",daily,15.4, ,24.7, ,8.7, ,10.8, ,4.75, ,0.0, ,74.0, ,95.0, ,42.0, ,21.7, ,271.0, ,1.3, ,155.2, ,1.8, ,340,36.854833,-121.36275
2006-08-18,230,126,metric,"95024, 95023",daily,15.7, ,25.1, ,8.6, ,11.5, ,4.5, ,0.0, ,76.0, ,98.0, ,49.0, ,21.5, ,254.0, ,1.4, ,146.5, ,1.7, ,340,36.854833,-121.36275
2006-08-19,231,126,metric,"95024, 95023",daily,15.8, ,25.6, ,11.5, ,12.3, ,4.37, ,0.0, ,80.0, ,97.0, ,50.0, ,21.6, ,250.0, ,1.4, ,164.5, ,1.9, ,340,36.854833,-121.36275
2006-08-20,232,126,metric,"95024, 95023",daily,15.4, ,24.2, ,12.3, ,12.4, ,3.38, ,0.0, ,82.0, ,95.0, ,56.0, ,21.2, ,205.0, ,1.4, ,157.2, ,1.8, ,340,36.854833,-121.36275
2006-08-21,233,126,metric,"95024, 95023",daily,16.0, ,24.0, ,11.3, ,12.7, ,3.17, ,0.0, ,81.0, ,93.0, ,57.0, ,20.9, ,196.0, ,1.5, ,126.1, ,1.5, ,340,36.854833,-121.36275
2006-08-22,234,126,metric,"95024, 95023",daily,17.8, ,28.7, ,9.7, ,12.0, ,4.71, ,0.0, ,69.0, ,94.0, ,42.0, ,20.8, ,253.0, ,1.4, ,131.3, ,1.5, ,340,36.854833,-121.36275
2006-08-23,235,126,metric,"95024, 95023",daily,18.3, ,30.0, ,10.3, ,11.1, ,5.19, ,0.0, ,63.0, ,91.0, ,34.0, ,21.2, ,271.0, ,1.3, ,133.6, ,1.5, ,340,36.854833,-121.36275
2006-08-24,236,126,metric,"95024, 95023",daily,14.8, ,23.9, ,8.2, ,11.2, ,4.34, ,0.0, ,79.0, ,98.0, ,52.0, ,20.8, ,257.0, ,1.3, ,154.3, ,1.8, ,340,36.854833,-121.36275
2006-08-25,237,126,metric,"95024, 95023",daily,15.3, ,20.4, ,12.5, ,12.2, ,3.75, ,0.0, ,82.0, ,93.0, ,65.0, ,20.7, ,235.0, ,1.4, ,167.7, ,1.9, ,340,36.854833,-121.36275
2006-08-26,238,126,metric,"95024, 95023",daily,16.6, ,24.6, ,12.0, ,12.5, ,4.24, ,0.0, ,77.0, ,94.0, ,53.0, ,21.0, ,245.0, ,1.5, ,151.9, ,1.8, ,340,36.854833,-121.36275
2006-08-27,239,126,metric,"95024, 95023",daily,16.6, ,27.2, ,12.1, ,13.2, ,4.2, ,0.0, ,80.0, ,96.0, ,49.0, ,21.1, ,242.0, ,1.5, ,142.3, ,1.6, ,340,36.854833,-121.36275
2006-08-28,240,126,metric,"95024, 95023",daily,16.9, ,29.6, ,12.2, ,13.2, ,4.13, ,0.0, ,79.0, ,99.0, ,46.0, ,21.2, ,235.0, ,1.5, ,140.1, ,1.6, ,340,36.854833,-121.36275
2006-08-29,241,126,metric,"95024, 95023",daily,16.1, ,26.1, ,10.6, ,12.1, ,3.9, ,0.0, ,77.0, ,98.0, ,46.0, ,21.0, ,225.0, ,1.4, ,130.4, ,1.5, ,340,36.854833,-121.36275
2006-08-30,242,126,metric,"95024, 95023",daily,16.8, ,28.7, ,8.0, ,10.7, ,4.64, ,0.0, ,67.0, ,98.0, ,34.0, ,20.8, ,254.0, ,1.3, ,121.2, ,1.4, ,340,36.854833,-121.36275
2006-08-31,243,126,metric,"95024, 95023",daily,17.3, ,28.3, ,10.1, ,11.2, ,4.67, ,0.0, ,67.0, ,93.0, ,42.0, ,20.9, ,247.0, ,1.3, ,140.4, ,1.6, ,340,36.854833,-121.36275
2006-09-01,244,126,metric,"95024, 95023",daily,15.8, ,26.5, ,11.2, ,12.0, ,4.17, ,0.0, ,78.0, ,98.0, ,45.0, ,20.9, ,238.0, ,1.4, ,139.6, ,1.6, ,340,36.854833,-121.36275
2006-09-02,245,126,metric,"95024, 95023",daily,15.6, ,25.0, ,10.9, ,11.5, ,4.18, ,0.0, ,77.0, ,96.0, ,45.0, ,20.9, ,242.0, ,1.4, ,150.2, ,1.7, ,340,36.854833,-121.36275
2006-09-03,246,126,metric,"95024, 95023",daily,15.3, ,24.7, ,10.5, ,11.6, ,3.82, ,0.0, ,78.0, ,97.0, ,48.0, ,20.7, ,222.0, ,1.4, ,143.5, ,1.7, ,340,36.854833,-121.36275
2006-09-04,247,126,metric,"95024, 95023",daily,16.0, ,26.4, ,9.6, ,11.6, ,3.72, ,0.0, ,75.0, ,95.0, ,47.0, ,20.5, ,212.0, ,1.4, ,123.6, ,1.4, ,340,36.854833,-121.36275
2006-09-05,248,126,metric,"95024, 95023",daily,18.0, ,32.7, ,9.3, ,11.7, ,4.58, ,0.0, ,67.0, ,93.0, ,33.0, ,20.6, ,240.0, ,1.4, ,119.1, ,1.4, ,340,36.854833,-121.36275
2006-09-06,249,126,metric,"95024, 95023",daily,17.8, ,32.2, ,10.4, ,11.8, ,4.63, ,0.0, ,68.0, ,92.0, ,33.0, ,20.9, ,242.0, ,1.4, ,120.8, ,1.4, ,340,36.854833,-121.36275
2006-09-07,250,126,metric,"95024, 95023",daily,14.5, ,24.0, ,8.6, ,11.2, ,3.91, ,0.0, ,81.0, ,99.0, ,51.0, ,20.5, ,231.0, ,1.3, ,144.6, ,1.7, ,340,36.854833,-121.36275
2006-09-08,251,126,metric,"95024, 95023",daily,15.7, ,19.0, ,13.4, ,11.6, ,3.06, ,0.2, ,77.0, ,95.0, ,68.0, ,20.5, ,283.0, ,1.4, ,250.9,R,2.9,R,340,36.854833,-121.36275
2006-09-09,252,126,metric,"95024, 95023",daily,15.7, ,21.0, ,12.5, ,11.6, ,3.82, ,0.0, ,77.0, ,93.0, ,62.0, ,20.5, ,231.0, ,1.4, ,171.1, ,2.0, ,340,36.854833,-121.36275
2006-09-10,253,126,metric,"95024, 95023",daily,16.2, ,26.1, ,10.8, ,12.4, ,3.72, ,0.0, ,78.0, ,94.0, ,48.0, ,20.6, ,217.0, ,1.4, ,129.4, ,1.5, ,340,36.854833,-121.36275
2006-09-11,254,126,metric,"95024, 95023",daily,20.1, ,35.3, ,9.2, ,10.7, ,4.81, ,0.0, ,55.0, ,94.0, ,25.0, ,20.7, ,232.0, ,1.3, ,121.9, ,1.4, ,340,36.854833,-121.36275
2006-09-12,255,126,metric,"95024, 95023",daily,22.9, ,37.5,Y,13.0, ,10.0, ,5.06, ,0.0, ,44.0, ,75.0, ,16.0, ,21.7, ,230.0, ,1.2, ,116.0, ,1.3, ,340,36.854833,-121.36275
2006-09-13,256,126,metric,"95024, 95023",daily,17.9, ,26.8, ,12.1, ,11.7, ,4.02, ,0.0, ,67.0, ,95.0, ,43.0, ,21.8, ,219.0, ,1.4, ,127.5, ,1.5, ,340,36.854833,-121.36275
2006-09-14,257,126,metric,"95024, 95023",daily,14.1, ,18.1, ,9.9, ,10.9, ,2.59, ,0.0, ,81.0, ,93.0, ,70.0, ,20.9, ,165.0, ,1.3, ,206.9,Y,2.4,Y,340,36.854833,-121.36275
2006-09-15,258,126,metric,"95024, 95023",daily,14.1, ,20.4, ,7.5, ,8.5, ,3.57, ,0.0, ,69.0, ,89.0, ,52.0, ,19.1, ,208.0, ,1.1, ,178.6, ,2.1, ,340,36.854833,-121.36275
2006-09-16,259,126,metric,"95024, 95023",daily,16.1, ,26.0, ,6.6, ,7.1, ,4.2, ,0.0, ,55.0, ,91.0, ,31.0, ,18.6, ,228.0, ,1.0, ,128.6, ,1.5, ,340,36.854833,-121.36275
2006-09-17,260,126,metric,"95024, 95023",daily,19.3, ,31.3, ,7.6, ,4.9,Y,4.74, ,0.0, ,39.0,Y,73.0, ,18.0, ,18.7, ,227.0, ,0.9,Y,125.9, ,1.5, ,340,36.854833,-121.36275
2006-09-18,261,126,metric,"95024, 95023",daily,19.2, ,32.3, ,10.9, ,7.5, ,4.6, ,0.0, ,46.0, ,92.0, ,24.0, ,19.3, ,219.0, ,1.0, ,132.0, ,1.5, ,340,36.854833,-121.36275
2006-09-19,262,126,metric,"95024, 95023",daily,14.8, ,23.0, ,9.0, ,11.0, ,3.39, ,0.0, ,78.0, ,97.0, ,49.0, ,19.4, ,208.0, ,1.3, ,130.8, ,1.5, ,340,36.854833,-121.36275
2006-09-20,263,126,metric,"95024, 95023",daily,16.8, ,28.3, ,7.3, ,6.9, ,4.1, ,0.0, ,52.0, ,92.0, ,25.0, ,18.9, ,211.0, ,1.0, ,120.4, ,1.4, ,340,36.854833,-121.36275
2006-09-21,264,126,metric,"95024, 95023",daily,17.3, ,26.9, ,9.5, ,8.4, ,4.05, ,0.0, ,56.0, ,81.0, ,32.0, ,19.0, ,214.0, ,1.1, ,123.7, ,1.4, ,340,36.854833,-121.36275
2006-09-22,265,126,metric,"95024, 95023",daily,16.1, ,26.4, ,9.8, ,9.6, ,3.91, ,0.0, ,65.0, ,88.0, ,27.0, ,19.2, ,216.0, ,1.2, ,141.6, ,1.6, ,340,36.854833,-121.36275
2006-09-23,266,126,metric,"95024, 95023",daily,15.9, ,26.0, ,7.9, ,10.4, ,3.71, ,0.0, ,70.0, ,89.0, ,43.0, ,18.8, ,207.0, ,1.3, ,145.8, ,1.7, ,340,36.854833,-121.36275
2006-09-24,267,126,metric,"95024, 95023",daily,16.5, ,27.7, ,8.6, ,11.3, ,3.82, ,0.0, ,71.0, ,92.0, ,41.0, ,18.7, ,209.0, ,1.3, ,152.0, ,1.8, ,340,36.854833,-121.36275
2006-09-25,268,126,metric,"95024, 95023",daily,17.2, ,34.4, ,8.9, ,10.1, ,3.99, ,0.0, ,63.0, ,93.0, ,15.0, ,19.0, ,211.0, ,1.2, ,111.2, ,1.3, ,340,36.854833,-121.36275
2006-09-26,269,126,metric,"95024, 95023",daily,13.7, ,19.6, ,9.4, ,11.2, ,2.85, ,0.0, ,85.0, ,98.0, ,65.0, ,18.9, ,188.0, ,1.3, ,140.2, ,1.6, ,340,36.854833,-121.36275
2006-09-27,270,126,metric,"95024, 95023",daily,14.5, ,21.6, ,10.1, ,11.8, ,2.66, ,0.0, ,84.0, ,96.0, ,60.0, ,18.8, ,175.0, ,1.4, ,115.5, ,1.3, ,340,36.854833,-121.36275
2006-09-28,271,126,metric,"95024, 95023",daily,14.2, ,23.0, ,10.7, ,12.0, ,2.49, ,0.1, ,86.0, ,99.0, ,60.0, ,18.6, ,165.0, ,1.4, ,118.1, ,1.4, ,340,36.854833,-121.36275
2006-09-29,272,126,metric,"95024, 95023",daily,13.3, ,20.3, ,10.7, ,11.5, ,1.76, ,0.0, ,89.0, ,99.0, ,68.0, ,18.5, ,128.0, ,1.4, ,124.2, ,1.4, ,340,36.854833,-121.36275
2006-09-30,273,126,metric,"95024, 95023",daily,14.2, ,17.6,Y,12.3, ,10.9, ,1.44, ,0.0, ,80.0, ,93.0, ,65.0, ,18.4, ,102.0, ,1.3, ,131.7, ,1.5, ,340,36.854833,-121.36275
2006-10-01,274,126,metric,"95024, 95023",daily,14.5, ,17.2, ,11.2, ,10.3, ,0.99, ,0.0, ,76.0, ,89.0, ,63.0, ,18.2, ,69.0, ,1.3, ,101.5, ,1.2, ,340,36.854833,-121.36275
2006-10-02,275,126,metric,"95024, 95023",daily,14.9, ,21.7, ,8.2, ,8.9, ,3.39, ,0.0, ,67.0, ,93.0, ,45.0, ,18.1, ,197.0, ,1.1, ,129.8, ,1.5, ,340,36.854833,-121.36275
2006-10-03,276,126,metric,"95024, 95023",daily,15.0, ,20.5, ,9.8, ,8.8, ,3.28, ,0.0, ,67.0, ,92.0, ,46.0, ,18.2, ,185.0, ,1.1, ,144.8, ,1.7, ,340,36.854833,-121.36275
2006-10-04,277,126,metric,"95024, 95023",daily,14.4, ,21.0, ,9.9, ,9.8, ,2.62, ,2.7, ,74.0, ,95.0, ,50.0, ,18.1, ,154.0, ,1.2, ,144.6, ,1.7, ,340,36.854833,-121.36275
2006-10-05,278,126,metric,"95024, 95023",daily,14.5, ,19.6, ,11.9, ,11.7, ,1.61, ,2.5, ,83.0, ,97.0, ,57.0, ,18.0, ,112.0, ,1.4, ,113.6, ,1.3, ,340,36.854833,-121.36275
2006-10-06,279,126,metric,"95024, 95023",daily,14.0, ,18.6, ,9.9, ,11.0, ,2.21, ,0.0, ,82.0, ,97.0, ,65.0, ,17.8, ,142.0, ,1.3, ,141.2, ,1.6, ,340,36.854833,-121.36275
2006-10-07,280,126,metric,"95024, 95023",daily,16.0, ,24.4, ,10.3, ,10.4, ,3.06, ,0.0, ,69.0, ,88.0, ,44.0, ,17.9, ,180.0, ,1.3, ,124.9, ,1.4, ,340,36.854833,-121.36275
2006-10-08,281,126,metric,"95024, 95023",daily,17.2, ,28.2, ,8.5, ,10.0, ,3.34, ,0.0, ,63.0, ,96.0, ,33.0, ,17.9, ,182.0, ,1.2, ,110.2, ,1.3, ,340,36.854833,-121.36275
2006-10-09,282,126,metric,"95024, 95023",daily,15.5, ,26.6, ,8.9, ,9.8, ,3.19, ,0.0, ,69.0, ,92.0, ,36.0, ,17.8, ,176.0, ,1.2, ,137.5, ,1.6, ,340,36.854833,-121.36275
2006-10-10,283,126,metric,"95024, 95023",daily,15.4, ,21.8, ,11.3, ,10.8, ,2.61, ,0.0, ,74.0, ,94.0, ,51.0, ,17.9, ,158.0, ,1.3, ,133.6, ,1.5, ,340,36.854833,-121.36275
2006-10-11,284,126,metric,"95024, 95023",daily,14.9, ,23.6, ,9.5, ,10.0, ,2.74, ,0.0, ,73.0, ,95.0, ,45.0, ,17.7, ,163.0, ,1.2, ,126.4, ,1.5, ,340,36.854833,-121.36275
2006-10-12,285,126,metric,"95024, 95023",daily,14.1, ,21.0, ,7.5, ,9.2, ,2.76, ,0.0, ,72.0, ,92.0, ,51.0, ,17.4, ,161.0, ,1.2, ,149.9, ,1.7, ,340,36.854833,-121.36275
2006-10-13,286,126,metric,"95024, 95023",daily,13.9, ,19.9, ,8.5, ,10.5, ,1.96, ,0.0, ,80.0, ,94.0, ,63.0, ,17.1, ,123.0, ,1.3, ,147.1, ,1.7, ,340,36.854833,-121.36275
2006-10-14,287,126,metric,"95024, 95023",daily,14.6, ,18.3, ,11.5, ,10.6, ,1.62, ,0.0, ,77.0, ,90.0, ,62.0, ,17.3, ,105.0, ,1.3, ,118.9, ,1.4, ,340,36.854833,-121.36275
2006-10-15,288,126,metric,"95024, 95023",daily,14.2, ,18.5, ,12.8, ,10.0, ,1.85, ,0.0, ,76.0, ,87.0, ,60.0, ,17.2, ,119.0, ,1.2, ,141.9, ,1.6, ,340,36.854833,-121.36275
2006-10-16,289,126,metric,"95024, 95023",daily,14.8, ,19.2, ,12.0, ,10.5, ,2.13, ,0.0, ,75.0, ,82.0, ,64.0, ,17.3, ,128.0, ,1.3, ,142.9, ,1.7, ,340,36.854833,-121.36275
2006-10-17,290,126,metric,"95024, 95023",daily,14.5, ,21.5, ,9.0, ,8.6, ,2.72, ,0.0, ,68.0, ,91.0, ,47.0, ,17.4, ,170.0, ,1.1, ,114.0, ,1.3, ,340,36.854833,-121.36275
2006-10-18,291,126,metric,"95024, 95023",daily,14.2, ,24.8, ,4.9, ,3.7, ,3.15, ,0.0, ,49.0, ,89.0, ,21.0, ,16.8, ,175.0, ,0.8, ,108.6, ,1.3, ,340,36.854833,-121.36275
2006-10-19,292,126,metric,"95024, 95023",daily,15.5, ,27.0, ,5.5, ,3.2, ,3.13, ,0.0, ,44.0, ,74.0, ,21.0, ,16.6, ,167.0, ,0.8, ,101.9, ,1.2, ,340,36.854833,-121.36275
2006-10-20,293,126,metric,"95024, 95023",daily,17.7, ,29.7, ,8.0, ,3.5, ,3.39, ,0.0, ,39.0, ,65.0, ,18.0, ,16.8, ,167.0, ,0.8, ,107.5, ,1.2, ,340,36.854833,-121.36275
2006-10-21,294,126,metric,"95024, 95023",daily,17.1, ,29.7, ,8.4, ,5.4, ,3.31, ,0.0, ,46.0, ,71.0, ,24.0, ,16.8, ,165.0, ,0.9, ,115.4, ,1.3, ,340,36.854833,-121.36275
2006-10-22,295,126,metric,"95024, 95023",daily,16.0, ,29.2, ,8.3, ,7.1, ,3.03, ,0.0, ,56.0, ,74.0, ,30.0, ,16.7, ,165.0, ,1.0, ,105.1, ,1.2, ,340,36.854833,-121.36275
2006-10-23,296,126,metric,"95024, 95023",daily,17.0, ,31.4, ,7.4, ,5.7, ,3.22, ,0.0, ,47.0, ,76.0, ,18.0, ,16.7, ,166.0, ,0.9, ,108.4, ,1.3, ,340,36.854833,-121.36275
2006-10-24,297,126,metric,"95024, 95023",daily,14.1, ,25.1, ,7.1, ,7.5, ,2.74, ,0.0, ,65.0, ,94.0, ,38.0, ,16.6, ,161.0, ,1.0, ,116.6, ,1.4, ,340,36.854833,-121.36275
2006-10-25,298,126,metric,"95024, 95023",daily,13.7, ,24.1, ,4.3, ,0.2, ,3.25, ,0.0, ,40.0, ,95.0, ,13.0, ,16.0, ,167.0, ,0.6, ,122.9, ,1.4, ,340,36.854833,-121.36275
2006-10-26,299,126,metric,"95024, 95023",daily,13.7, ,26.3, ,3.1, ,-4.2,Y,3.1, ,0.0, ,29.0,Y,46.0, ,14.0, ,15.5, ,166.0, ,0.4,Y,95.8, ,1.1, ,340,36.854833,-121.36275
2006-10-27,300,126,metric,"95024, 95023",daily,14.7, ,28.9, ,4.3, ,-2.1, ,3.18, ,0.0, ,31.0, ,54.0, ,12.0, ,15.4, ,165.0, ,0.5, ,99.1, ,1.1, ,340,36.854833,-121.36275
2006-10-28,301,126,metric,"95024, 95023",daily,14.7, ,28.7, ,4.6, ,-3.1,Y,3.35, ,0.0, ,29.0,Y,50.0, ,13.0, ,15.2, ,161.0, ,0.5,Y,109.6, ,1.3, ,340,36.854833,-121.36275
2006-10-29,302,126,metric,"95024, 95023",daily,10.8, ,21.2, ,4.0, ,4.9, ,2.41, ,0.0, ,67.0, ,94.0, ,43.0, ,14.7, ,152.0, ,0.9, ,120.7, ,1.4, ,340,36.854833,-121.36275
2006-10-30,303,126,metric,"95024, 95023",daily,10.7, ,16.3, ,6.5, ,6.9, ,2.15, ,0.0, ,78.0, ,91.0, ,57.0, ,14.7, ,154.0, ,1.0, ,145.4, ,1.7, ,340,36.854833,-121.36275
2006-10-31,304,126,metric,"95024, 95023",daily,11.1, ,17.5, ,5.5, ,6.5, ,1.93, ,0.0, ,73.0, ,88.0, ,53.0, ,14.8, ,133.0, ,1.0, ,121.4, ,1.4, ,340,36.854833,-121.36275
2006-11-01,305,126,metric,"95024, 95023",daily,12.3, ,21.5, ,4.8, ,4.8, ,2.02, ,0.0, ,60.0, ,90.0, ,33.0, ,14.6, ,114.0, ,0.9, ,97.2, ,1.1, ,340,36.854833,-121.36275
2006-11-02,306,126,metric,"95024, 95023",daily,16.8, ,23.0, ,11.5, ,12.1, ,2.11, ,0.0, ,74.0, ,89.0, ,46.0, ,15.4, ,124.0, ,1.4, ,126.7, ,1.5, ,340,36.854833,-121.36275
2006-11-03,307,126,metric,"95024, 95023",daily,16.3, ,19.9, ,13.6,Y,14.6,Y,0.72, ,0.2, ,90.0,Y,97.0, ,76.0, ,16.4, ,64.0, ,1.7,Y,97.0, ,1.1, ,340,36.854833,-121.36275
2006-11-04,308,126,metric,"95024, 95023",daily,16.1, ,21.5, ,10.2, ,12.2, ,1.83, ,0.0, ,78.0, ,93.0, ,58.0, ,17.0, ,119.0, ,1.4, ,121.6, ,1.4, ,340,36.854833,-121.36275
2006-11-05,309,126,metric,"95024, 95023",daily,15.8, ,23.5, ,10.1, ,11.6, ,1.96, ,0.0, ,76.0, ,96.0, ,46.0, ,16.7, ,125.0, ,1.4, ,115.3, ,1.3, ,340,36.854833,-121.36275
2006-11-06,310,126,metric,"95024, 95023",daily,17.1, ,26.4, ,9.9, ,11.5, ,2.1, ,0.0, ,70.0, ,94.0, ,43.0, ,16.5, ,128.0, ,1.4, ,98.3, ,1.1, ,340,36.854833,-121.36275
2006-11-07,311,126,metric,"95024, 95023",daily,17.5, ,27.1, ,10.5, ,12.7, ,2.44, ,0.0, ,74.0, ,94.0, ,44.0, ,16.6, ,138.0, ,1.5, ,129.0, ,1.5, ,340,36.854833,-121.36275
2006-11-08,312,126,metric,"95024, 95023",daily,14.8, ,18.1, ,8.6, ,11.7, ,0.68, ,0.1, ,82.0, ,94.0, ,56.0, ,16.6, ,54.0, ,1.4, ,130.5, ,1.5, ,340,36.854833,-121.36275
2006-11-09,313,126,metric,"95024, 95023",daily,11.7, ,18.7, ,6.5, ,5.7, ,2.14, ,0.0, ,67.0, ,91.0, ,39.0, ,15.5, ,136.0, ,0.9, ,140.9, ,1.6, ,340,36.854833,-121.36275
2006-11-10,314,126,metric,"95024, 95023",daily,10.2, ,21.4, ,1.2, ,1.8, ,1.98, ,0.0, ,56.0, ,88.0, ,24.0, ,14.5, ,123.0, ,0.7, ,97.5, ,1.1, ,340,36.854833,-121.36275
2006-11-11,315,126,metric,"95024, 95023",daily,10.1, ,14.3, ,7.5, ,7.7, ,0.37, ,4.0,H,85.0, ,98.0, ,73.0, ,14.2, ,43.0, ,1.1, ,109.0, ,1.3, ,340,36.854833,-121.36275
2006-11-12,316,126,metric,"95024, 95023",daily,9.8, ,18.4, ,2.8, ,5.2, ,1.61, ,1.3, ,73.0, ,97.0, ,41.0, ,13.8, ,127.0, ,0.9, ,85.5, ,1.0, ,340,36.854833,-121.36275
2006-11-13,317,126,metric,"95024, 95023",daily,12.4, ,14.4, ,9.8, ,10.2, ,0.41, ,2.7, ,86.0, ,98.0, ,72.0, ,14.1, ,42.0, ,1.2, ,97.5, ,1.1, ,340,36.854833,-121.36275
2006-11-14,318,126,metric,"95024, 95023",daily,13.6, ,17.4, ,8.2, ,11.3, ,1.46, ,4.3,H,86.0, ,98.0, ,60.0, ,14.8, ,108.0, ,1.3, ,118.5, ,1.4, ,340,36.854833,-121.36275
2006-11-15,319,126,metric,"95024, 95023",daily,12.1, ,22.4, ,5.3, ,9.2, ,1.66, ,0.8, ,82.0, ,98.0, ,53.0, ,14.3, ,124.0, ,1.2, ,88.6, ,1.0, ,340,36.854833,-121.36275
2006-11-16,320,126,metric,"95024, 95023",daily,12.1, ,20.4, ,5.3, ,9.9, ,1.49, ,0.1, ,86.0, ,98.0, ,63.0, ,14.4, ,111.0, ,1.2, ,88.2, ,1.0, ,340,36.854833,-121.36275
2006-11-17,321,126,metric,"95024, 95023",daily,15.6, ,22.3, ,10.8, ,13.3, ,1.68, ,0.0, ,86.0, ,98.0, ,65.0, ,15.0, ,116.0, ,1.5, ,111.5, ,1.3, ,340,36.854833,-121.36275
2006-11-18,322,126,metric,"95024, 95023",daily,15.9, ,23.7, ,10.2, ,12.2, ,1.6, ,0.0, ,79.0, ,96.0, ,44.0, ,15.7, ,109.0, ,1.4, ,93.5, ,1.1, ,340,36.854833,-121.36275
2006-11-19,323,126,metric,"95024, 95023",daily,13.7, ,23.3, ,6.5, ,10.2, ,1.63, ,0.0, ,80.0, ,98.0, ,48.0, ,15.2, ,116.0, ,1.2, ,90.4, ,1.0, ,340,36.854833,-121.36275
2006-11-20,324,126,metric,"95024, 95023",daily,12.4, ,19.7, ,7.5, ,10.3, ,0.95, ,0.0, ,87.0, ,98.0, ,65.0, ,14.9, ,78.0, ,1.3, ,77.2, ,0.9, ,340,36.854833,-121.36275
2006-11-21,325,126,metric,"95024, 95023",daily,12.7, ,19.9, ,7.8, ,10.2, ,0.63, ,0.1, ,85.0, ,97.0, ,71.0, ,14.6, ,56.0, ,1.2, ,86.4, ,1.0, ,340,36.854833,-121.36275
2006-11-22,326,126,metric,"95024, 95023",daily,10.9, ,17.4, ,6.6, ,8.4, ,0.66, ,0.0, ,85.0, ,98.0, ,59.0, ,14.3, ,62.0, ,1.1, ,83.0, ,1.0, ,340,36.854833,-121.36275
2006-11-23,327,126,metric,"95024, 95023",daily,9.3, ,16.2, ,2.1, ,4.9, ,1.62, ,0.3, ,74.0, ,98.0, ,41.0, ,13.8, ,118.0, ,0.9, ,119.2, ,1.4, ,340,36.854833,-121.36275
2006-11-24,328,126,metric,"95024, 95023",daily,6.1, ,15.5, ,-2.2,Y,0.4, ,1.56, ,0.0, ,67.0, ,90.0, ,34.0, ,12.4, ,123.0, ,0.6, ,101.3, ,1.2, ,340,36.854833,-121.36275
2006-11-25,329,126,metric,"95024, 95023",daily,10.1, ,16.5, ,5.6, ,5.8, ,1.51, ,0.0, ,74.0, ,87.0, ,52.0, ,12.5, ,119.0, ,0.9, ,100.3, ,1.2, ,340,36.854833,-121.36275
2006-11-26,330,126,metric,"95024, 95023",daily,9.8, ,13.4, ,5.8, ,6.5, ,0.63, ,1.8, ,80.0, ,98.0, ,56.0, ,12.7, ,57.0, ,1.0, ,82.3, ,1.0, ,340,36.854833,-121.36275
2006-11-27,331,126,metric,"95024, 95023",daily,8.8, ,14.2, ,3.8, ,7.2, ,0.93, ,2.7, ,90.0, ,98.0, ,69.0, ,12.7, ,81.0, ,1.0, ,111.0, ,1.3, ,340,36.854833,-121.36275
2006-11-28,332,126,metric,"95024, 95023",daily,5.6, ,12.4, ,0.1, ,1.7, ,1.53, ,0.1, ,76.0, ,97.0, ,45.0, ,11.7, ,119.0, ,0.7, ,136.3, ,1.6, ,340,36.854833,-121.36275
2006-11-29,333,126,metric,"95024, 95023",daily,5.0, ,13.2, ,-0.6,Y,-0.9,Y,1.42, ,0.0, ,65.0,Y,97.0, ,30.0, ,10.8, ,119.0, ,0.6,Y,92.4, ,1.1, ,340,36.854833,-121.36275
2006-11-30,334,126,metric,"95024, 95023",daily,5.7, ,16.3, ,-2.0,Y,-1.7,Y,1.55, ,0.0, ,59.0,Y,85.0, ,31.0, ,10.1, ,117.0, ,0.5,Y,93.0, ,1.1, ,340,36.854833,-121.36275
